T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.49949,-0.00215,0.01018,4e-05,0.00377,0,0.49949,-0.00215,0.01018,4e-05,0.00377
0.02,0,0.49949,-0.0021,0.01019,4e-05,0.00381,0,0.4995,-0.0021,0.01019,4e-05,0.00381
0.04,0,0.49949,-0.00205,0.01019,4e-05,0.00385,0,0.4995,-0.00205,0.01019,4e-05,0.00385
0.06,0,0.49949,-0.00201,0.01019,4e-05,0.00388,0,0.4995,-0.00201,0.01019,4e-05,0.00388
0.08,0,0.49949,-0.00196,0.01019,4e-05,0.0039,0,0.4995,-0.00196,0.01019,4e-05,0.0039
0.1,0,0.49949,-0.00192,0.01019,3e-05,0.00392,0,0.4995,-0.00192,0.01019,3e-05,0.00392
0.12,0,0.49949,-0.00188,0.01019,3e-05,0.00392,0,0.4995,-0.00188,0.01019,3e-05,0.00392
0.14,0,0.49949,-0.00185,0.01019,3e-05,0.00391,0,0.4995,-0.00185,0.01019,3e-05,0.00391
0.16,0,0.49949,-0.00182,0.01019,3e-05,0.00389,0,0.4995,-0.00182,0.01019,3e-05,0.00389
0.18,0,0.49949,-0.00179,0.01019,3e-05,0.00386,0,0.4995,-0.00179,0.01019,3e-05,0.00386
0.2,0,0.4995,-0.00177,0.01019,3e-05,0.00383,0,0.49949,-0.00177,0.01019,3e-05,0.00383
0.22,0,0.4995,-0.00176,0.01019,2e-05,0.00379,0,0.49949,-0.00175,0.01019,2e-05,0.00379
0.24,0,0.49951,-0.00175,0.01019,2e-05,0.00375,0,0.49948,-0.00174,0.01019,2e-05,0.00375
0.26,0,0.49952,-0.00175,0.01019,2e-05,0.0037,0,0.49946,-0.00174,0.01019,2e-05,0.0037
0.28,0,0.49954,-0.00175,0.01019,2e-05,0.00365,0,0.49945,-0.00174,0.01019,2e-05,0.00365
0.3,-0,0.49956,-0.00176,0.01019,2e-05,0.00359,-0,0.49943,-0.00175,0.01019,2e-05,0.00359
0.32,-0,0.49958,-0.00177,0.01019,2e-05,0.00354,-0,0.49941,-0.00176,0.01019,2e-05,0.00354
0.34,-0,0.4996,-0.00179,0.01019,2e-05,0.00347,-0,0.49939,-0.00179,0.01019,2e-05,0.00347
0.36,-0,0.49962,-0.00182,0.01019,2e-05,0.0034,-0,0.49937,-0.00182,0.01019,2e-05,0.0034
0.38,-1e-05,0.49964,-0.00186,0.01019,2e-05,0.00331,-0,0.49935,-0.00186,0.01019,2e-05,0.00331
0.4,-1e-05,0.49964,-0.0019,0.01018,2e-05,0.0032,-0,0.49934,-0.00191,0.01018,2e-05,0.0032
0.42,-1e-05,0.49964,-0.00195,0.01018,2e-05,0.00307,-0,0.49935,-0.00198,0.01018,2e-05,0.00307
0.44,-1e-05,0.49961,-0.00201,0.01018,2e-05,0.00291,-0,0.49938,-0.00207,0.01018,2e-05,0.00291
0.46,-1e-05,0.49954,-0.00209,0.01018,2e-05,0.00271,-0,0.49944,-0.00217,0.01018,2e-05,0.00271
0.48,-2e-05,0.49944,-0.00217,0.01017,2e-05,0.00248,-0,0.49954,-0.00229,0.01017,2e-05,0.00248
0.5,-2e-05,0.49929,-0.00227,0.01017,1e-05,0.0022,-0,0.49969,-0.00242,0.01017,2e-05,0.0022
0.52,-2e-05,0.49908,-0.00239,0.01017,1e-05,0.00189,0,0.49991,-0.00257,0.01017,1e-05,0.00189
0.54,-1e-05,0.4988,-0.00252,0.01018,1e-05,0.00153,0,0.50018,-0.00274,0.01018,1e-05,0.00153
0.56,-1e-05,0.49845,-0.00267,0.01018,1e-05,0.00113,0,0.50053,-0.00292,0.01018,1e-05,0.00113
0.58,1e-05,0.49804,-0.00284,0.01019,1e-05,0.00071,0,0.50094,-0.0031,0.01019,1e-05,0.00071
0.6,2e-05,0.49758,-0.00304,0.01021,1e-05,0.00026,0,0.5014,-0.00328,0.01021,0,0.00026
0.62,5e-05,0.4971,-0.00326,0.01024,0,-0.00021,0,0.50187,-0.00344,0.01024,0,-0.00021
0.64,8e-05,0.49666,-0.00351,0.01027,0,-0.00068,0,0.50231,-0.00358,0.01027,0,-0.00068
0.66,0.00012,0.49632,-0.00379,0.01031,0,-0.00114,0,0.50265,-0.00368,0.01031,-0,-0.00114
0.68,0.00016,0.49619,-0.00411,0.01035,0,-0.00157,0,0.50278,-0.00373,0.01035,-0,-0.00157
0.7,0.00021,0.4964,-0.00446,0.0104,0,-0.00198,-0,0.50257,-0.0037,0.0104,-0,-0.00198
0.72,0.00027,0.49712,-0.00485,0.01045,0,-0.00233,-0,0.50185,-0.0036,0.01045,-0,-0.00233
0.74,0.00032,0.49855,-0.00527,0.0105,0,-0.00263,-0,0.50041,-0.00342,0.0105,-1e-05,-0.00263
0.76,0.00035,0.50099,-0.00572,0.01054,1e-05,-0.00285,-0,0.49798,-0.00314,0.01054,-1e-05,-0.00285
0.78,0.00037,0.5048,-0.00617,0.01055,1e-05,-0.00301,-0,0.49416,-0.00278,0.01055,-0,-0.00301
0.8,0.00034,0.51049,-0.0066,0.01052,0,-0.00308,-0,0.48847,-0.00234,0.01052,-0,-0.00308
0.82,0.00026,0.5187,-0.00696,0.01043,0,-0.00307,-0,0.48026,-0.00184,0.01043,-1e-05,-0.00307
0.84,0.0001,0.53021,-0.0072,0.01027,-1e-05,-0.00298,0,0.46875,-0.0013,0.01027,-1e-05,-0.00298
0.86,-0.00016,0.54589,-0.00725,0.01001,-2e-05,-0.00282,0,0.45307,-0.00076,0.01001,-1e-05,-0.00282
0.88,-0.00055,0.56668,-0.00704,0.00962,-3e-05,-0.00258,0,0.43228,-0.00024,0.00962,-1e-05,-0.00258
0.9,-0.00108,0.59343,-0.0065,0.00909,-5e-05,-0.0023,0,0.40553,0.00021,0.00909,-1e-05,-0.0023
0.92,-0.00178,0.62677,-0.00559,0.0084,-7e-05,-0.00198,0,0.37219,0.00057,0.0084,-1e-05,-0.00198
0.94,-0.00264,0.66685,-0.00427,0.00754,-0.0001,-0.00165,1e-05,0.33211,0.00081,0.00754,-1e-05,-0.00165
0.96,-0.00366,0.71306,-0.00258,0.00654,-0.00013,-0.00131,1e-05,0.28589,0.00095,0.00654,-1e-05,-0.00131
0.98,-0.00479,0.76363,-0.0006,0.00544,-0.00016,-0.001,1e-05,0.23532,0.00097,0.00544,-1e-05,-0.001
1,-0.00596,0.81543,0.00153,0.00431,-0.0002,-0.00072,1e-05,0.18352,0.00092,0.00431,-1e-05,-0.00072
1.02,-0.00707,0.86464,0.0036,0.00325,-0.00023,-0.00048,2e-05,0.13429,0.00081,0.00325,-1e-05,-0.00048
1.04,-0.00805,0.90792,0.00548,0.00233,-0.00025,-0.00028,2e-05,0.09101,0.00067,0.00233,-1e-05,-0.00028
1.06,-0.00885,0.943,0.00704,0.0016,-0.00027,-0.00011,2e-05,0.05592,0.00052,0.0016,-0,-0.00011
1.08,-0.00944,0.96859,0.00824,0.00109,-0.00028,4e-05,1e-05,0.03031,0.00037,0.00109,-0,4e-05
1.1,-0.0098,0.984,0.00904,0.00082,-0.00028,0.00018,1e-05,0.01488,0.00023,0.00082,-0,0.00018
1.12,-0.00992,0.98891,0.00946,0.00078,-0.00027,0.00033,-0,0.00995,0.00011,0.00078,0,0.00033
1.14,-0.0098,0.98318,0.00949,0.00096,-0.00026,0.00048,-2e-05,0.01566,-0,0.00096,0,0.00048
1.16,-0.00944,0.96686,0.00916,0.00133,-0.00025,0.00065,-4e-05,0.03198,-0.0001,0.00133,0,0.00065
1.18,-0.00885,0.94016,0.0085,0.00188,-0.00022,0.00084,-7e-05,0.05866,-0.00017,0.00188,0,0.00084
1.2,-0.00805,0.90372,0.00756,0.00254,-0.0002,0.00104,-0.00011,0.0951,-0.00024,0.00254,0,0.00104
1.22,-0.00707,0.85878,0.00639,0.00327,-0.00017,0.00124,-0.00015,0.14005,-0.00028,0.00327,0,0.00124
1.24,-0.00596,0.80758,0.00508,0.00396,-0.00014,0.0014,-0.0002,0.19126,-0.0003,0.00396,0,0.0014
1.26,-0.00479,0.75354,0.00375,0.0045,-0.00011,0.00151,-0.00025,0.24532,-0.00028,0.0045,0,0.00151
1.28,-0.00366,0.70054,0.00252,0.00478,-8e-05,0.00152,-0.0003,0.29835,-0.00023,0.00478,-0,0.00152
1.3,-0.00264,0.6517,0.00147,0.00468,-6e-05,0.00141,-0.00034,0.34721,-0.00012,0.00468,-1e-05,0.00141
1.32,-0.00178,0.60864,0.00064,0.00416,-5e-05,0.00119,-0.00035,0.3903,4e-05,0.00416,-1e-05,0.00119
1.34,-0.00108,0.5715,1e-05,0.00324,-4e-05,0.00088,-0.00033,0.42745,0.00025,0.00324,-2e-05,0.00088
1.36,-0.00055,0.53936,-0.00046,0.00197,-5e-05,0.00053,-0.00026,0.4596,0.00047,0.00197,-4e-05,0.00053
1.38,-0.00016,0.51054,-0.0008,0.00049,-6e-05,0.0002,-0.00011,0.48842,0.00068,0.00049,-5e-05,0.0002
1.4,0.00011,0.48293,-0.00105,-0.00108,-8e-05,-7e-05,0.00013,0.51602,0.00084,-0.00108,-7e-05,-7e-05
1.42,0.00027,0.45431,-0.00124,-0.00255,-0.0001,-0.00025,0.0005,0.54462,0.00091,-0.00255,-8e-05,-0.00025
1.44,0.00035,0.42265,-0.0014,-0.00378,-0.00013,-0.0003,0.001,0.57624,0.00083,-0.00378,-0.0001,-0.0003
1.46,0.00038,0.38637,-0.00153,-0.00467,-0.00016,-0.00025,0.00166,0.61249,0.00055,-0.00467,-0.0001,-0.00025
1.48,0.00036,0.34466,-0.00161,-0.00515,-0.00017,-0.00012,0.00248,0.65415,2e-05,-0.00515,-0.0001,-0.00012
1.5,0.00032,0.29779,-0.00162,-0.00522,-0.00018,4e-05,0.00345,0.70096,-0.0008,-0.00522,-8e-05,4e-05
1.52,0.00027,0.2473,-0.00154,-0.00492,-0.00018,0.00017,0.00453,0.75138,-0.00184,-0.00492,-5e-05,0.00017
1.54,0.00021,0.19603,-0.00138,-0.00437,-0.00016,0.00025,0.00565,0.80261,-0.00297,-0.00437,-1e-05,0.00025
1.56,0.00015,0.14728,-0.00116,-0.00367,-0.00014,0.00027,0.00673,0.85132,-0.00401,-0.00367,3e-05,0.00027
1.58,8e-05,0.10375,-0.00093,-0.00292,-0.00011,0.00025,0.0077,0.89482,-0.00476,-0.00292,6e-05,0.00025
1.6,2e-05,0.06689,-0.00071,-0.00221,-8e-05,0.0002,0.00852,0.93168,-0.0051,-0.00221,7e-05,0.0002
1.62,-4e-05,0.03705,-0.0005,-0.00158,-6e-05,0.00012,0.00919,0.96152,-0.00495,-0.00158,7e-05,0.00012
1.64,-0.0001,0.01389,-0.00033,-0.00106,-3e-05,4e-05,0.00969,0.98469,-0.00428,-0.00106,4e-05,4e-05
1.66,-0.00016,0,-0.0002,-0.00065,-2e-05,-6e-05,0.01006,1.00192,-0.00314,-0.00065,-0,-6e-05
1.68,-0.00021,0,-9e-05,-0.00035,-0,-0.00015,0.01032,1.01412,-0.00161,-0.00035,-6e-05,-0.00015
1.7,-0.00026,0,-2e-05,-0.00014,1e-05,-0.00023,0.01047,1.0222,0.00019,-0.00014,-0.00012,-0.00023
1.72,-0.00029,0,2e-05,-2e-05,2e-05,-0.0003,0.01056,1.02693,0.00211,-2e-05,-0.00018,-0.0003
1.74,-0.00031,0,4e-05,3e-05,2e-05,-0.00034,0.01059,1.02885,0.00398,3e-05,-0.00024,-0.00034
1.76,-0.00029,0,4e-05,4e-05,2e-05,-0.00033,0.01059,1.02825,0.00568,4e-05,-0.00027,-0.00033
1.78,-0.00024,0,2e-05,1e-05,2e-05,-0.00027,0.01057,1.0251,0.00711,1e-05,-0.00028,-0.00027
1.8,-0.00012,0,-2e-05,-2e-05,0,-0.00013,0.01054,1.0191,0.00822,-2e-05,-0.00028,-0.00013
1.82,8e-05,0,-6e-05,-6e-05,-1e-05,0.00012,0.01049,1.00973,0.00897,-6e-05,-0.00026,0.00012
1.84,0.00037,0.0012,-0.00012,-8e-05,-4e-05,0.00049,0.01044,0.99622,0.00936,-8e-05,-0.00024,0.00049
1.86,0.00078,0.01942,-0.00018,-5e-05,-7e-05,0.00102,0.01039,0.97777,0.0094,-5e-05,-0.00021,0.00102
1.88,0.00131,0.04342,-0.00024,3e-05,-0.00011,0.0017,0.01032,0.95358,0.00911,3e-05,-0.00019,0.0017
