T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.10929,0,0.06462,0.07525,-0.02316,-0.03159,-0.49752,0.04945,0.03909,0.37244,-0.23739,0.06194,0.18938,1.52644,0.00277,0.02094,0.40068,0.10642,-0.34281,0.13776,-1.31825,-0.11979,-0.0021,0.07261,0.0413,0.27666,-0.3899,0.24332,-0.20775,-0.22936,0.04247,-0.08271,-0.14377,-0.26843,0.14943,0.12092,0.1959
0.02,-0.00054,0.57902,0.00018,3.10857,0,0.06506,0.08068,-0.02304,-0.02712,-0.50125,0.04543,0.03702,0.37529,-0.23259,0.06042,0.1873,1.51981,0.00232,0.02028,0.4037,0.10957,-0.32728,0.13763,-1.31882,-0.11958,-0.00148,0.07264,0.04068,0.27481,-0.38972,0.23549,-0.19919,-0.22912,0.0412,-0.08343,-0.13841,-0.26667,0.14622,0.11947,0.19545
0.04,-0.00108,0.57877,0.00035,3.10786,0,0.06549,0.0861,-0.02293,-0.02268,-0.50498,0.04143,0.03497,0.37814,-0.22782,0.05893,0.18523,1.5132,0.00186,0.01963,0.40672,0.11268,-0.31183,0.1375,-1.31937,-0.11938,-0.00088,0.07265,0.04006,0.27297,-0.38951,0.22771,-0.19068,-0.22889,0.03994,-0.08414,-0.1331,-0.26492,0.14304,0.11803,0.19501
0.06,-0.00163,0.57853,0.00052,3.10716,0,0.06589,0.0915,-0.02279,-0.0183,-0.50871,0.03751,0.03297,0.38101,-0.22315,0.05753,0.18319,1.50668,0.00141,0.01902,0.40975,0.11566,-0.29646,0.13735,-1.31991,-0.11918,-0.00033,0.07259,0.03946,0.27115,-0.3892,0.22006,-0.1823,-0.22867,0.03868,-0.08482,-0.12793,-0.26321,0.13993,0.11661,0.19458
0.08,-0.00215,0.57826,0.0007,3.10635,0,0.06644,0.09698,-0.02276,-0.01356,-0.51242,0.0332,0.0307,0.38377,-0.21798,0.05563,0.18103,1.49975,0.00093,0.0182,0.41271,0.1193,-0.2806,0.13727,-1.32055,-0.11896,0.00051,0.07291,0.03878,0.26923,-0.38944,0.21174,-0.17322,-0.22841,0.03739,-0.08565,-0.12205,-0.26126,0.13643,0.11505,0.19407
0.1,-0.00272,0.57807,0.00087,3.1058,0,0.06667,0.10228,-0.02251,-0.00959,-0.51616,0.02971,0.029,0.38676,-0.21386,0.05481,0.17911,1.49368,0.00051,0.01782,0.4158,0.12156,-0.26583,0.13704,-1.32096,-0.11878,0.00074,0.07243,0.03827,0.2675,-0.38853,0.20485,-0.16564,-0.22822,0.03617,-0.08616,-0.11766,-0.25984,0.13377,0.1138,0.19373
0.12,-0.00341,0.57812,0.001,3.10598,0,0.06597,0.10725,-0.02161,-0.00763,-0.52019,0.02848,0.02888,0.39055,-0.21261,0.05683,0.17773,1.48997,0.0003,0.01882,0.41944,0.11987,-0.25349,0.13635,-1.3208,-0.11868,-0.0009,0.06959,0.03824,0.26634,-0.3842,0.20188,-0.16207,-0.22829,0.03509,-0.08575,-0.11745,-0.2598,0.1334,0.11335,0.19381
0.14,-0.00413,0.57827,0.00111,3.10641,0,0.06495,0.11202,-0.0205,-0.00644,-0.52422,0.02806,0.02934,0.39455,-0.21242,0.05996,0.17659,1.48711,0.00014,0.02024,0.42316,0.11683,-0.24235,0.1355,-1.3204,-0.11862,-0.00313,0.06596,0.03838,0.26537,-0.37876,0.20036,-0.16003,-0.22843,0.0341,-0.08503,-0.11873,-0.26029,0.13388,0.11321,0.19405
0.16,-0.00483,0.57836,0.00122,3.10672,0,0.06411,0.1168,-0.01952,-0.00497,-0.52811,0.02726,0.02954,0.39835,-0.21175,0.06267,0.17539,1.48383,-6e-05,0.02137,0.4267,0.11452,-0.23102,0.13475,-1.32007,-0.11856,-0.00498,0.06279,0.03843,0.26429,-0.374,0.19822,-0.15737,-0.22849,0.03311,-0.08447,-0.11929,-0.26057,0.13398,0.11295,0.19423
0.18,-0.00557,0.57849,0.00136,3.10709,0,0.06315,0.12192,-0.0184,-0.00323,-0.53259,0.02651,0.02971,0.40257,-0.21104,0.06502,0.17397,1.48069,-0.00016,0.02289,0.43082,0.11172,-0.21819,0.13388,-1.31989,-0.11844,-0.00726,0.05918,0.03851,0.26331,-0.36848,0.19592,-0.1544,-0.22873,0.03197,-0.08381,-0.12005,-0.26074,0.13406,0.1126,0.19436
