T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.15099,-5.717,0.01521,1.35852,-0.41301,-0.03263,4.00495,-0.91675,-0.05527,-0.73741,-0.02559,-0.07301,-0.06832,4.13582,-0.42598,-0.20756,-1.26693,0.07662,-0.11555,0.08836,9.52817,-0.7271,2.0546,22.52315,-13.17121,13.68416,1.21793,3.76425,3.77029,-0.90229,11.43276,-16.569,0.67918,-0.77837
0.02,5.61711,-5.57341,-0.02923,1.33616,-0.38965,-0.03056,4.03075,-0.8903,-0.05267,-0.75032,-0.02853,-0.07204,-0.0693,4.17291,-0.40515,-0.18793,-1.25448,0.07608,-0.11361,0.08934,9.66086,-0.87223,2.07538,22.62507,-13.10497,13.60027,1.18188,3.93253,3.95393,-0.89387,11.48706,-16.47717,0.74032,-0.72706
0.04,5.05808,-5.41003,-0.0845,1.31249,-0.36386,-0.02809,4.04295,-0.86785,-0.04954,-0.76878,-0.03076,-0.07122,-0.06949,4.20053,-0.38471,-0.17141,-1.24601,0.07556,-0.1117,0.08964,9.79384,-1.01563,2.09579,22.72525,-13.03742,13.5146,1.14627,4.08671,4.13026,-0.88454,11.53871,-16.38682,0.79974,-0.67648
0.06,4.48575,-5.23391,-0.14401,1.28841,-0.3367,-0.02533,4.04272,-0.84685,-0.04571,-0.79209,-0.03233,-0.07046,-0.06893,4.2194,-0.36252,-0.15766,-1.24157,0.07508,-0.10997,0.08936,9.93001,-1.1565,2.11558,22.81885,-12.97131,13.42818,1.1111,4.23172,4.29789,-0.87434,11.59043,-16.30028,0.85639,-0.62719
0.08,3.90386,-5.03425,-0.20062,1.26418,-0.3068,-0.02218,4.03246,-0.81846,-0.0409,-0.82,-0.03362,-0.06936,-0.06827,4.23157,-0.32759,-0.14526,-1.23972,0.07467,-0.10872,0.08929,10.06081,-1.29936,2.13526,22.93843,-12.9036,13.33368,1.0774,4.34697,4.47907,-0.86118,11.61924,-16.21455,0.91633,-0.57524
0.1,3.3534,-4.85478,-0.24598,1.24275,-0.28104,-0.01925,4.01502,-0.79296,-0.0355,-0.84924,-0.03427,-0.06847,-0.06658,4.23808,-0.29801,-0.13629,-1.24163,0.07444,-0.10781,0.0882,10.21615,-1.42173,2.1519,22.9971,-12.84899,13.25266,1.04372,4.48908,4.6197,-0.84999,11.68403,-16.14298,0.9626,-0.53187
0.12,2.86783,-4.74463,-0.27227,1.22718,-0.26759,-0.01724,3.99624,-0.78345,-0.02999,-0.87619,-0.03387,-0.0684,-0.06257,4.24286,-0.29768,-0.13252,-1.24825,0.07445,-0.10689,0.08433,10.43437,-1.49519,2.16095,22.87971,-12.82687,13.21235,1.00552,4.72957,4.66191,-0.84728,11.85146,-16.10181,0.97664,-0.50948
0.14,2.43597,-4.66518,-0.2766,1.21552,-0.26045,-0.01571,3.97956,-0.77196,-0.02405,-0.90046,-0.03321,-0.06831,-0.05819,4.24881,-0.30037,-0.13102,-1.2559,0.0747,-0.10639,0.08011,10.6794,-1.54249,2.16591,22.70301,-12.82226,13.18846,0.96837,4.99763,4.67151,-0.84741,12.04996,-16.07728,0.97779,-0.49547
0.16,2.03841,-4.58539,-0.25821,1.20562,-0.25437,-0.01425,3.97044,-0.74419,-0.01761,-0.92125,-0.03293,-0.0675,-0.05495,4.26176,-0.28676,-0.12924,-1.25979,0.0751,-0.10653,0.07746,10.91796,-1.58732,2.17017,22.55532,-12.82143,13.15956,0.93443,5.24285,4.69622,-0.84521,12.22395,-16.05683,0.98189,-0.47949
0.18,1.65867,-4.51764,-0.21683,1.19833,-0.25126,-0.01307,3.98037,-0.70447,-0.01127,-0.93609,-0.03284,-0.06605,-0.05209,4.29442,-0.27128,-0.12629,-1.25642,0.07552,-0.10667,0.07548,11.16926,-1.62766,2.17218,22.36604,-12.82876,13.13292,0.89298,5.50978,4.73093,-0.8435,12.39607,-16.04441,0.98552,-0.46249
