T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03647,0,0.00023,0.03813,0,0,0.06654,0,0,0,0,0,0,0.07519,0,0,0,0.01295,0,0.0104,0.07445,0,0.1679,0.09811,0,0.41529,0.16039,0.02941,0.01967,0,0.0498,0,0.02517,0,0,0.04026,0,0,0.00983,0.00166,0,0.02108,0.00183,0.01429,0.00395,0.00892,0.00735,0,0.00543,0.00463,0.02687,0,0.01545,0,0,0.00379,0,0,0.09725,0,0,0,0,0.07374,0,0.12234,0,0.10251
0.02,0.03331,1e-05,0.00024,0.03752,1e-05,2e-05,0.06698,1e-05,1e-05,1e-05,6e-05,2e-05,6e-05,0.07588,1e-05,2e-05,1e-05,0.01294,2e-05,0.01057,0.0755,0,0.16965,0.09858,6e-05,0.41281,0.15571,0.03073,0.02063,2e-05,0.05005,8e-05,0.02745,2e-05,0,0.03925,0.00067,1e-05,0.00928,0.00158,1e-05,0.02048,0.00176,0.01455,0.00448,0.00886,0.0075,1e-05,0.00517,0.0042,0.02662,7e-05,0.01525,6e-05,1e-05,0.00455,3e-05,5e-05,0.09678,8e-05,2e-05,1e-05,0,0.07309,1e-05,0.12168,1e-05,0.09581
0.04,0.02999,0,0.00016,0.03684,0,0,0.06717,0,0,0,1e-05,1e-05,1e-05,0.07637,0,0,0,0.01279,0,0.01056,0.07653,0,0.17127,0.09899,0,0.41015,0.15099,0.03193,0.02155,0,0.05026,0,0.02964,0,0,0.03809,0.00141,0,0.00866,0.00143,0,0.01996,0.00165,0.01491,0.00476,0.00872,0.00748,0,0.00491,0.00383,0.02643,1e-05,0.01494,1e-05,0,0.0053,0,0,0.09626,1e-05,1e-05,0,0,0.07229,0,0.12099,0,0.0891
0.06,0.0266,0,9e-05,0.03616,0,0,0.06717,0,0,0,0,0,0,0.07671,0,0,0,0.01271,0,0.01052,0.07759,0,0.17289,0.0994,0,0.40752,0.14633,0.03307,0.02242,0,0.05049,0,0.03173,0,0,0.03685,0.00222,0,0.00802,0.00129,0,0.01947,0.00152,0.01535,0.005,0.00861,0.00742,0,0.00463,0.00352,0.02634,1e-05,0.0147,0,0,0.00603,0,0,0.09577,0,0,0,0,0.07145,0,0.12035,0,0.0826
0.08,0.02317,3e-05,0.00054,0.03561,0.00012,0.00017,0.06707,3e-05,7e-05,0.0001,0.00059,0.00016,0.00046,0.07702,0.00016,0.00014,0.00011,0.01364,0.00018,0.0109,0.07866,2e-05,0.17483,0.09998,0.00017,0.40485,0.14269,0.03404,0.02339,0.00015,0.05063,0.00018,0.03411,0.00016,1e-05,0.03548,0.0035,8e-05,0.00742,0.0013,5e-05,0.01888,0.00148,0.01601,0.00588,0.00893,0.00775,5e-05,0.00426,0.00333,0.02642,0.00087,0.01506,0.00045,4e-05,0.0068,0.0002,0.0001,0.09532,0.00024,0.00023,5e-05,2e-05,0.07063,3e-05,0.11977,0.00013,0.07634
0.1,0.01991,3e-05,0.00037,0.03502,0.00017,0.0003,0.06678,3e-05,0.00018,0.00015,0.00063,0.0002,0.00057,0.07713,0.00027,0.00016,0.00015,0.01422,0.0002,0.01117,0.07987,2e-05,0.17663,0.10023,0.00019,0.40241,0.13878,0.03515,0.02412,0.00029,0.05092,0.00022,0.03585,0.00022,1e-05,0.03422,0.00401,9e-05,0.00686,0.00128,4e-05,0.0183,0.00147,0.01665,0.00603,0.00895,0.00766,5e-05,0.00394,0.00314,0.02652,0.00139,0.01499,0.0009,4e-05,0.00744,0.00045,9e-05,0.09492,0.00027,0.00037,6e-05,2e-05,0.06996,4e-05,0.11925,0.00015,0.07082
0.12,0.01705,2e-05,0.00027,0.03454,0.00012,0.00024,0.06644,3e-05,0.00013,0.00011,0.00045,0.00014,0.0004,0.07719,0.00019,0.00011,0.00011,0.01377,0.00014,0.01049,0.08156,1e-05,0.17715,0.0997,0.00012,0.40109,0.13338,0.03701,0.02434,0.00021,0.05164,0.00013,0.03632,0.00016,2e-05,0.03343,0.00431,6e-05,0.00649,0.00112,3e-05,0.01807,0.00121,0.01712,0.00576,0.00877,0.00708,3e-05,0.0039,0.00302,0.02661,0.00101,0.0147,0.00064,2e-05,0.00781,0.00032,5e-05,0.09474,0.00015,0.00027,4e-05,2e-05,0.0696,3e-05,0.11892,0.0001,0.06765
0.14,0.01448,3e-05,0.00022,0.03421,0.0001,0.0002,0.06618,3e-05,0.00012,9e-05,0.00041,0.00013,0.00039,0.07732,0.00016,0.00011,9e-05,0.0136,0.00013,0.00991,0.08347,2e-05,0.17748,0.09893,9e-05,0.40034,0.12838,0.0391,0.02439,0.00018,0.0525,8e-05,0.03635,0.00014,2e-05,0.03288,0.00431,6e-05,0.0063,0.001,4e-05,0.01781,0.00099,0.01757,0.00562,0.00874,0.0066,4e-05,0.00391,0.00299,0.02674,0.00083,0.01462,0.00054,2e-05,0.00806,0.00028,6e-05,0.0947,0.00012,0.00024,4e-05,2e-05,0.06956,2e-05,0.11873,0.0001,0.06574
0.16,0.01211,3e-05,0.00018,0.03392,8e-05,0.00017,0.06604,3e-05,9e-05,7e-05,0.00029,0.00012,0.00035,0.07755,0.00012,0.0001,7e-05,0.01345,0.00013,0.00945,0.08535,2e-05,0.17771,0.09827,0.00016,0.39944,0.12369,0.041,0.02452,0.00017,0.05326,9e-05,0.03649,0.00012,2e-05,0.03232,0.004,5e-05,0.00613,0.0009,4e-05,0.01717,0.00073,0.01794,0.00542,0.0086,0.00622,4e-05,0.00372,0.00295,0.02681,0.00064,0.01464,0.00039,3e-05,0.0083,0.00021,3e-05,0.09471,9e-05,0.00018,3e-05,2e-05,0.06935,2e-05,0.11858,9e-05,0.06358
0.18,0.00986,2e-05,0.00015,0.0337,7e-05,0.00021,0.06619,2e-05,0.0001,6e-05,0.00023,0.0001,0.00029,0.07813,0.0001,9e-05,6e-05,0.0134,0.00011,0.00916,0.08731,1e-05,0.17781,0.09745,0.00012,0.39863,0.11813,0.04308,0.02469,0.00014,0.05401,9e-05,0.0366,0.0001,1e-05,0.03184,0.00336,4e-05,0.00604,0.00088,3e-05,0.01625,0.00054,0.01822,0.00534,0.00836,0.00586,3e-05,0.00351,0.00287,0.02672,0.00053,0.01458,0.00032,3e-05,0.0085,0.00017,4e-05,0.09475,9e-05,0.00015,2e-05,1e-05,0.06917,2e-05,0.11849,7e-05,0.06126
