T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.71809,-4.53793,-0.27685,1.85393,-0.53461,-0.07083,2.86585,-1.23063,-0.1133,1.19127,-0.04403,-0.02605,-0.12033,3.01426,0.47159,0.04793,1.08448,0.02681,-0.01669,0.11531,14.00828,-1.11358,1.61152,26.58111,-9.37944,13.59129,1.93788,8.385,4.32677,-0.49966,15.17497,-12.62651,0.41516,-1.51214
0.02,-1.21427,-4.45016,-0.32082,1.83616,-0.50634,-0.06765,2.88812,-1.21589,-0.11317,1.19273,-0.04365,-0.02549,-0.12046,3.0451,0.47865,0.04679,1.09503,0.02632,-0.01529,0.11581,14.13374,-1.23489,1.63794,26.67504,-9.2735,13.48952,1.94987,8.54065,4.5094,-0.50648,15.20922,-12.53025,0.45255,-1.46512
0.04,-1.72851,-4.34515,-0.37111,1.81664,-0.47591,-0.06438,2.90063,-1.20366,-0.11311,1.19007,-0.04317,-0.02506,-0.12013,3.06899,0.48642,0.04527,1.10256,0.02562,-0.01389,0.11595,14.25657,-1.35385,1.66412,26.7651,-9.16937,13.38793,1.96204,8.68407,4.68776,-0.51162,15.24136,-12.43707,0.48849,-1.41916
0.06,-2.25005,-4.22867,-0.42217,1.7965,-0.44454,-0.06112,2.9043,-1.1919,-0.11304,1.18374,-0.04264,-0.02467,-0.11936,3.0863,0.49658,0.04357,1.10712,0.02476,-0.01262,0.11577,14.38525,-1.46928,1.69013,26.84976,-9.06966,13.28782,1.97478,8.81574,4.85575,-0.51453,15.27229,-12.34924,0.52223,-1.37512
0.08,-2.77642,-4.09233,-0.46862,1.77583,-0.41019,-0.05752,2.90103,-1.17461,-0.11269,1.17472,-0.04202,-0.02401,-0.11829,3.09845,0.51548,0.04208,1.10922,0.02384,-0.0117,0.11544,14.508,-1.58305,1.71692,26.96275,-8.96254,13.18001,1.99029,8.92024,5.04141,-0.51564,15.28042,-12.2602,0.5579,-1.3277
0.1,-3.27063,-3.96845,-0.50227,1.75786,-0.38124,-0.05467,2.8928,-1.15792,-0.11241,1.1635,-0.04147,-0.02346,-0.11688,3.10598,0.53338,0.04084,1.10921,0.02284,-0.01096,0.11489,14.65118,-1.67945,1.73872,27.00894,-8.88468,13.09037,2.00212,9.05019,5.18387,-0.51448,15.32535,-12.19111,0.58412,-1.29083
0.12,-3.703,-3.89411,-0.51544,1.74621,-0.36732,-0.05384,2.8839,-1.14967,-0.11262,1.15112,-0.04116,-0.02353,-0.1151,3.11217,0.53689,0.03981,1.10829,0.02169,-0.01009,0.11405,14.85166,-1.73289,1.74672,26.86492,-8.88264,13.05086,2.0024,9.26932,5.21839,-0.51135,15.47256,-12.16731,0.58811,-1.2807
0.14,-4.0862,-3.841,-0.50816,1.73817,-0.36101,-0.05386,2.87696,-1.13845,-0.11278,1.13944,-0.04101,-0.02352,-0.11329,3.11901,0.54034,0.03944,1.10739,0.02063,-0.00947,0.11328,15.07271,-1.7629,1.74803,26.65547,-8.91259,13.0317,1.99929,9.51767,5.21687,-0.50731,15.65368,-12.16458,0.58301,-1.28093
0.16,-4.44025,-3.78576,-0.482,1.73122,-0.35544,-0.0537,2.87616,-1.11541,-0.11256,1.13065,-0.04094,-0.02292,-0.11179,3.13092,0.55377,0.04007,1.10856,0.01985,-0.00928,0.11296,15.28546,-1.79094,1.74921,26.47807,-8.93717,13.0069,1.99922,9.7444,5.23201,-0.50257,15.8104,-12.16216,0.57963,-1.278
0.18,-4.78276,-3.74105,-0.43685,1.72747,-0.35294,-0.05363,2.89031,-1.0833,-0.11216,1.12744,-0.04108,-0.02187,-0.1108,3.15785,0.56816,0.0417,1.1158,0.0193,-0.00905,0.1133,15.51082,-1.80694,1.74484,26.25957,-8.97236,12.98209,1.99887,9.99407,5.25233,-0.49792,15.96579,-12.16615,0.57578,-1.27546
