T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.54692,-4.68082,-0.29848,1.59125,-0.49887,-0.05768,2.84895,-0.40028,-0.01491,-1.06148,-0.03064,-0.05,-0.00664,3.00087,-0.71679,-0.15758,-1.53648,0.08786,-0.09606,0.03157,12.96513,0.1175,2.08056,27.28688,-7.76023,13.17411,0.33022,7.24331,2.8326,-0.68114,16.19404,-11.44033,0.66223,-0.19306
0.02,-1.02127,-4.59206,-0.33288,1.56953,-0.47376,-0.0553,2.87212,-0.37439,-0.01417,-1.07404,-0.03139,-0.04966,-0.00746,3.0324,-0.69948,-0.1446,-1.52714,0.08778,-0.09459,0.03251,13.08994,-0.00763,2.10249,27.38232,-7.69627,13.09354,0.34482,7.39466,3.01078,-0.67886,16.23326,-11.35739,0.69536,-0.14989
0.04,-1.5141,-4.48608,-0.37429,1.54639,-0.44602,-0.05245,2.88537,-0.35157,-0.01288,-1.09048,-0.03167,-0.04944,-0.00769,3.05672,-0.68225,-0.13422,-1.52084,0.08769,-0.09317,0.03294,13.2119,-0.13033,2.12427,27.4742,-7.63194,13.0117,0.35972,7.53389,3.18481,-0.6758,16.27005,-11.27676,0.72739,-0.10761
0.06,-2.01465,-4.36842,-0.41722,1.52294,-0.41684,-0.04926,2.8896,-0.32988,-0.01096,-1.11022,-0.03155,-0.04927,-0.00739,3.07419,-0.66363,-0.12615,-1.51768,0.08762,-0.09192,0.03289,13.33934,-0.24935,2.14593,27.56101,-7.56974,12.92981,0.37545,7.66152,3.34884,-0.67143,16.30525,-11.20064,0.75756,-0.06708
0.08,-2.52003,-4.23159,-0.4552,1.49934,-0.3847,-0.04564,2.88667,-0.30169,-0.00847,-1.13335,-0.03133,-0.04886,-0.00711,3.08616,-0.63431,-0.1195,-1.51641,0.08751,-0.09104,0.03309,13.46198,-0.3669,2.16876,27.67496,-7.50196,12.84143,0.39271,7.76197,3.52949,-0.66452,16.31818,-11.1246,0.78926,-0.02371
0.1,-2.99426,-4.1059,-0.48254,1.4788,-0.35705,-0.04229,2.87852,-0.27692,-0.00524,-1.1569,-0.03078,-0.04859,-0.00598,3.09316,-0.61088,-0.11529,-1.51838,0.08757,-0.0904,0.03236,13.60275,-0.46651,2.1863,27.7243,-7.45498,12.76611,0.4087,7.88818,3.66912,-0.65826,16.36613,-11.06462,0.81289,0.01046
0.12,-3.40822,-4.02579,-0.49444,1.46472,-0.34243,-0.03997,2.86941,-0.26811,-0.0011,-1.17774,-0.02957,-0.0489,-0.00271,3.09843,-0.61518,-0.11424,-1.52482,0.08804,-0.08972,0.02909,13.79387,-0.52192,2.18871,27.5903,-7.46389,12.7284,0.4206,8.10412,3.70705,-0.65742,16.51198,-11.0402,0.81784,0.02141
0.14,-3.77404,-3.96574,-0.48781,1.45468,-0.33474,-0.03827,2.86188,-0.25904,0.00351,-1.19611,-0.02841,-0.04916,0.00093,3.10391,-0.62376,-0.11471,-1.53239,0.08867,-0.08933,0.02545,14.00346,-0.5533,2.1843,27.39273,-7.49755,12.7067,0.4313,8.3496,3.71093,-0.65804,16.69011,-11.03341,0.81494,0.02329
0.16,-4.11087,-3.90453,-0.46143,1.44628,-0.32826,-0.03676,2.86003,-0.2367,0.00806,-1.21197,-0.02785,-0.04891,0.00356,3.11401,-0.61927,-0.11519,-1.53698,0.08925,-0.08938,0.02314,14.20656,-0.58282,2.18037,27.22513,-7.5291,12.68176,0.44316,8.57357,3.73024,-0.65626,16.84459,-11.02876,0.81302,0.02775
0.18,-4.43492,-3.85312,-0.41555,1.44078,-0.32497,-0.03558,2.87276,-0.20491,0.01219,-1.2238,-0.02771,-0.04818,0.00601,3.13882,-0.61499,-0.11454,-1.53633,0.08983,-0.08937,0.02129,14.42124,-0.60079,2.17046,27.01761,-7.57224,12.65733,0.4565,8.81998,3.75534,-0.65454,16.99824,-11.03086,0.81046,0.03171
0.2,-4.68466,-3.80986,-0.35518,1.4349,-0.32589,-0.03484,2.89236,-0.16901,0.01605,-1.2276,-0.02821,-0.04729,0.00677,3.16619,-0.6022,-0.11569,-1.53206,0.09052,-0.08985,0.02124,14.63139,-0.61267,2.16572,26.87217,-7.61379,12.64227,0.46897,9.04188,3.77325,-0.65331,17.14953,-11.03958,0.80428,0.03305
0.22,-4.79431,-3.77204,-0.2873,1.42384,-0.33156,-0.03456,2.90886,-0.13474,0.01998,-1.21856,-0.02959,-0.0467,0.00386,3.18079,-0.56816,-0.12182,-1.52593,0.09151,-0.09161,0.02466,14.81639,-0.62295,2.18011,26.92026,-7.63601,12.64582,0.47906,9.19108,3.77113,-0.65296,17.30457,-11.05274,0.79148,0.03022
0.24,-4.84075,-3.73874,-0.21395,1.41009,-0.34023,-0.03458,2.93964,-0.1007,0.02305,-1.19863,-0.03153,-0.04606,-0.00088,3.20493,-0.53014,-0.12872,-1.5136,0.09263,-0.09363,0.02985,14.99804,-0.6332,2.20128,27.03431,-7.65405,12.65755,0.48856,9.3232,3.75944,-0.65388,17.46013,-11.06986,0.7756,0.02522
0.26,-4.89326,-3.70853,-0.13743,1.39522,-0.34981,-0.03473,2.99926,-0.06489,0.02451,-1.16951,-0.03377,-0.04514,-0.00606,3.25696,-0.50052,-0.13299,-1.49123,0.09375,-0.09508,0.03548,15.19322,-0.64915,2.21991,27.11717,-7.67798,12.66705,0.49884,9.481,3.75678,-0.65645,17.60987,-11.08914,0.7605,0.02098
0.28,-4.94841,-3.68116,-0.06293,1.37517,-0.35945,-0.03485,3.08554,-0.0304,0.02473,-1.12905,-0.03632,-0.04427,-0.01268,3.33157,-0.47575,-0.1357,-1.45921,0.095,-0.09622,0.04206,15.39561,-0.66803,2.23975,27.20576,-7.70348,12.67819,0.5098,9.66052,3.76101,-0.66165,17.77384,-11.10893,0.74454,0.01585
0.3,-4.97923,-3.6532,0.0064,1.35384,-0.37034,-0.03525,3.1977,-0.00126,0.02311,-1.07841,-0.03915,-0.04328,-0.01983,3.42963,-0.45715,-0.13739,-1.41884,0.09621,-0.09702,0.04933,15.59043,-0.69847,2.26047,27.29285,-7.73065,12.68994,0.51943,9.82559,3.74885,-0.66643,17.90293,-11.13387,0.72905,0.01111
0.32,-4.95679,-3.61864,0.0695,1.33749,-0.38383,-0.0363,3.33584,0.01824,0.0191,-1.01995,-0.04228,-0.04189,-0.02632,3.55346,-0.44709,-0.13839,-1.37281,0.09726,-0.09737,0.05694,15.74948,-0.7449,2.2787,27.35415,-7.76125,12.7005,0.52537,9.93442,3.69996,-0.66689,17.93173,-11.16964,0.7162,0.00924
0.34,-4.92408,-3.57737,0.1262,1.31858,-0.39725,-0.03752,3.4966,0.0305,0.01373,-0.95285,-0.04557,-0.04042,-0.03322,3.69556,-0.44181,-0.13851,-1.32098,0.09835,-0.09751,0.06488,15.88917,-0.80123,2.29667,27.40838,-7.79604,12.71206,0.5304,10.01887,3.63856,-0.66689,17.92069,-11.2131,0.70357,0.00761
0.36,-4.92425,-3.53007,0.17865,1.29185,-0.40846,-0.03849,3.67611,0.03823,0.00799,-0.87815,-0.04887,-0.03913,-0.04122,3.8488,-0.43852,-0.13731,-1.2644,0.09967,-0.09754,0.07293,16.01659,-0.85652,2.31367,27.45742,-7.83747,12.72564,0.537,10.11437,3.58053,-0.66907,17.92245,-11.26158,0.68885,0.00457
0.38,-4.95149,-3.47636,0.23244,1.26284,-0.41917,-0.03946,3.87312,0.03925,0.00234,-0.79838,-0.05223,-0.03808,-0.0497,4.01039,-0.43756,-0.13483,-1.20945,0.10139,-0.09724,0.08069,16.11911,-0.91217,2.32776,27.48861,-7.88866,12.74085,0.54489,10.19363,3.52821,-0.67152,17.89552,-11.32077,0.67335,0.00177
0.4,-5.01137,-3.40172,0.29114,1.22505,-0.42583,-0.03986,4.05975,0.04157,-0.00294,-0.72126,-0.05514,-0.03661,-0.05775,4.15464,-0.42895,-0.13172,-1.15613,0.10295,-0.09746,0.08742,16.18093,-0.9729,2.34104,27.51924,-7.95098,12.76053,0.55401,10.25632,3.45902,-0.67477,17.87933,-11.392,0.65293,-0.00505
0.42,-5.10803,-3.29011,0.35822,1.16854,-0.42438,-0.03901,4.19826,0.05517,-0.0073,-0.65705,-0.05691,-0.03389,-0.06434,4.24654,-0.39941,-0.12885,-1.10467,0.10358,-0.09941,0.09231,16.16595,-1.04619,2.35396,27.55186,-8.02694,12.78843,0.56376,10.28848,3.34609,-0.67961,17.91625,-11.47685,0.62175,-0.02106
0.44,-5.25222,-3.14941,0.44604,1.10764,-0.41906,-0.03734,4.29948,0.07531,-0.00959,-0.60709,-0.05784,-0.03042,-0.06903,4.2925,-0.35518,-0.12546,-1.06721,0.10395,-0.10208,0.09482,16.08305,-1.1247,2.36383,27.57224,-8.12075,12.82279,0.57532,10.29057,3.21371,-0.68357,17.95681,-11.58149,0.5841,-0.04244
0.46,-5.45003,-2.983,0.56596,1.05277,-0.41308,-0.03512,4.36632,0.09823,-0.00888,-0.57422,-0.05807,-0.02671,-0.07138,4.29232,-0.30107,-0.1214,-1.05444,0.10447,-0.10463,0.0945,15.93707,-1.18862,2.36627,27.56807,-8.23612,12.86252,0.59071,10.26065,3.08358,-0.68494,17.96349,-11.71061,0.54236,-0.0659
0.48,-5.68476,-2.7859,0.72199,0.99561,-0.40527,-0.03208,4.363,0.12859,-0.00465,-0.56818,-0.05702,-0.02247,-0.07081,4.21245,-0.22825,-0.11837,-1.07109,0.10429,-0.10785,0.09112,15.66487,-1.2249,2.35199,27.49384,-8.37955,12.90999,0.60822,10.15668,2.96484,-0.68489,17.92953,-11.86803,0.49522,-0.09197
0.5,-5.9889,-2.54099,0.92491,0.96104,-0.39481,-0.02789,4.31696,0.16578,0.00267,-0.58622,-0.05493,-0.01767,-0.06636,4.08182,-0.1473,-0.11477,-1.11471,0.10388,-0.11038,0.08386,15.39359,-1.26811,2.34381,27.46441,-8.54121,12.96447,0.63197,10.09175,2.81037,-0.67772,17.90852,-12.05146,0.44204,-0.12398
0.52,-6.40812,-2.22319,1.18883,0.9764,-0.38153,-0.02225,4.26359,0.20754,0.01251,-0.62341,-0.05217,-0.01237,-0.05724,3.94027,-0.07211,-0.10846,-1.17957,0.1039,-0.11095,0.07237,15.2744,-1.33311,2.36825,27.63731,-8.70493,13.02723,0.66875,10.20952,2.55976,-0.65653,17.97069,-12.25611,0.38242,-0.16544
0.54,-6.88847,-1.82792,1.51087,1.01991,-0.36428,-0.015,4.15963,0.26041,0.02551,-0.68708,-0.04812,-0.00645,-0.04421,3.74876,0.01276,-0.10248,-1.26857,0.103,-0.11142,0.05792,15.16077,-1.39829,2.39841,27.84947,-8.88645,13.09821,0.712,10.38049,2.26622,-0.62583,18.05122,-12.48689,0.31753,-0.21338
0.56,-7.3882,-1.36272,1.88319,1.07154,-0.34346,-0.00622,3.97593,0.32716,0.04195,-0.78071,-0.04241,-2e-05,-0.02832,3.48347,0.11586,-0.09948,-1.38096,0.10022,-0.11316,0.0421,14.94532,-1.43741,2.41264,27.98274,-9.09579,13.17832,0.75701,10.49873,1.97295,-0.58836,18.09146,-12.74653,0.24895,-0.2648
