T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.66021,-0.07861,0.0031,-0.2649,0.07332,0.00281,0.62217,-0.19261,0.00261,0.07344,0.00782,0.00146,0.0011,0.66955,-0.04738,-0.15834,0.01638,-0.00168,-0.00114,0.00066,-0.25621,0.01887,-0.17643,1.15116,4.61164,5.29454,0.01021,-0.23655,-0.09558,-0.20026,0.84694,2.24775,-0.0437,0.0139
0.02,1.53965,-0.0899,-0.00585,-0.26539,0.06767,0.00251,0.65012,-0.1816,0.00182,0.07418,0.00871,0.00147,0.00092,0.69212,-0.04084,-0.14412,0.01852,-0.00147,-0.00109,0.00021,-0.33687,0.02171,-0.1801,1.41384,4.49789,5.16334,0.0104,-0.2485,-0.09066,-0.18981,0.80295,2.14203,-0.04613,0.01192
0.04,1.38637,-0.10247,-0.01608,-0.26107,0.05997,0.00209,0.66992,-0.16604,0.00077,0.0735,0.00919,0.00147,0.00066,0.70279,-0.03268,-0.12944,0.02095,-0.00114,-0.001,-0.00038,-0.43798,0.02331,-0.18116,1.72985,4.25906,4.88837,0.01074,-0.25444,-0.07947,-0.1725,0.72221,1.95921,-0.04654,0.00949
0.06,1.21174,-0.11515,-0.02524,-0.25209,0.05103,0.00163,0.68079,-0.14634,-0.00042,0.07122,0.00929,0.00148,0.00036,0.70038,-0.02348,-0.11478,0.02354,-0.00072,-0.00087,-0.00105,-0.55459,0.02341,-0.18014,2.07857,3.91111,4.48568,0.01138,-0.25416,-0.06245,-0.14954,0.60722,1.70957,-0.04464,0.00679
0.08,1.02465,-0.12591,-0.03121,-0.23836,0.04139,0.00114,0.68128,-0.12246,-0.00159,0.06716,0.00914,0.00149,8e-05,0.68323,-0.01377,-0.09968,0.02597,-0.0002,-0.00071,-0.0017,-0.67599,0.02205,-0.17782,2.4262,3.47636,3.97784,0.01249,-0.24617,-0.04125,-0.12243,0.46233,1.40921,-0.04072,0.00398
0.1,0.84284,-0.13365,-0.03257,-0.22023,0.03264,0.00073,0.6693,-0.0979,-0.00255,0.06104,0.0087,0.00153,-0.0001,0.64936,-0.00577,-0.08596,0.02785,0.00038,-0.00052,-0.00221,-0.78889,0.01909,-0.17482,2.71136,2.99125,3.40567,0.01418,-0.23357,-0.01783,-0.0944,0.29888,1.08255,-0.03429,0.00137
0.12,0.67971,-0.13793,-0.02918,-0.19797,0.02591,0.00041,0.64315,-0.07547,-0.0032,0.05275,0.00798,0.00163,-0.00014,0.5971,0.00013,-0.07459,0.02873,0.00099,-0.00029,-0.00238,-0.87899,0.01488,-0.1716,2.86065,2.49367,2.81198,0.01645,-0.21931,0.00406,-0.06827,0.1274,0.75582,-0.02563,-0.00096
0.14,0.5353,-0.13646,-0.02244,-0.1711,0.02037,0.00017,0.60111,-0.05398,-0.00338,0.04256,0.00723,0.00176,-1e-05,0.52566,0.00454,-0.06344,0.02814,0.00161,-4e-05,-0.00221,-0.92889,0.01046,-0.16892,2.84446,2.00822,2.22054,0.01926,-0.19881,0.02088,-0.04501,-0.04615,0.44968,-0.01649,-0.00306
0.16,0.4075,-0.12789,-0.01428,-0.13964,0.01551,-1e-05,0.5432,-0.03377,-0.00302,0.03091,0.00662,0.0019,0.00026,0.43615,0.00676,-0.05126,0.02574,0.00219,0.00024,-0.00177,-0.92661,0.00646,-0.16699,2.66085,1.55178,1.65087,0.02237,-0.17018,0.03146,-0.02537,-0.21331,0.17775,-0.00777,-0.00482
0.18,0.29539,-0.11312,-0.00666,-0.10482,0.0114,-0.00013,0.47139,-0.01653,-0.00224,0.01838,0.00609,0.00204,0.00061,0.3323,0.00702,-0.03826,0.02147,0.0027,0.00052,-0.00109,-0.87355,0.00303,-0.16504,2.31891,1.13804,1.12339,0.02501,-0.1362,0.03591,-0.00993,-0.36618,-0.05102,0.00019,-0.00616
0.2,0.21243,-0.09374,-0.00131,-0.06833,0.00794,-0.00021,0.38664,-0.00309,-0.00114,0.00597,0.00564,0.00214,0.00101,0.21793,0.00566,-0.02607,0.01572,0.00309,0.0008,-0.00025,-0.77614,0.00015,-0.16217,1.87279,0.77633,0.65555,0.02728,-0.09789,0.03502,0.00159,-0.49696,-0.2321,0.00692,-0.00712
0.22,0.16476,-0.07137,0.00092,-0.03247,0.00494,-0.00025,0.29128,0.00647,0.00013,-0.00508,0.00526,0.00221,0.00148,0.0999,0.00331,-0.01505,0.0089,0.00334,0.00109,0.00072,-0.6474,-0.0022,-0.1573,1.38273,0.47295,0.26254,0.02975,-0.05852,0.03055,0.00977,-0.59857,-0.36335,0.0119,-0.00783
0.24,0.13278,-0.04732,0.00021,0.0005,0.00223,-0.00026,0.18988,0.01249,0.0012,-0.01366,0.00488,0.00219,0.00197,-0.01419,0.00119,-0.00411,0.00128,0.0034,0.00135,0.0018,-0.50389,-0.00418,-0.14889,0.87832,0.22898,-0.04736,0.03086,-0.02281,0.02426,0.01533,-0.66633,-0.44666,0.0149,-0.00818
0.26,0.10479,-0.02251,-0.00267,0.02927,-0.00023,-0.00025,0.08326,0.01541,0.00176,-0.01923,0.00447,0.00207,0.00239,-0.12213,-0.00019,0.0064,-0.00684,0.00324,0.00158,0.00296,-0.3575,-0.00603,-0.13582,0.38476,0.0401,-0.27434,0.02916,0.00683,0.01751,0.01886,-0.7001,-0.48762,0.01612,-0.00806
0.28,0.08137,0.00229,-0.00657,0.05303,-0.00236,-0.00022,-0.03015,0.01588,0.00182,-0.02172,0.00405,0.00186,0.00272,-0.22441,-0.00091,0.01576,-0.01519,0.0029,0.00178,0.00414,-0.21465,-0.00793,-0.11779,-0.08162,-0.10264,-0.42555,0.02483,0.0298,0.01104,0.02091,-0.70506,-0.49514,0.01585,-0.00764
0.3,0.06418,0.02656,-0.01037,0.07149,-0.00399,-0.00019,-0.15139,0.01466,0.00131,-0.02147,0.00359,0.00157,0.00287,-0.32193,-0.00113,0.02365,-0.02352,0.00246,0.00195,0.00529,-0.07968,-0.01008,-0.09511,-0.51828,-0.21047,-0.51358,0.01782,0.04542,0.0052,0.02175,-0.68699,-0.48128,0.01471,-0.00709
0.32,0.05356,0.04971,-0.01328,0.08456,-0.00493,-0.00017,-0.27918,0.01242,0.00038,-0.01917,0.00309,0.00122,0.00278,-0.41447,-0.00119,0.02995,-0.03145,0.00201,0.0021,0.0063,0.04442,-0.0127,-0.06846,-0.9282,-0.29542,-0.55323,0.00862,0.05291,9e-05,0.02146,-0.65209,-0.45867,0.01333,-0.00658
0.34,0.04662,0.07179,-0.01499,0.09062,-0.00491,-0.00016,-0.40731,0.00933,-0.00036,-0.01548,0.00265,0.00082,0.00246,-0.49663,-0.00122,0.03449,-0.03835,0.00165,0.00221,0.00709,0.15464,-0.01587,-0.0385,-1.31904,-0.36854,-0.55937,-0.00172,0.05164,-0.00415,0.02026,-0.61137,-0.43812,0.01201,-0.00636
0.36,0.04303,0.09327,-0.01551,0.08702,-0.00376,-0.00015,-0.52196,0.0055,-0.00054,-0.01109,0.00233,0.00037,0.00187,-0.5555,-0.00119,0.03698,-0.04336,0.00146,0.00223,0.0075,0.24906,-0.01955,-0.006,-1.69741,-0.43869,-0.54577,-0.01257,0.04002,-0.00752,0.01834,-0.56903,-0.42687,0.01099,-0.00653
