T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01065,344.03149,-1.72525,6.97417,0.02043,-4.08333,-0.01065,344.03118,-1.72538,6.97417,0.02043,-4.08333
0.02,-0.00836,344.03071,-1.68201,6.97944,0.01915,-4.03503,-0.00837,344.03205,-1.68215,6.97944,0.01915,-4.03503
0.04,-0.00626,344.02955,-1.63924,6.98436,0.01785,-3.98885,-0.0063,344.0333,-1.63939,6.98435,0.01785,-3.98885
0.06,-0.00445,344.02797,-1.59805,6.98866,0.01656,-3.94669,-0.00453,344.03499,-1.5982,6.98866,0.01656,-3.94669
0.08,-0.00299,344.02591,-1.55938,6.99224,0.01529,-3.91019,-0.00311,344.03717,-1.55951,6.99224,0.01529,-3.91019
0.1,-0.00189,344.02338,-1.52395,6.99506,0.01406,-3.88065,-0.00206,344.03982,-1.52403,6.99506,0.01406,-3.88065
0.12,-0.00113,344.02042,-1.49227,6.99717,0.01289,-3.85891,-0.00135,344.04289,-1.49226,6.99717,0.01289,-3.85891
0.14,-0.00067,344.01718,-1.46466,6.99867,0.01179,-3.84529,-0.00096,344.04623,-1.46451,6.99867,0.01179,-3.84529
0.16,-0.00044,344.01391,-1.44125,6.99964,0.01077,-3.83966,-0.0008,344.04959,-1.44091,6.99964,0.01077,-3.83966
0.18,-0.00038,344.01101,-1.42207,7.0002,0.00983,-3.84152,-0.00079,344.05256,-1.42147,7.00019,0.00983,-3.84152
0.2,-0.0004,344.00907,-1.40708,7.00042,0.00898,-3.85005,-0.00084,344.05455,-1.40615,7.00042,0.00898,-3.85005
0.22,-0.00042,344.00886,-1.39625,7.0004,0.00822,-3.86434,-0.00086,344.05478,-1.39493,7.0004,0.00822,-3.86434
0.24,-0.00037,344.0114,-1.38956,7.00018,0.00755,-3.88345,-0.00075,344.05225,-1.38779,7.00018,0.00755,-3.88345
0.26,-0.00017,344.0179,-1.38698,6.99981,0.00694,-3.90673,-0.00042,344.04575,-1.38473,6.99981,0.00695,-3.90673
0.28,0.00024,344.02979,-1.38857,6.9993,0.0064,-3.93389,0.00024,344.03386,-1.38586,6.9993,0.0064,-3.93389
0.3,0.00094,344.04858,-1.39444,6.99866,0.00588,-3.96515,0.00132,344.01505,-1.39134,6.99866,0.00589,-3.96515
0.32,0.00198,344.07576,-1.40477,6.99789,0.00537,-4.00125,0.0029,343.98783,-1.40147,6.99789,0.00538,-4.00125
0.34,0.00337,344.11263,-1.41987,6.99698,0.00485,-4.04353,0.00503,343.95088,-1.41665,6.99698,0.00486,-4.04353
