T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00029,0.01234,0,0.00163,0.00165,0.07189,0,0.00068,0.00059,0.00293,0.00114,0.00305,0.07437,0.00255,0.00013,0,0.00615,0.00124,0.01715,0.031,0.00043,0.09451,0.04069,0.00451,0,0,0.06411,0.07786,0.00183,0.03098,0.00508,0.12234,0,0.00131,0,0.02394,0.00119,0,0,0.00033,0,0,0.00498,0.03775,0,0.01841,0.00036,0,0,0,0,0,0.00407,0.00153,0.03209,0.0025,0.00308,0,0.005,0.00136,0,0.00016,0,0.0009,0,0.00174,0
0.02,0,0.00033,0.01529,0,0.00154,0.00164,0.06873,0.00018,0.00077,0.00047,0.00276,0.00111,0.0028,0.0688,0.00435,0,0,0.00627,0.00114,0.01623,0.03258,0.00046,0.09261,0.03464,0.00412,0,0,0.06654,0.0714,0.00165,0.03264,0.00446,0.11187,0,0.00194,0,0.02141,0.00111,0,0,0.00031,0,0,0.00213,0.03443,0,0.01721,0.00034,0,0,0,0,0,0.00358,0.00147,0.02696,0.00224,0.00283,0,0.00457,0.00123,0,0.00015,0,0.00077,0,0.00159,0
0.04,0,0.00037,0.01862,0,0.00144,0.00164,0.06598,0.00054,0.00088,0.00035,0.00261,0.00108,0.00256,0.06359,0.00647,0,0,0.00638,0.00104,0.0155,0.03379,0.00048,0.09067,0.02861,0.00374,0,0,0.06881,0.06482,0.00148,0.03417,0.00385,0.10119,0,0.00267,0,0.01887,0.00103,0,0,0.00029,0,0,0,0.03116,0,0.01611,0.00032,0,0,0,0,0,0.0031,0.00142,0.02184,0.00198,0.00258,0,0.00415,0.00109,0,0.00014,0,0.00064,0,0.00142,0
0.06,0,0.00042,0.02233,0,0.00131,0.00166,0.06369,0.00097,0.00101,0.00025,0.00249,0.00107,0.00234,0.05883,0.00894,0,0,0.00646,0.00095,0.01497,0.03456,0.00049,0.08866,0.02266,0.00338,0,0,0.07091,0.05811,0.00131,0.03554,0.00327,0.09034,0,0.0035,0,0.01634,0.00096,0,0,0.00027,0,0,0,0.02794,0,0.01511,0.00029,0,0,0,0,0,0.00263,0.00138,0.01679,0.00173,0.00234,0,0.00374,0.00096,0,0.00013,0,0.00052,0,0.00123,0
0.08,0,0.00048,0.02643,0,0.00115,0.0017,0.0619,0.00148,0.00118,0.00015,0.0024,0.00107,0.00212,0.05459,0.01179,0,0,0.00647,0.00085,0.01465,0.03487,0.00051,0.08655,0.01684,0.00302,0,0,0.07281,0.05133,0.00116,0.03673,0.0027,0.07938,0,0.00444,0,0.01385,0.0009,0,0,0.00025,0,0,0,0.02481,0,0.01423,0.00027,0,0,0,0,0,0.00217,0.00135,0.01186,0.00147,0.0021,0,0.00335,0.00083,0,0.00012,0,0.00039,0,0.00101,0.24803
0.1,0,0.00055,0.03093,0,0.00096,0.00175,0.06064,0.00208,0.00138,7e-05,0.00234,0.00108,0.00192,0.05092,0.01503,0,0,0.00643,0.00076,0.01455,0.03467,0.00052,0.08433,0.01123,0.00269,0.95868,0,0.07447,0.04449,0.001,0.03771,0.00216,0.06839,0,0.0055,0,0.01141,0.00084,0,0,0.00023,0,0,0,0.02179,0,0.01346,0.00025,0,0,0,0,0,0.00174,0.00133,0.00714,0.00121,0.00188,0,0.00298,0.0007,0,0.00011,0,0.00027,0,0.00078,0
0.12,0,0.00064,0.03581,0,0.00074,0.00181,0.05992,0.00276,0.00162,0,0.00231,0.00111,0.00174,0.04786,0.01868,0,0,0.00631,0.00067,0.01468,0.03391,0.00052,0.08196,0.00589,0.00237,0,0,0.07588,0.03763,0.00086,0.03846,0.00166,0.05745,0,0.00668,0,0.00907,0.00079,0,0,0.00021,0,0,0,0.0189,0,0.0128,0.00022,0,0,0,0,0,0.00132,0.00132,0.0027,0.00095,0.00167,0,0.00263,0.00058,0,0.0001,0.00196,0.00015,0,0.00051,0
0.14,0,0.00074,0.04106,0.0111,0.00049,0.00189,0.05971,0.00354,0.00189,0,0.00233,0.00116,0.00158,0.04542,0.02276,0,0,0.00611,0.00058,0.01502,0.03257,0.00052,0.07942,0.0009,0.00207,0,0,0.07701,0.03081,0.00073,0.03896,0.00119,0.04663,0,0.00797,0,0.00685,0.00076,0,0,0.0002,0,0,0,0.01615,0,0.01225,0.0002,0,0,0,0,0,0.00094,0.00133,0,0.0007,0.00148,0,0.00231,0.00046,0,8e-05,0.00621,3e-05,0,0.00022,0
0.16,0,0.00085,0.04667,0.03573,0.00019,0.00199,0.05997,0.00442,0.0022,0,0.00239,0.00122,0.00145,0.0436,0.02727,0,0,0.00583,0.0005,0.01557,0.03063,0.00052,0.07664,0,0.0018,0,0,0.07786,0.02404,0.00061,0.03917,0.00077,0.03602,0,0.00939,0,0.0048,0.00074,0,0,0.00018,0,0,0,0.01355,0,0.01176,0.00018,0,0,0,0,0,0.00059,0.00135,0,0.00046,0.0013,0,0.00201,0.00034,0,8e-05,0.00985,0,0,0,0
0.18,0,0.00097,0.05258,0.06337,0,0.00211,0.06062,0.00539,0.00255,0,0.0025,0.0013,0.00135,0.04234,0.03222,0,0,0.00545,0.00043,0.0163,0.02809,0.0005,0.07358,0,0.00155,0,0,0.0784,0.01737,0.0005,0.0391,0.00038,0.02569,0,0.01093,0,0.00294,0.00072,0,0,0.00016,0,0,0,0.0111,0,0.01133,0.00016,0,0,0,0,0,0.00028,0.00138,0,0.00022,0.00114,0,0.00173,0.00023,0,7e-05,0.01288,0,0,0,0
