T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.10929,0,0.06462,0.07525,-0.02316,-0.02186,-0.49707,0.05409,0.03052,0.37244,-0.23739,0.06194,0.18938,1.48083,0.00182,0.02105,0.40068,0.10642,-0.34281,0.13776,-1.29699,-0.11981,0.00045,0.07065,0.04777,0.31039,-0.3899,0.23571,-0.21399,-0.26473,0.04176,-0.08711,-0.17626,-0.26843,0.14213,0.14038,0.22809
0.02,-0.00089,0.95538,0.00029,3.10857,0,0.06506,0.08068,-0.02304,-0.01689,-0.50083,0.05035,0.02803,0.37529,-0.23259,0.06042,0.1873,1.47762,0.00145,0.02037,0.4037,0.10957,-0.32728,0.13763,-1.29726,-0.11959,0.00109,0.07069,0.04716,0.30859,-0.38972,0.22785,-0.20607,-0.26445,0.04052,-0.0878,-0.17092,-0.26667,0.13888,0.13859,0.22757
0.04,-0.00178,0.95497,0.00058,3.10786,0,0.06549,0.0861,-0.02293,-0.01194,-0.50457,0.04663,0.02556,0.37814,-0.22782,0.05893,0.18523,1.47442,0.00108,0.0197,0.40672,0.11268,-0.31183,0.1375,-1.29752,-0.11937,0.00173,0.07072,0.04655,0.30679,-0.38951,0.22005,-0.19821,-0.26416,0.03928,-0.08849,-0.16563,-0.26492,0.13567,0.13682,0.22706
0.06,-0.00268,0.95458,0.00086,3.10716,0,0.06589,0.0915,-0.02279,-0.00707,-0.50832,0.04299,0.02316,0.38101,-0.22315,0.05753,0.18319,1.4713,0.00072,0.01907,0.40975,0.11566,-0.29646,0.13735,-1.29774,-0.11916,0.00231,0.07067,0.04595,0.30496,-0.3892,0.21236,-0.1905,-0.26384,0.03805,-0.08914,-0.16046,-0.26321,0.13253,0.13509,0.22656
0.08,-0.00355,0.95412,0.00116,3.10635,0,0.06644,0.09698,-0.02276,-0.00178,-0.51205,0.03898,0.02042,0.38377,-0.21798,0.05563,0.18103,1.46781,0.00033,0.01823,0.41272,0.1193,-0.2806,0.13727,-1.29817,-0.11892,0.00317,0.07099,0.04531,0.30324,-0.38944,0.20401,-0.182,-0.26367,0.03679,-0.08995,-0.15461,-0.26126,0.12898,0.13313,0.22598
0.1,-0.00448,0.95381,0.00143,3.1058,0,0.06667,0.10228,-0.02251,0.0026,-0.51581,0.03573,0.01839,0.38676,-0.21386,0.05481,0.17911,1.46509,-0,0.01783,0.4158,0.12156,-0.26583,0.13704,-1.29814,-0.11873,0.00344,0.07054,0.04475,0.30131,-0.38853,0.19709,-0.17517,-0.26319,0.03559,-0.09044,-0.1502,-0.25984,0.12629,0.13167,0.22557
0.12,-0.00562,0.9539,0.00164,3.10598,0,0.06597,0.10725,-0.02161,0.00457,-0.51986,0.03453,0.01829,0.39055,-0.21261,0.05683,0.17773,1.46454,-0.00017,0.01882,0.41944,0.11987,-0.25349,0.13635,-1.29682,-0.11868,0.00194,0.0678,0.04438,0.29868,-0.3842,0.19409,-0.17297,-0.26177,0.03452,-0.09001,-0.14984,-0.2598,0.12595,0.1316,0.22562
0.14,-0.00681,0.95414,0.00183,3.10641,0,0.06495,0.11202,-0.0205,0.00561,-0.5239,0.03409,0.0189,0.39455,-0.21242,0.05996,0.17659,1.46474,-0.00028,0.02024,0.42316,0.11683,-0.24235,0.1355,-1.29504,-0.11868,-0.00012,0.0643,0.0441,0.29586,-0.37876,0.19256,-0.17246,-0.26005,0.03352,-0.08927,-0.15092,-0.26029,0.12647,0.13205,0.22584
0.16,-0.00796,0.9543,0.00202,3.10672,0,0.06411,0.1168,-0.01952,0.00703,-0.5278,0.0333,0.01918,0.39835,-0.21175,0.06267,0.17539,1.46455,-0.00045,0.02137,0.4267,0.11452,-0.23102,0.13475,-1.29347,-0.11866,-0.00184,0.06125,0.0438,0.2932,-0.374,0.1904,-0.17118,-0.25853,0.03253,-0.08869,-0.15129,-0.26057,0.1266,0.13227,0.22599
0.18,-0.00919,0.95451,0.00224,3.10709,0,0.06315,0.12192,-0.0184,0.00863,-0.53229,0.03253,0.01949,0.40257,-0.21104,0.06502,0.17397,1.46459,-0.00051,0.02289,0.43082,0.11172,-0.21819,0.13388,-1.29187,-0.11861,-0.00395,0.05778,0.04342,0.29023,-0.36848,0.18809,-0.16988,-0.25676,0.03139,-0.088,-0.15188,-0.26074,0.12671,0.13249,0.22613
