T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.50099,-0.00251,0.01016,3e-05,-0.00595,-2e-05,0.50099,-0.00251,0.01016,3e-05,-0.00595
0.02,-1e-05,0.50099,-0.00245,0.01016,3e-05,-0.00588,-1e-05,0.50099,-0.00245,0.01016,3e-05,-0.00588
0.04,-1e-05,0.50099,-0.00239,0.01017,3e-05,-0.00581,-1e-05,0.501,-0.00239,0.01017,3e-05,-0.00581
0.06,-1e-05,0.50099,-0.00233,0.01018,2e-05,-0.00575,-1e-05,0.501,-0.00233,0.01018,2e-05,-0.00575
0.08,-0,0.50098,-0.00227,0.01018,2e-05,-0.00569,-0,0.501,-0.00227,0.01018,2e-05,-0.00569
0.1,-0,0.50098,-0.00222,0.01019,2e-05,-0.00565,-0,0.501,-0.00222,0.01019,2e-05,-0.00565
0.12,-0,0.50098,-0.00217,0.01019,2e-05,-0.00562,-0,0.50101,-0.00217,0.01019,2e-05,-0.00562
0.14,-0,0.50097,-0.00213,0.01019,2e-05,-0.0056,-0,0.50101,-0.00213,0.01019,2e-05,-0.0056
0.16,-0,0.50097,-0.0021,0.01019,2e-05,-0.00559,-0,0.50102,-0.0021,0.01019,2e-05,-0.00559
0.18,-0,0.50096,-0.00207,0.01019,1e-05,-0.00559,-0,0.50102,-0.00207,0.01019,1e-05,-0.00559
0.2,-0,0.50096,-0.00205,0.01019,1e-05,-0.00561,-0,0.50103,-0.00205,0.01019,1e-05,-0.00561
0.22,-0,0.50096,-0.00203,0.01019,1e-05,-0.00563,-0,0.50103,-0.00203,0.01019,1e-05,-0.00563
0.24,-0,0.50096,-0.00202,0.01019,1e-05,-0.00566,-0,0.50102,-0.00202,0.01019,1e-05,-0.00566
0.26,-0,0.50097,-0.00202,0.01019,1e-05,-0.00569,-0,0.50101,-0.00202,0.01019,1e-05,-0.00569
0.28,0,0.50099,-0.00202,0.01019,1e-05,-0.00573,0,0.501,-0.00202,0.01019,1e-05,-0.00573
0.3,0,0.50102,-0.00203,0.01019,1e-05,-0.00577,0,0.50097,-0.00203,0.01019,1e-05,-0.00577
0.32,0,0.50106,-0.00205,0.01019,1e-05,-0.00583,0,0.50093,-0.00204,0.01019,1e-05,-0.00583
0.34,0,0.50111,-0.00207,0.01019,1e-05,-0.00589,1e-05,0.50088,-0.00206,0.01019,1e-05,-0.00589
0.36,1e-05,0.50118,-0.0021,0.01019,1e-05,-0.00596,1e-05,0.50081,-0.00209,0.01019,1e-05,-0.00596
0.38,1e-05,0.50126,-0.00213,0.01019,1e-05,-0.00605,2e-05,0.50072,-0.00213,0.01019,1e-05,-0.00605
0.4,1e-05,0.50136,-0.00218,0.01018,0,-0.00616,2e-05,0.50062,-0.00218,0.01018,0,-0.00616
0.42,2e-05,0.50147,-0.00224,0.01018,0,-0.00629,3e-05,0.50052,-0.00224,0.01018,0,-0.00629
0.44,2e-05,0.50157,-0.00231,0.01018,0,-0.00645,3e-05,0.50041,-0.00232,0.01018,0,-0.00645
0.46,2e-05,0.50166,-0.00239,0.01018,-0,-0.00664,3e-05,0.50032,-0.00241,0.01018,-0,-0.00664
0.48,2e-05,0.50172,-0.00249,0.01018,-0,-0.00687,3e-05,0.50026,-0.00252,0.01018,-0,-0.00687
0.5,1e-05,0.50172,-0.0026,0.01018,-1e-05,-0.00713,3e-05,0.50026,-0.00264,0.01018,-1e-05,-0.00713
0.52,1e-05,0.50163,-0.00272,0.01018,-1e-05,-0.00742,2e-05,0.50035,-0.00278,0.01018,-1e-05,-0.00742
0.54,-1e-05,0.50141,-0.00287,0.01018,-1e-05,-0.00774,-0,0.50057,-0.00294,0.01018,-1e-05,-0.00774
0.56,-3e-05,0.50101,-0.00303,0.01019,-2e-05,-0.00808,-3e-05,0.50097,-0.00312,0.01019,-2e-05,-0.00808
0.58,-6e-05,0.50039,-0.00321,0.0102,-2e-05,-0.00843,-7e-05,0.50159,-0.00331,0.0102,-2e-05,-0.00843
0.6,-0.0001,0.49949,-0.0034,0.01022,-2e-05,-0.00878,-0.00013,0.50248,-0.00351,0.01022,-2e-05,-0.00878
0.62,-0.00015,0.49828,-0.00362,0.01024,-2e-05,-0.00912,-0.0002,0.50369,-0.00372,0.01024,-2e-05,-0.00912
0.64,-0.00021,0.49673,-0.00386,0.01027,-2e-05,-0.00944,-0.00029,0.50524,-0.00394,0.01027,-2e-05,-0.00944
0.66,-0.00027,0.49485,-0.00411,0.01031,-2e-05,-0.00973,-0.00039,0.50712,-0.00416,0.01031,-2e-05,-0.00973
0.68,-0.00034,0.49268,-0.00438,0.01035,-2e-05,-0.00998,-0.00051,0.50928,-0.00436,0.01035,-2e-05,-0.00998
0.7,-0.00041,0.49035,-0.00467,0.0104,-1e-05,-0.0102,-0.00062,0.51161,-0.00455,0.0104,-1e-05,-0.0102
0.72,-0.00048,0.48805,-0.00497,0.01045,-0,-0.01037,-0.00073,0.51391,-0.0047,0.01045,-0,-0.01037
0.74,-0.00053,0.48607,-0.00528,0.0105,0,-0.0105,-0.00083,0.51588,-0.00482,0.0105,0,-0.0105
0.76,-0.00059,0.48486,-0.00558,0.01053,1e-05,-0.01059,-0.0009,0.51709,-0.00488,0.01053,1e-05,-0.01059
0.78,-0.00064,0.48499,-0.00586,0.01054,2e-05,-0.01062,-0.00095,0.51696,-0.00488,0.01054,2e-05,-0.01062
0.8,-0.0007,0.4872,-0.0061,0.01051,2e-05,-0.01061,-0.00096,0.51475,-0.0048,0.01051,3e-05,-0.01061
0.82,-0.00079,0.49237,-0.00627,0.01043,3e-05,-0.01052,-0.00094,0.50958,-0.00464,0.01043,3e-05,-0.01052
0.84,-0.00092,0.50151,-0.00633,0.01027,3e-05,-0.01034,-0.00088,0.50044,-0.00438,0.01027,4e-05,-0.01034
0.86,-0.00113,0.51569,-0.00624,0.01001,3e-05,-0.01005,-0.0008,0.48626,-0.00402,0.01001,4e-05,-0.01005
0.88,-0.00143,0.53598,-0.00593,0.00962,3e-05,-0.00964,-0.0007,0.46597,-0.00359,0.00962,4e-05,-0.00964
0.9,-0.00186,0.56329,-0.00535,0.0091,3e-05,-0.00908,-0.00058,0.43866,-0.0031,0.0091,3e-05,-0.00908
0.92,-0.00244,0.59824,-0.00445,0.00841,2e-05,-0.00836,-0.00046,0.40372,-0.00258,0.00841,3e-05,-0.00836
0.94,-0.00318,0.64089,-0.00321,0.00757,2e-05,-0.00749,-0.00035,0.36106,-0.00207,0.00757,3e-05,-0.00749
0.96,-0.00407,0.69049,-0.00164,0.00658,1e-05,-0.00647,-0.00025,0.31146,-0.00158,0.00658,2e-05,-0.00647
0.98,-0.00509,0.74501,0.00019,0.0055,0,-0.00536,-0.00016,0.25694,-0.00115,0.0055,2e-05,-0.00536
1,-0.00616,0.80101,0.00216,0.00439,-0,-0.00422,-9e-05,0.20093,-0.00078,0.00439,1e-05,-0.00422
1.02,-0.0072,0.85431,0.00409,0.00334,-0,-0.00313,-4e-05,0.14762,-0.00049,0.00334,1e-05,-0.00313
1.04,-0.00812,0.90125,0.00583,0.00244,-0,-0.00216,0,0.10066,-0.00028,0.00244,1e-05,-0.00216
1.06,-0.00888,0.93939,0.0073,0.00172,0,-0.00135,3e-05,0.0625,-0.00014,0.00172,1e-05,-0.00135
1.08,-0.00943,0.96734,0.00843,0.00122,1e-05,-0.00071,4e-05,0.03453,-6e-05,0.00122,1e-05,-0.00071
1.1,-0.00977,0.98439,0.00921,0.00094,2e-05,-0.00024,4e-05,0.01746,-3e-05,0.00094,1e-05,-0.00024
