T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.12488,-5.59715,0.03694,1.75352,-0.48688,-0.06598,4.02498,-1.56665,-0.22077,1.56917,-0.04611,-0.0389,-0.16705,4.15206,0.49509,0.16065,1.41711,0.02128,-0.02222,0.1609,10.47223,-1.88837,1.19193,21.68387,-14.96899,14.20667,2.59383,4.80188,5.21369,-0.43256,10.22116,-17.87835,0.40278,-1.86839
0.02,5.5715,-5.45444,-0.01308,1.73649,-0.46,-0.06319,4.04986,-1.54874,-0.21844,1.57062,-0.04563,-0.03767,-0.16737,4.18843,0.50819,0.1586,1.43079,0.02078,-0.02035,0.1615,10.60563,-2.02961,1.21888,21.78419,-14.85595,14.09468,2.55564,4.97416,5.40209,-0.43646,10.26948,-17.77173,0.46814,-1.81347
0.04,4.99341,-5.29191,-0.07331,1.71787,-0.4312,-0.06034,4.0613,-1.53423,-0.2162,1.56628,-0.04504,-0.03659,-0.167,4.21558,0.52163,0.15603,1.44051,0.02012,-0.01848,0.1616,10.73956,-2.1692,1.24528,21.88248,-14.74384,13.98251,2.51798,5.1322,5.58299,-0.43844,10.31546,-17.66733,0.53155,-1.75947
0.06,4.40249,-5.11683,-0.13715,1.69853,-0.40156,-0.05751,4.06047,-1.52053,-0.21391,1.55674,-0.04436,-0.03557,-0.16599,4.23427,0.53769,0.15321,1.44638,0.01936,-0.01675,0.16127,10.87702,-2.30649,1.27087,21.9738,-14.63574,13.87131,2.4808,5.28096,5.75488,-0.43842,10.3619,-17.5676,0.59192,-1.70692
0.08,3.80207,-4.91762,-0.19812,1.67867,-0.36913,-0.05436,4.04985,-1.50011,-0.21083,1.5433,-0.04358,-0.03418,-0.16455,4.24658,0.56503,0.15073,1.44908,0.01861,-0.01547,0.16073,11.00804,-2.44529,1.2966,22.09252,-14.52385,13.75087,2.4447,5.39995,5.94132,-0.43655,10.38476,-17.46732,0.65585,-1.65112
0.1,3.23405,-4.73972,-0.24645,1.66128,-0.34186,-0.05188,4.0323,-1.48031,-0.20821,1.52671,-0.04284,-0.03299,-0.16259,4.25359,0.5908,0.14825,1.44917,0.01782,-0.01448,0.15991,11.16576,-2.56474,1.31862,22.14766,-14.43443,13.6496,2.40917,5.54548,6.08498,-0.43274,10.44569,-17.3854,0.70505,-1.60535
0.12,2.73238,-4.63444,-0.27283,1.64976,-0.32914,-0.0512,4.01367,-1.47063,-0.20748,1.50846,-0.04235,-0.03268,-0.16009,4.25925,0.59765,0.14514,1.44821,0.01692,-0.0134,0.15872,11.39282,-2.63835,1.33122,22.01849,-14.39978,13.6023,2.37131,5.78884,6.12385,-0.42749,10.61446,-17.34452,0.71952,-1.58407
0.14,2.28539,-4.56083,-0.27613,1.64173,-0.32346,-0.05123,3.99754,-1.45688,-0.207,1.49108,-0.04198,-0.03231,-0.15755,4.26653,0.60464,0.14255,1.44739,0.01613,-0.0127,0.15763,11.64863,-2.68687,1.33915,21.82767,-14.39061,13.57636,2.33502,6.05941,6.12807,-0.42182,10.81624,-17.32411,0.72015,-1.57249
0.16,1.8729,-4.48604,-0.25713,1.63489,-0.31833,-0.05103,3.98943,-1.42802,-0.2055,1.47755,-0.04166,-0.03114,-0.15545,4.28126,0.62538,0.14129,1.44941,0.0156,-0.01262,0.15717,11.89625,-2.73229,1.34677,21.66818,-14.38168,13.54331,2.3012,6.30707,6.14865,-0.41597,10.99263,-17.30581,0.72415,-1.55839
0.18,1.47719,-4.42387,-0.2156,1.63124,-0.31605,-0.05088,4.00075,-1.38756,-0.20341,1.47159,-0.04149,-0.02938,-0.15406,4.316,0.64878,0.14069,1.45954,0.01527,-0.01255,0.15762,12.15755,-2.77338,1.35182,21.46557,-14.37977,13.51125,2.26143,6.57689,6.17868,-0.41062,11.16659,-17.29519,0.72803,-1.5428
