T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.00476,0.62977,-0.18396,-0.96309,-0.67981,-0.07905,0.06144,-0.07889,-0.00415,0.59712,-0.03797,0.02319,-0.02031,0.24554,0.73398,0.06722,0.67351,0.03879,0.02453,0.02294,-6.2874,-0.35165,-0.0959,-3.0872,0.1637,-0.07242,-0.05131,-3.30745,3.51597,-0.53431,-2.97001,0.17129,0.08567,0.06628
0.02,-26.03335,0.57361,-0.18939,-0.96331,-0.68476,-0.07978,0.06509,-0.08481,-0.00507,0.60344,-0.03919,0.02272,-0.02315,0.24893,0.73771,0.06753,0.67549,0.03928,0.02443,0.02325,-6.2979,-0.33878,-0.08852,-3.0905,0.16274,-0.07223,-0.05057,-3.32094,3.532,-0.55452,-2.97101,0.1717,0.08569,0.06594
0.04,-26.07235,0.50339,-0.19659,-0.96408,-0.69095,-0.08066,0.06679,-0.09064,-0.0061,0.60919,-0.04013,0.02234,-0.02578,0.25265,0.74231,0.06792,0.67794,0.0399,0.0243,0.02365,-6.31313,-0.32287,-0.08018,-3.09368,0.1613,-0.07195,-0.04949,-3.33949,3.54763,-0.5772,-2.97383,0.17208,0.08574,0.06554
0.06,-26.1212,0.42196,-0.20534,-0.96553,-0.69809,-0.08167,0.06602,-0.09655,-0.00727,0.6141,-0.0407,0.02206,-0.02814,0.25667,0.74769,0.06839,0.68079,0.04062,0.02413,0.02409,-6.33159,-0.30496,-0.07081,-3.09617,0.15933,-0.07157,-0.04803,-3.36271,3.56339,-0.60162,-2.9784,0.17243,0.08581,0.06509
0.08,-26.17827,0.3342,-0.21518,-0.96785,-0.70576,-0.08274,0.06222,-0.10276,-0.00864,0.6178,-0.0408,0.02187,-0.03014,0.26084,0.75372,0.06894,0.68392,0.04139,0.02392,0.02457,-6.35119,-0.2865,-0.06037,-3.09733,0.15678,-0.07109,-0.04621,-3.38966,3.57985,-0.62668,-2.98449,0.17272,0.08588,0.06464
0.1,-26.24085,0.24671,-0.22541,-0.97119,-0.71339,-0.08377,0.05487,-0.10964,-0.01025,0.61997,-0.04033,0.02174,-0.03173,0.26497,0.76017,0.06958,0.68721,0.04218,0.02366,0.02509,-6.36957,-0.26925,-0.04884,-3.0966,0.15365,-0.07051,-0.04406,-3.41878,3.59725,-0.65095,-2.99177,0.17291,0.08595,0.06423
0.12,-26.30647,0.16617,-0.23527,-0.97573,-0.72036,-0.08468,0.0434,-0.11687,-0.01205,0.62002,-0.0392,0.02172,-0.03277,0.26881,0.76679,0.07028,0.69033,0.0429,0.02335,0.02551,-6.38411,-0.25501,-0.03635,-3.09362,0.15005,-0.06986,-0.04166,-3.44805,3.61624,-0.6733,-2.99942,0.17301,0.08601,0.06392
0.14,-26.37061,0.10094,-0.2437,-0.98159,-0.72601,-0.08537,0.02783,-0.12489,-0.01404,0.61791,-0.03738,0.02177,-0.03334,0.27211,0.77336,0.07109,0.69325,0.04356,0.02298,0.02593,-6.39286,-0.24574,-0.0231,-3.08862,0.14617,-0.06919,-0.0392,-3.47479,3.63638,-0.69214,-3.00687,0.17298,0.08603,0.06373
0.16,-26.42959,0.05824,-0.24969,-0.98894,-0.72978,-0.08574,0.00857,-0.13346,-0.01613,0.6136,-0.03492,0.02188,-0.03352,0.27462,0.77965,0.07201,0.69581,0.04412,0.02255,0.02632,-6.39443,-0.24308,-0.00952,-3.08245,0.14236,-0.06857,-0.03693,-3.49593,3.65751,-0.70639,-3.01321,0.17282,0.08601,0.06369
0.18,-26.48322,0.04067,-0.25253,-0.99798,-0.7313,-0.08575,-0.01402,-0.13992,-0.01788,0.60635,-0.03186,0.02226,-0.03292,0.27605,0.78524,0.07285,0.69699,0.04432,0.0221,0.02621,-6.38759,-0.24818,0.00357,-3.07677,0.13918,-0.06814,-0.03526,-3.50822,3.68092,-0.71656,-3.01643,0.1726,0.08592,0.06379
0.2,-26.51963,0.061,-0.25027,-1.00855,-0.73011,-0.08533,-0.03633,-0.14836,-0.01958,0.59923,-0.02864,0.02258,-0.03308,0.27632,0.79035,0.0741,0.69874,0.04478,0.02154,0.02678,-6.37545,-0.26289,0.01563,-3.07502,0.13738,-0.06805,-0.0347,-3.50826,3.70176,-0.71933,-3.0182,0.17215,0.0858,0.06407
0.22,-26.5281,0.13276,-0.24044,-1.02063,-0.72584,-0.08445,-0.05279,-0.1634,-0.0213,0.59646,-0.02565,0.02256,-0.03602,0.27554,0.79555,0.07647,0.70363,0.04631,0.02076,0.02957,-6.36311,-0.28792,0.02613,-3.0819,0.13803,-0.06849,-0.03592,-3.49439,3.71657,-0.71161,-3.02134,0.17126,0.08574,0.06462
0.24,-26.51757,0.24397,-0.22293,-1.03439,-0.71893,-0.08319,-0.06255,-0.17782,-0.02204,0.59619,-0.02273,0.02285,-0.04005,0.27318,0.80018,0.07926,0.70868,0.04804,0.01999,0.03299,-6.35201,-0.32323,0.03338,-3.10261,0.14237,-0.06977,-0.03981,-3.46553,3.73051,-0.69808,-3.02259,0.17013,0.08571,0.06537
0.26,-26.49922,0.38242,-0.19848,-1.05014,-0.7099,-0.08162,-0.0654,-0.18837,-0.02162,0.59754,-0.02002,0.02366,-0.044,0.26904,0.80355,0.08185,0.71152,0.04932,0.01935,0.03577,-6.3461,-0.36785,0.03589,-3.14362,0.15194,-0.07228,-0.0474,-3.42134,3.747,-0.68288,-3.01918,0.16894,0.08566,0.06622
0.28,-26.47996,0.54987,-0.16639,-1.06852,-0.69886,-0.0798,-0.05773,-0.20146,-0.02086,0.60384,-0.0176,0.02478,-0.04907,0.26393,0.80645,0.08461,0.71371,0.05055,0.01883,0.03876,-6.3126,-0.416,0.03313,-3.17262,0.16021,-0.07264,-0.05706,-3.36234,3.76766,-0.66651,-3.01249,0.16764,0.08565,0.0672
