T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.93702,-0.26498,0.05786,-0.88584,-0.62846,-0.07263,0.49205,-0.23475,-0.03118,0.80342,-0.04186,0.03505,-0.03458,0.76113,0.93718,0.15472,0.90615,0.0456,0.03637,0.04,-5.23005,-0.97548,0.00896,-3.48686,0.18159,-0.08055,-0.0536,-2.38219,4.847,-0.65871,-3.23449,0.19349,0.09452,0.07193
0.02,-22.9594,-0.32374,0.0546,-0.88603,-0.6331,-0.0733,0.49786,-0.23892,-0.03287,0.81123,-0.04322,0.03424,-0.03848,0.76549,0.94201,0.15552,0.90859,0.04601,0.03625,0.04035,-5.24997,-0.97066,0.01757,-3.49564,0.18185,-0.08067,-0.05346,-2.38923,4.86293,-0.66158,-3.24384,0.19345,0.09465,0.07209
0.04,-22.99125,-0.39755,0.05039,-0.88672,-0.63889,-0.07411,0.50119,-0.24314,-0.0346,0.81819,-0.04428,0.03358,-0.04209,0.76988,0.94812,0.15648,0.91135,0.04643,0.03613,0.04072,-5.27644,-0.96104,0.02702,-3.50687,0.1821,-0.08082,-0.05323,-2.40006,4.88104,-0.66464,-3.25495,0.19342,0.0948,0.07227
0.06,-23.03236,-0.48315,0.04532,-0.88807,-0.64558,-0.07504,0.50139,-0.24776,-0.03639,0.82394,-0.04493,0.03304,-0.04531,0.77402,0.95549,0.15758,0.91424,0.04682,0.03599,0.04105,-5.30854,-0.94799,0.03728,-3.52024,0.18234,-0.08099,-0.05294,-2.41349,4.90033,-0.66774,-3.26746,0.19339,0.09496,0.07245
0.08,-23.08161,-0.57504,0.03958,-0.89024,-0.65276,-0.07602,0.49774,-0.25321,-0.03827,0.82802,-0.04508,0.03261,-0.04804,0.77756,0.96397,0.15877,0.91701,0.0471,0.03585,0.04129,-5.34462,-0.93347,0.0483,-3.53516,0.18253,-0.08119,-0.05262,-2.42785,4.91948,-0.67069,-3.28082,0.19336,0.09509,0.07261
0.1,-23.13679,-0.66573,0.03344,-0.89338,-0.6599,-0.07698,0.48958,-0.25991,-0.04025,0.83,-0.04462,0.03228,-0.05022,0.78005,0.97337,0.16004,0.91944,0.04722,0.0357,0.04142,-5.38233,-0.91961,0.05986,-3.55082,0.18266,-0.08142,-0.0523,-2.44125,4.937,-0.67323,-3.29434,0.19329,0.0952,0.07274
0.12,-23.19628,-0.748,0.02736,-0.89767,-0.66643,-0.07782,0.47613,-0.26775,-0.04222,0.82918,-0.04345,0.03208,-0.05164,0.78101,0.98339,0.16127,0.921,0.04706,0.03554,0.04125,-5.41895,-0.90897,0.0719,-3.56617,0.1827,-0.08167,-0.05203,-2.45115,4.95145,-0.67512,-3.30715,0.19316,0.09526,0.07282
0.14,-23.25596,-0.81237,0.02176,-0.90323,-0.67172,-0.07846,0.45744,-0.2769,-0.04416,0.82547,-0.04156,0.032,-0.05244,0.78006,0.99373,0.1625,0.92167,0.04664,0.03537,0.04089,-5.45124,-0.90363,0.08404,-3.58015,0.18263,-0.08192,-0.05183,-2.45558,4.96174,-0.67617,-3.31849,0.19294,0.09525,0.07284
0.16,-23.31279,-0.85088,0.01725,-0.91021,-0.67525,-0.07882,0.43399,-0.28672,-0.04591,0.81885,-0.03899,0.03206,-0.05271,0.77692,1.004,0.1637,0.92128,0.04597,0.03516,0.04037,-5.47583,-0.90556,0.09596,-3.5916,0.18242,-0.08216,-0.05173,-2.45225,4.9673,-0.67624,-3.32749,0.19261,0.09518,0.0728
0.18,-23.36803,-0.86199,0.01489,-0.91882,-0.67668,-0.07884,0.40618,-0.29508,-0.04695,0.80862,-0.03581,0.03251,-0.05199,0.77142,1.01374,0.16454,0.91864,0.04476,0.035,0.03902,-5.48969,-0.91723,0.10781,-3.59922,0.18209,-0.08239,-0.05177,-2.43746,4.96794,-0.67521,-3.33309,0.19215,0.09503,0.07269
0.2,-23.40778,-0.82895,0.01467,-0.92892,-0.67558,-0.07848,0.3787,-0.30253,-0.04754,0.7983,-0.03242,0.03307,-0.05226,0.76376,1.02229,0.1657,0.91645,0.04388,0.03468,0.03865,-5.48896,-0.93783,0.11793,-3.60257,0.18156,-0.08255,-0.0519,-2.41344,4.96492,-0.67332,-3.33553,0.19152,0.09484,0.07258
0.22,-23.41869,-0.7331,0.01684,-0.94048,-0.6716,-0.0777,0.35891,-0.30835,-0.04764,0.79296,-0.02913,0.03356,-0.05609,0.75451,1.02871,0.16806,0.91821,0.04445,0.03398,0.0416,-5.47045,-0.96569,0.12453,-3.6016,0.18077,-0.08257,-0.0521,-2.38383,4.96102,-0.67101,-3.33536,0.19067,0.09466,0.07256
0.24,-23.41272,-0.59267,0.02451,-0.95365,-0.66515,-0.07657,0.34818,-0.30922,-0.04623,0.79136,-0.02579,0.0347,-0.06136,0.74374,1.03257,0.1706,0.92053,0.0455,0.03327,0.04567,-5.43359,-1.0052,0.12896,-3.59553,0.17978,-0.08251,-0.05245,-2.34258,4.95662,-0.6682,-3.33147,0.18962,0.09449,0.0726
0.26,-23.40331,-0.42524,0.03901,-0.96873,-0.65672,-0.07518,0.34696,-0.30628,-0.04355,0.79297,-0.0226,0.03657,-0.06659,0.73229,1.03391,0.17263,0.92105,0.04638,0.0327,0.04914,-5.37882,-1.05876,0.13232,-3.58387,0.17865,-0.0824,-0.053,-2.28569,4.95351,-0.66499,-3.32306,0.18844,0.09431,0.07269
0.28,-23.39604,-0.22672,0.0598,-0.98629,-0.64641,-0.07357,0.36034,-0.30461,-0.04077,0.80201,-0.01952,0.03882,-0.07332,0.7222,1.03316,0.1748,0.92227,0.04772,0.03213,0.0534,-5.30602,-1.12298,0.13404,-3.56698,0.17743,-0.08222,-0.05372,-2.21555,4.95778,-0.66221,-3.31062,0.18715,0.0942,0.07295
0.3,-23.38157,-0.01696,0.08428,-1.00465,-0.63501,-0.07187,0.37803,-0.30869,-0.03906,0.81223,-0.01702,0.04086,-0.07882,0.71188,1.03023,0.17648,0.92188,0.04885,0.03165,0.0567,-5.21641,-1.2054,0.13476,-3.54647,0.17607,-0.08206,-0.0547,-2.13211,4.9638,-0.6592,-3.29555,0.18575,0.09412,0.07332
0.32,-23.3571,0.18068,0.10664,-1.02214,-0.62356,-0.07024,0.38423,-0.31864,-0.03893,0.8139,-0.01636,0.04182,-0.08021,0.69943,1.0242,0.17665,0.91639,0.04897,0.03132,0.05688,-5.11645,-1.31607,0.13572,-3.52378,0.17458,-0.08204,-0.05604,-2.03993,4.96288,-0.65453,-3.27881,0.18429,0.094,0.07373
0.34,-23.33806,0.38002,0.12548,-1.04015,-0.61169,-0.06867,0.38669,-0.3354,-0.0406,0.81305,-0.01687,0.04185,-0.08033,0.68747,1.01634,0.17632,0.90952,0.04888,0.03104,0.05608,-5.00492,-1.44342,0.13697,-3.50021,0.17308,-0.08213,-0.05765,-1.93922,4.96801,-0.65022,-3.26177,0.18284,0.09396,0.07432
0.36,-23.34437,0.58948,0.14155,-1.05993,-0.59924,-0.06718,0.39434,-0.35935,-0.04404,0.81564,-0.0178,0.04129,-0.08142,0.67802,1.00749,0.17612,0.90371,0.04908,0.03083,0.05584,-4.88467,-1.57602,0.13872,-3.47646,0.17167,-0.0823,-0.05937,-1.83496,4.98842,-0.64745,-3.24531,0.18146,0.09407,0.07519
0.38,-23.39946,0.79403,0.15466,-1.08158,-0.58703,-0.06586,0.40507,-0.3881,-0.04879,0.81922,-0.01932,0.04021,-0.08258,0.67115,0.99616,0.17521,0.89666,0.04911,0.03089,0.05533,-4.77243,-1.71541,0.14229,-3.45159,0.17055,-0.08259,-0.06115,-1.7461,5.01651,-0.64392,-3.22853,0.18032,0.0943,0.07627
0.4,-23.42844,1.00586,0.16314,-1.10086,-0.57403,-0.0646,0.41481,-0.42081,-0.05468,0.82402,-0.02127,0.03869,-0.08384,0.66163,0.98607,0.17461,0.89054,0.04895,0.03103,0.05465,-4.63821,-1.84499,0.14718,-3.43449,0.16941,-0.0829,-0.06279,-1.63904,5.06141,-0.64446,-3.22016,0.17917,0.09465,0.07762
0.42,-23.36152,1.24237,0.16558,-1.1136,-0.55917,-0.06323,0.41982,-0.45645,-0.06158,0.83067,-0.02346,0.03691,-0.0854,0.64347,0.98145,0.17553,0.88783,0.0486,0.0311,0.05371,-4.45301,-1.94106,0.15146,-3.43473,0.16792,-0.08306,-0.06403,-1.4812,5.13199,-0.65411,-3.22841,0.17778,0.09508,0.07925
0.44,-23.25478,1.47663,0.16519,-1.12199,-0.5439,-0.06189,0.42367,-0.49205,-0.06881,0.83826,-0.0258,0.03504,-0.08702,0.62118,0.97924,0.17682,0.88557,0.04786,0.03125,0.05249,-4.25271,-2.00726,0.15738,-3.4454,0.16646,-0.08305,-0.06468,-1.31368,5.20884,-0.66705,-3.2476,0.17641,0.09549,0.08093
0.46,-23.16565,1.68823,0.16508,-1.12841,-0.52952,-0.0607,0.43051,-0.52534,-0.07583,0.84658,-0.02816,0.03326,-0.0887,0.59906,0.9768,0.17758,0.88176,0.04669,0.03161,0.05103,-4.06975,-2.04375,0.16548,-3.45893,0.16543,-0.08285,-0.0646,-1.17441,5.27425,-0.67799,-3.27132,0.17532,0.09581,0.08243
0.48,-23.13139,1.88635,0.16586,-1.13345,-0.51637,-0.05962,0.44064,-0.55464,-0.08232,0.85575,-0.03045,0.0317,-0.09043,0.57551,0.97439,0.17784,0.87658,0.04492,0.03246,0.04837,-3.91807,-2.03597,0.17136,-3.47424,0.16475,-0.08248,-0.06375,-1.07842,5.32222,-0.68569,-3.29534,0.17464,0.09591,0.0835
