T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00012,0.01221,0.00012,0,-0.00012,0,0,0,-0,0,0,0
0.02,-0.00061,0.05976,0.00061,0,-0.00061,0,0,0,-0,0,0,0
0.04,-0.00129,0.12641,0.00129,0,-0.00129,0,0,0,-0,0,0,0
0.06,-0.00219,0.2145,0.00219,0,-0.00219,0,0,0,-0,0,0,0
0.08,-0.00332,0.32498,0.00332,0,-0.00332,0,0,0,-0,0,0,0
0.1,-0.00466,0.45654,0.00466,0,-0.00466,0,-0,0,0,0,-0,0
0.12,-0.00618,0.60449,0.00618,0,-0.00618,0,-0,0,0,0,-0,0
0.14,-0.00776,0.75945,0.00776,0,-0.00776,0,-0,0,0,0,-0,0
0.16,-0.00926,0.90594,0.00926,0,-0.00926,0,-0,0,0,0,-0,0
0.18,-0.01043,1.02087,0.01043,0,-0.01043,0,-0,0,0,0,-0,0
0.2,-0.01096,1.07221,0.01096,0,-0.01096,0,-0,0,0,0,-0,0
0.22,-0.0104,1.01795,0.0104,0,-0.0104,0,-0,0,0,0,-0,0
0.24,-0.00823,0.80584,0.00823,0,-0.00823,0,-0,0,0,0,-0,0
0.26,-0.00382,0.37419,0.00382,0,-0.00382,0,-0,0,0,0,-0,0
0.28,0.00353,0,-0.00353,0,0.00353,0,-0,0,0,0,-0,0
0.3,0.01456,0,-0.01456,0,0.01456,0,-0,0,0,0,-0,0
0.32,0.02993,0,-0.02993,0,0.02993,0,-0,0,0,0,-0,0
0.34,0.05014,0,-0.05014,0,0.05014,0,-0,0,0,0,-0,0
0.36,0.07538,0,-0.07538,0,0.07538,0,-0,0,0,0,-0,0
0.38,0.10529,0,-0.10529,0,0.10529,0,0,0,-0,0,0,0
0.4,0.13874,0,-0.13874,0,0.13874,0,0,0,-0,0,0,0
0.42,0.17352,0,-0.17352,0,0.17352,0,0,0,-0,0,0,0
0.44,0.20601,0,-0.20601,0,0.20601,0,0,0,-0,0,0,0
0.46,0.23086,0,-0.23086,0,0.23086,0,0,0,-0,0,0,0
0.48,0.24069,0,-0.24069,0,0.24069,0,0,0,-0,0,0,0
0.5,0.22587,0,-0.22587,0,0.22587,0,0,0,-0,0,0,0
0.52,0.17448,0,-0.17448,0,0.17448,0,0,0,-0,0,0,0
0.54,0.07249,0,-0.07249,0,0.07249,0,0,0,-0,0,0,0
0.56,-0.09561,9.35929,0.09561,0,-0.09561,0,0,0,-0,0,0,0
0.58,-0.34574,33.83944,0.34574,0,-0.34574,0,0,0,-0,0,0,0
0.6,-0.69244,67.77045,0.69244,0,-0.69244,0,0,0,-0,0,0,0
0.62,-1.14628,112.18724,1.14628,0,-1.14628,0,0,0,-0,0,0,0
0.64,-1.71034,167.39004,1.71034,0,-1.71034,0,0,0,-0,0,0,0
0.66,-2.37558,232.49595,2.37558,0,-2.37558,0,-0,0,0,0,-0,0
0.68,-3.11528,304.88794,3.11528,0,-3.11528,0,-0,0,0,0,-0,0
0.7,-3.88282,380.0037,3.88282,0,-3.88282,0,-0,0,0,0,-0,0
0.72,-4.6221,452.35362,4.6221,0,-4.6221,0,-0,0,0,0,-0,0
0.74,-5.28654,517.37764,5.28654,0,-5.28654,0,-0,0,0,0,-0,0
0.76,-5.84944,572.46351,5.84944,0,-5.84944,0,-0,0,0,0,-0,0
0.78,-6.30186,616.73645,6.30186,0,-6.30186,0,-0,0,0,0,-0,0
0.8,-6.64699,650.50915,6.64699,0,-6.64699,0,-0,0,0,0,-0,0
0.82,-6.8956,674.83464,6.8956,0,-6.8956,0,-0,0,0,0,-0,0
0.84,-7.06247,691.16103,7.06247,0,-7.06247,0,-0,0,0,0,-0,0
0.86,-7.16386,701.07947,7.16386,0,-7.16386,0,-0,0,0,0,-0,0
0.88,-7.21573,706.15171,7.21573,0,-7.21573,0,-0,0,0,0,-0,0
0.9,-7.23265,707.80242,7.23265,0,-7.23264,0,-0,0,0,0,-0,0
0.92,-7.22716,707.26096,7.22716,0,-7.22716,0,-0,0,0,0,-0,0
0.94,-7.20961,705.53851,7.20961,0,-7.20961,0,0,0,-0,0,0,0
0.96,-7.18811,703.42841,7.18811,0,-7.18811,0,0,0,-0,0,0,0
