T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00289,0.01081,0.00018,0,0.0558,0.005,0.0273,0.00873,0.00158,0,0,0,0.01034,0,0,0,0,0,0.01517,0,0,0,0.02437,0,0,0.01581,0.00508,0.00214,0.05896,0.0031,0.00179,0.01784,0.01221,0.00323,0,0,0,0.01048,0,0,0,0,0,4e-05,0.00502,0.09404,0,0.03066,0.04579,0.00168,0.00227,0.02223,0,0.00822,0.00631,0.02017,0,0.04974,0.0206,0,0,0
0.02,0,0,0,0,0,0,0.00299,0.01068,0.00023,0,0.04984,0.00473,0.02533,0.00881,0.00177,0,0,0,0.0103,0,0,0,0,0,0.01524,0,0,0,0.02447,0,0,0.01581,0.00508,0.00217,0.05895,0.00353,0.00184,0.01785,0.01227,0.00326,0,0,0,0.01026,0,0,0,0,0,3e-05,0.00496,0.09205,0,0.03025,0.04594,0.0017,0.00281,0.02232,0,0.00813,0.00619,0.02022,0,0.05016,0.02068,0,0,0
0.04,0,0,0,0,0,0,0.00304,0.01054,0.00028,0,0.04424,0.00446,0.02345,0.00888,0.002,0,0,0,0.01024,0,0,0,0,0,0.0153,0,0,0,0.02458,0,0,0.01581,0.00509,0.00219,0.05897,0.00407,0.0019,0.01787,0.01235,0.0033,0,0,0,0.01008,0,0,0,0,0,2e-05,0.00488,0.08809,0,0.02958,0.04615,0.00168,0.00326,0.02242,0,0.00805,0.00607,0.02031,0,0.05057,0.02077,0,0,0
0.06,0,0,0,0,0,0,0.00304,0.0104,0.00033,0,0.03891,0.00418,0.02165,0.00895,0.00227,0,0,0,0.01014,0,0,0,0,0,0.01536,0,0,0,0.02471,0,0,0.01581,0.0051,0.00222,0.05901,0.00469,0.00198,0.0179,0.01242,0.00335,0,0,0,0.00992,0,0,0,0,0,0,0.0048,0.08381,0,0.02877,0.04642,0.00165,0.00362,0.02254,0,0.00797,0.00595,0.02041,0,0.05094,0.02088,0,0,0
0.08,3e-05,1e-05,4e-05,9e-05,4e-05,9e-05,0.00303,0.01027,0.00042,3e-05,0.03402,0.00398,0.02017,0.00904,0.00265,0.00029,5e-05,0.00052,0.01008,0.00036,2e-05,1e-05,0.00012,1e-05,0.01546,7e-05,0.00033,2e-05,0.02487,0.00011,4e-05,0.01588,0.00519,0.0023,0.05908,0.00537,0.0021,0.018,0.01252,0.00349,6e-05,5e-05,5e-05,0.00986,0.00085,0.00039,0.00042,5e-05,3e-05,0.00018,0.00478,0.08006,0.00022,0.02822,0.04675,0.00162,0.00402,0.02268,1e-05,0.00796,0.0059,0.02055,3e-05,0.05147,0.02103,2e-05,9e-05,0.00026
0.1,0,0,0,0,0,1e-05,0.00285,0.01008,0.00044,0,0.02875,0.00359,0.01829,0.00903,0.00295,0.00031,0,2e-05,0.00985,6e-05,0,0,1e-05,0,0.01548,0,2e-05,0,0.02497,1e-05,0,0.01582,0.00514,0.00227,0.05915,0.00602,0.00216,0.01802,0.01251,0.00346,0,1e-05,0,0.00977,0.00016,2e-05,1e-05,0,1e-05,0.00018,0.00463,0.07568,1e-05,0.02696,0.04705,0.00155,0.00411,0.02279,0,0.00784,0.00572,0.02065,0,0.0515,0.02109,0,3e-05,1e-05
0.12,3e-05,5e-05,0.00012,0.00022,0.00014,0.00042,0.00273,0.00994,0.00064,0.00011,0.0248,0.00355,0.01733,0.00912,0.00353,0.00061,0.00013,0.00136,0.00994,0.00081,3e-05,5e-05,0.00048,2e-05,0.01567,0.00028,0.00176,4e-05,0.02513,0.00026,3e-05,0.01598,0.00534,0.00251,0.05926,0.00666,0.00237,0.01821,0.01263,0.0039,0.00013,0.00012,0.00015,0.00992,0.0034,0.00126,0.00104,0.00012,9e-05,0.00037,0.00469,0.07322,0.00081,0.02674,0.0474,0.00159,0.00469,0.02295,4e-05,0.00804,0.00596,0.02079,3e-05,0.05213,0.02123,5e-05,0.00022,0.00104
0.14,0.0002,5e-05,0.00012,0.00023,0.00014,0.0004,0.00242,0.00975,0.00072,0.00012,0.02008,0.00321,0.01588,0.00903,0.00391,0.00055,0.00013,0.00142,0.00974,0.00085,5e-05,5e-05,0.00047,3e-05,0.01572,0.00028,0.00174,7e-05,0.02525,0.00027,4e-05,0.01598,0.00535,0.00254,0.05945,0.00712,0.00245,0.01833,0.01258,0.00392,0.00013,0.00015,0.00015,0.01002,0.00349,0.00123,0.00107,0.00013,9e-05,0.00033,0.00461,0.07007,0.00083,0.02589,0.04771,0.00159,0.00477,0.02307,4e-05,0.00798,0.00585,0.02087,4e-05,0.05217,0.02132,5e-05,0.00023,0.00106
0.16,0.00017,4e-05,0.0001,0.00021,0.00012,0.00034,0.00193,0.00952,0.00078,9e-05,0.01548,0.00285,0.01439,0.00889,0.00427,0.00048,0.00011,0.0011,0.0093,0.00087,6e-05,4e-05,0.00039,3e-05,0.01573,0.00022,0.00147,5e-05,0.02533,0.00025,5e-05,0.01595,0.00531,0.00249,0.05959,0.00737,0.0025,0.01846,0.01247,0.00387,0,0.00011,0.00013,0.01017,0.00309,0.00105,0.00088,0.00011,8e-05,0.00029,0.00452,0.06698,7e-05,0.0251,0.04795,0.00162,0.00475,0.02316,3e-05,0.00788,0.00569,0.02086,4e-05,0.05205,0.0214,4e-05,0.00019,0.00078
0.18,0.00014,3e-05,8e-05,0.0002,0.00011,0.00028,0.00148,0.00934,0.00084,8e-05,0.01195,0.00257,0.01324,0.0087,0.00461,0.00053,0.0001,0.00096,0.01419,0.00073,8e-05,3e-05,0.00035,3e-05,0.01574,0.00018,0.00121,4e-05,0.02539,0.00022,4e-05,0.01591,0.00527,0.00247,0.05977,0.00742,0.00252,0.01862,0.01233,0.00381,2e-05,0.00011,0.0001,0.01041,0.00275,0.00088,0.00073,9e-05,7e-05,0.00033,0.00452,0.06507,0.01641,0.02458,0.0481,0.00171,0.00478,0.02321,3e-05,0.00779,0.00554,0.02075,4e-05,0.05177,0.02142,3e-05,0.00015,0.00064
