T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01832,0.00038,-0.0004,-0.00089,-0.00054,-7e-05,-0.0002,0.00117,2e-05,-0.00053,0.00035,0.00012,0.00022,-2e-05,-0.00036,-2e-05,-0.00035,-0.00042,0.00018,-0.00019,-0.00582,0.00044,-0.00021,-0.00203,0.00043,-0.00018,-0.00019,-0.00312,0.00244,-0.00049,-0.00206,0.00045,0.00015,0.00014
0.02,-0.01835,0.00033,-0.0004,-0.00089,-0.00054,-7e-05,-0.0002,0.00116,2e-05,-0.00052,0.00032,0.00011,0.00021,-1e-05,-0.00036,-2e-05,-0.00034,-0.00042,0.00018,-0.00019,-0.00583,0.00044,-0.00021,-0.00203,0.00043,-0.00018,-0.00019,-0.00313,0.00247,-0.00049,-0.00206,0.00046,0.00015,0.00013
0.04,-0.01838,0.00027,-0.00041,-0.00089,-0.00055,-7e-05,-0.0002,0.00114,3e-05,-0.00052,0.00029,0.00011,0.0002,-1e-05,-0.00035,-2e-05,-0.00034,-0.00042,0.00018,-0.00019,-0.00584,0.00045,-0.00021,-0.00203,0.00043,-0.00018,-0.00019,-0.00315,0.00249,-0.0005,-0.00207,0.00046,0.00015,0.00013
0.06,-0.01842,0.0002,-0.00041,-0.00089,-0.00055,-7e-05,-0.0002,0.00113,3e-05,-0.00051,0.00026,0.0001,0.00019,-1e-05,-0.00035,-2e-05,-0.00034,-0.00042,0.00018,-0.00018,-0.00586,0.00046,-0.00022,-0.00204,0.00043,-0.00018,-0.00018,-0.00317,0.00252,-0.0005,-0.00207,0.00046,0.00015,0.00013
0.08,-0.01847,0.00012,-0.00042,-0.00089,-0.00056,-7e-05,-0.0002,0.00112,3e-05,-0.00051,0.00023,9e-05,0.00018,-0,-0.00034,-2e-05,-0.00034,-0.00041,0.00018,-0.00018,-0.00588,0.00048,-0.00022,-0.00204,0.00043,-0.00018,-0.00018,-0.00319,0.00254,-0.00051,-0.00208,0.00046,0.00014,0.00012
0.1,-0.01852,5e-05,-0.00043,-0.0009,-0.00056,-7e-05,-0.00021,0.00111,4e-05,-0.0005,0.0002,9e-05,0.00017,0,-0.00034,-2e-05,-0.00033,-0.00041,0.00018,-0.00018,-0.00589,0.00049,-0.00022,-0.00204,0.00043,-0.00018,-0.00018,-0.00322,0.00257,-0.00052,-0.00209,0.00046,0.00014,0.00012
0.12,-0.01858,-3e-05,-0.00044,-0.0009,-0.00057,-7e-05,-0.00022,0.0011,4e-05,-0.0005,0.00017,8e-05,0.00015,0,-0.00033,-2e-05,-0.00033,-0.0004,0.00018,-0.00018,-0.00591,0.00049,-0.00022,-0.00204,0.00043,-0.00018,-0.00017,-0.00324,0.0026,-0.00053,-0.00209,0.00046,0.00014,0.00011
0.14,-0.01863,-8e-05,-0.00045,-0.0009,-0.00058,-7e-05,-0.00023,0.00108,4e-05,-0.0005,0.00014,7e-05,0.00014,1e-05,-0.00032,-2e-05,-0.00033,-0.00039,0.00018,-0.00018,-0.00591,0.0005,-0.00021,-0.00204,0.00043,-0.00017,-0.00017,-0.00327,0.00263,-0.00053,-0.0021,0.00046,0.00014,0.00011
0.16,-0.01868,-0.00012,-0.00045,-0.00091,-0.00058,-7e-05,-0.00025,0.00107,5e-05,-0.00051,0.00011,7e-05,0.00013,1e-05,-0.00031,-2e-05,-0.00033,-0.00038,0.00018,-0.00018,-0.00591,0.00049,-0.00021,-0.00203,0.00042,-0.00017,-0.00016,-0.00329,0.00266,-0.00053,-0.00211,0.00046,0.00013,0.00011
0.18,-0.01873,-0.00014,-0.00045,-0.00092,-0.00058,-7e-05,-0.00027,0.00106,5e-05,-0.00051,9e-05,6e-05,0.00013,1e-05,-0.00031,-2e-05,-0.00032,-0.00037,0.00017,-0.00017,-0.00591,0.00048,-0.00021,-0.00203,0.00042,-0.00017,-0.00016,-0.0033,0.00269,-0.00053,-0.00211,0.00047,0.00013,0.0001
