T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00954,0.02434,0.00763,-0.09911,-0.00853,-0.03382,0.04745,-0.00287,0.00122,-0.0132,0.03166,0.00145,0.01458,-0.15021,0.84608,-0.0436,-5.62096,-1.63609,-0.85308,-0.08723,0.07005,-0.2085,0.07503,2.38571,-0.43711,0.55466,-0.06221,0.05421,0.1052,0.09951,-0.00341,0.00164,0.00141,-0.0936,0.03173,0.04276,0.11582,0.00195,0.01457,0.00361
0.02,-0.00979,0.03158,0.00998,-0.11291,-0.00805,-0.04044,0.04855,-8e-05,0.00086,-0.01398,0.03571,0.00196,0.01653,-0.15452,0.86747,-0.05,-5.79015,-1.70403,-0.86122,-0.10104,0.0749,-0.22964,0.09503,2.57002,-0.46731,0.6,-0.07419,0.0747,0.19613,0.11867,-0.0096,-0.00433,-0.00213,-0.10976,0.03355,0.05403,0.13495,0.00181,0.01706,0.00378
0.04,-0.00955,0.04078,0.01304,-0.12951,-0.0078,-0.04891,0.04751,0.00408,0.00064,-0.01415,0.04049,0.00255,0.01912,-0.15584,0.8712,-0.05638,-5.84427,-1.74625,-0.84458,-0.11795,0.08071,-0.25343,0.12424,2.76257,-0.499,0.6474,-0.08611,0.10166,0.3206,0.13871,-0.01812,-0.01274,-0.00713,-0.12614,0.03561,0.06833,0.1538,0.00158,0.0202,0.00394
0.06,-0.00868,0.05144,0.01669,-0.14825,-0.00795,-0.05899,0.04351,0.00971,0.00073,-0.01341,0.04575,0.00321,0.02222,-0.15314,0.85125,-0.06178,-5.73767,-1.74819,-0.79709,-0.13713,0.0873,-0.27804,0.16328,2.94044,-0.52836,0.69127,-0.09617,0.13384,0.47344,0.15704,-0.0286,-0.02327,-0.01341,-0.14048,0.03773,0.08461,0.16937,0.00124,0.02389,0.0041
0.08,-0.00698,0.0628,0.02074,-0.16795,-0.00875,-0.07024,0.03559,0.01683,0.0013,-0.01138,0.05111,0.00387,0.02565,-0.14513,0.80024,-0.06495,-5.41428,-1.69169,-0.71162,-0.15723,0.09436,-0.30082,0.21228,3.07358,-0.55052,0.72424,-0.10197,0.16927,0.64652,0.17013,-0.04046,-0.03538,-0.0207,-0.14968,0.03969,0.10144,0.17769,0.00079,0.02794,0.00428
0.1,-0.00425,0.07389,0.02492,-0.18702,-0.01052,-0.08199,0.02275,0.02534,0.00258,-0.00763,0.05607,0.00445,0.02923,-0.13041,0.71051,-0.06437,-4.81537,-1.55755,-0.58103,-0.17656,0.10155,-0.31866,0.27097,3.12983,-0.56049,0.73823,-0.10055,0.20549,0.8297,0.17365,-0.05299,-0.04845,-0.02862,-0.14994,0.04129,0.11714,0.17398,0.00023,0.0321,0.00447
0.12,-0.00024,0.0836,0.02891,-0.2036,-0.01368,-0.09345,0.00394,0.03505,0.00482,-0.00168,0.06004,0.00484,0.03284,-0.10779,0.57578,-0.05834,-3.89034,-1.32884,-0.39963,-0.19325,0.10872,-0.32848,0.33883,3.08082,-0.55432,0.72585,-0.08838,0.23973,1.01151,0.16262,-0.06538,-0.06173,-0.03674,-0.1369,0.04244,0.13001,0.15275,-0.00042,0.03606,0.00466
0.14,0.00531,0.09076,0.03238,-0.21578,-0.01881,-0.10379,-0.02173,0.04559,0.00828,0.00692,0.06246,0.00491,0.03644,-0.07656,0.39296,-0.04502,-2.60956,-0.99478,-0.1651,-0.20544,0.116,-0.3277,0.41515,2.90822,-0.53027,0.68181,-0.0616,0.26908,1.17981,0.13158,-0.07677,-0.07442,-0.04458,-0.10576,0.0433,0.13847,0.10813,-0.00111,0.03952,0.00483
0.16,0.01265,0.09423,0.03499,-0.22179,-0.02661,-0.11216,-0.05498,0.05649,0.0132,0.01854,0.06285,0.00447,0.04014,-0.03692,0.16414,-0.02261,-0.97709,-0.55461,0.11975,-0.21149,0.12401,-0.31478,0.49916,2.60962,-0.48988,0.60433,-0.0161,0.29066,1.32238,0.07487,-0.08629,-0.08569,-0.05163,-0.05167,0.04432,0.14133,0.03412,-0.0018,0.04221,0.00495
0.18,0.02196,0.09297,0.03643,-0.22028,-0.0379,-0.11784,-0.09621,0.06713,0.01976,0.0334,0.06083,0.00334,0.04418,0.00978,-0.1021,0.01056,0.95942,-0.02055,0.44551,-0.21017,0.13387,-0.28967,0.59,2.20282,-0.4386,0.49622,0.0521,0.30182,1.42765,-0.01301,-0.09307,-0.09468,-0.05736,0.02997,0.04636,0.13797,-0.07495,-0.00237,0.04388,0.00499
0.2,0.03335,0.08617,0.03646,-0.21047,-0.05352,-0.12031,-0.14544,0.07681,0.02805,0.05144,0.05623,0.00131,0.04889,0.0609,-0.39014,0.05588,3.10497,0.58102,0.79578,-0.20075,0.14719,-0.25398,0.6866,1.7268,-0.3858,0.36525,0.14653,0.3003,1.48531,-0.13694,-0.09633,-0.10056,-0.06123,0.14299,0.05068,0.12856,-0.22386,-0.0027,0.04432,0.0049
