T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.19748,0.16317,0.17434,0.10745,-0.11736,-0.00972,0.31817,-1.08217,-0.03883,1.22186,-0.44818,-0.10216,-0.27892,0.28991,0.88949,0.15645,1.09019,0.5335,-0.18175,0.24467,0.27879,-0.71222,0.04565,-0.94418,-0.34547,0.11963,0.10989,0.20433,0.43038,-0.08773,-0.75537,-0.36001,-0.02503,0.01815
0.02,-4.19918,0.16336,0.17425,0.10751,-0.11746,-0.00972,0.31831,-1.07829,-0.04255,1.22121,-0.4141,-0.09636,-0.26758,0.28979,0.88875,0.15674,1.09044,0.53165,-0.18144,0.2442,0.27849,-0.70404,0.06267,-0.94204,-0.34733,0.1176,0.10701,0.20405,0.42998,-0.08599,-0.75385,-0.36006,-0.02496,0.01771
0.04,-4.20089,0.16354,0.17416,0.10757,-0.11756,-0.00972,0.31843,-1.07443,-0.04629,1.22058,-0.38038,-0.09034,-0.25632,0.28972,0.88799,0.15711,1.09063,0.52878,-0.18093,0.24348,0.27822,-0.69599,0.07914,-0.93998,-0.34915,0.11561,0.10415,0.20382,0.42956,-0.08432,-0.75239,-0.36011,-0.02491,0.01726
0.06,-4.2026,0.16373,0.17407,0.10763,-0.11768,-0.00972,0.31854,-1.07058,-0.05013,1.21998,-0.34645,-0.08396,-0.24506,0.2897,0.8872,0.15758,1.09075,0.52474,-0.1802,0.2425,0.27797,-0.68806,0.09513,-0.93798,-0.35094,0.11366,0.10132,0.20363,0.42914,-0.08271,-0.751,-0.36015,-0.02486,0.01682
0.08,-4.20432,0.16391,0.17399,0.1077,-0.11781,-0.00973,0.31863,-1.06671,-0.05416,1.21939,-0.31174,-0.07708,-0.2337,0.28975,0.88637,0.15817,1.09078,0.51937,-0.17922,0.24123,0.27775,-0.68023,0.11071,-0.93604,-0.35269,0.11174,0.09851,0.20348,0.4287,-0.08117,-0.74967,-0.3602,-0.02482,0.01638
0.1,-4.20604,0.16407,0.1739,0.10776,-0.11797,-0.00973,0.31871,-1.06277,-0.05846,1.21883,-0.27564,-0.06954,-0.22212,0.28989,0.88547,0.1589,1.09063,0.51233,-0.17793,0.23953,0.27755,-0.67256,0.12578,-0.93416,-0.35441,0.10985,0.09571,0.20337,0.42821,-0.07971,-0.74838,-0.36026,-0.0248,0.01593
0.12,-4.20774,0.16423,0.17382,0.10783,-0.11815,-0.00973,0.31877,-1.05888,-0.06294,1.21828,-0.23917,-0.06161,-0.21059,0.29008,0.88458,0.15976,1.09046,0.50426,-0.17642,0.23768,0.27738,-0.66491,0.14057,-0.93233,-0.35611,0.10799,0.09293,0.20331,0.42774,-0.0783,-0.74714,-0.3603,-0.02479,0.01549
0.14,-4.20944,0.16436,0.17373,0.1079,-0.11835,-0.00974,0.31881,-1.0549,-0.06763,1.21774,-0.20169,-0.05316,-0.19887,0.29037,0.88359,0.16077,1.09002,0.49464,-0.17465,0.23539,0.27721,-0.65747,0.15479,-0.93053,-0.35777,0.10616,0.09017,0.20327,0.42721,-0.07697,-0.74592,-0.36036,-0.0248,0.01505
0.16,-4.21116,0.16447,0.17364,0.10796,-0.11859,-0.00975,0.31883,-1.05083,-0.07238,1.21721,-0.16411,-0.0445,-0.18705,0.29075,0.8825,0.16191,1.08927,0.48384,-0.17268,0.23272,0.27704,-0.65026,0.16845,-0.92874,-0.35939,0.10438,0.08745,0.20325,0.42659,-0.07575,-0.7447,-0.36041,-0.02483,0.01459
0.18,-4.21264,0.16456,0.17357,0.10803,-0.11879,-0.00975,0.31889,-1.04733,-0.0764,1.21663,-0.13323,-0.03736,-0.17693,0.29105,0.88177,0.1629,1.08921,0.47593,-0.17115,0.23124,0.27689,-0.64244,0.18268,-0.92695,-0.36106,0.10256,0.08465,0.20322,0.42632,-0.0744,-0.74347,-0.36045,-0.0248,0.01417
0.2,-4.21438,0.16459,0.17347,0.10808,-0.11907,-0.00976,0.31888,-1.04289,-0.08059,1.21608,-0.09934,-0.02956,-0.16509,0.29159,0.88029,0.16422,1.08729,0.46397,-0.16912,0.22769,0.27664,-0.63616,0.19469,-0.92506,-0.36254,0.10091,0.08208,0.20313,0.42532,-0.07343,-0.74207,-0.36051,-0.02492,0.01369
0.22,-4.21756,0.16466,0.17327,0.10809,-0.11959,-0.00976,0.31868,-1.03548,-0.08637,1.21567,-0.04968,-0.01788,-0.14653,0.2928,0.87664,0.16649,1.08033,0.43874,-0.16528,0.21773,0.2761,-0.63396,0.20128,-0.92299,-0.36359,0.09966,0.08001,0.20288,0.42221,-0.07339,-0.74034,-0.36062,-0.02546,0.01303
