T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00289,0.00988,0.00016,0,0.05357,0.00567,0.02985,0.00857,0.0012,0,0,0,0.00986,0,0,0,0,0,0.01483,0,0,0,0.02304,0,0,0.01557,0.00443,0.00199,0.06188,0.00301,0.00173,0.01682,0.01216,0.0032,0,0,0,0.00811,0,0,0,0,0,4e-05,0.0039,0.07039,0,0.02736,0.03356,0.00137,0.00175,0.01728,0,0.00742,0.00606,0.01576,0,0.04666,0.01685,0,0,0
0.02,0,0,0,0,0,0,0.00298,0.00978,0.0002,0,0.0489,0.00539,0.02799,0.00865,0.00134,0,0,0,0.00984,0,0,0,0,0,0.01489,0,0,0,0.02313,0,0,0.01557,0.00443,0.00202,0.06195,0.00343,0.00177,0.01682,0.01227,0.00323,0,0,0,0.00795,0,0,0,0,0,3e-05,0.00386,0.07006,0,0.02725,0.03368,0.00139,0.00216,0.01735,0,0.00735,0.00595,0.0158,0,0.04704,0.01692,0,0,0
0.04,0,0,0,0,0,0,0.00304,0.00969,0.00024,0,0.04431,0.00512,0.02617,0.00873,0.00151,0,0,0,0.00981,0,0,0,0,0,0.01495,0,0,0,0.02322,0,0,0.01558,0.00444,0.00204,0.06205,0.00395,0.00183,0.01684,0.01241,0.00328,0,0,0,0.0078,0,0,0,0,0,1e-05,0.0038,0.06959,0,0.02711,0.03384,0.00138,0.00249,0.01745,0,0.00728,0.00583,0.01586,0,0.04742,0.01701,0,0,0
0.06,0,0,0,0,0,0,0.00304,0.00959,0.00028,0,0.03975,0.00483,0.0244,0.00881,0.00172,0,0,0,0.00977,0,0,0,0,0,0.01501,0,0,0,0.02333,0,0,0.01558,0.00444,0.00206,0.06218,0.00455,0.00191,0.01686,0.01256,0.00332,0,0,0,0.00768,0,0,0,0,0,0,0.00374,0.06895,0,0.02693,0.03404,0.00136,0.00277,0.01755,0,0.00721,0.00572,0.01595,0,0.04781,0.0171,0,0,0
0.08,2e-05,1e-05,4e-05,7e-05,4e-05,9e-05,0.00303,0.0095,0.00036,2e-05,0.03542,0.00464,0.02295,0.00891,0.002,0.00029,4e-05,0.00045,0.00979,0.0003,2e-05,1e-05,0.00015,1e-05,0.0151,5e-05,0.00023,2e-05,0.02345,0.00012,3e-05,0.01564,0.00452,0.00214,0.06235,0.00522,0.00203,0.01694,0.01277,0.00346,3e-05,4e-05,6e-05,0.00762,0.00031,0.00032,0.00024,2e-05,2e-05,0.00016,0.00373,0.06851,0.00021,0.02707,0.03427,0.00134,0.00307,0.01768,1e-05,0.00721,0.00567,0.01605,3e-05,0.04838,0.01724,2e-05,6e-05,0.00019
0.1,0,0,0,0,0,1e-05,0.00284,0.00936,0.00037,0,0.03051,0.00421,0.02101,0.00891,0.00222,0.00031,0,1e-05,0.00966,5e-05,0,0,1e-05,0,0.01511,0,2e-05,0,0.02352,1e-05,0,0.01558,0.00447,0.00211,0.06251,0.00584,0.00209,0.01695,0.0129,0.00343,0,1e-05,0,0.00754,6e-05,1e-05,1e-05,0,1e-05,0.00016,0.00363,0.06711,1e-05,0.02654,0.03449,0.00129,0.00316,0.01778,0,0.00709,0.00549,0.01611,0,0.04851,0.0173,0,2e-05,1e-05
0.12,2e-05,5e-05,0.00012,0.00016,0.00013,0.00041,0.00272,0.00927,0.00054,8e-05,0.02678,0.0042,0.02009,0.00903,0.00265,0.00061,9e-05,0.00108,0.00984,0.00066,2e-05,5e-05,0.00058,2e-05,0.01531,0.00019,0.00123,4e-05,0.02363,0.00027,2e-05,0.01575,0.00464,0.00234,0.06271,0.00648,0.00229,0.01712,0.01318,0.00387,7e-05,9e-05,0.00018,0.00764,0.00114,0.00098,0.00059,7e-05,8e-05,0.00034,0.00371,0.06688,0.00078,0.02701,0.03473,0.00133,0.00363,0.01792,4e-05,0.00726,0.00572,0.01621,3e-05,0.04924,0.01744,5e-05,0.00016,0.00077
0.14,0.00017,5e-05,0.00011,0.00017,0.00013,0.00039,0.00241,0.00912,0.00059,9e-05,0.02205,0.00383,0.01857,0.00901,0.00294,0.00056,0.0001,0.00108,0.00976,0.00068,5e-05,6e-05,0.00057,2e-05,0.01536,0.00019,0.00122,6e-05,0.0237,0.00028,3e-05,0.01574,0.00465,0.00236,0.06299,0.00693,0.00237,0.01722,0.0133,0.00389,7e-05,0.00011,0.00019,0.00771,0.0011,0.00094,0.0006,7e-05,8e-05,0.00031,0.00369,0.06555,0.00079,0.02677,0.03494,0.00134,0.00372,0.01804,4e-05,0.00721,0.00561,0.01625,4e-05,0.04944,0.01753,5e-05,0.00016,0.00078
0.16,0.00014,4e-05,0.0001,0.00015,0.00011,0.00033,0.00191,0.00895,0.00064,7e-05,0.01729,0.00343,0.01697,0.00894,0.00319,0.00049,8e-05,0.00079,0.00941,0.00067,6e-05,5e-05,0.00048,2e-05,0.01537,0.00015,0.00103,5e-05,0.02373,0.00026,4e-05,0.01571,0.00461,0.00232,0.06316,0.00719,0.00241,0.01733,0.01336,0.00385,0,8e-05,0.00016,0.0078,0.00092,0.00079,0.00049,6e-05,7e-05,0.00026,0.00367,0.06385,6e-05,0.02648,0.0351,0.00138,0.00375,0.01813,3e-05,0.0071,0.00545,0.01622,5e-05,0.04952,0.01761,4e-05,0.00013,0.00057
0.18,0.00011,3e-05,8e-05,0.00015,0.0001,0.00027,0.00147,0.00881,0.00068,6e-05,0.01352,0.0031,0.01572,0.00881,0.00344,0.00055,7e-05,0.00065,0.01451,0.00056,8e-05,4e-05,0.00042,2e-05,0.01539,0.00012,0.00085,4e-05,0.02373,0.00022,3e-05,0.01567,0.00457,0.0023,0.06332,0.00726,0.00243,0.01748,0.01337,0.00378,1e-05,8e-05,0.00013,0.00798,0.00079,0.00064,0.0004,5e-05,6e-05,0.0003,0.00371,0.06276,0.01537,0.02633,0.0352,0.00147,0.00383,0.01819,3e-05,0.007,0.0053,0.01612,4e-05,0.04947,0.01765,3e-05,0.00011,0.00047
0.2,0.00014,3e-05,8e-05,0.00014,9e-05,0.00025,0.0012,0.00867,0.00075,6e-05,0.00944,0.00279,0.01422,0.00866,0.00368,0.00086,7e-05,0.00061,0.01382,0.00051,7e-05,4e-05,0.00038,2e-05,0.01541,0.00011,0.00079,4e-05,0.02372,0.0002,3e-05,0.01565,0.00457,0.0023,0.06346,0.00703,0.00243,0.01764,0.01333,0.00374,0.00013,7e-05,0.00012,0.00817,0.00072,0.00059,0.00038,4e-05,5e-05,0.00049,0.0037,0.06113,0.01362,0.02585,0.03519,0.00161,0.0039,0.01823,3e-05,0.00694,0.00519,0.01597,4e-05,0.04937,0.01767,3e-05,0.00011,0.00043
