T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.19925,0,-0.06757,0.01639,0.04866,-0.11175,-0.50863,0.08732,0.05335,-0.12689,-1.23227,-1.2006,0.38627,1.33384,-0.30532,-0.04823,0.06591,1.12587,1.07203,0.37991,-1.27842,-0.50059,0.0486,-0.07025,0.04324,0.12329,-0.10809,-0.03799,-0.06086,-0.10408,-0.01671,0.11333,-0.10297,-0.1341,0.09315,0.01918,-0.04248
0.02,-8e-05,0.95577,-8e-05,3.19923,0,-0.06758,0.01652,0.04855,-0.11188,-0.50988,0.08755,0.05316,-0.12468,-1.23231,-1.1995,0.38635,1.33491,-0.30523,-0.04782,0.06704,1.12544,1.07174,0.37958,-1.27949,-0.49946,0.04931,-0.0703,0.0433,0.12284,-0.10814,-0.0379,-0.06099,-0.10356,-0.0167,0.11342,-0.10278,-0.13428,0.09326,0.01896,-0.04264
0.04,-0.00016,0.95577,-0.00016,3.19921,0,-0.06759,0.01664,0.04844,-0.11202,-0.51112,0.08777,0.05298,-0.12249,-1.23234,-1.1984,0.38644,1.33597,-0.30513,-0.04742,0.06816,1.12502,1.07145,0.37924,-1.28056,-0.49835,0.05001,-0.07034,0.04336,0.12239,-0.10818,-0.03781,-0.06113,-0.10305,-0.0167,0.11351,-0.10259,-0.13446,0.09337,0.01874,-0.04281
0.06,-0.00025,0.95576,-0.00024,3.19919,0,-0.0676,0.01677,0.04833,-0.11214,-0.51235,0.08799,0.05281,-0.12032,-1.23237,-1.19733,0.38652,1.33703,-0.30502,-0.04705,0.06927,1.1246,1.07117,0.37891,-1.28161,-0.49726,0.0507,-0.07039,0.04342,0.12196,-0.10822,-0.03773,-0.06126,-0.10255,-0.0167,0.1136,-0.10242,-0.13463,0.09348,0.01853,-0.04295
0.08,-0.00033,0.95575,-0.00033,3.1992,0,-0.06761,0.01691,0.04821,-0.1123,-0.51362,0.08825,0.05261,-0.11804,-1.23246,-1.19615,0.38662,1.33812,-0.30498,-0.04656,0.07047,1.12415,1.07085,0.37855,-1.28272,-0.49602,0.05146,-0.07043,0.04347,0.12145,-0.10829,-0.03764,-0.0614,-0.10198,-0.01668,0.11369,-0.10217,-0.13483,0.09359,0.01826,-0.04319
0.1,-0.00041,0.95574,-0.00041,3.19914,0,-0.06762,0.01702,0.0481,-0.11239,-0.51482,0.08843,0.05245,-0.11598,-1.23241,-1.19519,0.38668,1.33914,-0.3048,-0.04631,0.07148,1.12377,1.07062,0.37826,-1.28371,-0.49509,0.05206,-0.07049,0.04354,0.12111,-0.1083,-0.03756,-0.06152,-0.10155,-0.01671,0.11378,-0.10208,-0.13498,0.0937,0.01811,-0.04322
0.12,-0.00051,0.95572,-0.0005,3.19886,0,-0.06766,0.01707,0.048,-0.11232,-0.51586,0.08843,0.05237,-0.11451,-1.23196,-1.19482,0.38664,1.33995,-0.3042,-0.04676,0.07196,1.1236,1.07065,0.3782,-1.28437,-0.49501,0.05225,-0.07062,0.04365,0.12129,-0.10811,-0.03752,-0.06154,-0.10152,-0.01687,0.11386,-0.10239,-0.13499,0.09383,0.0183,-0.04264
0.14,-0.00062,0.95571,-0.0006,3.19851,0,-0.0677,0.01709,0.0479,-0.11218,-0.51683,0.08837,0.05231,-0.11325,-1.23137,-1.19467,0.38657,1.34069,-0.30346,-0.04745,0.07227,1.1235,1.07076,0.37821,-1.28491,-0.49521,0.05228,-0.07078,0.04376,0.12164,-0.10786,-0.0375,-0.06154,-0.10163,-0.01707,0.11393,-0.10286,-0.13494,0.09395,0.01861,-0.04186
0.16,-0.00072,0.9557,-0.0007,3.19819,0,-0.06773,0.01712,0.0478,-0.11207,-0.51783,0.08833,0.05224,-0.1119,-1.23085,-1.19442,0.38651,1.34146,-0.3028,-0.04801,0.07267,1.12336,1.07081,0.37817,-1.28552,-0.49526,0.05238,-0.07092,0.04387,0.1219,-0.10764,-0.03747,-0.06155,-0.10167,-0.01725,0.11401,-0.10325,-0.13493,0.09408,0.01886,-0.04118
0.18,-0.00082,0.95568,-0.0008,3.19786,0,-0.06777,0.01716,0.04768,-0.11196,-0.51885,0.0883,0.05218,-0.11054,-1.23032,-1.19416,0.38645,1.34226,-0.30205,-0.04866,0.07303,1.12325,1.07098,0.37819,-1.28605,-0.49542,0.05251,-0.07107,0.04399,0.1222,-0.10742,-0.03745,-0.06157,-0.10171,-0.01744,0.1141,-0.10367,-0.1349,0.0942,0.01912,-0.04046
0.2,-0.00092,0.95567,-0.00088,3.19755,0,-0.06781,0.01718,0.04761,-0.11185,-0.5198,0.08824,0.05211,-0.10925,-1.22977,-1.19396,0.38639,1.34297,-0.30147,-0.04917,0.07342,1.1231,1.07092,0.37811,-1.28672,-0.49543,0.05253,-0.07122,0.04408,0.12247,-0.1072,-0.03741,-0.06156,-0.10179,-0.01761,0.11416,-0.10407,-0.13489,0.09433,0.01938,-0.03977
0.22,-0.00101,0.95566,-0.00089,3.19731,0,-0.06784,0.01716,0.0477,-0.11174,-0.52058,0.08808,0.05202,-0.10816,-1.22917,-1.19395,0.38636,1.3434,-0.30148,-0.04921,0.07391,1.12284,1.07018,0.3777,-1.28782,-0.49497,0.05227,-0.07137,0.0441,0.12262,-0.10699,-0.03729,-0.06145,-0.10192,-0.01772,0.11415,-0.10441,-0.13497,0.09447,0.01957,-0.03919
0.24,-0.0011,0.95565,-0.00088,3.19711,0,-0.06786,0.01713,0.04784,-0.11164,-0.52129,0.08789,0.05192,-0.10715,-1.22855,-1.19398,0.38632,1.34374,-0.30168,-0.04909,0.07445,1.12253,1.0692,0.37719,-1.28906,-0.49437,0.05191,-0.07152,0.0441,0.12273,-0.1068,-0.03714,-0.06131,-0.10209,-0.01779,0.11411,-0.10474,-0.13508,0.0946,0.01975,-0.03865
0.26,-0.00118,0.95564,-0.00088,3.1969,0,-0.06788,0.0171,0.04795,-0.11154,-0.52204,0.08772,0.05182,-0.10609,-1.22795,-1.19397,0.38628,1.34414,-0.30176,-0.04905,0.07499,1.12225,1.06833,0.37673,-1.29023,-0.49385,0.05161,-0.07166,0.0441,0.12285,-0.10662,-0.03701,-0.0612,-0.10223,-0.01788,0.11409,-0.10506,-0.13517,0.09474,0.01993,-0.03811
0.28,-0.00128,0.95563,-0.00088,3.19662,0,-0.06791,0.01707,0.04808,-0.11142,-0.52276,0.08752,0.05173,-0.10509,-1.2273,-1.19408,0.38627,1.34447,-0.30195,-0.04898,0.07542,1.12197,1.06748,0.37623,-1.29145,-0.49328,0.05126,-0.07183,0.04411,0.123,-0.10638,-0.03686,-0.06104,-0.10239,-0.01797,0.11407,-0.10542,-0.13529,0.09489,0.02013,-0.03747
0.3,-0.00135,0.95561,-0.00087,3.1965,0,-0.06792,0.01703,0.04818,-0.11135,-0.52352,0.08739,0.05162,-0.10397,-1.22674,-1.19393,0.3862,1.34493,-0.30197,-0.04893,0.07609,1.12167,1.06652,0.37581,-1.29258,-0.49278,0.05098,-0.07195,0.0441,0.12309,-0.10627,-0.03675,-0.06096,-0.10254,-0.01804,0.11403,-0.10571,-0.13536,0.095,0.02028,-0.03706
0.32,-0.0014,0.95561,-0.00082,3.1968,0,-0.06786,0.01699,0.04818,-0.11145,-0.52435,0.08748,0.05145,-0.10258,-1.22644,-1.19313,0.38594,1.34581,-0.30148,-0.04897,0.07734,1.12132,1.06538,0.37559,-1.29338,-0.49243,0.05091,-0.07195,0.04405,0.12302,-0.10649,-0.03673,-0.06112,-0.10265,-0.01805,0.11394,-0.10579,-0.1353,0.09498,0.02031,-0.0373
0.34,-0.00143,0.9556,-0.00075,3.19726,0,-0.06778,0.01695,0.04815,-0.11159,-0.52521,0.08764,0.05125,-0.10106,-1.22623,-1.19205,0.38562,1.34682,-0.30082,-0.04902,0.07883,1.12095,1.06413,0.37545,-1.2941,-0.49216,0.05091,-0.07191,0.04398,0.12289,-0.10683,-0.03674,-0.06135,-0.10276,-0.01803,0.11384,-0.1058,-0.13521,0.09492,0.02029,-0.03778
0.36,-0.00147,0.95559,-0.00069,3.19765,0,-0.0677,0.01691,0.04814,-0.11171,-0.52607,0.08777,0.05107,-0.09954,-1.22597,-1.19105,0.38535,1.34774,-0.30024,-0.04907,0.08023,1.12058,1.0629,0.37529,-1.29489,-0.49188,0.0509,-0.0719,0.04392,0.12278,-0.10711,-0.03673,-0.06154,-0.10287,-0.01802,0.11373,-0.10585,-0.13514,0.09487,0.02028,-0.03815
0.38,-0.00151,0.95559,-0.00063,3.19803,0,-0.06764,0.01685,0.04812,-0.11184,-0.52689,0.08791,0.05088,-0.09825,-1.22573,-1.19027,0.38499,1.34881,-0.29963,-0.04912,0.08155,1.12022,1.06178,0.3751,-1.29553,-0.4915,0.05083,-0.07186,0.04387,0.1227,-0.10744,-0.03674,-0.06175,-0.10298,-0.01802,0.11364,-0.10588,-0.13503,0.09483,0.0203,-0.03854
0.4,-0.00154,0.95558,-0.00057,3.19847,0,-0.06755,0.01683,0.04809,-0.11197,-0.52779,0.08805,0.05069,-0.09646,-1.22548,-1.18895,0.3848,1.34959,-0.29904,-0.04916,0.08309,1.11985,1.06041,0.37497,-1.29647,-0.49133,0.05089,-0.07185,0.04379,0.12254,-0.1077,-0.03672,-0.06193,-0.1031,-0.01798,0.11353,-0.10594,-0.13499,0.09478,0.02026,-0.03893
0.42,-0.00157,0.95558,-0.00046,3.19908,0,-0.06744,0.01687,0.04802,-0.11207,-0.52892,0.08816,0.05048,-0.09334,-1.2252,-1.18622,0.385,1.34951,-0.29858,-0.04913,0.08527,1.11956,1.0584,0.37499,-1.29827,-0.49182,0.05134,-0.07197,0.04364,0.12214,-0.10777,-0.03663,-0.062,-0.10329,-0.01781,0.11334,-0.10611,-0.13514,0.09472,0.02009,-0.03927
0.44,-0.00159,0.95559,-0.00035,3.19974,0,-0.06732,0.01694,0.04792,-0.11216,-0.53012,0.08827,0.05026,-0.08973,-1.22491,-1.18295,0.38537,1.34914,-0.29816,-0.04909,0.08767,1.11926,1.05615,0.37508,-1.30038,-0.49249,0.05192,-0.07211,0.04347,0.12166,-0.10778,-0.03653,-0.06202,-0.10349,-0.0176,0.11312,-0.10632,-0.13535,0.09466,0.01988,-0.03958
0.46,-0.00161,0.95559,-0.00024,3.20035,0,-0.0672,0.01699,0.04783,-0.11225,-0.53127,0.08838,0.05005,-0.08634,-1.22463,-1.17993,0.3857,1.3489,-0.29771,-0.04907,0.08993,1.11893,1.05399,0.37515,-1.30236,-0.49301,0.05242,-0.07223,0.04331,0.12122,-0.10782,-0.03643,-0.06206,-0.10367,-0.01741,0.11291,-0.10652,-0.13553,0.0946,0.01969,-0.03989
0.48,-0.00163,0.9556,-0.00013,3.20105,0,-0.06707,0.01705,0.04775,-0.11237,-0.53249,0.08848,0.04979,-0.08294,-1.22432,-1.17691,0.38585,1.34866,-0.29728,-0.049,0.09234,1.11872,1.05189,0.37514,-1.30429,-0.49384,0.05302,-0.07239,0.04315,0.12074,-0.10783,-0.03633,-0.0621,-0.10392,-0.0172,0.11271,-0.1067,-0.13572,0.09453,0.01946,-0.04029
