T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,-0,-0.00042,1e-05,0.00422,1e-05,0.4995,-0,-0.00042,1e-05,0.00422
0.02,1e-05,0.4995,-0,-0.00041,1e-05,0.00419,1e-05,0.4995,-0,-0.00041,1e-05,0.00419
0.04,0,0.4995,-0,-0.00039,1e-05,0.00417,0,0.4995,-0,-0.00039,1e-05,0.00417
0.06,0,0.4995,-0,-0.00038,0,0.00414,0,0.4995,-0,-0.00038,0,0.00414
0.08,0,0.4995,-0,-0.00036,0,0.00411,0,0.4995,-0,-0.00036,0,0.00411
0.1,-0,0.4995,-0,-0.00034,0,0.00409,-0,0.4995,-0,-0.00034,0,0.00409
0.12,-0,0.4995,-0,-0.00033,0,0.00405,-0,0.4995,-0,-0.00033,0,0.00405
0.14,-0,0.4995,-0,-0.00031,0,0.00402,-0,0.4995,-0,-0.00031,0,0.00402
0.16,-0,0.4995,-0,-0.0003,0,0.00399,-0,0.4995,-0,-0.0003,0,0.00399
0.18,-0,0.4995,-0,-0.00028,-0,0.00395,-0,0.4995,-0,-0.00028,-0,0.00395
0.2,-0,0.4995,-0,-0.00027,-0,0.00392,-0,0.4995,-0,-0.00027,-0,0.00392
0.22,-0,0.4995,-0,-0.00026,-0,0.00388,-0,0.4995,-0,-0.00026,-0,0.00388
0.24,-0,0.4995,-0,-0.00025,-0,0.00385,-0,0.4995,-0,-0.00025,-0,0.00385
0.26,-0,0.4995,-0,-0.00024,0,0.00381,-0,0.4995,-0,-0.00024,0,0.00381
0.28,-0,0.4995,-0,-0.00024,0,0.00378,-0,0.4995,-0,-0.00024,0,0.00378
0.3,-0,0.4995,-0,-0.00023,0,0.00375,-0,0.4995,-0,-0.00023,0,0.00375
0.32,-0,0.4995,-0,-0.00023,0,0.00372,-0,0.4995,-0,-0.00023,0,0.00372
0.34,-0,0.4995,-0,-0.00023,-0,0.00369,-0,0.4995,-0,-0.00023,-0,0.00369
0.36,-0,0.4995,-0,-0.00024,-0,0.00366,-0,0.4995,-0,-0.00024,-0,0.00366
0.38,-0,0.4995,-0,-0.00025,-0,0.00363,-0,0.4995,-0,-0.00025,-0,0.00363
0.4,-0,0.4995,-0,-0.00026,-0,0.0036,-0,0.4995,-0,-0.00026,-0,0.0036
0.42,-0,0.4995,0,-0.00027,-0,0.00358,-0,0.4995,0,-0.00027,-0,0.00358
0.44,-0,0.4995,0,-0.00029,-0,0.00355,-0,0.4995,0,-0.00029,-0,0.00355
0.46,-0,0.4995,0,-0.00031,-0,0.00353,-0,0.4995,0,-0.00031,-0,0.00353
0.48,-0,0.4995,0,-0.00034,-0,0.0035,-0,0.4995,0,-0.00034,-0,0.0035
0.5,-0,0.4995,0,-0.00037,-0,0.00348,-0,0.4995,0,-0.00037,-0,0.00348
0.52,-0,0.4995,0,-0.00041,-0,0.00346,-0,0.4995,0,-0.00041,-0,0.00346
0.54,-0,0.4995,0,-0.00045,-0,0.00343,-0,0.4995,0,-0.00045,-0,0.00343
0.56,-0,0.4995,0,-0.0005,-0,0.00341,-0,0.4995,0,-0.0005,-0,0.00341
0.58,-0,0.4995,0,-0.00056,-0,0.00338,-0,0.4995,0,-0.00056,-0,0.00338
0.6,0,0.4995,0,-0.00062,-0,0.00335,0,0.4995,0,-0.00062,-0,0.00335
0.62,0,0.4995,0,-0.00069,-0,0.00333,0,0.4995,0,-0.00069,-0,0.00333
0.64,0,0.4995,0,-0.00077,-0,0.0033,0,0.4995,0,-0.00077,-0,0.0033
0.66,0,0.4995,0,-0.00085,-0,0.00327,0,0.4995,0,-0.00085,-0,0.00327
0.68,0,0.4995,0,-0.00094,-0,0.00323,0,0.4995,0,-0.00094,-0,0.00323
0.7,0,0.4995,0,-0.00104,-0,0.00319,0,0.4995,0,-0.00104,-0,0.00319
0.72,0,0.4995,0,-0.00115,-0,0.00315,0,0.4995,0,-0.00115,-0,0.00315
0.74,0,0.4995,0,-0.00127,-0,0.00311,0,0.4995,0,-0.00127,-0,0.00311
0.76,0,0.4995,0,-0.00139,-0,0.00306,0,0.4995,0,-0.00139,-0,0.00306
0.78,0,0.4995,0,-0.00152,0,0.00301,0,0.4995,0,-0.00152,0,0.00301
0.8,0,0.4995,0,-0.00165,0,0.00295,0,0.4995,0,-0.00165,0,0.00295
0.82,0,0.4995,0,-0.00179,0,0.00289,0,0.4995,0,-0.00179,0,0.00289
0.84,0,0.4995,0,-0.00194,0,0.00283,0,0.4995,0,-0.00194,0,0.00283
0.86,0,0.4995,0,-0.00208,0,0.00277,0,0.4995,0,-0.00208,0,0.00277
0.88,1e-05,0.4995,0,-0.00224,0,0.0027,1e-05,0.4995,0,-0.00224,0,0.0027
0.9,1e-05,0.4995,0,-0.00239,0,0.00263,1e-05,0.4995,0,-0.00239,0,0.00263
0.92,1e-05,0.4995,0,-0.00254,0,0.00256,1e-05,0.4995,0,-0.00254,0,0.00256
0.94,1e-05,0.4995,0,-0.0027,0,0.00249,1e-05,0.4995,0,-0.0027,0,0.00249
0.96,1e-05,0.4995,0,-0.00286,0,0.00242,1e-05,0.4995,0,-0.00286,0,0.00242
0.98,0,0.4995,0,-0.00302,0,0.00235,0,0.4995,0,-0.00302,0,0.00235
1,0,0.4995,0,-0.00319,0,0.00228,0,0.4995,0,-0.00319,0,0.00228
1.02,0,0.4995,0,-0.00335,0,0.00221,0,0.4995,0,-0.00335,0,0.00221
1.04,0,0.4995,1e-05,-0.00351,0,0.00215,0,0.4995,1e-05,-0.00351,0,0.00215
1.06,0,0.4995,1e-05,-0.00367,0,0.0021,0,0.4995,1e-05,-0.00367,0,0.0021
1.08,0,0.4995,1e-05,-0.00383,0,0.00204,0,0.4995,1e-05,-0.00383,0,0.00204
1.1,0,0.4995,1e-05,-0.00399,0,0.002,0,0.4995,1e-05,-0.00399,0,0.002
1.12,0,0.4995,1e-05,-0.00414,0,0.00195,0,0.4995,1e-05,-0.00414,0,0.00195
1.14,0,0.4995,1e-05,-0.00429,0,0.00192,0,0.4995,1e-05,-0.00429,0,0.00192
1.16,0,0.4995,1e-05,-0.00444,-0,0.00189,0,0.4995,1e-05,-0.00444,-0,0.00189
1.18,0,0.4995,1e-05,-0.00458,-0,0.00186,0,0.4995,1e-05,-0.00458,-0,0.00186
1.2,0,0.4995,1e-05,-0.00472,-0,0.00184,0,0.4995,1e-05,-0.00472,-0,0.00184
1.22,0,0.4995,1e-05,-0.00486,-0,0.00182,0,0.4995,1e-05,-0.00486,-0,0.00182
1.24,0,0.4995,1e-05,-0.005,-0,0.00181,0,0.4995,1e-05,-0.005,-0,0.00181
1.26,0,0.4995,1e-05,-0.00513,-0,0.0018,0,0.4995,1e-05,-0.00513,-0,0.0018
