T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.96113,0.82713,-0.32043,1.76221,-0.24967,-0.00402,0.13054,-59.63574,-6.53144,1.07102,4.24801,-0.25493,-0.37199,0.67776,7.59753,1.17943,1.15071,-0.00675,-0.33011,0.24339,12.30663,8.39432,0.37267,10.35632,-13.7532,4.39365,0.649,1.22354,-11.68081,-0.48243,4.58785,-15.64665,-1.97156,-1.76942
0.02,5.96376,0.8344,-0.31642,1.76662,-0.24983,-0.00406,0.13687,-59.64103,-6.51041,1.07175,4.24392,-0.25409,-0.37243,0.68169,7.59641,1.17809,1.1505,-0.00756,-0.33026,0.24299,12.32293,8.38041,0.37119,10.36369,-13.75509,4.38471,0.65041,1.24658,-11.69276,-0.48089,4.6102,-15.6451,-1.9656,-1.76972
0.04,5.96943,0.83923,-0.309,1.77136,-0.25007,-0.00405,0.1431,-59.64566,-6.48959,1.07256,4.24012,-0.2532,-0.37287,0.68528,7.59571,1.17689,1.1503,-0.00791,-0.33055,0.24266,12.33788,8.36927,0.36979,10.36975,-13.75813,4.37667,0.65196,1.26789,-11.70189,-0.47929,4.63125,-15.64483,-1.95916,-1.7699
0.06,5.97823,0.84126,-0.29795,1.77638,-0.25035,-0.00402,0.14929,-59.64861,-6.46915,1.07362,4.23671,-0.25227,-0.37332,0.68852,7.59533,1.17579,1.15008,-0.00787,-0.33096,0.24241,12.35086,8.36105,0.36849,10.3737,-13.76281,4.36989,0.65375,1.28726,-11.70816,-0.47766,4.65051,-15.64643,-1.95242,-1.76999
0.08,5.9896,0.83895,-0.28318,1.7817,-0.25082,-0.00399,0.15599,-59.66269,-6.44689,1.0752,4.23241,-0.25125,-0.37376,0.69191,7.59494,1.17458,1.14973,-0.00767,-0.33145,0.24211,12.36308,8.3561,0.36697,10.37744,-13.76984,4.36399,0.65624,1.30216,-11.71073,-0.47541,4.66679,-15.65061,-1.94175,-1.77034
0.1,6.00494,0.83437,-0.26483,1.78708,-0.25104,-0.0039,0.1621,-59.65538,-6.42846,1.07726,4.23031,-0.25029,-0.37428,0.69438,7.59495,1.17365,1.14946,-0.00706,-0.33197,0.24204,12.36942,8.35383,0.36606,10.37376,-13.7796,4.36151,0.65865,1.31724,-11.71153,-0.47394,4.68083,-15.65797,-1.93575,-1.77023
0.12,6.02573,0.83129,-0.24333,1.79232,-0.25043,-0.00369,0.16632,-59.58736,-6.42045,1.07971,4.23427,-0.24954,-0.37503,0.69457,7.59593,1.17354,1.14965,-0.00571,-0.3325,0.24256,12.36365,8.35238,0.36662,10.35366,-13.7925,4.36474,0.66028,1.33867,-11.7141,-0.4751,4.69381,-15.66903,-1.94539,-1.76893
0.14,6.04995,0.82539,-0.21912,1.79751,-0.24959,-0.00344,0.17008,-59.49857,-6.41617,1.08289,4.24023,-0.24888,-0.37587,0.694,7.59721,1.17362,1.14994,-0.00423,-0.33296,0.24329,12.35072,8.35314,0.36781,10.32497,-13.80935,4.37218,0.66207,1.35911,-11.71536,-0.4771,4.70312,-15.68464,-1.95929,-1.76735
0.16,6.07553,0.81392,-0.19298,1.80274,-0.24897,-0.00326,0.17457,-59.42213,-6.41003,1.08703,4.24491,-0.24819,-0.37672,0.6939,7.59824,1.1734,1.15007,-0.0031,-0.33333,0.2439,12.33466,8.35643,0.36886,10.29397,-13.83078,4.38214,0.66489,1.37299,-11.7137,-0.47853,4.70691,-15.70539,-1.96839,-1.76628
0.18,6.10158,0.80146,-0.16621,1.80798,-0.24834,-0.00311,0.1795,-59.34726,-6.40358,1.092,4.24983,-0.24748,-0.37773,0.69376,7.59921,1.17326,1.15055,-0.00231,-0.33367,0.24449,12.31329,8.35791,0.36969,10.25698,-13.85701,4.39294,0.66935,1.38336,-11.71394,-0.48037,4.70583,-15.73125,-1.97756,-1.7659
0.2,6.12912,0.77984,-0.13937,1.813,-0.24801,-0.00303,0.18435,-59.27018,-6.39819,1.09774,4.25413,-0.24684,-0.37865,0.69405,7.60003,1.17258,1.1505,-0.00172,-0.33389,0.24509,12.28827,8.36483,0.3713,10.21796,-13.88679,4.40993,0.67301,1.3883,-11.70864,-0.48196,4.6999,-15.76158,-1.98341,-1.76512
0.22,6.15912,0.73899,-0.11304,1.81755,-0.24839,-0.00307,0.18849,-59.18675,-6.39571,1.10418,4.25657,-0.24639,-0.37909,0.69529,7.6005,1.17057,1.14871,-0.00118,-0.33391,0.24575,12.26141,8.38578,0.37507,10.1813,-13.91811,4.43985,0.67231,1.38752,-11.68929,-0.48243,4.69128,-15.79479,-1.98224,-1.7622
0.24,6.18875,0.68987,-0.08952,1.82184,-0.24911,-0.00317,0.19246,-59.10192,-6.39406,1.11111,4.25837,-0.24599,-0.37946,0.69712,7.6005,1.16796,1.14642,-0.00087,-0.33387,0.24642,12.23398,8.40927,0.3795,10.14579,-13.95028,4.47366,0.67032,1.38418,-11.66711,-0.48281,4.68057,-15.82942,-1.97895,-1.75883
0.26,6.21534,0.64132,-0.07096,1.8261,-0.24984,-0.00332,0.19666,-59.02127,-6.39161,1.1184,4.2603,-0.24552,-0.38005,0.69929,7.59979,1.16533,1.14455,-0.00094,-0.3339,0.24703,12.20665,8.42581,0.38344,10.11008,-13.98287,4.50401,0.66932,1.38158,-11.65154,-0.48386,4.66906,-15.86417,-1.97744,-1.75625
