T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00471,0.84928,0.00484,-0.05936,0.97066,-0.00856,-0.0012,0.8103,-0.11446,0.01203,0.76397,-0.25387,-0.00109,0.76806,-0.41378,0.01675,0.78235,-0.51818,-0.01458,0.80631,0.12132,-0.02741,0.74081,0.25286,-0.06604,0.72365,0.40769,-0.04352,0.72243,0.51216,-0.03435,0.54005,-0.04666,-0.01762,0.29692,-0.05355,0.02503,0.05604,-0.06501,-0.08522,-0.02209,-0.06719,-0.02908,0.53387,0.04458,-0.0244,0.29035,0.05547,0.01296,0.04864,0.06786,-0.10719,-0.01319,0.06553
0.02,-5e-05,0.57925,-5e-05,0.0047,0.84927,0.00482,-0.0595,0.97058,-0.00861,-0.00119,0.81031,-0.11449,0.01194,0.76398,-0.2539,-0.00121,0.76813,-0.41381,0.0166,0.78242,-0.51822,-0.01462,0.80629,0.1213,-0.02755,0.74073,0.25279,-0.06623,0.72346,0.4076,-0.04387,0.72224,0.5121,-0.03439,0.54004,-0.04671,-0.01766,0.29692,-0.05359,0.02502,0.05604,-0.06502,-0.08523,-0.0221,-0.06719,-0.02913,0.53386,0.04453,-0.02445,0.29035,0.05545,0.01296,0.04864,0.06784,-0.10719,-0.0132,0.06551
0.04,-0.0001,0.57925,-0.0001,0.00468,0.84927,0.00481,-0.05964,0.9705,-0.00867,-0.00119,0.81032,-0.11451,0.01186,0.764,-0.25394,-0.00133,0.76821,-0.41384,0.01646,0.78249,-0.51825,-0.01466,0.80628,0.12127,-0.0277,0.74066,0.25273,-0.06643,0.72329,0.40751,-0.04422,0.72206,0.51205,-0.03444,0.54004,-0.04676,-0.01769,0.29692,-0.05363,0.02501,0.05604,-0.06504,-0.08524,-0.02209,-0.0672,-0.02918,0.53386,0.04448,-0.02449,0.29035,0.05542,0.01295,0.04865,0.06783,-0.10719,-0.01321,0.06548
0.06,-0.00015,0.57925,-0.00015,0.00466,0.84926,0.00479,-0.05978,0.97042,-0.00872,-0.00119,0.81033,-0.11453,0.01177,0.76402,-0.25397,-0.00145,0.76828,-0.41387,0.01632,0.78256,-0.51828,-0.0147,0.80626,0.12125,-0.02785,0.74058,0.25266,-0.06662,0.72311,0.40742,-0.04457,0.72187,0.51199,-0.03449,0.54004,-0.04681,-0.01773,0.29691,-0.05367,0.02499,0.05604,-0.06505,-0.08526,-0.0221,-0.0672,-0.02923,0.53385,0.04443,-0.02455,0.29034,0.05539,0.01294,0.04865,0.06781,-0.10719,-0.01322,0.06546
0.08,-0.0002,0.57924,-0.0002,0.00466,0.84925,0.00476,-0.05992,0.97034,-0.00878,-0.00119,0.81034,-0.11456,0.01168,0.76404,-0.25401,-0.00158,0.76837,-0.4139,0.01617,0.78265,-0.51833,-0.01474,0.80625,0.12122,-0.02799,0.7405,0.25258,-0.06682,0.72292,0.40732,-0.04493,0.72167,0.51193,-0.03454,0.54003,-0.04686,-0.01777,0.29691,-0.05371,0.02498,0.05604,-0.06508,-0.08527,-0.0221,-0.06721,-0.02928,0.53385,0.04438,-0.0246,0.29034,0.05536,0.01294,0.04865,0.06779,-0.10719,-0.01324,0.06543
0.1,-0.00025,0.57924,-0.00025,0.00464,0.84925,0.00475,-0.06006,0.97026,-0.00883,-0.00119,0.81035,-0.11458,0.0116,0.76404,-0.25404,-0.00168,0.76841,-0.41393,0.01604,0.78269,-0.51836,-0.01478,0.80623,0.12119,-0.02813,0.74042,0.25252,-0.06701,0.72275,0.40724,-0.04526,0.7215,0.51187,-0.03459,0.54003,-0.04691,-0.0178,0.2969,-0.05375,0.02497,0.05603,-0.06509,-0.08528,-0.02211,-0.06722,-0.02933,0.53384,0.04433,-0.02464,0.29033,0.05532,0.01293,0.04865,0.06778,-0.10718,-0.01325,0.06541
0.12,-0.00031,0.57922,-0.0003,0.00459,0.84923,0.00473,-0.06023,0.97019,-0.00885,-0.00121,0.81035,-0.1146,0.01154,0.764,-0.25405,-0.00171,0.76834,-0.41394,0.01597,0.78262,-0.51838,-0.01486,0.8062,0.12116,-0.02828,0.74035,0.25247,-0.06719,0.72265,0.40717,-0.04549,0.72139,0.51181,-0.03464,0.54002,-0.04698,-0.01782,0.29689,-0.0538,0.02495,0.05602,-0.0651,-0.0853,-0.02212,-0.06724,-0.02941,0.53382,0.04426,-0.02468,0.29032,0.05527,0.01293,0.04865,0.06775,-0.10719,-0.01325,0.06539
0.14,-0.00038,0.57922,-0.00036,0.00453,0.84923,0.00471,-0.0604,0.97012,-0.00887,-0.00124,0.81036,-0.11463,0.01149,0.76394,-0.25406,-0.00171,0.76822,-0.41396,0.01591,0.78251,-0.5184,-0.01495,0.80618,0.12113,-0.02843,0.7403,0.25241,-0.06738,0.72257,0.4071,-0.04568,0.72131,0.51175,-0.03469,0.54001,-0.04705,-0.01783,0.29689,-0.05385,0.02492,0.05602,-0.06512,-0.08533,-0.02212,-0.06727,-0.02949,0.53382,0.04419,-0.02472,0.29031,0.0552,0.01293,0.04865,0.06772,-0.1072,-0.01323,0.06537
0.16,-0.00044,0.57921,-0.00042,0.00448,0.84922,0.00469,-0.06056,0.97006,-0.00889,-0.00126,0.81037,-0.11466,0.01144,0.76389,-0.25407,-0.00173,0.76813,-0.41397,0.01585,0.78241,-0.51842,-0.01503,0.80616,0.1211,-0.02857,0.74025,0.25236,-0.06756,0.72249,0.40703,-0.04589,0.72122,0.51168,-0.03473,0.54001,-0.04712,-0.01783,0.29689,-0.05391,0.0249,0.05601,-0.06515,-0.08535,-0.02213,-0.0673,-0.02956,0.53381,0.04412,-0.02475,0.29031,0.05513,0.01293,0.04865,0.06769,-0.1072,-0.01322,0.06534
0.18,-0.0005,0.5792,-0.00048,0.00443,0.84921,0.00467,-0.06073,0.96998,-0.0089,-0.00128,0.81037,-0.11469,0.01139,0.76383,-0.25408,-0.00173,0.76803,-0.41398,0.01578,0.78233,-0.51844,-0.01511,0.80613,0.12107,-0.02871,0.74018,0.25231,-0.06775,0.7224,0.40697,-0.04609,0.72113,0.51162,-0.03478,0.54,-0.0472,-0.01784,0.29688,-0.05396,0.02488,0.056,-0.06516,-0.08537,-0.02214,-0.06732,-0.02964,0.5338,0.04405,-0.02478,0.29029,0.05506,0.01293,0.04864,0.06766,-0.1072,-0.01322,0.06532
