T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.16939,0.57229,-0.16339,2.15901,-0.37743,-0.05486,0.28578,-7.8865,-0.56314,2.33704,-0.00018,-0.06394,-0.24577,0.76524,7.632,0.40681,2.44317,-0.06021,-0.03293,0.25952,13.75628,9.04462,0.29944,8.40527,-14.3478,4.6082,1.9142,2.457,-11.42404,-0.08755,2.78424,-16.71309,-1.92266,-1.01529
0.02,6.17157,0.58016,-0.15919,2.16519,-0.37774,-0.05482,0.29103,-7.8857,-0.56166,2.33746,-5e-05,-0.0633,-0.24578,0.76894,7.63094,0.40611,2.44427,-0.05976,-0.03356,0.25946,13.77282,9.03036,0.29879,8.41283,-14.35006,4.59913,1.91126,2.48008,-11.43652,-0.08646,2.80754,-16.71184,-1.91626,-1.0135
0.04,6.17681,0.58556,-0.15162,2.17162,-0.37808,-0.05477,0.29638,-7.88485,-0.56004,2.338,8e-05,-0.06262,-0.24579,0.77242,7.63024,0.40552,2.44534,-0.05932,-0.03421,0.2594,13.78802,9.01887,0.29812,8.41906,-14.35344,4.59096,1.90861,2.50145,-11.44617,-0.08523,2.82951,-16.71189,-1.90943,-1.01177
0.06,6.18521,0.58815,-0.14045,2.17824,-0.37843,-0.05469,0.30188,-7.88425,-0.55828,2.33882,0.00021,-0.06191,-0.24581,0.77565,7.62983,0.40503,2.44634,-0.0589,-0.03486,0.25935,13.80125,9.01029,0.29743,8.42311,-14.35845,4.58406,1.90634,2.52089,-11.45294,-0.08384,2.84964,-16.71381,-1.90236,-1.01024
0.08,6.19614,0.5864,-0.12553,2.18515,-0.37897,-0.05462,0.30797,-7.8845,-0.55634,2.34009,0.00037,-0.06107,-0.24589,0.77907,7.6294,0.40454,2.44736,-0.05843,-0.0356,0.25928,13.81368,9.00501,0.29657,8.42713,-14.36587,4.57804,1.90447,2.5358,-11.45603,-0.08205,2.86691,-16.71826,-1.89123,-1.00788
0.1,6.21116,0.58234,-0.10713,2.19199,-0.37917,-0.05451,0.31366,-7.88548,-0.55431,2.34201,0.00047,-0.06031,-0.24599,0.78163,7.62936,0.40419,2.44818,-0.0581,-0.0362,0.25924,13.82035,9.00237,0.29599,8.42334,-14.3759,4.57546,1.90345,2.55106,-11.45728,-0.08049,2.88166,-16.72603,-1.8851,-1.00746
0.12,6.23184,0.57974,-0.0858,2.19844,-0.37836,-0.0543,0.31778,-7.88693,-0.5523,2.34472,0.00034,-0.0599,-0.24608,0.78202,7.63025,0.40411,2.4486,-0.05809,-0.03638,0.25926,13.81519,9.00039,0.29619,8.40205,-14.38871,4.57868,1.90373,2.57314,-11.46015,-0.08002,2.8946,-16.73798,-1.89559,-1.01263
0.14,6.25607,0.57428,-0.06182,2.20475,-0.37727,-0.05408,0.32152,-7.88972,-0.55023,2.3483,0.00015,-0.05958,-0.24622,0.78162,7.63145,0.40414,2.44887,-0.05822,-0.03643,0.25931,13.80298,9.00058,0.29675,8.37182,-14.40538,4.58614,1.9051,2.59439,-11.46166,-0.07991,2.90362,-16.75462,-1.91065,-1.01976
0.16,6.2816,0.56322,-0.03584,2.21113,-0.37646,-0.05389,0.32589,-7.89448,-0.54808,2.35276,1e-05,-0.05914,-0.2465,0.78155,7.63245,0.40413,2.44923,-0.05832,-0.03655,0.25937,13.78757,9.00335,0.2973,8.3395,-14.42672,4.5961,1.9073,2.60896,-11.46024,-0.07966,2.90728,-16.77628,-1.92066,-1.02601
0.18,6.30759,0.55131,-0.00921,2.21758,-0.37567,-0.05373,0.3306,-7.90113,-0.54593,2.3581,-0.00016,-0.05869,-0.24686,0.78133,7.63341,0.40403,2.44973,-0.05847,-0.03663,0.25945,13.76684,9.00428,0.29789,8.30119,-14.45277,4.60692,1.91017,2.62005,-11.46077,-0.07978,2.90598,-16.80309,-1.93082,-1.03332
0.2,6.33512,0.52995,0.01751,2.22375,-0.37519,-0.05361,0.33515,-7.90934,-0.5438,2.3642,-0.00026,-0.0582,-0.24735,0.78139,7.63423,0.40403,2.45013,-0.05859,-0.03674,0.25955,13.74246,9.01074,0.29896,8.26092,-14.48257,4.62392,1.91425,2.62561,-11.45564,-0.07997,2.89998,-16.83423,-1.93743,-1.03941
0.22,6.36525,0.48857,0.04376,2.22925,-0.37538,-0.05356,0.33895,-7.91866,-0.54166,2.37092,-0.00014,-0.05764,-0.248,0.78222,7.63476,0.40433,2.45008,-0.05858,-0.03691,0.25966,13.71627,9.03145,0.30108,8.22314,-14.51448,4.65379,1.91995,2.62514,-11.43615,-0.07976,2.89179,-16.86797,-1.93637,-1.04131
0.24,6.39506,0.43865,0.06722,2.23445,-0.37592,-0.05358,0.34243,-7.92917,-0.53966,2.37813,5e-05,-0.05709,-0.24874,0.78351,7.63482,0.40463,2.4499,-0.05853,-0.03707,0.25978,13.68948,9.0548,0.30365,8.18663,-14.54741,4.68753,1.9262,2.62201,-11.41372,-0.07975,2.88165,-16.90299,-1.93298,-1.04185
0.26,6.42179,0.3895,0.08576,2.23972,-0.37654,-0.05363,0.34596,-7.9409,-0.53794,2.38572,0.00021,-0.05661,-0.24956,0.78501,7.63416,0.40466,2.44987,-0.05851,-0.03716,0.2599,13.66277,9.07118,0.30621,8.15,-14.58064,4.71785,1.93202,2.61963,-11.39796,-0.08038,2.87061,-16.93814,-1.93147,-1.04317
0.28,6.44473,0.33796,0.09838,2.24487,-0.37714,-0.0537,0.34902,-7.95342,-0.53644,2.39363,0.00041,-0.05621,-0.25044,0.7865,7.63259,0.40449,2.44972,-0.05847,-0.03716,0.26,13.63318,9.08272,0.30929,8.10949,-14.61359,4.74902,1.93719,2.62439,-11.38809,-0.08141,2.8653,-16.97215,-1.93411,-1.04448
0.3,6.46553,0.28382,0.10393,2.25015,-0.37812,-0.05385,0.35227,-7.96686,-0.53541,2.40155,0.00056,-0.05592,-0.25138,0.78914,7.62939,0.40393,2.44958,-0.05843,-0.03705,0.26006,13.61165,9.09071,0.31192,8.07966,-14.64559,4.77351,1.94236,2.61947,-11.37929,-0.08309,2.85069,-17.00591,-1.9332,-1.04564
0.32,6.48629,0.22722,0.10151,2.25585,-0.37997,-0.05412,0.3564,-7.98145,-0.53506,2.40915,0.00055,-0.05579,-0.25235,0.79415,7.62376,0.40273,2.44967,-0.05841,-0.03681,0.26007,13.61111,9.09596,0.31278,8.07816,-14.67606,4.78135,1.94827,2.58474,-11.36661,-0.08574,2.80787,-17.04083,-1.91925,-1.04672
0.34,6.5046,0.1675,0.09112,2.26178,-0.38211,-0.05446,0.36075,-7.99669,-0.53518,2.41667,0.0005,-0.0558,-0.25336,0.80044,7.61572,0.40102,2.44958,-0.05837,-0.03642,0.25999,13.61937,9.09829,0.31306,8.08747,-14.70526,4.78174,1.95405,2.54046,-11.35444,-0.08888,2.75642,-17.07496,-1.90234,-1.0477
0.36,6.51843,0.10471,0.07314,2.2678,-0.38402,-0.05481,0.36471,-8.01213,-0.53552,2.42431,0.00049,-0.05587,-0.25442,0.80698,7.60532,0.39888,2.449,-0.05828,-0.03585,0.25981,13.62641,9.09666,0.31363,8.09324,-14.73334,4.78143,1.95881,2.50376,-11.34741,-0.09211,2.71221,-17.10666,-1.89111,-1.04879
0.38,6.52868,0.03817,0.04824,2.27386,-0.38589,-0.05521,0.36773,-8.02761,-0.536,2.43199,0.00048,-0.05602,-0.25552,0.81371,7.59229,0.39621,2.44793,-0.05814,-0.03504,0.25952,13.63623,9.09043,0.31371,8.10276,-14.76008,4.77566,1.96257,2.46885,-11.34481,-0.09565,2.66728,-17.13664,-1.88192,-1.05021
0.4,6.53585,-0.03135,0.01737,2.28041,-0.38757,-0.05564,0.37227,-8.04312,-0.53666,2.43973,0.00052,-0.05617,-0.25667,0.82201,7.57607,0.393,2.44633,-0.05796,-0.03408,0.25908,13.64937,9.08547,0.31394,8.11136,-14.78506,4.76908,1.96585,2.4339,-11.34095,-0.09868,2.62833,-17.1635,-1.87708,-1.05121
0.42,6.54034,-0.10308,-0.01827,2.28805,-0.38887,-0.05607,0.38114,-8.05853,-0.53745,2.44759,0.00066,-0.05623,-0.25786,0.83341,7.55621,0.38913,2.44424,-0.0578,-0.03309,0.25845,13.66673,9.08793,0.31526,8.11233,-14.80781,4.76827,1.96933,2.39679,-11.32989,-0.10023,2.60381,-17.18549,-1.87915,-1.05087
0.44,6.54212,-0.17661,-0.05705,2.2962,-0.38993,-0.05652,0.39187,-8.07309,-0.53809,2.45547,0.00087,-0.05618,-0.25907,0.84644,7.53292,0.38469,2.44156,-0.05762,-0.03195,0.25767,13.68655,9.09335,0.3166,8.1117,-14.82903,4.76679,1.97234,2.35955,-11.3161,-0.10104,2.5856,-17.20455,-1.88594,-1.05014
0.46,6.54094,-0.25135,-0.0973,2.30443,-0.39084,-0.057,0.40224,-8.08605,-0.53822,2.46327,0.00111,-0.05602,-0.26025,0.85974,7.5066,0.37967,2.43821,-0.05737,-0.03058,0.25675,13.70701,9.09729,0.31715,8.11315,-14.84937,4.76017,1.97429,2.32446,-11.3041,-0.1017,2.56769,-17.2222,-1.89584,-1.0498
0.48,6.5369,-0.32765,-0.13756,2.3133,-0.39154,-0.05746,0.41288,-8.09686,-0.53747,2.47097,0.0014,-0.05568,-0.26141,0.87386,7.47738,0.3737,2.43433,-0.05718,-0.02898,0.25568,13.73275,9.09987,0.31741,8.11564,-14.86848,4.75143,1.97562,2.2856,-11.29266,-0.10187,2.54942,-17.23796,-1.90655,-1.04935
0.5,6.52962,-0.39851,-0.17729,2.32178,-0.392,-0.05794,0.42492,-8.10509,-0.5364,2.47825,0.00173,-0.05512,-0.26247,0.8888,7.44452,0.36771,2.42954,-0.0568,-0.02726,0.25447,13.75109,9.10645,0.31685,8.11701,-14.88758,4.73787,1.97595,2.25501,-11.27903,-0.10167,2.53783,-17.25267,-1.9254,-1.04939
0.52,6.5187,-0.45558,-0.2164,2.3286,-0.3922,-0.05846,0.43896,-8.1103,-0.53564,2.48471,0.00207,-0.05431,-0.26336,0.90419,7.40747,0.36272,2.42325,-0.05601,-0.02559,0.25311,13.74579,9.12169,0.31477,8.11419,-14.90822,4.71551,1.97459,2.24775,-11.26196,-0.10142,2.54083,-17.26735,-1.96149,-1.05069
0.54,6.50393,-0.50382,-0.25408,2.33502,-0.39213,-0.05896,0.45439,-8.11184,-0.53441,2.49041,0.00243,-0.05326,-0.2641,0.9204,7.36674,0.35768,2.41601,-0.05507,-0.02385,0.25161,13.73245,9.13993,0.31198,8.1102,-14.92913,4.68857,1.97232,2.24821,-11.24358,-0.1009,2.55004,-17.28129,-2.00545,-1.05248
0.56,6.48493,-0.54677,-0.28974,2.34205,-0.39177,-0.0594,0.47009,-8.10915,-0.53199,2.49535,0.00282,-0.05197,-0.26468,0.93728,7.32298,0.35169,2.40813,-0.05423,-0.02199,0.25001,13.72315,9.15473,0.30904,8.10725,-14.9495,4.65985,1.96961,2.24355,-11.22744,-0.1001,2.5577,-17.29418,-2.0497,-1.05424
0.58,6.46153,-0.57982,-0.32343,2.34928,-0.391,-0.05977,0.48485,-8.10205,-0.52822,2.49922,0.0033,-0.05033,-0.26513,0.95358,7.27682,0.34498,2.3991,-0.0536,-0.02026,0.24828,13.70941,9.16341,0.30573,8.10135,-14.97062,4.6268,1.96577,2.23844,-11.21794,-0.09938,2.5651,-17.30675,-2.09838,-1.05625
0.6,6.43242,-0.6041,-0.35553,2.35643,-0.39003,-0.06005,0.50255,-8.08994,-0.52428,2.50197,0.00364,-0.0487,-0.26528,0.97218,7.22584,0.33806,2.38973,-0.0527,-0.01825,0.2465,13.69944,9.17365,0.30243,8.09934,-14.99194,4.5924,1.96213,2.2313,-11.20562,-0.09833,2.5743,-17.31921,-2.14919,-1.05842
0.62,6.39588,-0.62087,-0.38644,2.36336,-0.38904,-0.06023,0.52666,-8.07209,-0.52131,2.50363,0.00358,-0.04747,-0.26496,0.99575,7.16781,0.3314,2.38102,-0.05104,-0.01549,0.24479,13.70317,9.1928,0.2996,8.1093,-15.01274,4.56064,1.96027,2.21919,-11.18093,-0.09636,2.58825,-17.33175,-2.19984,-1.06098
0.64,6.35292,-0.62701,-0.41526,2.36987,-0.38786,-0.06031,0.55349,-8.04853,-0.51811,2.50388,0.00339,-0.04627,-0.26433,1.0216,7.10503,0.32455,2.37198,-0.04911,-0.01255,0.24305,13.70941,9.21034,0.29688,8.1216,-15.03564,4.526,1.95845,2.20352,-11.15662,-0.09435,2.6021,-17.3457,-2.25421,-1.06381
0.66,6.3047,-0.62003,-0.44063,2.37593,-0.38632,-0.06029,0.57918,-8.01967,-0.51362,2.50251,0.0033,-0.0448,-0.26353,1.04656,7.04028,0.31729,2.36182,-0.04739,-0.00991,0.24121,13.70916,9.21571,0.29395,8.12795,-15.06292,4.48396,1.95515,2.1842,-11.14489,-0.09295,2.61183,-17.36219,-2.3158,-1.06701
