T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00471,0.84928,0.00484,-0.05936,0.97066,-0.00856,-0.0016,0.81031,-0.11444,0.01115,0.76398,-0.2539,-0.00251,0.76808,-0.41376,0.01495,0.78252,-0.51821,-0.01418,0.8063,0.12139,-0.02655,0.7408,0.25296,-0.06466,0.72362,0.40792,-0.04178,0.72247,0.51232,-0.03435,0.54005,-0.04666,-0.01762,0.29692,-0.05352,0.02503,0.05604,-0.06501,-0.08531,-0.02194,-0.06796,-0.02908,0.53387,0.04458,-0.0244,0.29035,0.05549,0.01296,0.04864,0.06786,-0.10726,-0.01306,0.06576
0.02,-5e-05,0.57925,-5e-05,0.0047,0.84927,0.00482,-0.0595,0.97058,-0.00861,-0.0016,0.81032,-0.11447,0.01106,0.764,-0.25393,-0.00264,0.76816,-0.41379,0.0148,0.78258,-0.51824,-0.01422,0.80629,0.12136,-0.02669,0.74072,0.2529,-0.06484,0.72344,0.40784,-0.04211,0.72229,0.51226,-0.03439,0.54004,-0.04671,-0.01765,0.29692,-0.05356,0.02502,0.05604,-0.06502,-0.08532,-0.02195,-0.06797,-0.02913,0.53386,0.04453,-0.02445,0.29035,0.05546,0.01296,0.04864,0.06784,-0.10726,-0.01306,0.06574
0.04,-0.0001,0.57925,-0.0001,0.00468,0.84927,0.00481,-0.05964,0.9705,-0.00867,-0.0016,0.81033,-0.11449,0.01096,0.76402,-0.25396,-0.00278,0.76823,-0.41382,0.01464,0.78264,-0.51828,-0.01425,0.80627,0.12134,-0.02683,0.74064,0.25283,-0.06502,0.72326,0.40775,-0.04244,0.72211,0.51221,-0.03444,0.54004,-0.04676,-0.01769,0.29692,-0.0536,0.02501,0.05604,-0.06504,-0.08533,-0.02195,-0.06798,-0.02918,0.53386,0.04448,-0.02449,0.29035,0.05543,0.01295,0.04865,0.06783,-0.10726,-0.01306,0.06572
0.06,-0.00015,0.57925,-0.00015,0.00466,0.84926,0.00479,-0.05978,0.97042,-0.00872,-0.00161,0.81034,-0.11451,0.01086,0.76403,-0.254,-0.00291,0.7683,-0.41385,0.01448,0.7827,-0.51831,-0.01429,0.80626,0.12131,-0.02697,0.74056,0.25276,-0.0652,0.72308,0.40766,-0.04278,0.72193,0.51215,-0.03449,0.54004,-0.04681,-0.01773,0.29691,-0.05364,0.02499,0.05604,-0.06505,-0.08534,-0.02195,-0.06799,-0.02923,0.53385,0.04443,-0.02455,0.29034,0.0554,0.01294,0.04865,0.06781,-0.10727,-0.01307,0.0657
0.08,-0.0002,0.57924,-0.0002,0.00466,0.84925,0.00476,-0.05992,0.97034,-0.00878,-0.00161,0.81035,-0.11454,0.01077,0.76405,-0.25404,-0.00306,0.76839,-0.41389,0.01432,0.78278,-0.51835,-0.01433,0.80624,0.12128,-0.02711,0.74048,0.25269,-0.06539,0.72289,0.40756,-0.04313,0.72174,0.51209,-0.03454,0.54003,-0.04686,-0.01777,0.29691,-0.05368,0.02498,0.05604,-0.06507,-0.08535,-0.02196,-0.06801,-0.02928,0.53385,0.04438,-0.0246,0.29034,0.05536,0.01294,0.04865,0.06779,-0.10727,-0.01308,0.06567
0.1,-0.00025,0.57924,-0.00025,0.00464,0.84925,0.00475,-0.06006,0.97026,-0.00883,-0.00161,0.81035,-0.11456,0.01068,0.76406,-0.25407,-0.00317,0.76844,-0.41391,0.01417,0.78281,-0.51839,-0.01436,0.80622,0.12126,-0.02724,0.7404,0.25263,-0.06556,0.72272,0.40748,-0.04344,0.72157,0.51204,-0.03459,0.54003,-0.04691,-0.0178,0.2969,-0.05372,0.02497,0.05603,-0.06509,-0.08536,-0.02196,-0.06802,-0.02933,0.53384,0.04433,-0.02465,0.29033,0.05533,0.01293,0.04865,0.06778,-0.10727,-0.01309,0.06565
0.12,-0.00031,0.57922,-0.0003,0.00459,0.84923,0.00473,-0.06023,0.97019,-0.00885,-0.00164,0.81036,-0.11459,0.01061,0.76401,-0.25408,-0.00321,0.76836,-0.41392,0.01408,0.78274,-0.51841,-0.01444,0.80619,0.12123,-0.02738,0.74034,0.25258,-0.06573,0.72262,0.40742,-0.04365,0.72146,0.51198,-0.03464,0.54002,-0.04698,-0.01781,0.29689,-0.05376,0.02495,0.05602,-0.0651,-0.08539,-0.02196,-0.06803,-0.02941,0.53382,0.04426,-0.02468,0.29032,0.05527,0.01293,0.04865,0.06776,-0.10727,-0.01309,0.06564
0.14,-0.00038,0.57922,-0.00036,0.00453,0.84923,0.00471,-0.0604,0.97012,-0.00887,-0.00167,0.81037,-0.11461,0.01055,0.76395,-0.25409,-0.00323,0.76825,-0.41394,0.014,0.78263,-0.51843,-0.01452,0.80617,0.1212,-0.02752,0.74028,0.25253,-0.0659,0.72254,0.40735,-0.04382,0.72138,0.51192,-0.03469,0.54001,-0.04705,-0.01782,0.29689,-0.05381,0.02492,0.05602,-0.06512,-0.08542,-0.02196,-0.06806,-0.02949,0.53382,0.04419,-0.02472,0.29031,0.05521,0.01293,0.04865,0.06772,-0.10727,-0.01309,0.06562
0.16,-0.00044,0.57921,-0.00042,0.00448,0.84922,0.00469,-0.06056,0.97006,-0.00889,-0.0017,0.81038,-0.11464,0.01049,0.7639,-0.2541,-0.00326,0.76815,-0.41395,0.01392,0.78254,-0.51845,-0.0146,0.80615,0.12117,-0.02765,0.74023,0.25247,-0.06607,0.72245,0.40729,-0.04401,0.72129,0.51185,-0.03473,0.54001,-0.04712,-0.01783,0.29689,-0.05387,0.0249,0.05601,-0.06514,-0.08545,-0.02196,-0.06808,-0.02956,0.53381,0.04412,-0.02475,0.29031,0.05515,0.01293,0.04865,0.06769,-0.10727,-0.01309,0.0656
0.18,-0.0005,0.5792,-0.00048,0.00443,0.84921,0.00467,-0.06073,0.96998,-0.0089,-0.00172,0.81038,-0.11467,0.01043,0.76385,-0.25411,-0.00329,0.76806,-0.41396,0.01383,0.78246,-0.51847,-0.01468,0.80612,0.12114,-0.02778,0.74016,0.25242,-0.06624,0.72237,0.40723,-0.04418,0.7212,0.5118,-0.03478,0.54,-0.0472,-0.01783,0.29688,-0.05392,0.02488,0.056,-0.06516,-0.08548,-0.02196,-0.0681,-0.02964,0.5338,0.04405,-0.02479,0.29029,0.05508,0.01293,0.04864,0.06767,-0.10727,-0.0131,0.06558
