T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3e-05,-0,0,-9e-05,-0,0,1e-05,-0.00011,-0.00027,0,-0.00014,-0,0,3e-05,-0.00013,-1e-05,-1e-05,0,-1e-05,-0,-3e-05,2e-05,-1e-05,0,-5e-05,1e-05,1e-05,-0,-5e-05,-0,-3e-05,-6e-05,1e-05,1e-05
0.02,3e-05,-0,0,-9e-05,-0,0,1e-05,-0.0002,-0.00026,0,-0.00012,-0,1e-05,3e-05,-0.00012,-1e-05,-1e-05,0,-1e-05,-0,-4e-05,3e-05,-1e-05,1e-05,-5e-05,1e-05,1e-05,-0,-5e-05,-0,-3e-05,-7e-05,1e-05,0
0.04,3e-05,-0,0,-9e-05,-0,0,1e-05,-0.00031,-0.00025,0,-0.0001,-0,1e-05,3e-05,-0.00012,-1e-05,-1e-05,0,-1e-05,-0,-4e-05,3e-05,-1e-05,2e-05,-5e-05,1e-05,1e-05,-0,-5e-05,-0,-3e-05,-8e-05,0,-0
0.06,3e-05,-0,0,-9e-05,-0,0,1e-05,-0.00045,-0.00022,0,-7e-05,-0,1e-05,3e-05,-0.00011,-1e-05,-1e-05,0,-1e-05,-0,-5e-05,3e-05,-0,3e-05,-4e-05,1e-05,1e-05,-0,-5e-05,0,-2e-05,-9e-05,0,-1e-05
0.08,2e-05,-0,0,-9e-05,-0,0,1e-05,-0.00061,-0.00019,0,-3e-05,-0,1e-05,2e-05,-0.00011,-1e-05,-1e-05,0,-1e-05,-0,-5e-05,3e-05,-0,4e-05,-4e-05,1e-05,1e-05,-0,-4e-05,0,-2e-05,-0.0001,-0,-2e-05
0.1,2e-05,-0,0,-9e-05,-0,0,1e-05,-0.00078,-0.00016,0,1e-05,-0,1e-05,2e-05,-0.0001,-1e-05,-1e-05,0,-1e-05,-0,-6e-05,3e-05,-0,5e-05,-4e-05,1e-05,1e-05,-1e-05,-4e-05,0,-2e-05,-0.0001,-0,-3e-05
0.12,2e-05,-0,0,-8e-05,-0,0,1e-05,-0.00095,-0.00013,-0,4e-05,-0,1e-05,2e-05,-9e-05,-1e-05,-1e-05,0,-1e-05,0,-6e-05,3e-05,0,6e-05,-3e-05,0,0,-1e-05,-3e-05,1e-05,-1e-05,-0.00011,-1e-05,-4e-05
0.14,1e-05,-0,-0,-8e-05,0,0,1e-05,-0.00109,-0.0001,-0,7e-05,-0,1e-05,2e-05,-8e-05,-1e-05,-1e-05,0,-1e-05,0,-7e-05,3e-05,0,7e-05,-4e-05,0,0,-1e-05,-3e-05,1e-05,-1e-05,-0.00011,-1e-05,-4e-05
0.16,1e-05,-0,-0,-8e-05,0,0,1e-05,-0.00121,-8e-05,-0,9e-05,-0,0,2e-05,-8e-05,-2e-05,-1e-05,0,-1e-05,0,-7e-05,3e-05,0,7e-05,-4e-05,0,-0,-1e-05,-2e-05,1e-05,-1e-05,-0.00011,-1e-05,-4e-05
0.18,0,-0,-0,-7e-05,0,0,1e-05,-0.0013,-6e-05,-0,0.0001,-0,0,2e-05,-8e-05,-2e-05,-1e-05,0,-0,0,-7e-05,2e-05,0,7e-05,-4e-05,0,-1e-05,-1e-05,-1e-05,1e-05,-1e-05,-0.00011,-1e-05,-4e-05
0.2,-0,0,-0,-7e-05,0,0,1e-05,-0.00136,-5e-05,-1e-05,0.00011,-0,0,2e-05,-8e-05,-3e-05,-1e-05,0,-0,0,-7e-05,2e-05,1e-05,6e-05,-5e-05,0,-1e-05,-1e-05,-1e-05,1e-05,-1e-05,-0.0001,-1e-05,-4e-05
0.22,-0,0,-0,-7e-05,0,0,1e-05,-0.00137,-6e-05,-1e-05,0.00011,-0,0,2e-05,-8e-05,-3e-05,-2e-05,0,-0,0,-7e-05,2e-05,1e-05,5e-05,-6e-05,0,-1e-05,-1e-05,-0,1e-05,-1e-05,-9e-05,-1e-05,-3e-05
0.24,-1e-05,0,-0,-7e-05,0,0,1e-05,-0.00136,-7e-05,-1e-05,0.0001,-0,0,2e-05,-8e-05,-4e-05,-2e-05,0,-0,0,-6e-05,1e-05,0,4e-05,-6e-05,-0,-1e-05,-1e-05,1e-05,1e-05,-0,-7e-05,-1e-05,-3e-05
0.26,-1e-05,0,0,-7e-05,0,0,1e-05,-0.00131,-0.0001,-1e-05,9e-05,-0,0,3e-05,-8e-05,-4e-05,-2e-05,0,-0,0,-6e-05,0,0,2e-05,-6e-05,-0,-1e-05,-0,2e-05,0,-0,-5e-05,-1e-05,-2e-05
0.28,-1e-05,0,0,-7e-05,0,0,1e-05,-0.00124,-0.00014,-1e-05,8e-05,-0,0,3e-05,-8e-05,-5e-05,-2e-05,0,-0,0,-5e-05,-0,0,0,-6e-05,-0,-1e-05,-0,2e-05,0,-0,-3e-05,-0,-0
0.3,-1e-05,0,0,-7e-05,0,0,1e-05,-0.00115,-0.00019,-1e-05,6e-05,-0,0,3e-05,-8e-05,-6e-05,-2e-05,0,-0,0,-4e-05,-1e-05,0,-2e-05,-6e-05,-1e-05,-0,-0,3e-05,0,-0,-1e-05,-0,1e-05
0.32,-1e-05,0,0,-7e-05,0,0,1e-05,-0.00105,-0.00025,-1e-05,4e-05,-0,0,4e-05,-8e-05,-6e-05,-2e-05,0,0,0,-4e-05,-2e-05,-0,-3e-05,-5e-05,-1e-05,-0,0,4e-05,0,-0,1e-05,-0,1e-05
0.34,-1e-05,0,0,-7e-05,-0,0,2e-05,-0.00095,-0.00031,-1e-05,3e-05,-0,0,4e-05,-8e-05,-7e-05,-1e-05,0,0,0,-3e-05,-3e-05,-0,-5e-05,-5e-05,-1e-05,-0,0,5e-05,0,-0,3e-05,-0,2e-05
0.36,-1e-05,-0,0,-7e-05,-0,0,2e-05,-0.00085,-0.00038,-1e-05,1e-05,-0,0,5e-05,-8e-05,-7e-05,-1e-05,0,0,0,-3e-05,-3e-05,-0,-6e-05,-4e-05,-1e-05,-0,0,6e-05,0,-1e-05,4e-05,0,2e-05
0.38,-0,-0,0,-8e-05,-0,0,2e-05,-0.00076,-0.00045,-0,-0,-0,0,5e-05,-8e-05,-8e-05,-1e-05,0,1e-05,0,-3e-05,-4e-05,-1e-05,-6e-05,-4e-05,-1e-05,0,0,7e-05,0,-1e-05,5e-05,0,3e-05
0.4,-0,-0,0,-8e-05,-0,0,2e-05,-0.00066,-0.00052,0,-1e-05,-0,0,5e-05,-9e-05,-9e-05,-0,0,1e-05,0,-2e-05,-4e-05,-1e-05,-6e-05,-4e-05,-1e-05,0,1e-05,8e-05,0,-2e-05,6e-05,0,2e-05
0.42,0,-0,0,-8e-05,-0,0,3e-05,-0.00057,-0.00058,1e-05,-2e-05,-0,0,6e-05,-0.00011,-9e-05,0,0,0,0,-2e-05,-5e-05,-1e-05,-6e-05,-4e-05,-1e-05,-0,1e-05,8e-05,0,-2e-05,6e-05,0,2e-05
0.44,1e-05,-0,0,-8e-05,-0,0,3e-05,-0.00046,-0.00064,2e-05,-1e-05,-1e-05,0,6e-05,-0.00013,-9e-05,1e-05,0,0,0,-2e-05,-5e-05,-1e-05,-7e-05,-4e-05,-1e-05,-0,1e-05,9e-05,1e-05,-3e-05,5e-05,-0,1e-05
0.46,1e-05,0,0,-8e-05,-0,0,3e-05,-0.00035,-0.00069,3e-05,0,-1e-05,0,6e-05,-0.00016,-0.0001,2e-05,0,-0,0,-1e-05,-5e-05,-0,-7e-05,-4e-05,-1e-05,-0,1e-05,0.0001,1e-05,-3e-05,3e-05,-0,0
0.48,1e-05,0,-0,-8e-05,-0,0,4e-05,-0.00024,-0.00073,5e-05,3e-05,-1e-05,0,5e-05,-0.00021,-0.0001,3e-05,0,-1e-05,0,-0,-6e-05,-0,-7e-05,-5e-05,-1e-05,-0,1e-05,0.00011,1e-05,-4e-05,1e-05,-0,-1e-05
0.5,2e-05,0,-0,-8e-05,-0,-0,4e-05,-0.00012,-0.00078,7e-05,7e-05,-1e-05,0,5e-05,-0.00027,-0.0001,4e-05,0,-2e-05,0,0,-6e-05,-0,-8e-05,-5e-05,-1e-05,0,1e-05,0.00012,1e-05,-4e-05,-1e-05,-0,-2e-05
0.52,2e-05,0,-0,-8e-05,-0,-0,5e-05,-2e-05,-0.00083,9e-05,0.00013,-1e-05,1e-05,5e-05,-0.00034,-0.0001,5e-05,0,-3e-05,0,1e-05,-6e-05,-0,-8e-05,-6e-05,-1e-05,0,1e-05,0.00012,1e-05,-4e-05,-4e-05,-1e-05,-3e-05
0.54,3e-05,0,-0,-7e-05,-0,-0,6e-05,7e-05,-0.0009,0.00011,0.0002,-1e-05,1e-05,5e-05,-0.00043,-0.0001,7e-05,0,-4e-05,0,2e-05,-7e-05,-0,-9e-05,-6e-05,-1e-05,0,1e-05,0.00013,1e-05,-5e-05,-6e-05,-1e-05,-3e-05
0.56,4e-05,0,-0,-7e-05,-0,-0,7e-05,0.00013,-0.00098,0.00014,0.0003,-1e-05,1e-05,5e-05,-0.00053,-0.0001,8e-05,0,-5e-05,-0,2e-05,-7e-05,-0,-0.0001,-7e-05,-1e-05,0,0,0.00014,1e-05,-5e-05,-7e-05,-1e-05,-3e-05
0.58,5e-05,0,0,-7e-05,-0,-0,8e-05,0.00015,-0.00109,0.00017,0.00041,-1e-05,1e-05,6e-05,-0.00065,-0.00011,0.0001,0,-7e-05,-0,2e-05,-8e-05,-0,-0.0001,-8e-05,-1e-05,0,0,0.00015,1e-05,-5e-05,-8e-05,-1e-05,-3e-05
0.6,6e-05,0,0,-7e-05,-0,-0,9e-05,0.00013,-0.00123,0.0002,0.00053,-1e-05,2e-05,7e-05,-0.00078,-0.00012,0.00011,0,-8e-05,-0,2e-05,-9e-05,-0,-0.00011,-8e-05,-1e-05,-0,0,0.00016,1e-05,-5e-05,-9e-05,-1e-05,-3e-05
0.62,7e-05,0,0,-7e-05,-0,-0,0.00011,5e-05,-0.0014,0.00024,0.00066,-1e-05,2e-05,9e-05,-0.00092,-0.00013,0.00012,-0,-9e-05,-0,1e-05,-0.0001,-0,-0.00011,-9e-05,-1e-05,-0,0,0.00017,1e-05,-5e-05,-9e-05,-1e-05,-3e-05
0.64,8e-05,0,1e-05,-7e-05,-0,-0,0.00014,-0.0001,-0.00161,0.00028,0.00079,-1e-05,2e-05,0.00011,-0.00107,-0.00015,0.00013,0,-0.0001,-1e-05,1e-05,-0.00011,-0,-0.00011,-0.0001,-1e-05,-0,0,0.00019,1e-05,-5e-05,-8e-05,-1e-05,-2e-05
0.66,0.0001,0,1e-05,-6e-05,-0,-0,0.00017,-0.00034,-0.00185,0.00033,0.00092,-1e-05,2e-05,0.00014,-0.00122,-0.00018,0.00013,0,-0.00011,-1e-05,-0,-0.00012,-0,-0.00011,-0.00011,-1e-05,-0,0,0.0002,1e-05,-4e-05,-7e-05,-1e-05,-1e-05
0.68,0.00011,0,2e-05,-6e-05,-0,-0,0.0002,-0.00068,-0.00214,0.00037,0.00105,-1e-05,2e-05,0.00017,-0.00138,-0.00021,0.00013,0,-0.00012,-1e-05,-1e-05,-0.00013,-0,-0.00011,-0.00012,-1e-05,0,0,0.00021,0,-4e-05,-6e-05,-0,-0
0.7,0.00012,0,2e-05,-5e-05,-0,0,0.00025,-0.00115,-0.00245,0.00043,0.00117,-1e-05,2e-05,0.00022,-0.00155,-0.00025,0.00012,0,-0.00012,-1e-05,-2e-05,-0.00014,-1e-05,-0.00011,-0.00013,-0,0,0,0.00022,0,-3e-05,-5e-05,-0,1e-05
0.72,0.00013,0,2e-05,-4e-05,-0,0,0.0003,-0.00176,-0.00274,0.00048,0.00128,-1e-05,2e-05,0.00027,-0.00172,-0.0003,0.00011,0,-0.00012,-1e-05,-2e-05,-0.00015,-1e-05,-0.00011,-0.00013,-0,-0,0,0.00023,0,-2e-05,-5e-05,0,2e-05
0.74,0.00014,0,3e-05,-2e-05,-0,0,0.00037,-0.00253,-0.00301,0.00054,0.00139,-0,2e-05,0.00033,-0.00189,-0.00035,9e-05,0,-0.00011,-1e-05,-3e-05,-0.00016,-1e-05,-0.00011,-0.00014,-0,-0,0,0.00024,-0,-2e-05,-4e-05,1e-05,2e-05
0.76,0.00014,0,3e-05,-0,-0,0,0.00043,-0.00347,-0.0033,0.00061,0.00149,-0,3e-05,0.0004,-0.00206,-0.0004,7e-05,0,-0.00011,-1e-05,-3e-05,-0.00017,-1e-05,-0.00012,-0.00015,-0,-0,-0,0.00024,-0,-1e-05,-4e-05,1e-05,3e-05
0.78,0.00014,0,3e-05,2e-05,-0,0,0.0005,-0.00459,-0.00359,0.00067,0.00158,-0,3e-05,0.00048,-0.00225,-0.00045,5e-05,0,-0.0001,-1e-05,-2e-05,-0.00017,-1e-05,-0.00012,-0.00015,-1e-05,-0,-0,0.00025,-0,-0,-4e-05,1e-05,3e-05
0.8,0.00013,0,3e-05,4e-05,-0,0,0.00058,-0.00587,-0.00386,0.00074,0.00168,-0,3e-05,0.00056,-0.00244,-0.0005,2e-05,0,-9e-05,-1e-05,-2e-05,-0.00017,-0,-0.00012,-0.00016,-1e-05,-1e-05,-0,0.00025,-0,-0,-5e-05,2e-05,3e-05
0.82,0.00012,0,3e-05,6e-05,-1e-05,0,0.00067,-0.00725,-0.00405,0.00081,0.00178,0,3e-05,0.00065,-0.00265,-0.00053,-1e-05,0,-9e-05,-0,-0,-0.00017,-0,-0.00012,-0.00016,-1e-05,-1e-05,-0,0.00025,-0,0,-6e-05,2e-05,3e-05
0.84,0.00011,0,3e-05,9e-05,-1e-05,0,0.00077,-0.00873,-0.00418,0.00088,0.00189,0,3e-05,0.00075,-0.00286,-0.00056,-3e-05,0,-8e-05,-0,1e-05,-0.00018,-0,-0.00013,-0.00016,-1e-05,-1e-05,-0,0.00026,-0,0,-8e-05,2e-05,3e-05
0.86,0.0001,-0,2e-05,0.00011,-1e-05,0,0.00086,-0.0103,-0.00431,0.00095,0.00202,0,4e-05,0.00085,-0.0031,-0.00057,-5e-05,-0,-7e-05,0,3e-05,-0.00018,0,-0.00013,-0.00016,-1e-05,-1e-05,-0,0.00026,-0,0,-0.00011,2e-05,2e-05
0.88,9e-05,-0,2e-05,0.00013,-1e-05,-0,0.00096,-0.01197,-0.00444,0.001,0.00217,0,4e-05,0.00095,-0.00335,-0.00058,-7e-05,-0,-6e-05,1e-05,6e-05,-0.00018,0,-0.00013,-0.00017,-1e-05,-1e-05,-0,0.00026,-1e-05,-0,-0.00014,2e-05,2e-05
0.9,7e-05,-0,2e-05,0.00014,-1e-05,-0,0.00107,-0.01365,-0.0045,0.00105,0.00233,0,4e-05,0.00104,-0.00362,-0.00058,-9e-05,-0,-5e-05,1e-05,9e-05,-0.00019,1e-05,-0.00014,-0.00017,-1e-05,-1e-05,-0,0.00027,-1e-05,-1e-05,-0.00018,1e-05,1e-05
0.92,6e-05,-0,1e-05,0.00015,-1e-05,-0,0.0012,-0.01522,-0.00444,0.00109,0.00251,0,4e-05,0.00115,-0.00388,-0.00057,-0.0001,-0,-5e-05,2e-05,0.00013,-0.00019,1e-05,-0.00015,-0.00017,-1e-05,-1e-05,-0,0.00027,-1e-05,-1e-05,-0.00021,1e-05,-0
0.94,4e-05,-0,1e-05,0.00015,-1e-05,-0,0.00134,-0.01671,-0.00432,0.00112,0.0027,1e-05,5e-05,0.00125,-0.00413,-0.00055,-0.00011,-0,-5e-05,3e-05,0.00016,-0.0002,1e-05,-0.00016,-0.00017,-1e-05,-1e-05,-0,0.00028,-1e-05,-1e-05,-0.00024,1e-05,-1e-05
0.96,3e-05,-0,1e-05,0.00015,-1e-05,-0,0.00148,-0.01819,-0.0042,0.00114,0.00291,1e-05,5e-05,0.00135,-0.00439,-0.00054,-0.00013,-0,-4e-05,3e-05,0.0002,-0.0002,1e-05,-0.00017,-0.00017,-1e-05,-1e-05,-0,0.00028,-1e-05,-2e-05,-0.00026,1e-05,-2e-05
0.98,2e-05,-0,1e-05,0.00014,-1e-05,-0,0.00161,-0.01966,-0.00408,0.00114,0.00313,1e-05,5e-05,0.00144,-0.00464,-0.00051,-0.00014,-0,-4e-05,3e-05,0.00024,-0.00021,1e-05,-0.00018,-0.00017,-1e-05,-0,-0,0.00028,-1e-05,-2e-05,-0.00028,0,-2e-05
1,1e-05,-0,0,0.00012,-1e-05,-0,0.00174,-0.02107,-0.00392,0.00114,0.00335,2e-05,6e-05,0.00153,-0.00489,-0.00049,-0.00015,-0,-4e-05,4e-05,0.00027,-0.00021,1e-05,-0.00019,-0.00017,-1e-05,-0,-0,0.00028,-1e-05,-2e-05,-0.0003,-0,-3e-05
1.02,-1e-05,-0,0,0.00011,-1e-05,-0,0.00189,-0.02232,-0.00366,0.00112,0.0036,2e-05,6e-05,0.00162,-0.0051,-0.00047,-0.00017,0,-4e-05,4e-05,0.0003,-0.00021,2e-05,-0.0002,-0.00017,-1e-05,-0,-0,0.00028,-1e-05,-2e-05,-0.0003,-1e-05,-3e-05
1.04,-2e-05,-0,-0,9e-05,-1e-05,-0,0.00203,-0.02348,-0.0034,0.0011,0.00385,3e-05,6e-05,0.00172,-0.00528,-0.00045,-0.00019,1e-05,-3e-05,4e-05,0.00033,-0.00021,1e-05,-0.0002,-0.00017,-1e-05,0,-0,0.00028,-1e-05,-2e-05,-0.0003,-1e-05,-3e-05
1.06,-3e-05,-0,-0,6e-05,-2e-05,-0,0.00212,-0.02462,-0.00319,0.00107,0.0041,4e-05,6e-05,0.0018,-0.00544,-0.00043,-0.00021,1e-05,-3e-05,4e-05,0.00035,-0.00022,1e-05,-0.0002,-0.00016,-0,0,-0,0.00027,-1e-05,-2e-05,-0.00029,-1e-05,-3e-05
1.08,-5e-05,-0,-0,4e-05,-2e-05,-0,0.00218,-0.02574,-0.00301,0.00104,0.00435,4e-05,7e-05,0.00188,-0.00557,-0.00041,-0.00022,1e-05,-3e-05,4e-05,0.00036,-0.00021,1e-05,-0.0002,-0.00014,-0,1e-05,-0,0.00026,-2e-05,-2e-05,-0.00027,-1e-05,-2e-05
1.1,-7e-05,-0,-0,2e-05,-2e-05,-0,0.0022,-0.02669,-0.00287,0.00101,0.00457,5e-05,7e-05,0.00195,-0.00566,-0.00039,-0.00024,2e-05,-3e-05,4e-05,0.00036,-0.00021,1e-05,-0.00019,-0.00013,-0,1e-05,-0,0.00025,-2e-05,-2e-05,-0.00025,-1e-05,-1e-05
