T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.20826,-0.25484,0.15704,0.3968,-0.12776,-0.05084,0.15525,51.74924,5.9683,1.26602,-4.24818,0.191,0.12622,0.08747,0.03448,-0.77262,1.29246,-0.05346,0.29718,0.01613,1.44965,0.6503,-0.07323,-1.95105,-0.5946,0.21455,1.2652,1.23346,0.25677,0.39488,-1.80361,-1.06644,0.0489,0.75414
0.02,0.20781,-0.25425,0.15723,0.39857,-0.1279,-0.05077,0.15416,51.75533,5.94876,1.26572,-4.24397,0.19079,0.12665,0.08725,0.03452,-0.77198,1.29377,-0.05221,0.2967,0.01647,1.44989,0.64995,-0.0724,-1.95086,-0.59497,0.21442,1.26086,1.2335,0.25624,0.39442,-1.80266,-1.06674,0.04934,0.75622
0.04,0.20738,-0.25367,0.15738,0.40026,-0.12801,-0.05071,0.15328,51.76081,5.92955,1.26544,-4.24004,0.19058,0.12708,0.08714,0.03453,-0.77136,1.29504,-0.05141,0.29634,0.01674,1.45013,0.6496,-0.07167,-1.9507,-0.59532,0.21429,1.25665,1.23355,0.25572,0.39406,-1.80174,-1.06706,0.04973,0.75813
0.06,0.20698,-0.2531,0.1575,0.40186,-0.12807,-0.05067,0.15259,51.76436,5.91087,1.26519,-4.2365,0.19036,0.12751,0.08713,0.0345,-0.77076,1.29626,-0.05103,0.2961,0.01694,1.45039,0.64924,-0.07106,-1.95059,-0.59564,0.21417,1.25259,1.23363,0.25522,0.39382,-1.80087,-1.06739,0.05006,0.75975
0.08,0.20655,-0.25255,0.15764,0.40345,-0.12814,-0.05063,0.15198,51.77819,5.89055,1.2649,-4.23204,0.19018,0.12787,0.08716,0.03446,-0.77004,1.29763,-0.05076,0.29585,0.01718,1.45061,0.64891,-0.0704,-1.95031,-0.59603,0.21404,1.24823,1.23364,0.2547,0.39336,-1.79988,-1.06765,0.05053,0.76245
0.1,0.20621,-0.25203,0.1577,0.40491,-0.12813,-0.0506,0.15156,51.76991,5.87415,1.26476,-4.22984,0.18998,0.12828,0.08725,0.0344,-0.76946,1.29872,-0.05104,0.29577,0.0172,1.45093,0.64854,-0.07007,-1.95042,-0.59631,0.21394,1.2448,1.23382,0.25425,0.39344,-1.79917,-1.06806,0.05065,0.76276
0.12,0.20612,-0.25155,0.15753,0.40612,-0.12794,-0.05062,0.15146,51.70043,5.86816,1.26501,-4.23393,0.18963,0.12895,0.08745,0.03432,-0.76944,1.29895,-0.05238,0.29611,0.0167,1.45154,0.64801,-0.07043,-1.95161,-0.59622,0.21394,1.24344,1.23447,0.25394,0.39508,-1.79921,-1.06895,0.0498,0.7563
0.14,0.20612,-0.25111,0.1573,0.40723,-0.12769,-0.05064,0.15144,51.60886,5.86594,1.2654,-4.24008,0.1893,0.12964,0.08762,0.03424,-0.76949,1.29894,-0.054,0.29654,0.01602,1.45226,0.64744,-0.07106,-1.95315,-0.59603,0.21396,1.24302,1.23528,0.2537,0.39719,-1.7995,-1.06998,0.04864,0.74759
0.16,0.20607,-0.2507,0.15714,0.40839,-0.12749,-0.05063,0.15132,51.52765,5.86195,1.26573,-4.2449,0.18906,0.13022,0.08766,0.03421,-0.76927,1.29916,-0.05521,0.29679,0.01547,1.45291,0.64692,-0.07156,-1.95447,-0.59594,0.21396,1.24241,1.23597,0.25346,0.39887,-1.79963,-1.07089,0.04773,0.74026
0.18,0.20601,-0.25016,0.157,0.4096,-0.12733,-0.05061,0.1511,51.44612,5.85765,1.2661,-4.24999,0.1888,0.13087,0.08757,0.03419,-0.76923,1.29918,-0.05616,0.29703,0.01497,1.45355,0.64637,-0.0718,-1.95579,-0.59576,0.21398,1.24082,1.23669,0.25317,0.40059,-1.79985,-1.07184,0.04674,0.73259
0.2,0.206,-0.24989,0.15689,0.41075,-0.12718,-0.05057,0.1508,51.36084,5.85439,1.26646,-4.25439,0.18864,0.13129,0.08734,0.03421,-0.76855,1.29964,-0.05687,0.29715,0.01446,1.45419,0.64591,-0.07234,-1.95703,-0.59578,0.21398,1.24123,1.2373,0.253,0.40199,-1.79992,-1.07266,0.04599,0.72571
0.22,0.20613,-0.25043,0.1568,0.4117,-0.12698,-0.0505,0.15045,51.26809,5.85405,1.26674,-4.25671,0.18876,0.13109,0.08693,0.03425,-0.76624,1.30137,-0.0574,0.29699,0.01391,1.45485,0.64567,-0.07399,-1.95815,-0.59637,0.21393,1.24764,1.23762,0.25313,0.40267,-1.79949,-1.07318,0.04587,0.72089
0.24,0.20631,-0.25122,0.15674,0.41261,-0.12681,-0.0504,0.14998,51.17275,5.8544,1.26702,-4.25833,0.1889,0.13071,0.08638,0.03431,-0.76333,1.30348,-0.05766,0.2968,0.01336,1.45551,0.64553,-0.07585,-1.95916,-0.59713,0.21388,1.25588,1.23783,0.25338,0.40306,-1.79892,-1.07357,0.04597,0.71698
0.26,0.20645,-0.25182,0.15672,0.41362,-0.1267,-0.05031,0.1493,51.08037,5.85367,1.26732,-4.26009,0.18891,0.13049,0.08571,0.03437,-0.76067,1.30532,-0.05757,0.29674,0.01287,1.45612,0.64538,-0.07723,-1.96008,-0.59776,0.21384,1.2627,1.23805,0.25359,0.40349,-1.79845,-1.07397,0.04597,0.71308
0.28,0.20658,-0.25251,0.15667,0.41466,-0.12659,-0.05022,0.14848,50.98144,5.85492,1.26748,-4.26185,0.1889,0.13022,0.08498,0.03442,-0.75805,1.30729,-0.05724,0.29675,0.01234,1.45682,0.64515,-0.07888,-1.96132,-0.59846,0.21377,1.27097,1.23829,0.25377,0.40407,-1.79784,-1.07444,0.04599,0.70808
0.3,0.2067,-0.253,0.15671,0.41579,-0.12657,-0.05012,0.14744,50.89635,5.85141,1.26782,-4.26324,0.18875,0.1301,0.08412,0.03446,-0.75519,1.30892,-0.05657,0.29688,0.01191,1.45733,0.64512,-0.07969,-1.96184,-0.59901,0.21377,1.27642,1.23843,0.25404,0.40431,-1.79745,-1.07472,0.04603,0.70567
