T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00043,0.00105,-5e-05,0.00202,-0.00036,-5e-05,9e-05,-0.00538,-0.00028,0.00156,-2e-05,-4e-05,-0.00016,0.00043,0.00517,0.0002,0.00163,-2e-05,-2e-05,0.00017,0.01474,0.00783,0.00019,0.01159,-0.00832,0.00328,0.00136,0.00478,-0.01096,2e-05,0.00658,-0.01049,-0.00205,-0.00079
0.02,0.00043,0.00105,-5e-05,0.00203,-0.00036,-5e-05,9e-05,-0.00538,-0.00028,0.00156,-2e-05,-4e-05,-0.00016,0.00044,0.00517,0.0002,0.00163,-2e-05,-2e-05,0.00017,0.01474,0.00783,0.00019,0.01159,-0.00833,0.00329,0.00137,0.00478,-0.01096,2e-05,0.00658,-0.0105,-0.00204,-0.00079
0.04,0.00044,0.00106,-4e-05,0.00203,-0.00036,-5e-05,9e-05,-0.00538,-0.00028,0.00156,-2e-05,-4e-05,-0.00016,0.00044,0.00517,0.0002,0.00163,-2e-05,-2e-05,0.00017,0.01474,0.00783,0.00019,0.01158,-0.00835,0.0033,0.00137,0.00479,-0.01096,2e-05,0.00659,-0.01052,-0.00203,-0.00079
0.06,0.00044,0.00106,-3e-05,0.00204,-0.00036,-5e-05,0.0001,-0.00538,-0.00028,0.00156,-2e-05,-4e-05,-0.00016,0.00044,0.00517,0.0002,0.00163,-2e-05,-2e-05,0.00017,0.01474,0.00783,0.00019,0.01157,-0.00836,0.0033,0.00138,0.00479,-0.01096,2e-05,0.00659,-0.01053,-0.00202,-0.00079
0.08,0.00045,0.00106,-2e-05,0.00204,-0.00036,-5e-05,0.0001,-0.00538,-0.00028,0.00156,-2e-05,-4e-05,-0.00016,0.00044,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01474,0.00784,0.00019,0.01157,-0.00838,0.00331,0.00138,0.00479,-0.01095,3e-05,0.00659,-0.01055,-0.002,-0.00079
0.1,0.00047,0.00106,-1e-05,0.00205,-0.00036,-5e-05,0.00011,-0.00538,-0.00028,0.00157,-2e-05,-4e-05,-0.00016,0.00044,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01474,0.00784,0.00019,0.01156,-0.0084,0.00332,0.00138,0.00479,-0.01095,3e-05,0.00659,-0.01057,-0.00199,-0.00079
0.12,0.00048,0.00106,0,0.00206,-0.00036,-5e-05,0.00011,-0.00538,-0.00028,0.00157,-2e-05,-4e-05,-0.00016,0.00044,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01472,0.00785,0.00019,0.01153,-0.00842,0.00333,0.00139,0.0048,-0.01095,3e-05,0.0066,-0.01058,-0.00199,-0.00079
0.14,0.00051,0.00106,2e-05,0.00206,-0.00036,-5e-05,0.00011,-0.00539,-0.00027,0.00157,-2e-05,-3e-05,-0.00016,0.00044,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01471,0.00785,0.0002,0.0115,-0.00844,0.00334,0.00139,0.00481,-0.01094,3e-05,0.0066,-0.0106,-0.002,-0.00079
0.16,0.00053,0.00105,4e-05,0.00207,-0.00036,-5e-05,0.00012,-0.00539,-0.00027,0.00157,-2e-05,-3e-05,-0.00016,0.00044,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01469,0.00785,0.0002,0.01147,-0.00846,0.00336,0.00139,0.00482,-0.01094,3e-05,0.0066,-0.01062,-0.002,-0.0008
0.18,0.00055,0.00105,5e-05,0.00208,-0.00036,-5e-05,0.00012,-0.00539,-0.00027,0.00158,-2e-05,-3e-05,-0.00016,0.00044,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01468,0.00785,0.0002,0.01144,-0.00848,0.00337,0.0014,0.00484,-0.01095,3e-05,0.0066,-0.01064,-0.002,-0.0008
0.2,0.00057,0.00103,7e-05,0.00208,-0.00036,-5e-05,0.00012,-0.0054,-0.00027,0.00158,-2e-05,-3e-05,-0.00016,0.00044,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01466,0.00785,0.0002,0.01141,-0.0085,0.00338,0.0014,0.00485,-0.01095,3e-05,0.0066,-0.01066,-0.00201,-0.00081
0.22,0.0006,0.00101,9e-05,0.00209,-0.00036,-5e-05,0.00013,-0.0054,-0.00027,0.00158,-2e-05,-3e-05,-0.00016,0.00045,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01465,0.00786,0.0002,0.01138,-0.00852,0.00339,0.0014,0.00485,-0.01094,3e-05,0.0066,-0.01068,-0.00201,-0.00081
0.24,0.00062,0.00097,0.0001,0.00209,-0.00036,-5e-05,0.00013,-0.00541,-0.00027,0.00159,-2e-05,-3e-05,-0.00016,0.00045,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01464,0.00788,0.0002,0.01136,-0.00854,0.0034,0.0014,0.00486,-0.01092,3e-05,0.0066,-0.0107,-0.00201,-0.00081
0.26,0.00064,0.00094,0.00011,0.0021,-0.00036,-5e-05,0.00013,-0.00542,-0.00027,0.00159,-2e-05,-3e-05,-0.00016,0.00045,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01462,0.00789,0.0002,0.01133,-0.00856,0.00341,0.00141,0.00486,-0.01092,3e-05,0.0066,-0.01072,-0.00202,-0.00081
0.28,0.00066,0.0009,0.00012,0.0021,-0.00036,-5e-05,0.00013,-0.00543,-0.00027,0.0016,-2e-05,-3e-05,-0.00017,0.00045,0.00517,0.0002,0.00164,-2e-05,-2e-05,0.00017,0.01461,0.00789,0.0002,0.0113,-0.00858,0.00342,0.00141,0.00488,-0.01091,3e-05,0.00661,-0.01074,-0.00202,-0.00082
