T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00591,343.00739,-0.00049,-0.28936,0.00602,2.895,0.00591,343.00739,-0.00049,-0.28936,0.00602,2.895
0.02,0.00433,343.00712,-0.00071,-0.27929,0.00493,2.87923,0.00433,343.00712,-0.00071,-0.27929,0.00493,2.87923
0.04,0.00288,343.00686,-0.00086,-0.26889,0.00389,2.86256,0.00288,343.00686,-0.00086,-0.26889,0.00389,2.86256
0.06,0.00162,343.00662,-0.00088,-0.25818,0.00292,2.84476,0.00162,343.00662,-0.00088,-0.25818,0.00292,2.84476
0.08,0.00061,343.0064,-0.0008,-0.24724,0.00207,2.82574,0.00061,343.0064,-0.0008,-0.24724,0.00207,2.82574
0.1,-0.00016,343.00621,-0.00066,-0.2362,0.00137,2.80545,-0.00016,343.00621,-0.00066,-0.2362,0.00137,2.80545
0.12,-0.00072,343.00606,-0.00051,-0.22525,0.00082,2.78395,-0.00072,343.00606,-0.00051,-0.22525,0.00082,2.78395
0.14,-0.00108,343.00593,-0.00041,-0.21459,0.00042,2.76142,-0.00108,343.00593,-0.00041,-0.21459,0.00042,2.76142
0.16,-0.00129,343.00583,-0.00037,-0.20442,0.00015,2.73805,-0.00129,343.00583,-0.00037,-0.20442,0.00015,2.73805
0.18,-0.00139,343.00576,-0.00039,-0.19492,-0,2.7141,-0.00139,343.00576,-0.00039,-0.19492,-0,2.7141
0.2,-0.00141,343.00571,-0.00049,-0.18627,-7e-05,2.68989,-0.00141,343.00571,-0.00049,-0.18627,-7e-05,2.68989
0.22,-0.0014,343.00568,-0.00062,-0.17862,-7e-05,2.66569,-0.0014,343.00568,-0.00062,-0.17862,-7e-05,2.66569
0.24,-0.00137,343.00567,-0.00077,-0.17211,-4e-05,2.64179,-0.00137,343.00567,-0.00077,-0.17211,-4e-05,2.64179
0.26,-0.00131,343.00568,-0.00091,-0.16686,1e-05,2.61841,-0.00131,343.00568,-0.00091,-0.16686,1e-05,2.61841
0.28,-0.00122,343.0057,-0.00099,-0.16298,4e-05,2.59571,-0.00122,343.0057,-0.00099,-0.16298,4e-05,2.59571
0.3,-0.0011,343.00573,-0.00099,-0.16055,4e-05,2.57369,-0.0011,343.00573,-0.00099,-0.16055,4e-05,2.57369
0.32,-0.00098,343.00576,-0.0009,-0.15973,1e-05,2.55239,-0.00098,343.00576,-0.0009,-0.15973,1e-05,2.55239
0.34,-0.0009,343.00579,-0.00076,-0.16068,-8e-05,2.53183,-0.0009,343.00579,-0.00076,-0.16068,-8e-05,2.53183
0.36,-0.00092,343.00581,-0.00058,-0.16359,-0.0002,2.51199,-0.00092,343.00581,-0.00058,-0.16359,-0.0002,2.51199
0.38,-0.00104,343.00582,-0.00037,-0.16867,-0.00037,2.49279,-0.00104,343.00582,-0.00037,-0.16867,-0.00037,2.49279
0.4,-0.00128,343.00581,-0.00015,-0.17611,-0.00057,2.47419,-0.00128,343.00581,-0.00015,-0.17611,-0.00057,2.47419
0.42,-0.00161,343.00579,5e-05,-0.18609,-0.0008,2.45624,-0.00161,343.00579,5e-05,-0.18609,-0.0008,2.45624
0.44,-0.00195,343.00577,0.00021,-0.19884,-0.00103,2.43888,-0.00195,343.00577,0.00021,-0.19884,-0.00103,2.43888
0.46,-0.00223,343.00573,0.0003,-0.21457,-0.00125,2.42201,-0.00223,343.00573,0.0003,-0.21457,-0.00125,2.42201
0.48,-0.00234,343.00569,0.00032,-0.23348,-0.00141,2.40547,-0.00234,343.00569,0.00032,-0.23348,-0.00141,2.40547
0.5,-0.00223,343.00567,0.00028,-0.25578,-0.00147,2.38906,-0.00223,343.00567,0.00028,-0.25578,-0.00147,2.38906
0.52,-0.00189,343.00566,0.00023,-0.28172,-0.00143,2.37258,-0.00189,343.00566,0.00023,-0.28172,-0.00143,2.37258
0.54,-0.00136,343.00568,0.00021,-0.31153,-0.0013,2.35585,-0.00136,343.00568,0.00021,-0.31153,-0.0013,2.35585
0.56,-0.00073,343.00571,0.00021,-0.34539,-0.00111,2.33876,-0.00073,343.00571,0.00021,-0.34539,-0.00111,2.33876
0.58,-8e-05,343.00575,0.00024,-0.38351,-0.00091,2.32121,-8e-05,343.00575,0.00024,-0.38351,-0.00091,2.32121
0.6,0.00051,343.0058,0.00028,-0.42613,-0.00073,2.30307,0.00051,343.0058,0.00028,-0.42613,-0.00073,2.30307
0.62,0.001,343.00585,0.00032,-0.47353,-0.00057,2.28407,0.001,343.00585,0.00032,-0.47353,-0.00057,2.28407
0.64,0.0014,343.00589,0.00037,-0.52608,-0.00045,2.26387,0.0014,343.00589,0.00037,-0.52608,-0.00045,2.26387
0.66,0.00174,343.00593,0.00043,-0.58409,-0.00036,2.24208,0.00174,343.00593,0.00043,-0.58409,-0.00036,2.24208
0.68,0.00202,343.00597,0.00051,-0.64772,-0.00028,2.21841,0.00202,343.00597,0.00051,-0.64772,-0.00028,2.21841
0.7,0.00227,343.006,0.00062,-0.71686,-0.00022,2.19264,0.00227,343.006,0.00062,-0.71686,-0.00022,2.19264
0.72,0.00248,343.00603,0.00075,-0.79127,-0.00016,2.16463,0.00248,343.00603,0.00075,-0.79127,-0.00016,2.16463
0.74,0.00268,343.00606,0.00092,-0.87069,-0.0001,2.13421,0.00268,343.00606,0.00092,-0.87069,-0.0001,2.13421
0.76,0.00286,343.00608,0.00111,-0.95484,-3e-05,2.10129,0.00286,343.00608,0.00111,-0.95484,-3e-05,2.10129
0.78,0.00302,343.00612,0.00132,-1.04338,2e-05,2.06583,0.00302,343.00612,0.00132,-1.04338,2e-05,2.06583
0.8,0.00315,343.00615,0.00154,-1.13587,8e-05,2.02787,0.00315,343.00615,0.00154,-1.13587,8e-05,2.02787
0.82,0.00325,343.00618,0.00177,-1.23175,0.00013,1.98752,0.00325,343.00618,0.00177,-1.23175,0.00013,1.98752
0.84,0.00334,343.00621,0.002,-1.33047,0.00019,1.94495,0.00334,343.00621,0.002,-1.33047,0.00019,1.94495
0.86,0.00342,343.00622,0.00225,-1.4316,0.00024,1.90036,0.00342,343.00622,0.00225,-1.4316,0.00024,1.90036
0.88,0.00351,343.00623,0.00249,-1.53486,0.0003,1.85402,0.00351,343.00623,0.00249,-1.53486,0.0003,1.85402
0.9,0.00357,343.00622,0.00272,-1.64005,0.00035,1.8063,0.00357,343.00622,0.00272,-1.64005,0.00035,1.8063
0.92,0.0036,343.0062,0.0029,-1.74701,0.0004,1.75764,0.0036,343.0062,0.0029,-1.74701,0.0004,1.75764
0.94,0.00357,343.00616,0.00305,-1.85558,0.00043,1.70858,0.00357,343.00616,0.00305,-1.85558,0.00043,1.70858
0.96,0.00347,343.00611,0.00315,-1.96553,0.00043,1.6597,0.00347,343.00611,0.00315,-1.96553,0.00043,1.6597
0.98,0.00329,343.00605,0.00322,-2.07656,0.0004,1.61162,0.00329,343.00605,0.00322,-2.07656,0.0004,1.61162
1,0.00306,343.00598,0.00329,-2.18824,0.00035,1.56493,0.00306,343.00598,0.00329,-2.18824,0.00035,1.56493
1.02,0.00283,343.00592,0.00338,-2.30009,0.00028,1.5202,0.00283,343.00592,0.00338,-2.30009,0.00028,1.5202
1.04,0.00263,343.00587,0.00353,-2.41157,0.00022,1.47795,0.00263,343.00587,0.00353,-2.41157,0.00022,1.47795
1.06,0.00248,343.00583,0.00372,-2.52213,0.00015,1.43865,0.00248,343.00583,0.00372,-2.52213,0.00015,1.43865
