T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03744,0.00549,0,0.06522,0,0,0.00236,0,0,0.02402,0.53792,0,0,0.01282,0.18489,0.04413,0.02787,0,0,0.02812,0.09601,0.04482,0.02978,0.10054,0,0.18856,0.12672,0.00955,0,0,0.0421,0,0,0,0,0,0.00496,0,0.00563,0.00022,0,1,0.24547,0,0,0.0336,0.04156,0,0,0,0,0.0011,0.05055,0,0,0,0,0,0.10408,0,0,0,0.06191,0.03984,0,0.12953,0.06848,0.26733
0.02,0.03744,0.00554,0,0.06537,0,0,0.00247,0,0,0.02403,0.54006,0,0,0.01288,0.18492,0.0441,0.02788,0,0,0.02815,0.09611,0.04476,0.02973,0.10061,0,0.18818,0.12675,0.00973,0,0,0.04229,0,0,0,0,0,0.00489,0,0.00566,0.00022,0,1,0.24495,0,0,0.03345,0.04164,0,0,0,0,0.00123,0.0506,0,0,0,0,0,0.10411,0,0,0,0.06197,0.03982,0,0.12948,0.06821,0.26695
0.04,0.03746,0.00557,0,0.0656,0,0,0.00258,0,0,0.02404,0.5438,0,0,0.01293,0.18509,0.04407,0.0279,0,0,0.02824,0.0962,0.04472,0.02973,0.10067,0,0.18782,0.12663,0.00989,0,0,0.04247,0,0,0,0,0,0.00478,0,0.00572,0.00022,0,1,0.24481,0,0,0.0333,0.04171,0,0,0,0,0.00128,0.05071,0,0,0,0,0,0.10416,0,0,0,0.06203,0.03984,0,0.12944,0.0679,0.26595
0.06,0.03749,0.00559,0,0.06591,0,0,0.00269,0,0,0.02406,0.54922,0,0,0.01296,0.18537,0.04405,0.02792,0,0,0.02839,0.09627,0.04469,0.02978,0.10072,0,0.18752,0.1264,0.01004,0,0,0.04264,0,0,0,0,0,0.0046,0,0.00581,0.00021,0,1,0.24504,0,0,0.03314,0.04178,0,0,0,0,0.00126,0.05089,0,0,0,0,0,0.10422,0,0,0,0.06209,0.03983,0,0.1294,0.06755,0.26449
0.08,0.03752,0.00559,0,0.0663,0,0,0.0028,0,0,0.02408,0.55599,0,0,0.01299,0.18572,0.04402,0.02794,0,0,0.02857,0.09633,0.04467,0.02986,0.10076,0,0.18724,0.12614,0.01015,0,0,0.04279,0,0,0,0,0,0.00437,0,0.00594,0.00021,0,1,0.24549,0,0,0.03297,0.04185,0,0,0,0,0.00122,0.05111,0,0,0,0,0,0.10431,0,0,0,0.06214,0.03975,0,0.12939,0.06701,0.26303
0.1,0.03757,0.00558,0,0.06675,0,0,0.00289,0,0,0.02411,0.56338,0,0,0.01299,0.18609,0.04397,0.02796,0,0,0.02881,0.09635,0.04466,0.03003,0.10074,0,0.18711,0.12575,0.01026,0,0,0.04291,0,0,0,0,0,0.00408,0,0.0061,0.00021,0,1,0.24632,0,0,0.03282,0.0419,0,0,0,0,0.00111,0.05135,0,0,0,0,0,0.1044,0,0,0,0.0622,0.03973,0,0.12941,0.06657,0.26154
0.12,0.03766,0.00558,0,0.06722,0,0,0.00295,0,0,0.02414,0.56802,0,0,0.01296,0.18647,0.04393,0.02797,0,0,0.02903,0.09628,0.04466,0.03033,0.1006,0,0.18721,0.12515,0.01042,0,0,0.04304,0,0,0,0,0,0.00374,0,0.00628,0.0002,0,1,0.24769,0,0,0.03271,0.04196,0,0,0,0,0.00089,0.0516,0,0,0,0,0,0.10451,0,0,0,0.06228,0.03992,0,0.12949,0.06672,0.25995
0.14,0.03776,0.00557,0,0.0677,0,0,0.00301,0,0,0.02417,0.57227,0,0,0.01293,0.18678,0.04385,0.02797,0,0,0.02923,0.09615,0.04465,0.03057,0.10039,0,0.1875,0.12457,0.01058,0,0,0.04314,0,0,0,0,0,0.00337,0,0.00639,0.00018,0,1,0.24914,0,0,0.03263,0.042,0,0,0,0,0.00065,0.05181,0,0,0,0,0,0.10463,0,0,0,0.06237,0.04017,0,0.12963,0.06708,0.25866
0.16,0.03787,0.00552,0,0.06821,0,0,0.00307,0,0,0.02423,0.57545,0,0,0.01291,0.187,0.04372,0.02795,0,0,0.0294,0.09601,0.04465,0.03078,0.10014,0,0.18789,0.12344,0.01068,0,0,0.04318,0,0,0,0,0,0.00296,0,0.00647,0.00017,0,1,0.25026,0,0,0.03256,0.04202,0,0,0,0,0.00047,0.05198,0,0,0,0,0,0.10477,0,0,0,0.06245,0.04033,0,0.12983,0.06733,0.25792
0.18,0.03799,0.00547,0,0.06871,0,0,0.00315,0,0,0.0243,0.57768,0,0,0.01291,0.18713,0.04356,0.02793,0,0,0.02956,0.09584,0.04463,0.03095,0.09983,0,0.18832,0.12282,0.01077,0,0,0.04318,0,0,0,0,0,0.00255,0,0.00652,0.00016,0,1,0.25095,0,0,0.0325,0.04204,0,0,0,0,0.00035,0.05211,0,0,0,0,0,0.10494,0,0,0,0.06255,0.0405,0,0.1301,0.06764,0.25776
