T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00233,-0.0085,0.00133,-0.12158,-0.00306,0.0002,-0.00438,-0.15381,-0.19686,0.0019,0.19008,-0.00195,-0.0041,0.02026,-0.10946,-0.00873,-0.00815,-0.00185,-0.01361,0.00555,-0.04661,0.02888,-0.00936,0.00097,-0.03391,-0.01974,0.01295,-0.00566,-0.05831,-0.00023,-0.06723,-0.06245,0.01744,0.00146
0.02,0.00229,-0.00851,0.00116,-0.12326,-0.00287,0.0002,-0.00381,-0.2714,-0.18992,0.00177,0.19179,-0.00222,-0.00343,0.02004,-0.10816,-0.0083,-0.00802,-0.00184,-0.01317,0.00538,-0.05201,0.03048,-0.00854,0.01213,-0.03403,-0.01877,0.01255,-0.00775,-0.05914,-0.00016,-0.06485,-0.06497,0.01482,-0.00184
0.04,0.0022,-0.00829,0.00091,-0.12312,-0.00256,0.0002,-0.00319,-0.42953,-0.17717,0.00154,0.19031,-0.00252,-0.00248,0.01932,-0.10447,-0.00774,-0.00774,-0.0018,-0.01235,0.00501,-0.05838,0.03193,-0.00726,0.02677,-0.03362,-0.01706,0.01166,-0.0104,-0.05884,-7e-05,-0.06035,-0.06708,0.01103,-0.00622
0.06,0.00206,-0.00784,0.0006,-0.12141,-0.00213,0.00019,-0.00256,-0.62489,-0.15942,0.0012,0.18604,-0.00285,-0.00131,0.01818,-0.09887,-0.00721,-0.00736,-0.00175,-0.01121,0.00447,-0.0656,0.03314,-0.00559,0.04422,-0.03286,-0.01467,0.01029,-0.0135,-0.05736,4e-05,-0.05407,-0.06883,0.00627,-0.01151
0.08,0.00185,-0.00713,0.00027,-0.11843,-0.00161,0.00017,-0.00191,-0.84833,-0.13795,0.00077,0.17951,-0.00317,-2e-05,0.01679,-0.09205,-0.00692,-0.00698,-0.00169,-0.00985,0.00378,-0.07334,0.03394,-0.00365,0.06322,-0.03196,-0.01175,0.00855,-0.0168,-0.05466,0.00015,-0.04659,-0.07021,0.00088,-0.01732
0.1,0.00161,-0.00619,-4e-05,-0.11451,-0.00104,0.00016,-0.00135,-1.08357,-0.11472,0.00026,0.17131,-0.00342,0.00123,0.01529,-0.08491,-0.00711,-0.00668,-0.00162,-0.00845,0.00298,-0.08094,0.0341,-0.00164,0.08177,-0.03121,-0.0085,0.00653,-0.01999,-0.0507,0.00025,-0.0387,-0.07112,-0.00463,-0.02309
0.12,0.00133,-0.00503,-0.0003,-0.11002,-0.00046,0.00015,-0.00098,-1.31025,-0.09194,-0.00031,0.16209,-0.00356,0.00229,0.01388,-0.07837,-0.00806,-0.00658,-0.00157,-0.00716,0.00214,-0.08761,0.03332,0.00023,0.09754,-0.03087,-0.0052,0.0044,-0.02271,-0.04543,0.00036,-0.03126,-0.07142,-0.00977,-0.02817
0.14,0.00101,-0.00368,-0.00047,-0.1053,8e-05,0.00014,-0.00068,-1.5117,-0.07143,-0.00092,0.15243,-0.00356,0.00304,0.01278,-0.07316,-0.00996,-0.00674,-0.00153,-0.00609,0.0013,-0.09269,0.03141,0.0018,0.10851,-0.03108,-0.00209,0.00235,-0.02459,-0.03881,0.00046,-0.0249,-0.0709,-0.01407,-0.03196
0.16,0.00068,-0.0022,-0.00054,-0.10066,0.00054,0.00013,-0.00038,-1.67696,-0.05478,-0.00159,0.14276,-0.00341,0.0034,0.01217,-0.06962,-0.01289,-0.00717,-0.00152,-0.00527,0.00054,-0.09571,0.02827,0.00295,0.11331,-0.03182,0.00056,0.00049,-0.02539,-0.03084,0.00053,-0.0199,-0.06932,-0.01723,-0.03409
0.18,0.00032,-0.00069,-0.00054,-0.09635,0.00089,0.00013,-0.0001,-1.79867,-0.0434,-0.0023,0.13343,-0.00317,0.00339,0.01211,-0.06773,-0.01678,-0.00781,-0.00152,-0.00468,-0.00014,-0.09638,0.02394,0.00362,0.11111,-0.03287,0.00252,-0.00113,-0.02506,-0.02167,0.00058,-0.01616,-0.06643,-0.01911,-0.03436
