T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0003,0,0,0.00336,0,0,0.00237,0,0,0.00071,0.03195,1e-05,1e-05,0.00067,0.00042,0,0.00108,0,1e-05,0,0.00641,0,0,0.00383,0,0,0.01369,0.00753,0,1e-05,0.00795,1e-05,1e-05,1e-05,0,0.00052,0,0,0.00053,0.00038,0,9e-05,0,0,0,0,0.00393,0,1e-05,1e-05,5e-05,0.00995,0.00246,1e-05,0,0,0,0,0.0024,7e-05,0,0,0.00259,0,0,0,0,0.00352
0.02,0.00061,0,0,0.00464,1e-05,1e-05,0.00207,1e-05,1e-05,0.00124,0.03643,1e-05,2e-05,0.00029,0,0,0.00116,0,2e-05,0.00031,0.00565,0,0,0.00271,1e-05,0,0.01291,0.00694,0,1e-05,0.00709,2e-05,1e-05,2e-05,0,0.00063,0,1e-05,0.00065,0.00036,0,0.00016,0,1e-05,1e-05,0,0.00391,0,2e-05,1e-05,6e-05,0.00881,0.00232,2e-05,1e-05,0,1e-05,0,0.00291,8e-05,0,0,0.0026,0,0,0.00055,0,0.00252
0.04,0.00088,0,0,0.00591,1e-05,1e-05,0.00183,1e-05,1e-05,0.00184,0.04093,1e-05,3e-05,0,0,0,0.00125,0,2e-05,0.00059,0.00493,0,0,0.00163,2e-05,0,0.0123,0.0063,0,2e-05,0.0062,3e-05,2e-05,3e-05,0,0.00075,0,1e-05,0.00074,0.00035,1e-05,0.00024,0,1e-05,2e-05,0,0.00392,1e-05,2e-05,2e-05,7e-05,0.00772,0.00199,3e-05,1e-05,0,1e-05,0,0.00344,0.0001,1e-05,0,0.0026,0,0,0.0016,0,0.0018
0.06,0.00113,0,0,0.00718,1e-05,2e-05,0.00167,1e-05,1e-05,0.00251,0.04542,2e-05,4e-05,0,0,0,0.00134,2e-05,3e-05,0.0008,0.00426,0,0,0.00059,3e-05,0,0.01187,0.00562,0,2e-05,0.00528,4e-05,2e-05,4e-05,0,0.00088,0,1e-05,0.0008,0.00034,1e-05,0.00033,0,1e-05,3e-05,0,0.00397,1e-05,3e-05,2e-05,8e-05,0.0067,0.00146,5e-05,1e-05,1e-05,1e-05,0,0.00396,0.00012,1e-05,0,0.00259,0.00021,0,0.00264,0,0.00138
0.08,0.00135,0,0,0.00843,1e-05,2e-05,0.00159,2e-05,2e-05,0.00327,0.04995,2e-05,5e-05,0,0,0,0.00145,0.00013,4e-05,0.00093,0.00364,0,0,0,4e-05,0.00152,0.01163,0.00489,0,3e-05,0.00434,5e-05,3e-05,5e-05,1e-05,0.00103,0,1e-05,0.00082,0.00033,1e-05,0.00043,0,1e-05,4e-05,0,0.00407,1e-05,4e-05,3e-05,9e-05,0.00575,0.0007,6e-05,2e-05,1e-05,1e-05,1e-05,0.00447,0.00014,2e-05,0,0.00257,0.00101,1e-05,0.00366,0,0.00129
0.1,0.00152,0,0,0.00966,2e-05,3e-05,0.00163,3e-05,2e-05,0.0041,0.05463,3e-05,6e-05,0,0,0,0.00157,0.00026,5e-05,0.00097,0.00308,0,0.00025,0,6e-05,0.00399,0.01159,0.00412,0,3e-05,0.00339,6e-05,4e-05,6e-05,0,0.00118,0,2e-05,0.00081,0.00034,1e-05,0.00054,0,1e-05,5e-05,0,0.00422,1e-05,5e-05,3e-05,0.0001,0.00489,0,7e-05,2e-05,1e-05,2e-05,1e-05,0.00498,0.00017,2e-05,0,0.00254,0.00177,1e-05,0.00465,0,0.00152
0.12,0.00166,0,0,0.01088,2e-05,4e-05,0.00178,3e-05,3e-05,0.00502,0.05963,3e-05,8e-05,0,0,0,0.0017,0.00041,5e-05,0.00092,0.00259,0,0.00079,0,8e-05,0.00612,0.01174,0.00332,1e-05,4e-05,0.00244,7e-05,5e-05,7e-05,0,0.00134,0,2e-05,0.00076,0.00034,1e-05,0.00067,0,2e-05,6e-05,0,0.00442,1e-05,5e-05,4e-05,0.00011,0.00413,0,9e-05,3e-05,1e-05,3e-05,1e-05,0.00547,0.00019,3e-05,0,0.00251,0.00249,1e-05,0.00559,0,0.00204
0.14,0.00174,0,0,0.01209,2e-05,4e-05,0.00207,4e-05,3e-05,0.00602,0.06519,4e-05,9e-05,0,0,0,0.00184,0.00059,6e-05,0.00078,0.00217,0,0.00122,0,9e-05,0.00786,0.01208,0.00248,1e-05,4e-05,0.00149,9e-05,6e-05,8e-05,0,0.00151,0,2e-05,0.00067,0.00035,1e-05,0.00081,0,2e-05,8e-05,0,0.00469,2e-05,6e-05,5e-05,0.00012,0.00345,0,0.00011,3e-05,1e-05,3e-05,1e-05,0.00594,0.00022,3e-05,0,0.00247,0.00315,1e-05,0.00648,0,0.00281
0.16,0.00178,0,0,0.01329,3e-05,6e-05,0.00252,5e-05,4e-05,0.00712,0.07159,4e-05,0.00011,0.00027,0,0,0.00199,0.00079,8e-05,0.00056,0.00183,0,0.00152,0,0.00011,0.00916,0.01256,0.00162,1e-05,5e-05,0.00056,0.00011,7e-05,0.0001,1e-05,0.00169,0,3e-05,0.00055,0.00037,1e-05,0.00096,0,2e-05,9e-05,0,0.00501,2e-05,8e-05,6e-05,0.00013,0.00287,0,0.00013,4e-05,1e-05,4e-05,1e-05,0.0064,0.00025,4e-05,0,0.00242,0.00377,1e-05,0.00729,0,0.00377
0.18,0.00177,0,0,0.01452,3e-05,6e-05,0.00314,6e-05,5e-05,0.00831,0.07914,5e-05,0.00012,0.00082,0,0,0.00215,0.00101,9e-05,0.00025,0.00157,0,0.0017,0,0.00014,0.00996,0.01315,0.00073,1e-05,6e-05,0,0.00012,9e-05,0.00011,1e-05,0.00188,0,3e-05,0.0004,0.00039,2e-05,0.00112,0,3e-05,0.00011,0,0.00539,2e-05,9e-05,7e-05,0.00014,0.00238,0,0.00015,4e-05,1e-05,4e-05,2e-05,0.00683,0.00028,5e-05,0,0.00237,0.00434,1e-05,0.00804,0,0.00484
0.2,0.00171,0,0,0.01577,4e-05,8e-05,0.00395,7e-05,5e-05,0.00959,0.08813,6e-05,0.00014,0.00155,0,0,0.00231,0.00126,0.0001,0,0.00139,0,0.00176,0,0.00016,0.01024,0.01379,0,1e-05,7e-05,0,0.00014,0.0001,0.00013,1e-05,0.00206,0,4e-05,0.00023,0.00042,2e-05,0.0013,0,3e-05,0.00013,0,0.00585,2e-05,0.0001,8e-05,0.00015,0.00197,0,0.00018,5e-05,2e-05,5e-05,2e-05,0.00723,0.00031,6e-05,0,0.00231,0.00486,1e-05,0.0087,0,0.00596
0.22,0.00159,0,0,0.01708,4e-05,9e-05,0.00496,9e-05,6e-05,0.01096,0.09887,7e-05,0.00016,0.00248,0,0,0.00247,0.00154,0.00011,0,0.00128,0,0.00169,0,0.00018,0.00994,0.01443,0,1e-05,8e-05,0,0.00017,0.00012,0.00015,1e-05,0.00225,0.00042,4e-05,4e-05,0.00044,2e-05,0.00148,0,4e-05,0.00015,0,0.00637,3e-05,0.00012,9e-05,0.00015,0.00163,0,0.0002,5e-05,2e-05,5e-05,2e-05,0.0076,0.00034,7e-05,0,0.00226,0.00532,2e-05,0.00927,0,0.00704
0.24,0.00143,0,0,0.01845,5e-05,0.0001,0.00621,0.0001,7e-05,0.01242,0.11163,8e-05,0.00018,0.00362,0,0,0.00262,0.00185,0.00013,0,0.00123,0,0.00152,0,0.00021,0.00904,0.01497,0,2e-05,8e-05,0,0.00019,0.00013,0.00016,1e-05,0.00244,0.0014,5e-05,0,0.00047,2e-05,0.00168,0,4e-05,0.00018,0,0.00695,3e-05,0.00013,0.0001,0.00016,0.00135,0,0.00023,6e-05,2e-05,6e-05,3e-05,0.00795,0.00037,8e-05,0,0.00221,0.00574,2e-05,0.00975,0.00189,0.00801
0.26,0.00123,0,0,0.01992,5e-05,0.00011,0.00769,0.00011,8e-05,0.01397,0.12667,8e-05,0.0002,0.00498,0,0,0.00276,0.00218,0.00014,0,0.00124,0,0.00125,0,0.00024,0.00754,0.01536,0,2e-05,9e-05,0,0.00021,0.00015,0.00018,1e-05,0.00262,0.00246,5e-05,0,0.0005,2e-05,0.00189,0,4e-05,0.0002,0,0.00759,3e-05,0.00015,0.00012,0.00017,0.00111,0,0.00026,7e-05,2e-05,7e-05,3e-05,0.00827,0.0004,9e-05,0,0.00216,0.0061,2e-05,0.01013,0.00469,0.00882
