T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00334,-0.00062,0.00119,-0.06114,0,-0.00586,-0.02351,0.01955,0.04754,0.04877,-0.0639,0.01621,-0.18002,0.12954,-0.20754,-0.03418,-0.0497,0.05924,-0.14821,-0.13228,0.03954,0.00899,0.01536,0.05122,-0.16203,-0.1543,-0.02247,0.00527,0.13666,0.05358,-0.00244,0.03371,-0.1176,-0.03454,-0.00675,-0.11403,0.03182,0.00744,0.09259,0.16864
0.02,-0.00303,-0.00059,0.00214,-0.05745,0,-0.00521,-0.02524,0.02206,0.04738,0.05502,-0.06589,0.0158,-0.1917,0.13221,-0.21331,-0.03881,-0.05638,0.0554,-0.1458,-0.13055,0.04067,-0.00243,0.01123,0.05075,-0.16772,-0.162,-0.02218,0.0038,0.13781,0.05215,-0.00235,0.03444,-0.12305,-0.03376,-0.00855,-0.1145,0.03293,0.00632,0.09318,0.16543
0.04,-0.0025,-0.00054,0.00345,-0.05074,0,-0.00413,-0.02711,0.02496,0.04613,0.06246,-0.06717,0.01495,-0.20321,0.13296,-0.21563,-0.04441,-0.06535,0.04938,-0.13963,-0.12488,0.0416,-0.01876,0.00565,0.0484,-0.17359,-0.16893,-0.02125,0.00159,0.13638,0.04892,-0.00222,0.03465,-0.12809,-0.03184,-0.01098,-0.1128,0.03381,0.00452,0.09197,0.15722
0.06,-0.00176,-0.00047,0.00508,-0.04066,0,-0.00258,-0.02895,0.02797,0.04355,0.07006,-0.06725,0.01354,-0.21216,0.13117,-0.21239,-0.05083,-0.07613,0.04145,-0.12919,-0.1139,0.04209,-0.04014,-0.00131,0.04324,-0.17925,-0.17378,-0.01962,-0.00134,0.13155,0.04361,-0.00204,0.03405,-0.13193,-0.02863,-0.01396,-0.1084,0.03423,0.00201,0.08845,0.14316
0.08,-0.00083,-0.00036,0.00695,-0.02701,0,-0.00053,-0.03051,0.03074,0.0394,0.07662,-0.06562,0.01147,-0.21587,0.12618,-0.20138,-0.05775,-0.08812,0.03213,-0.11421,-0.09643,0.04193,-0.06625,-0.0094,0.03437,-0.18446,-0.17504,-0.01722,-0.00492,0.12257,0.03604,-0.00184,0.03235,-0.13372,-0.02401,-0.01738,-0.10088,0.03402,-0.00118,0.08216,0.12267
0.1,0.00026,-0.00022,0.00898,-0.00987,0,0.00199,-0.03157,0.03286,0.03362,0.08103,-0.0619,0.00873,-0.21198,0.11753,-0.18075,-0.06474,-0.10085,0.02225,-0.095,-0.07185,0.04105,-0.09626,-0.01804,0.02121,-0.18941,-0.17135,-0.01405,-0.00903,0.10905,0.0262,-0.00164,0.02934,-0.13272,-0.01798,-0.02107,-0.0901,0.03301,-0.00501,0.07288,0.09573
0.12,0.00148,-6e-05,0.01104,0.01032,0,0.00492,-0.03194,0.03393,0.02633,0.08241,-0.05586,0.00547,-0.19876,0.10508,-0.14938,-0.07125,-0.11401,0.01288,-0.07247,-0.04037,0.03954,-0.12884,-0.02632,0.00356,-0.19471,-0.16175,-0.01018,-0.01348,0.09109,0.01433,-0.0015,0.02491,-0.1285,-0.01068,-0.02487,-0.07633,0.03116,-0.00937,0.06071,0.06305
0.14,0.00277,0.00013,0.01301,0.03276,0,0.00816,-0.0315,0.03359,0.01788,0.08023,-0.04756,0.00192,-0.17535,0.08903,-0.10706,-0.07664,-0.12749,0.00522,-0.0481,-0.00307,0.03761,-0.16227,-0.03314,-0.0184,-0.20128,-0.14583,-0.00577,-0.01806,0.06932,0.00095,-0.00148,0.01916,-0.12094,-0.00236,-0.02858,-0.06024,0.02846,-0.01411,0.04613,0.02609
0.16,0.00409,0.00034,0.01478,0.05628,0,0.01155,-0.03018,0.03162,0.00882,0.07431,-0.03727,-0.00154,-0.14178,0.06994,-0.05456,-0.0801,-0.14133,0.0003,-0.02368,0.03814,0.03552,-0.19462,-0.03723,-0.04418,-0.20988,-0.12381,-0.00101,-0.02254,0.04481,-0.01322,-0.00162,0.01235,-0.11025,0.0066,-0.03203,-0.04285,0.02498,-0.019,0.02988,-0.013
0.18,0.00537,0.00057,0.01626,0.07947,0,0.0149,-0.02798,0.02791,-0.0002,0.06488,-0.0255,-0.0045,-0.0989,0.04861,0.0064,-0.08066,-0.15556,-0.00115,-0.00105,0.08066,0.03346,-0.22398,-0.03739,-0.07306,-0.22073,-0.09652,0.00382,-0.0267,0.01892,-0.02731,-0.00192,0.00491,-0.09685,0.01576,-0.03509,-0.0254,0.02076,-0.02377,0.01295,-0.0516
0.2,0.00655,0.0008,0.01736,0.10076,0,0.01801,-0.02495,0.02256,-0.00843,0.0525,-0.01292,-0.00651,-0.04828,0.02598,0.07329,-0.07725,-0.17002,0.00107,0.01815,0.12149,0.03142,-0.24866,-0.03254,-0.10414,-0.23299,-0.06539,0.00848,-0.03035,-0.00681,-0.04037,-0.0023,-0.00257,-0.08135,0.02466,-0.03765,-0.0092,0.01582,-0.02809,-0.00359,-0.08687
0.22,0.00757,0.00103,0.01806,0.11855,0,0.02065,-0.02118,0.01582,-0.01516,0.03802,-0.00031,-0.00717,0.00796,0.00307,0.14295,-0.06865,-0.18418,0.00661,0.03272,0.15744,0.02916,-0.26731,-0.02184,-0.1363,-0.24457,-0.03232,0.01269,-0.03335,-0.03089,-0.05151,-0.00263,-0.00945,-0.06439,0.03287,-0.03964,0.00452,0.01014,-0.03161,-0.01867,-0.11606
