T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08606,-0.30338,0.22983,0.2602,-0.08458,-0.03456,0.14012,66.58044,3.81509,1.23714,-3.74782,0.17051,0.153,0.07906,0.04689,-0.66631,1.26297,-0.06499,0.26904,0.01312,1.59187,0.69765,-0.34719,-1.63934,-0.56855,0.24855,0.94966,1.35467,0.32236,0.06966,-1.5153,-1.00244,0.04828,0.52559
0.02,0.08557,-0.30267,0.23006,0.26148,-0.08474,-0.03448,0.13914,66.58832,3.80264,1.23684,-3.75189,0.17034,0.15262,0.07887,0.04696,-0.66577,1.26424,-0.06446,0.26857,0.01223,1.59212,0.6973,-0.3464,-1.63919,-0.5688,0.24887,0.94605,1.3547,0.32189,0.06946,-1.51451,-1.00289,0.04872,0.52647
0.04,0.08509,-0.30198,0.23026,0.26268,-0.08486,-0.03441,0.13836,66.59542,3.79046,1.23657,-3.75586,0.17014,0.15233,0.07879,0.04698,-0.66525,1.26548,-0.06401,0.26824,0.01144,1.59239,0.69695,-0.34572,-1.63907,-0.56904,0.24916,0.94256,1.35476,0.32142,0.06933,-1.51374,-1.00333,0.0491,0.52725
0.06,0.08464,-0.30131,0.23042,0.26379,-0.08493,-0.03436,0.13776,66.60006,3.77866,1.23633,-3.75974,0.16993,0.15214,0.07881,0.04697,-0.66474,1.26667,-0.06363,0.26804,0.01077,1.59267,0.6966,-0.34513,-1.639,-0.56928,0.24943,0.93923,1.35484,0.32097,0.06927,-1.51301,-1.00377,0.04942,0.52783
0.08,0.08416,-0.30064,0.23064,0.26487,-0.08501,-0.03431,0.13725,66.61794,3.76586,1.23605,-3.7637,0.16975,0.15181,0.07886,0.04695,-0.66412,1.26801,-0.06325,0.26783,0.01008,1.59289,0.69628,-0.34441,-1.63878,-0.56953,0.24972,0.93548,1.35484,0.32052,0.06911,-1.51219,-1.00419,0.04984,0.52905
0.1,0.08379,-0.30001,0.23071,0.26585,-0.08501,-0.03427,0.13693,66.60737,3.75557,1.23591,-3.76733,0.16954,0.15183,0.07898,0.0469,-0.66362,1.26907,-0.06293,0.26781,0.00966,1.59324,0.69591,-0.34408,-1.63889,-0.56975,0.24991,0.93278,1.35503,0.3201,0.06923,-1.5116,-1.00463,0.04996,0.52884
0.12,0.08368,-0.29942,0.23044,0.26665,-0.08484,-0.03427,0.13689,66.51808,3.75194,1.23616,-3.77018,0.16916,0.15279,0.07919,0.04682,-0.66359,1.26929,-0.06274,0.26821,0.00985,1.59392,0.69534,-0.34477,-1.63991,-0.56985,0.2499,0.93287,1.35573,0.31972,0.07007,-1.51165,-1.0051,0.04928,0.52461
0.14,0.08367,-0.29888,0.23005,0.26737,-0.08461,-0.03428,0.13693,66.40035,3.7507,1.23655,-3.77272,0.16879,0.15399,0.07937,0.04675,-0.6636,1.26928,-0.06255,0.2687,0.01026,1.59471,0.69473,-0.34578,-1.64122,-0.56992,0.2498,0.93396,1.35661,0.31938,0.07113,-1.51191,-1.00558,0.04834,0.51905
0.16,0.08362,-0.29837,0.22976,0.26812,-0.08443,-0.03426,0.13687,66.29594,3.74829,1.23687,-3.77537,0.16852,0.1549,0.07942,0.04672,-0.66337,1.2695,-0.06226,0.26901,0.01054,1.59542,0.69417,-0.34652,-1.64232,-0.57002,0.24975,0.93456,1.35736,0.31905,0.072,-1.51203,-1.00604,0.04759,0.51431
0.18,0.08354,-0.29771,0.22949,0.26892,-0.08429,-0.03423,0.13671,66.19111,3.74565,1.23723,-3.77817,0.16825,0.15583,0.07934,0.04671,-0.66327,1.26953,-0.06194,0.2693,0.01073,1.59614,0.69355,-0.34725,-1.64344,-0.57008,0.24975,0.93511,1.35814,0.31867,0.07284,-1.51222,-1.00649,0.04686,0.50945
0.2,0.08352,-0.29737,0.22925,0.26968,-0.08416,-0.03417,0.13646,66.08141,3.7436,1.23759,-3.78062,0.16809,0.15647,0.07911,0.04673,-0.66261,1.26997,-0.06151,0.26947,0.01099,1.59684,0.6931,-0.34784,-1.64446,-0.57021,0.24969,0.93587,1.35881,0.31844,0.07359,-1.51229,-1.00693,0.04621,0.50495
0.22,0.08366,-0.298,0.22906,0.27031,-0.08399,-0.0341,0.13616,65.96208,3.74336,1.23787,-3.78206,0.1682,0.15637,0.07873,0.04679,-0.66055,1.27166,-0.06083,0.26938,0.01156,1.59753,0.69306,-0.3481,-1.64535,-0.57057,0.24941,0.93698,1.35916,0.31857,0.07418,-1.51194,-1.0074,0.04576,0.50126
0.24,0.08385,-0.29893,0.22891,0.27093,-0.08383,-0.034,0.13573,65.83941,3.74348,1.23814,-3.78317,0.16834,0.15604,0.07819,0.04686,-0.65796,1.27373,-0.06005,0.26926,0.01217,1.5982,0.69319,-0.34822,-1.64613,-0.57098,0.2491,0.93825,1.3594,0.31884,0.07468,-1.51146,-1.00785,0.04539,0.49799
0.26,0.084,-0.29965,0.2288,0.27164,-0.08373,-0.0339,0.1351,65.72052,3.74284,1.23843,-3.78451,0.16836,0.15582,0.07753,0.04693,-0.65559,1.27553,-0.05928,0.26925,0.01259,1.59884,0.69325,-0.34831,-1.64684,-0.57134,0.24887,0.93939,1.35966,0.31905,0.07516,-1.51107,-1.00827,0.04506,0.49484
0.28,0.08414,-0.30047,0.22864,0.27239,-0.08364,-0.03381,0.13432,65.59318,3.74338,1.23859,-3.78554,0.16835,0.15558,0.07681,0.04699,-0.65325,1.27745,-0.05844,0.26931,0.01298,1.59958,0.69329,-0.3484,-1.64781,-0.57175,0.24856,0.94054,1.35994,0.31923,0.07567,-1.51057,-1.00877,0.04471,0.49102
0.3,0.08427,-0.30106,0.2286,0.27321,-0.08364,-0.0337,0.13333,65.48365,3.74081,1.23893,-3.78701,0.16821,0.15539,0.07596,0.04704,-0.6507,1.27903,-0.05757,0.26947,0.01317,1.60011,0.69343,-0.34834,-1.64819,-0.57206,0.24846,0.94161,1.3601,0.31953,0.07605,-1.51024,-1.00908,0.04449,0.4888
0.32,0.08443,-0.30102,0.22889,0.27415,-0.08385,-0.03358,0.13206,65.42451,3.73079,1.2399,-3.79004,0.16779,0.15536,0.07497,0.04711,-0.64779,1.27973,-0.05676,0.26978,0.01302,1.60006,0.69378,-0.34795,-1.64689,-0.5721,0.24895,0.94241,1.36001,0.32007,0.07609,-1.51049,-1.00891,0.04458,0.4909
0.34,0.08458,-0.30075,0.22928,0.27514,-0.08413,-0.03347,0.13059,65.38317,3.71753,1.24097,-3.79345,0.16728,0.15538,0.07395,0.04719,-0.64467,1.28007,-0.05589,0.27014,0.01271,1.59982,0.69424,-0.34743,-1.64504,-0.57206,0.24962,0.94314,1.3598,0.32072,0.07603,-1.51089,-1.00858,0.04479,0.49449
