T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,4.72409,342.9834,0.00193,-0.16518,0.0053,6.9904,4.72409,342.98342,0.00193,-0.16518,0.0053,6.9904
0.02,4.68289,342.98378,0.0016,-0.21533,0.00613,6.99236,4.68289,342.98381,0.0016,-0.21533,0.00613,6.99236
0.04,4.64035,342.98416,0.00132,-0.26572,0.00694,6.99418,4.64035,342.98418,0.00132,-0.26572,0.00694,6.99418
0.06,4.59658,342.98453,0.00113,-0.31542,0.00768,6.99575,4.59658,342.98455,0.00113,-0.31542,0.00768,6.99575
0.08,4.55159,342.98489,0.00104,-0.36364,0.00831,6.99703,4.55159,342.98489,0.00104,-0.36364,0.00832,6.99703
0.1,4.50524,342.98524,0.00104,-0.40975,0.00883,6.998,4.50524,342.98522,0.00104,-0.40975,0.00883,6.998
0.12,4.45732,342.98558,0.00114,-0.45333,0.00924,6.99868,4.45732,342.98553,0.00113,-0.45333,0.00924,6.99868
0.14,4.40749,342.98592,0.0013,-0.49412,0.00957,6.99911,4.4075,342.98583,0.0013,-0.49412,0.00957,6.99911
0.16,4.35537,342.98627,0.00152,-0.53201,0.00984,6.99932,4.35537,342.98612,0.00151,-0.53201,0.00984,6.99932
0.18,4.30047,342.98664,0.00175,-0.56698,0.01006,6.99936,4.30047,342.98642,0.00174,-0.56698,0.01006,6.99936
0.2,4.24227,342.98704,0.002,-0.59908,0.01026,6.99927,4.24227,342.98674,0.00199,-0.59908,0.01026,6.99928
0.22,4.18028,342.98748,0.00225,-0.62838,0.01045,6.99912,4.18028,342.9871,0.00225,-0.62838,0.01045,6.99912
0.24,4.11401,342.98797,0.0025,-0.65499,0.01062,6.99895,4.11401,342.9875,0.0025,-0.65499,0.01062,6.99895
0.26,4.04299,342.9885,0.00271,-0.679,0.0108,6.99882,4.04299,342.98794,0.00271,-0.679,0.0108,6.99882
0.28,3.96682,342.98906,0.00286,-0.7005,0.01099,6.99879,3.96682,342.98844,0.00286,-0.7005,0.01099,6.99879
0.3,3.88511,342.98963,0.00291,-0.71952,0.01118,6.99892,3.88511,342.989,0.00292,-0.71952,0.01118,6.99892
0.32,3.79751,342.99021,0.00285,-0.73602,0.01137,6.99929,3.79751,342.98963,0.00286,-0.73602,0.01137,6.99929
0.34,3.70372,342.99077,0.00265,-0.74988,0.01156,6.99997,3.70372,342.99035,0.00267,-0.74988,0.01156,6.99997
0.36,3.60341,342.99131,0.00232,-0.76088,0.01174,7.00105,3.60341,342.99119,0.00236,-0.76088,0.01174,7.00105
0.38,3.49626,342.9918,0.00188,-0.76868,0.01191,7.00258,3.49626,342.99216,0.00193,-0.76868,0.01191,7.00258
