T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01377,0.00104,0.0363,0,0,0.009,0,0,0.0231,0,0,0,0.03317,0.183,0.02646,0.01715,0,0,0.02734,0.10559,0,0.02664,0.09773,0,0.20204,0,0.0399,0.04626,0,0.05072,0,0,0.00983,0.03939,0,0,0,0.01533,0.00294,0,0.18919,0.06199,0,0.01182,0.02497,0.01468,0,0,0,0,0.00247,0.03188,0,0,0.0647,0,0,0.05146,0,0.00972,0,0,0.00566,0,0.05566,0.17852,0
0.02,0,0.01403,0.0004,0.0358,0,0,0.00907,0,0,0.02333,0,0,0,0.03292,0.18258,0.02611,0.01683,0,0,0.02705,0.10571,0,0.02596,0.09754,0,0.20008,0,0.04059,0.04608,0,0.05088,0,0,0.00974,0.03933,0,0,0,0.014,0.0027,0,0.18954,0.0623,0,0.0117,0.0249,0.015,0,0,0,0,0.00224,0.03202,0,0,0.06476,0,0,0.05139,0,0.00971,0,0,0.00563,0,0.05564,0.18015,0
0.04,0,0.01425,0.00039,0.0353,0,0,0.00912,0,0,0.02363,0,0,0,0.03267,0.18182,0.02575,0.01644,0,0,0.02673,0.10582,0,0.02507,0.09733,0,0.19812,0,0.0413,0.0459,0,0.05104,0,0,0.00966,0.03928,0,0.00084,0,0.01251,0.00243,0,0.19015,0.06263,0,0.01154,0.02484,0.01534,0,0,0,0,0.00197,0.03212,0,0,0.06481,0,0,0.05132,0,0.00973,0,0,0.00561,0,0.05562,0.18178,0
0.06,0,0.01442,0.00056,0.0349,0.00012,0.00024,0.00923,1e-05,7e-05,0.02407,0.00032,0.00016,0.00039,0.03248,0.18077,0.02549,0.01605,0.00041,0.00018,0.02676,0.10592,1e-05,0.02413,0.09711,2e-05,0.19628,0.0001,0.04205,0.04573,0.00012,0.0512,1e-05,4e-05,0.00965,0.03925,2e-05,0.00206,0.0001,0.01102,0.00236,5e-05,0.19101,0.06308,8e-05,0.0117,0.02517,0.01602,5e-05,2e-05,8e-05,9e-05,0.00205,0.03261,0.00044,0,0.06487,0.00014,1e-05,0.05123,2e-05,0.00993,0,1e-05,0.00569,0,0.05561,0.18343,0.0001
0.08,0,0.01452,0.00039,0.03424,1e-05,0,0.0092,0,0,0.02441,1e-05,0,1e-05,0.03221,0.17936,0.02503,0.01545,1e-05,0,0.02599,0.10602,0,0.02261,0.09694,0,0.19409,0,0.0428,0.04553,0,0.05137,0,0,0.00951,0.03924,0,0.00314,0,0.00922,0.00179,0,0.19201,0.06334,0,0.01121,0.02474,0.01608,0,0,0,0,0.00137,0.0322,1e-05,0,0.0649,0,0,0.05125,0,0.00946,0,0,0.00562,0,0.05559,0.18499,0
0.1,0,0.01453,0.00035,0.03368,0,0,0.00922,0,0,0.02487,1e-05,3e-05,1e-05,0.03192,0.1779,0.02468,0.0149,0,0,0.02561,0.10599,0,0.02151,0.09659,0,0.1927,0,0.04363,0.04541,0,0.0515,0,0,0.00944,0.03924,0,0.00445,0,0.00743,0.00142,0,0.19316,0.06372,0,0.01103,0.02479,0.01644,0,0,0,0,0.00102,0.03216,0,0,0.06494,0,0,0.05103,0,0.01003,0,0,0.00561,0,0.05558,0.18644,1e-05
0.12,1e-05,0.01437,0.00033,0.03314,4e-05,0.0001,0.00922,1e-05,5e-05,0.02542,0.00018,9e-05,0.0002,0.03142,0.17672,0.02441,0.0144,0.00017,8e-05,0.02552,0.10558,0,0.02176,0.09566,5e-05,0.19374,5e-05,0.04458,0.04541,6e-05,0.05152,4e-05,8e-05,0.00936,0.03922,1e-05,0.00575,5e-05,0.00545,0.00111,2e-05,0.19436,0.06422,4e-05,0.01091,0.02504,0.01688,2e-05,2e-05,5e-05,4e-05,0.00073,0.0323,0.00021,1e-05,0.06507,6e-05,1e-05,0.05005,4e-05,0.01382,2e-05,1e-05,0.00554,2e-05,0.05561,0.18767,7e-05
0.14,0,0.0141,0.00023,0.03245,1e-05,1e-05,0.00915,0,1e-05,0.02591,3e-05,1e-05,3e-05,0.03079,0.17562,0.02406,0.01386,1e-05,2e-05,0.02514,0.10492,0,0.02236,0.0945,0,0.19537,1e-05,0.0455,0.04545,1e-05,0.05146,0,1e-05,0.00918,0.03918,0,0.00688,0,0.00337,0.00059,0,0.19551,0.06462,1e-05,0.01049,0.02504,0.01696,0,0,1e-05,0,0.00012,0.03206,3e-05,0,0.06525,0,0,0.04878,0,0.01845,0,0,0.00534,0,0.05563,0.18861,2e-05
0.16,3e-05,0.01385,0.00022,0.03189,5e-05,0.00018,0.00921,0.0001,8e-05,0.02644,0.00048,0.0001,0.00028,0.03031,0.1748,0.02397,0.01342,0.00117,0.00018,0.02519,0.1043,4e-05,0.02295,0.09348,9e-05,0.19663,0.0001,0.04651,0.04553,7e-05,0.05147,0.0001,0.00014,0.00912,0.03919,3e-05,0.00791,6e-05,0.00151,0.00033,7e-05,0.19673,0.06511,6e-05,0.01081,0.0254,0.01741,7e-05,9e-05,0.00013,4e-05,0.00083,0.03231,0.00036,3e-05,0.06547,0.00014,9e-05,0.04769,0.00012,0.02245,4e-05,2e-05,0.00527,5e-05,0.05569,0.18967,0.0001
0.18,0,0.01359,0.0001,0.03114,0.00133,0.00032,0.00913,0,0,0.02683,0,0,1e-05,0.0296,0.17392,0.02355,0.01294,0.0008,0,0.02469,0.10337,0,0.02398,0.09211,0,0.19856,0,0.04726,0.04561,0,0.05136,0,0,0.00895,0.03917,0,0.00857,0,0.00082,1e-05,0,0.19742,0.06543,0,0.0102,0.02534,0.0174,0,0,0,0,0.00017,0.03176,1e-05,0,0.06571,0,0,0.0463,0,0.0275,0,0,0.00507,0,0.05569,0.19037,0
