T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01192,0.00049,0.03916,0,0,0.00747,0,0,0.03184,0,0,0,0.03241,0.54064,0.02493,0.02883,0,0,0.03061,0.10973,0,0.08893,0.16212,0,0.24506,0,0.04587,0.05346,0,0.09878,0,0,0.01545,0.02502,0,0,0,0.03877,0.00073,0,0.37598,0.08851,0,0.00863,0.02421,0.01938,0,0,0,0,0.00806,0.03514,0,0,0.11629,0,0,0.04478,0,0.01339,0,0,0.03774,0,0.04363,0.15886,0
0.02,2e-05,0.01215,0.00057,0.03921,3e-05,9e-05,0.00753,0.00019,4e-05,0.03229,0.00024,0.00012,0.00022,0.03209,0.54609,0.02463,0.02859,0.00056,8e-05,0.03059,0.10982,7e-05,0.08889,0.16222,0.0001,0.24441,0.00034,0.04649,0.05314,0.0001,0.09917,0.00013,5e-05,0.01552,0.02502,2e-05,0.0008,3e-05,0.03732,0.00074,4e-05,0.37558,0.08923,0.00019,0.00856,0.02454,0.01979,3e-05,2e-05,6e-05,5e-05,0.00813,0.03566,0.00026,6e-05,0.11687,7e-05,0.00014,0.04484,0.00019,0.01335,5e-05,1e-05,0.03752,2e-05,0.04367,0.16116,0.00042
0.04,3e-05,0.01227,0.00059,0.03898,4e-05,0.0001,0.00755,0.00019,6e-05,0.03267,0.00032,0.00012,0.00025,0.03165,0.55022,0.02427,0.02827,0.00084,9e-05,0.03037,0.11004,7e-05,0.08885,0.16219,0.00015,0.24385,0.00044,0.04711,0.05286,0.0001,0.0997,0.00017,0.00031,0.0155,0.025,2e-05,0.00182,3e-05,0.03406,0.00053,5e-05,0.37545,0.08988,0.00022,0.00833,0.02455,0.0201,3e-05,0.00011,6e-05,8e-05,0.00794,0.0359,0.00029,0.00029,0.11737,0.00012,0.00015,0.04493,0.00023,0.01327,9e-05,9e-05,0.03714,0.00019,0.04369,0.16375,0.00043
0.06,0,0.01228,0.00024,0.03845,0,1e-05,0.00749,0,0,0.03293,0,0,0,0.03107,0.55066,0.02385,0.02782,0,0,0.02991,0.11,0,0.08861,0.16199,0,0.24318,0,0.04774,0.05238,0,0.09992,0,0,0.01537,0.02498,0,0.00278,0,0.02897,4e-05,0,0.37559,0.09033,0,0.00773,0.02422,0.0202,0,0,0,0,0.00691,0.03574,0,0,0.11784,0,0,0.04496,0,0.01308,0,0,0.03661,0,0.04365,0.16582,0
0.08,0,0.01223,0.00023,0.03791,0,0.00015,0.00749,1e-05,1e-05,0.03345,3e-05,1e-05,3e-05,0.0305,0.54936,0.02353,0.0274,5e-05,1e-05,0.02967,0.11022,2e-05,0.08889,0.16195,2e-05,0.24296,5e-05,0.04841,0.05195,1e-05,0.10031,2e-05,2e-05,0.01533,0.02501,0,0.00422,0,0.02321,8e-05,1e-05,0.37714,0.09085,3e-05,0.00754,0.02427,0.02057,0,1e-05,1e-05,1e-05,0.00654,0.03584,3e-05,1e-05,0.11857,1e-05,1e-05,0.04512,2e-05,0.01304,1e-05,0,0.03636,1e-05,0.04365,0.1682,4e-05
0.1,1e-05,0.01206,0.00023,0.03719,1e-05,0.00029,0.00747,4e-05,2e-05,0.034,8e-05,3e-05,7e-05,0.02982,0.54575,0.02328,0.02697,0.00016,3e-05,0.02945,0.11031,3e-05,0.0892,0.16178,6e-05,0.24254,0.00012,0.04917,0.0516,3e-05,0.10072,7e-05,4e-05,0.01524,0.02505,1e-05,0.00577,1e-05,0.01659,9e-05,1e-05,0.37946,0.09137,3e-05,0.0074,0.0244,0.021,1e-05,2e-05,1e-05,2e-05,0.00618,0.0359,8e-05,3e-05,0.1191,6e-05,5e-05,0.04513,9e-05,0.01291,2e-05,1e-05,0.03605,3e-05,0.04365,0.17043,0.0001
0.12,2e-05,0.01173,0.00027,0.03624,2e-05,0.00047,0.00744,7e-05,4e-05,0.03459,0.00021,5e-05,0.00016,0.0287,0.54093,0.0231,0.02659,0.00027,6e-05,0.02933,0.11007,4e-05,0.08911,0.16132,0.00011,0.24134,0.00083,0.05004,0.05141,6e-05,0.10104,0.00012,0.00018,0.01507,0.02503,1e-05,0.00734,2e-05,0.00938,0.00015,2e-05,0.38238,0.09198,5e-05,0.00733,0.02468,0.02154,2e-05,8e-05,3e-05,5e-05,0.00573,0.03596,0.00018,0.00012,0.11934,0.0001,0.0001,0.04473,0.00015,0.01262,6e-05,3e-05,0.03545,8e-05,0.04366,0.17249,0.00021
0.14,3e-05,0.0113,0.00029,0.03502,4e-05,0.00065,0.0074,9e-05,5e-05,0.03515,0.00026,0.00012,0.0002,0.02743,0.53281,0.02309,0.02622,0.00034,8e-05,0.02917,0.10965,5e-05,0.08903,0.16067,0.00014,0.23948,0.00088,0.05097,0.05133,9e-05,0.1013,0.00016,0.00022,0.01489,0.02499,2e-05,0.00879,2e-05,0.00313,0.00017,3e-05,0.38608,0.09256,6e-05,0.00726,0.02515,0.02204,3e-05,9e-05,8e-05,6e-05,0.00526,0.03587,0.00023,0.00016,0.11927,0.00013,0.00014,0.04411,0.00019,0.01217,9e-05,4e-05,0.03483,9e-05,0.04364,0.17417,0.00041
0.16,0,0.01086,3e-05,0.03347,0.00036,0.00075,0.00737,0,0,0.0356,0,0,0,0.02632,0.52077,0.02302,0.02584,0,0,0.02874,0.10918,0,0.08908,0.15987,0,0.23692,1e-05,0.05184,0.05122,0,0.10146,0,0,0.01465,0.02493,0,0.00985,0,0.0004,0,0,0.39035,0.09289,0,0.00697,0.02504,0.02226,0,0,0,0,0.00464,0.03535,0,0,0.11894,0,0,0.04343,0,0.01168,0,0,0.03423,0,0.04355,0.1754,0
0.18,1e-05,0.01052,6e-05,0.032,0.00115,0.00116,0.00742,6e-05,7e-05,0.03611,0.00031,0.00034,0.00024,0.02541,0.50772,0.0233,0.02568,0.00061,9e-05,0.02886,0.10863,2e-05,0.08963,0.15912,0.00015,0.23423,0.0016,0.05272,0.05131,7e-05,0.10165,6e-05,0.00025,0.01458,0.02487,2e-05,0.0109,5e-05,0.00079,0.00044,3e-05,0.39603,0.09352,7e-05,0.00733,0.02636,0.02285,3e-05,1e-05,0.00011,0.00014,0.00472,0.03533,0.00041,2e-05,0.11852,0.00013,7e-05,0.0427,7e-05,0.01165,5e-05,4e-05,0.03388,5e-05,0.04348,0.17679,0.00044
