T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01856,-0.00733,-0.0007,-0.14742,0,0.10842,-0.07815,-0.01307,0.17752,0.09935,-0.04559,-0.06291,-0.46391,-0.04972,0.0495,0.09406,-0.05783,-0.0127,-0.04134,-0.61118,0.2388,0.26364,0.17601,0.78195,-0.22005,0.099,0.03173,-0.14884,-0.00898,0.06489,-0.8496,0.3932,0.22975,-0.10957,-0.10647,0.29242,0.12503,-0.00185,-0.03011,-0.13483
0.02,-0.02057,-0.00754,-0.00121,-0.14176,0,0.11015,-0.07255,-0.013,0.15472,0.07585,0.01099,-0.03604,-0.46445,-0.13411,0.05897,0.09306,-0.13073,-0.0251,-0.03853,-0.64737,0.15488,0.35284,0.18342,0.79445,-0.18461,0.09704,0.04048,-0.14911,0.03815,0.03924,-0.83045,0.38479,0.19657,-0.10584,-0.10758,0.28274,0.11269,0.00474,-0.02888,-0.13245
0.04,-0.02312,-0.00766,-0.0018,-0.13021,0,0.11003,-0.06287,-0.0119,0.11911,0.0404,0.09124,0.00256,-0.45561,-0.25241,0.07089,0.08999,-0.22671,-0.04316,-0.03425,-0.68111,0.03354,0.4722,0.18772,0.79185,-0.12793,0.09361,0.05043,-0.14566,0.10724,0.00468,-0.7878,0.36549,0.14031,-0.09864,-0.10686,0.26271,0.09305,0.01407,-0.02645,-0.12629
0.06,-0.02631,-0.00769,-0.00239,-0.1126,0,0.10759,-0.04909,-0.00933,0.07103,-0.00598,0.19222,0.05148,-0.43644,-0.40054,0.08386,0.0848,-0.34178,-0.06648,-0.02854,-0.7067,-0.12131,0.61751,0.18586,0.77151,-0.04835,0.08846,0.06024,-0.13759,0.201,-0.03683,-0.72124,0.3349,0.05706,-0.08812,-0.10398,0.23153,0.06614,0.02611,-0.02261,-0.11574
0.08,-0.03017,-0.00758,-0.00288,-0.08899,0,0.10233,-0.03145,-0.0048,0.01185,-0.06138,0.30887,0.10822,-0.40639,-0.57149,0.09617,0.07758,-0.46901,-0.09436,-0.02161,-0.71726,-0.30232,0.78162,0.17447,0.73087,0.05456,0.08163,0.06812,-0.12406,0.32067,-0.08208,-0.63207,0.29341,-0.0562,-0.07464,-0.09866,0.18897,0.03257,0.04059,-0.01727,-0.1004
0.1,-0.03463,-0.00733,-0.00313,-0.05974,0,0.09395,-0.01044,0.00218,-0.05597,-0.12322,0.43462,0.16935,-0.36584,-0.75621,0.10611,0.06868,-0.59875,-0.12592,-0.01394,-0.70592,-0.49923,0.95534,0.15041,0.66806,0.17952,0.07379,0.07204,-0.10451,0.46538,-0.12667,-0.5241,0.24253,-0.20085,-0.05889,-0.09082,0.13577,-0.0063,0.05695,-0.01043,-0.08034
0.12,-0.03962,-0.00692,-0.00302,-0.02559,0,0.08237,0.01311,0.01205,-0.12898,-0.1885,0.56201,0.23095,-0.31623,-0.9447,0.11231,0.05872,-0.71906,-0.16023,-0.00632,-0.66698,-0.69972,1.12822,0.11143,0.58185,0.32326,0.06632,0.06989,-0.07882,0.63163,-0.16535,-0.40365,0.185,-0.37579,-0.04186,-0.08059,0.07375,-0.04843,0.07442,-0.00229,-0.05622
0.14,-0.04499,-0.00635,-0.00242,0.01224,0,0.06778,0.03818,0.02512,-0.20311,-0.25408,0.68371,0.28911,-0.25986,-1.1272,0.11397,0.04849,-0.81646,-0.19638,0.0002,-0.59681,-0.89093,1.2893,0.0568,0.47111,0.48037,0.06122,0.05974,-0.04744,0.81277,-0.19265,-0.27882,0.12441,-0.57672,-0.0248,-0.06834,0.00571,-0.09118,0.09201,0.00684,-0.02927
0.16,-0.05056,-0.00566,-0.00122,0.05215,0,0.05058,0.06359,0.04153,-0.27419,-0.31711,0.79351,0.34072,-0.19932,-1.29553,0.11107,0.03879,-0.8769,-0.23362,0.00436,-0.49451,-1.06135,1.4279,-0.01207,0.33362,0.64337,0.06095,0.04014,-0.01138,0.99874,-0.20357,-0.15796,0.06456,-0.79558,-0.00909,-0.05459,-0.06493,-0.13168,0.10871,0.01653,-0.00114
0.18,-0.05614,-0.00486,0.00063,0.09218,0,0.03133,0.08818,0.06115,-0.33855,-0.3755,0.88745,0.38404,-0.13679,-1.44435,0.10448,0.03023,-0.88689,-0.27137,0.00483,-0.36226,-1.20274,1.53403,-0.09112,0.16485,0.80283,0.06806,0.01035,0.0278,1.17591,-0.19454,-0.04807,0.00874,-1.02014,0.00395,-0.03992,-0.13457,-0.16716,0.1236,0.0263,0.02627
