T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.30418,1.34489,0.07792,0.8547,-0.35349,-0.04394,0.56929,-7.76522,0.0315,2.58789,0.09521,0.12514,-0.23128,1.71618,6.85338,0.04722,2.65562,-0.05424,0.02497,0.26444,15.46526,-13.40801,1.09302,17.63964,-6.17955,5.96417,0.5212,7.17106,10.10154,-0.36886,8.3958,-6.32717,-3.99931,-0.29106
0.02,-5.28247,1.37576,0.02193,0.84269,-0.32236,-0.04045,0.57518,-7.78452,0.02953,2.59869,0.09521,0.12417,-0.233,1.70409,6.83297,0.0497,2.64723,-0.05395,0.0249,0.26334,15.48187,-13.42867,1.08939,17.5941,-6.16099,5.90384,0.52144,7.25905,10.07436,-0.36856,8.41859,-6.32671,-4.05161,-0.29299
0.04,-5.26247,1.39348,-0.05443,0.83057,-0.28849,-0.03669,0.5806,-7.81425,0.02675,2.61327,0.09532,0.12322,-0.23521,1.69185,6.80014,0.05106,2.63497,-0.05359,0.02519,0.26173,15.49856,-13.44544,1.0866,17.54607,-6.14213,5.84307,0.52164,7.34982,10.04721,-0.36854,8.44021,-6.32644,-4.10438,-0.29487
0.06,-5.24763,1.39759,-0.14967,0.81811,-0.25216,-0.03269,0.58553,-7.85317,0.02325,2.63119,0.09551,0.12228,-0.23785,1.67928,6.75616,0.05137,2.61925,-0.05318,0.02584,0.25965,15.51446,-13.46486,1.08517,17.49571,-6.12194,5.78179,0.52185,7.44905,10.0214,-0.36896,8.46404,-6.32599,-4.15678,-0.29682
0.08,-5.24015,1.39053,-0.25983,0.80566,-0.21506,-0.02865,0.59044,-7.8988,0.01967,2.65164,0.09576,0.12149,-0.24076,1.66864,6.70126,0.05051,2.60081,-0.05266,0.02676,0.25719,15.53863,-13.48383,1.08617,17.45484,-6.10727,5.72536,0.52098,7.54787,9.99141,-0.37015,8.49007,-6.32497,-4.20838,-0.29893
0.1,-5.23292,1.3661,-0.37864,0.79282,-0.17574,-0.02434,0.5945,-7.94913,0.0152,2.67378,0.09604,0.12052,-0.24396,1.65438,6.64407,0.04946,2.5807,-0.05223,0.02809,0.25446,15.54218,-13.4946,1.08568,17.38941,-6.08092,5.66334,0.52184,7.65835,9.97272,-0.37093,8.51108,-6.32427,-4.25664,-0.30069
0.12,-5.2155,1.31775,-0.49764,0.77889,-0.13105,-0.01934,0.59685,-8.0014,0.00881,2.69678,0.09629,0.11889,-0.24753,1.62897,6.59515,0.04961,2.56006,-0.05211,0.02994,0.25154,15.49239,-13.50089,1.07904,17.25565,-6.01972,5.5817,0.52753,7.78097,9.9716,-0.36871,8.50379,-6.326,-4.29856,-0.30105
0.14,-5.19671,1.256,-0.60748,0.76473,-0.08623,-0.01427,0.59832,-8.05172,0.00219,2.7192,0.09651,0.11711,-0.25108,1.59992,6.55227,0.05037,2.54007,-0.0521,0.03193,0.24866,15.41742,-13.49249,1.07007,17.09735,-5.94615,5.49582,0.53443,7.91074,9.98199,-0.36584,8.48982,-6.32772,-4.33575,-0.30092
0.16,-5.18478,1.19278,-0.70102,0.7508,-0.04468,-0.00954,0.60023,-8.09678,-0.00324,2.73995,0.09671,0.11557,-0.25431,1.57301,6.5143,0.05139,2.52194,-0.05206,0.03372,0.24601,15.34623,-13.47671,1.06261,16.95412,-5.87798,5.41786,0.54009,8.03803,9.98976,-0.3638,8.48248,-6.32795,-4.36976,-0.30102
0.18,-5.17202,1.13919,-0.77516,0.73619,-0.00143,-0.00452,0.60309,-8.13379,-0.00765,2.75871,0.09687,0.11391,-0.25731,1.5435,6.48606,0.05354,2.50663,-0.05214,0.03533,0.24372,15.25343,-13.45168,1.05174,16.7859,-5.80346,5.34158,0.54604,8.154,10.00937,-0.36106,8.46257,-6.32737,-4.39927,-0.30054
0.2,-5.16259,1.06875,-0.82438,0.72314,0.03157,-0.00063,0.6047,-8.1658,-0.01127,2.77481,0.09707,0.11265,-0.25985,1.5185,6.46964,0.05598,2.49486,-0.05226,0.03658,0.24195,15.17458,-13.41233,1.04369,16.66198,-5.7349,5.27366,0.55113,8.28103,10.02358,-0.35965,8.46434,-6.32451,-4.42458,-0.30059
0.22,-5.16421,0.96011,-0.84805,0.71382,0.04097,0.00053,0.60287,-8.19849,-0.01461,2.78798,0.09738,0.11238,-0.26174,1.5071,6.46639,0.05751,2.48726,-0.05228,0.03731,0.24088,15.15295,-13.3518,1.04645,16.66782,-5.68991,5.22343,0.55389,8.44474,10.02862,-0.36204,8.52492,-6.31737,-4.44492,-0.30182
0.24,-5.16914,0.83756,-0.8574,0.70602,0.04091,0.00067,0.59994,-8.22911,-0.01746,2.79942,0.0978,0.11248,-0.26333,1.50131,6.47302,0.0586,2.48383,-0.05248,0.03783,0.24047,15.14472,-13.27438,1.04997,16.71706,-5.65176,5.18209,0.55605,8.61517,10.03465,-0.36586,8.6063,-6.30782,-4.46057,-0.30334
0.26,-5.17567,0.72054,-0.86247,0.6971,0.04308,0.0012,0.59792,-8.25567,-0.01965,2.81029,0.09832,0.11244,-0.26492,1.49449,6.48568,0.05952,2.48422,-0.05308,0.03837,0.24067,15.12201,-13.1893,1.04654,16.74537,-5.60786,5.14347,0.55904,8.7704,10.04874,-0.36908,8.67736,-6.29676,-4.47212,-0.30445
0.28,-5.18051,0.60362,-0.8669,0.68622,0.04452,0.00178,0.59623,-8.28144,-0.02223,2.82104,0.09886,0.11232,-0.26656,1.48647,6.5066,0.06008,2.48805,-0.05413,0.039,0.24148,15.07705,-13.09682,1.03895,16.77321,-5.56728,5.10972,0.56106,8.91149,10.06598,-0.37164,8.73939,-6.28476,-4.47871,-0.30537
0.3,-5.19761,0.47435,-0.87518,0.67701,0.04381,0.0023,0.59453,-8.30619,-0.02305,2.83163,0.09968,0.11248,-0.2681,1.48484,6.52076,0.05789,2.49553,-0.05565,0.03992,0.24293,15.05856,-13.0009,1.02441,16.80632,-5.5205,5.08042,0.56516,9.05322,10.09173,-0.37579,8.81712,-6.2718,-4.48268,-0.30625
0.32,-5.24477,0.33118,-0.88934,0.67376,0.04016,0.00273,0.59258,-8.32765,-0.01916,2.84137,0.10108,0.11342,-0.26925,1.49835,6.51091,0.05012,2.50724,-0.05773,0.04138,0.2451,15.11554,-12.90517,0.99768,16.8419,-5.45993,5.04967,0.57539,9.20004,10.1463,-0.38437,8.93309,-6.25878,-4.48577,-0.3066
0.34,-5.30175,0.18363,-0.90089,0.67186,0.03435,0.00323,0.59144,-8.34317,-0.01297,2.84912,0.10263,0.11467,-0.27,1.51814,6.49266,0.03915,2.523,-0.06041,0.04319,0.24804,15.20177,-12.80964,0.96428,16.87773,-5.39561,5.02326,0.58766,9.34495,10.2084,-0.39435,9.05967,-6.24819,-4.48646,-0.30696
0.36,-5.35425,0.05343,-0.89786,0.66702,0.02812,0.00407,0.59232,-8.34733,-0.00616,2.85286,0.10392,0.11586,-0.2702,1.53594,6.48014,0.02711,2.54289,-0.06374,0.04522,0.25182,15.2764,-12.70809,0.92773,16.90462,-5.33798,5.00336,0.59899,9.47607,10.28345,-0.40354,9.17136,-6.2433,-4.48245,-0.3072
0.38,-5.40457,-0.04338,-0.8679,0.66217,0.02006,0.00517,0.59512,-8.33179,0.00335,2.84929,0.10497,0.11741,-0.26921,1.55465,6.46937,0.01302,2.56786,-0.06778,0.04745,0.25656,15.34541,-12.60992,0.88372,16.91943,-5.29898,4.97031,0.6119,9.59162,10.36175,-0.41264,9.27649,-6.24753,-4.47486,-0.30752
0.4,-5.4451,-0.1103,-0.79237,0.65538,0.00772,0.00632,0.60179,-8.28615,0.0148,2.83476,0.10533,0.11869,-0.26678,1.57352,6.46894,-0.00099,2.59862,-0.0723,0.04946,0.26238,15.45158,-12.5095,0.84892,16.93228,-5.2535,4.97124,0.62349,9.70604,10.45792,-0.42088,9.3685,-6.26499,-4.46305,-0.30808
0.42,-5.47188,-0.15066,-0.65237,0.6426,-0.00937,0.00756,0.61482,-8.19866,0.02684,2.80552,0.10441,0.11896,-0.26271,1.58829,6.49074,-0.01204,2.63522,-0.07699,0.05102,0.26921,15.63598,-12.42038,0.84771,16.9482,-5.16115,5.07052,0.63022,9.83624,10.57864,-0.42672,9.43596,-6.3007,-4.44634,-0.30899
0.44,-5.48317,-0.12714,-0.43867,0.62961,-0.03358,0.00859,0.63242,-8.05947,0.04225,2.75706,0.1024,0.11901,-0.25608,1.60278,6.52857,-0.02169,2.67816,-0.0819,0.05202,0.27711,15.84827,-12.34385,0.86306,16.94794,-5.07145,5.20176,0.6368,9.95269,10.71034,-0.43042,9.47829,-6.36079,-4.42471,-0.31056
0.46,-5.47838,0.00166,-0.14566,0.62022,-0.06497,0.00933,0.65277,-7.8602,0.06282,2.68542,0.09941,0.11946,-0.24613,1.61727,6.57918,-0.0309,2.72714,-0.08697,0.05253,0.28604,16.05012,-12.28171,0.8822,16.91334,-5.02557,5.31701,0.64578,10.03869,10.85667,-0.43234,9.49826,-6.45106,-4.39675,-0.31262
0.48,-5.45862,0.24651,0.23102,0.61101,-0.09763,0.01046,0.67761,-7.59315,0.08773,2.58857,0.09516,0.12012,-0.23262,1.62179,6.64827,-0.0373,2.77938,-0.09182,0.05331,0.29537,16.26118,-12.25859,0.9251,16.82891,-4.9806,5.46538,0.65459,10.08637,11.00805,-0.43089,9.48092,-6.57628,-4.36448,-0.3158
0.5,-5.42415,0.59077,0.67377,0.61191,-0.14896,0.00964,0.70217,-7.26077,0.11812,2.46449,0.08978,0.12097,-0.21552,1.64181,6.71285,-0.04435,2.835,-0.09635,0.05227,0.30559,16.51554,-12.24613,0.96463,16.7573,-5.03235,5.5762,0.66779,10.09968,11.1708,-0.4263,9.43485,-6.74289,-4.32061,-0.3196
0.52,-5.38123,1.01355,1.1591,0.63274,-0.23921,0.00416,0.71564,-6.87187,0.15422,2.31227,0.08337,0.12236,-0.19486,1.70429,6.74707,-0.05819,2.8939,-0.10047,0.04746,0.3172,16.84674,-12.18475,0.96035,16.77102,-5.30868,5.54526,0.69056,10.09554,11.35036,-0.41876,9.37609,-6.9549,-4.25695,-0.32391
0.54,-5.35327,1.52559,1.6755,0.66361,-0.34553,-0.00338,0.72325,-6.42707,0.19514,2.1362,0.07601,0.12454,-0.1711,1.78463,6.74651,-0.07504,2.94638,-0.10369,0.04129,0.32833,17.20368,-12.08998,0.9463,16.78843,-5.69016,5.46075,0.71924,10.04898,11.53726,-0.40689,9.28331,-7.21244,-4.17937,-0.32889
0.56,-5.36866,2.11499,2.20717,0.69565,-0.44827,-0.01071,0.73036,-5.93709,0.24036,1.94336,0.06792,0.12793,-0.14492,1.85677,6.70285,-0.09283,2.98035,-0.10542,0.03682,0.33694,17.54426,-11.99941,0.94955,16.7455,-6.0834,5.40075,0.74991,9.95129,11.72118,-0.38958,9.14688,-7.51328,-4.09322,-0.33501
0.58,-5.45379,2.71906,2.73924,0.72599,-0.55218,-0.0186,0.72664,-5.4291,0.28822,1.74151,0.05936,0.13313,-0.11692,1.90913,6.60963,-0.11708,2.98552,-0.10496,0.03642,0.34174,17.8268,-11.88189,0.94702,16.62195,-6.53781,5.30882,0.78493,9.81309,11.91325,-0.36586,8.96965,-7.8557,-3.99621,-0.34234
0.6,-5.62179,3.30458,3.21917,0.76882,-0.6515,-0.02662,0.73354,-4.90428,0.3452,1.53955,0.05139,0.14012,-0.08937,1.98939,6.37503,-0.14472,2.95529,-0.10329,0.03543,0.34276,18.13013,-11.78483,0.96198,16.53892,-7.00707,5.24586,0.82407,9.61604,12.08231,-0.33793,8.75362,-8.23963,-3.88676,-0.34987
0.62,-5.87867,3.80391,3.62786,0.84145,-0.74163,-0.03451,0.77512,-4.36032,0.41768,1.34641,0.04545,0.14963,-0.06558,2.142,5.88414,-0.17297,2.87975,-0.101,0.028,0.33927,18.55297,-11.80597,1.02163,16.59886,-7.43447,5.31111,0.8638,9.34183,12.19879,-0.30859,8.49991,-8.66406,-3.76632,-0.35688
0.64,-6.22379,4.09122,4.03387,0.92528,-0.82014,-0.042,0.83326,-3.84136,0.49814,1.17467,0.04172,0.16228,-0.04643,2.28519,5.20093,-0.20663,2.7415,-0.09607,0.02119,0.32799,18.98387,-11.89135,1.09889,16.73474,-7.86508,5.42641,0.90681,9.01981,12.28118,-0.27589,8.21264,-9.12179,-3.6381,-0.36438
0.66,-6.66553,4.09946,4.47284,1.00392,-0.88513,-0.04883,0.88719,-3.39421,0.57984,1.03748,0.0404,0.17701,-0.0326,2.35243,4.42794,-0.24699,2.5365,-0.08714,0.02078,0.30827,19.31816,-11.98729,1.16934,16.84441,-8.32956,5.52382,0.9541,8.6845,12.34396,-0.23802,7.8988,-9.60409,-3.50651,-0.37318
0.68,-7.21593,3.82841,4.95379,1.08436,-0.94484,-0.05606,0.9205,-3.04218,0.66197,0.94462,0.04257,0.19239,-0.02716,2.35113,3.59787,-0.2881,2.2736,-0.0738,0.02441,0.28154,19.56068,-12.09587,1.22175,16.77372,-8.82263,5.62038,0.99705,8.38662,12.39853,-0.19586,7.5808,-10.10247,-3.378,-0.38293
0.7,-7.70485,3.19706,5.52689,1.15948,-0.96889,-0.06003,0.99849,-2.77913,0.74236,0.90449,0.04813,0.20637,-0.02958,2.26464,2.77696,-0.31044,1.95846,-0.05645,0.02841,0.24591,19.7699,-12.28457,1.307,17.06648,-9.28874,5.72075,1.05248,8.02833,12.35951,-0.15284,7.22988,-10.61321,-3.25559,-0.39355
0.72,-7.82997,2.15643,6.30524,1.22156,-0.9222,-0.05655,1.21093,-2.58506,0.81385,0.91265,0.05552,0.21634,-0.03623,2.06911,2.11735,-0.27348,1.60365,-0.03156,0.02436,0.19603,20.03218,-12.68056,1.48953,18.36198,-9.65872,5.84851,1.14563,7.49039,12.12708,-0.11541,6.83064,-11.13112,-3.14253,-0.40671
0.74,-7.57699,0.96317,7.23832,1.27568,-0.83909,-0.04962,1.48162,-2.4842,0.86517,0.96623,0.06421,0.22053,-0.0486,1.84318,1.79164,-0.14674,1.25312,0.00489,0.00987,0.13404,20.25273,-13.18329,1.71414,20.03049,-9.9788,5.97274,1.25033,6.92503,11.76431,-0.07991,6.42428,-11.63832,-3.05393,-0.42255
0.76,-7.0788,-0.15097,8.16164,1.32525,-0.75034,-0.0427,1.72339,-2.50433,0.89355,1.06524,0.07402,0.21811,-0.06842,1.692,1.84407,0.07647,0.94828,0.05189,-0.01172,0.06454,20.3788,-13.716,1.92633,21.55239,-10.28621,6.05989,1.34419,6.46561,11.33242,-0.04419,6.05375,-12.11691,-3.00577,-0.44034
0.78,-6.3194,-1.09523,8.99789,1.37258,-0.64955,-0.0349,1.9375,-2.63255,0.9051,1.19245,0.0837,0.20934,-0.09258,1.69926,2.27481,0.42008,0.70899,0.1096,-0.04034,-0.01323,20.51024,-14.39572,2.15114,23.1187,-10.53562,6.152,1.44057,6.11215,10.79476,-0.01762,5.79374,-12.55261,-3.00906,-0.46228
0.8,-5.19861,-1.80631,9.47667,1.40439,-0.53435,-0.02544,2.14782,-2.84037,0.87772,1.36599,0.09204,0.19212,-0.12167,1.91397,2.93933,0.84771,0.55421,0.17234,-0.06983,-0.09233,20.49585,-14.92172,2.37006,24.76546,-10.75464,6.1209,1.51147,5.79389,10.14465,0.01523,5.47454,-12.93522,-3.06751,-0.48189
0.82,-3.70626,-2.29158,9.36644,1.40554,-0.40411,-0.01376,2.35918,-3.09363,0.78643,1.59261,0.09706,0.16402,-0.15545,2.26368,3.62731,1.27894,0.49256,0.23049,-0.09669,-0.16104,20.18958,-14.8628,2.54034,26.58356,-10.9816,5.82037,1.52791,5.43851,9.43316,0.07121,4.88513,-13.25553,-3.18004,-0.48847
0.84,-2.12474,-2.57198,8.79212,1.38873,-0.26706,-0.00101,2.51447,-3.39519,0.66126,1.8251,0.09802,0.12886,-0.1895,2.7124,4.27414,1.69739,0.50454,0.28098,-0.12101,-0.21748,19.79519,-14.47333,2.65502,28.47767,-11.15942,5.39246,1.51435,5.13442,8.64603,0.12644,4.26708,-13.49665,-3.35389,-0.48858
0.86,-0.62426,-2.70563,7.91771,1.37303,-0.1334,0.01153,2.5908,-3.75779,0.53162,2.03903,0.09568,0.09102,-0.22146,3.26123,4.84237,2.10327,0.56308,0.3239,-0.14102,-0.26406,19.49933,-14.01193,2.71932,30.37945,-11.24533,4.94739,1.49178,4.95424,7.77401,0.16448,3.81172,-13.64407,-3.59641,-0.48839
0.88,0.77365,-2.77798,6.77904,1.35757,-0.00371,0.02391,2.59881,-4.1669,0.40088,2.22733,0.08995,0.05232,-0.24994,3.86508,5.2388,2.48072,0.65654,0.35856,-0.15245,-0.29944,19.38774,-13.46179,2.73852,32.65313,-11.22493,4.42972,1.45922,4.87344,6.91062,0.19209,3.42937,-13.69095,-3.90771,-0.48268
