T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.29803,0.00677,0.00588,0.09283,0.0704,0.00316,-0.02009,-1.78916,0.11904,0.0075,-0.00305,-0.01106,0.00627,0.08514,1.48358,-0.16703,-0.03197,-0.00154,0.01098,-0.0089,-0.42489,-0.01955,0.15112,1.03663,0.77376,0.38367,0.04714,-0.19597,-0.05723,-0.01,0.28138,-0.05093,-0.02678,-0.00211
0.02,0.31464,0.00684,0.00244,0.09492,0.06639,0.00304,-0.02313,-1.84346,0.12157,0.0089,-0.0041,-0.01124,0.00613,0.07826,1.54534,-0.16778,-0.03113,-0.00163,0.01202,-0.00859,-0.43342,-0.02895,0.17291,1.09732,0.87296,0.43091,0.0581,-0.21126,-0.06824,-0.01066,0.30896,-0.04762,-0.0247,-0.00274
0.04,0.33106,0.00677,-0.00311,0.09612,0.06063,0.00283,-0.02678,-1.87791,0.12242,0.01068,-0.00538,-0.01127,0.00577,0.06721,1.5928,-0.1658,-0.02944,-0.00168,0.0131,-0.00803,-0.43603,-0.03712,0.19475,1.15417,0.98917,0.48518,0.07071,-0.2274,-0.0822,-0.01136,0.33898,-0.04301,-0.02144,-0.00351
0.06,0.34704,0.00657,-0.0109,0.09645,0.05332,0.00254,-0.03096,-1.89067,0.12169,0.01278,-0.00676,-0.01115,0.00518,0.05209,1.62324,-0.16111,-0.02698,-0.00167,0.01415,-0.00729,-0.43265,-0.04022,0.21315,1.20215,1.11673,0.5432,0.0841,-0.24458,-0.09871,-0.01211,0.37007,-0.03769,-0.01746,-0.0044
0.08,0.36194,0.00624,-0.02068,0.09585,0.04497,0.00217,-0.03546,-1.87758,0.11943,0.01508,-0.00814,-0.01088,0.00441,0.03335,1.63109,-0.15369,-0.0239,-0.00158,0.01506,-0.00641,-0.42296,-0.0335,0.22102,1.23427,1.24841,0.59755,0.09019,-0.2621,-0.11679,-0.01289,0.3995,-0.03284,-0.01329,-0.00533
0.1,0.37388,0.00585,-0.03155,0.09414,0.03554,0.00171,-0.03982,-1.83271,0.11573,0.01738,-0.00925,-0.0105,0.00351,0.01165,1.61085,-0.14358,-0.02042,-0.00134,0.01565,-0.00553,-0.40612,-0.01124,0.22001,1.2362,1.35909,0.6429,0.09974,-0.27936,-0.13535,-0.01351,0.42258,-0.02973,-0.00971,-0.00619
0.12,0.3805,0.00539,-0.04187,0.09104,0.02485,0.00118,-0.04345,-1.74967,0.11076,0.01944,-0.00981,-0.01004,0.00255,-0.01169,1.55729,-0.13072,-0.01676,-0.00081,0.01576,-0.00473,-0.38115,0.03215,0.21657,1.19185,1.41516,0.67627,0.12994,-0.29524,-0.15284,-0.01364,0.43372,-0.02974,-0.00753,-0.00683
0.14,0.38046,0.00501,-0.04982,0.0865,0.01449,0.00063,-0.04609,-1.62413,0.10468,0.02102,-0.00978,-0.00946,0.00163,-0.03495,1.46444,-0.11539,-0.01311,-0.00016,0.01523,-0.00407,-0.34967,0.0994,0.19767,1.10052,1.4176,0.68571,0.144,-0.30805,-0.1678,-0.01339,0.42965,-0.03396,-0.00745,-0.00719
0.16,0.37313,0.00487,-0.05392,0.08054,0.00572,0.00014,-0.04773,-1.45615,0.09795,0.02198,-0.00922,-0.0087,0.00084,-0.0566,1.33198,-0.09797,-0.00969,0.00043,0.01395,-0.00354,-0.3148,0.18908,0.15639,0.96911,1.37736,0.66481,0.11355,-0.31678,-0.17946,-0.01292,0.40926,-0.04304,-0.00976,-0.00721
0.18,0.35807,0.00516,-0.0535,0.07324,-0.00176,-0.00027,-0.04842,-1.25218,0.0915,0.02234,-0.00812,-0.00777,0.0002,-0.07458,1.16775,-0.07907,-0.00671,0.00094,0.01195,-0.00315,-0.28019,0.29471,0.10012,0.80613,1.29178,0.62182,0.04181,-0.32049,-0.18783,-0.01206,0.3723,-0.05673,-0.01413,-0.00688
