T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00688,0.49947,0,-0.00024,1e-05,0.01018,0.00688,0.49947,0,-0.00024,1e-05,0.01018
0.02,0.00682,0.49947,0,-0.00031,1e-05,0.01018,0.00682,0.49947,0,-0.00031,1e-05,0.01018
0.04,0.00676,0.49947,0,-0.00039,1e-05,0.01019,0.00676,0.49947,0,-0.00039,1e-05,0.01019
0.06,0.00669,0.49947,0,-0.00046,1e-05,0.01019,0.00669,0.49947,0,-0.00046,1e-05,0.01019
0.08,0.00663,0.49947,0,-0.00053,1e-05,0.01019,0.00663,0.49947,0,-0.00053,1e-05,0.01019
0.1,0.00656,0.49947,0,-0.0006,1e-05,0.01019,0.00656,0.49947,0,-0.0006,1e-05,0.01019
0.12,0.00649,0.49947,0,-0.00066,1e-05,0.01019,0.00649,0.49947,0,-0.00066,1e-05,0.01019
0.14,0.00642,0.49947,0,-0.00072,1e-05,0.01019,0.00642,0.49947,0,-0.00072,1e-05,0.01019
0.16,0.00634,0.49947,0,-0.00077,1e-05,0.01019,0.00634,0.49947,0,-0.00077,1e-05,0.01019
0.18,0.00626,0.49947,0,-0.00083,1e-05,0.01019,0.00626,0.49947,0,-0.00083,1e-05,0.01019
0.2,0.00618,0.49947,0,-0.00087,1e-05,0.01019,0.00618,0.49947,0,-0.00087,1e-05,0.01019
0.22,0.00609,0.49947,0,-0.00092,2e-05,0.01019,0.00609,0.49947,0,-0.00092,2e-05,0.01019
0.24,0.00599,0.49947,0,-0.00095,2e-05,0.01019,0.00599,0.49947,0,-0.00095,2e-05,0.01019
0.26,0.00589,0.49947,0,-0.00099,2e-05,0.01019,0.00589,0.49947,0,-0.00099,2e-05,0.01019
0.28,0.00578,0.49947,0,-0.00102,2e-05,0.01019,0.00578,0.49947,0,-0.00102,2e-05,0.01019
0.3,0.00566,0.49948,0,-0.00105,2e-05,0.01019,0.00566,0.49947,0,-0.00105,2e-05,0.01019
0.32,0.00553,0.49948,0,-0.00107,2e-05,0.01019,0.00553,0.49948,0,-0.00107,2e-05,0.01019
0.34,0.00539,0.49948,0,-0.00109,2e-05,0.01019,0.00539,0.49948,0,-0.00109,2e-05,0.01019
0.36,0.00525,0.49948,0,-0.00111,2e-05,0.0102,0.00525,0.49948,0,-0.00111,2e-05,0.0102
0.38,0.00509,0.49948,0,-0.00112,2e-05,0.0102,0.00509,0.49948,0,-0.00112,2e-05,0.0102
0.4,0.00492,0.49948,0,-0.00113,2e-05,0.0102,0.00492,0.49948,0,-0.00113,2e-05,0.0102
0.42,0.00475,0.49948,0,-0.00113,2e-05,0.0102,0.00475,0.49948,0,-0.00113,2e-05,0.0102
0.44,0.00456,0.49948,0,-0.00112,2e-05,0.01021,0.00456,0.49948,0,-0.00112,2e-05,0.01021
0.46,0.00436,0.49948,-0,-0.0011,2e-05,0.01021,0.00436,0.49949,-0,-0.0011,2e-05,0.01021
0.48,0.00414,0.49948,-0,-0.00107,2e-05,0.01022,0.00414,0.49949,-0,-0.00107,2e-05,0.01022
0.5,0.00392,0.49948,-0,-0.00104,2e-05,0.01022,0.00392,0.49949,-0,-0.00104,2e-05,0.01022
0.52,0.00367,0.49948,-0,-0.00098,2e-05,0.01023,0.00367,0.49949,-0,-0.00098,2e-05,0.01023
0.54,0.00342,0.49948,-0,-0.00092,2e-05,0.01023,0.00342,0.4995,-0,-0.00092,2e-05,0.01023
0.56,0.00315,0.49948,-0,-0.00083,1e-05,0.01023,0.00315,0.4995,-0,-0.00083,1e-05,0.01023
0.58,0.00287,0.49948,-0,-0.00073,1e-05,0.01022,0.00287,0.4995,-0,-0.00073,1e-05,0.01022
0.6,0.00258,0.49948,-0,-0.00061,1e-05,0.0102,0.00258,0.4995,-0,-0.00061,1e-05,0.0102
0.62,0.00228,0.49949,-0,-0.00047,1e-05,0.01017,0.00228,0.4995,-0,-0.00047,1e-05,0.01017
0.64,0.00198,0.49949,-0,-0.00032,1e-05,0.01012,0.00198,0.4995,-0,-0.00032,1e-05,0.01012
0.66,0.00168,0.4995,-0,-0.00016,1e-05,0.01006,0.00168,0.49949,-0,-0.00016,1e-05,0.01006
0.68,0.00139,0.49951,-0,1e-05,1e-05,0.00998,0.00139,0.49948,-1e-05,1e-05,1e-05,0.00998
0.7,0.00111,0.49953,-0,0.00018,1e-05,0.00987,0.00111,0.49946,-1e-05,0.00018,1e-05,0.00987
0.72,0.00085,0.49955,-0,0.00033,0,0.00974,0.00085,0.49944,-1e-05,0.00033,0,0.00974
0.74,0.00062,0.49958,-0,0.00045,0,0.00958,0.00062,0.49942,-1e-05,0.00045,0,0.00958
0.76,0.00042,0.49961,-0,0.00054,0,0.00941,0.00042,0.49939,-1e-05,0.00054,0,0.00941
0.78,0.00025,0.49964,-0,0.00058,0,0.00924,0.00025,0.49936,-1e-05,0.00058,0,0.00924
0.8,0.00013,0.49967,-0,0.00056,0,0.00907,0.00013,0.49933,-1e-05,0.00056,0,0.00907
0.82,5e-05,0.4997,-0,0.00047,0,0.00893,5e-05,0.4993,-0,0.00047,0,0.00893
0.84,0,0.49972,0,0.00031,0,0.00882,0,0.49928,0,0.00031,0,0.00882
0.86,0,0.49972,0,8e-05,0,0.00877,0,0.49928,1e-05,8e-05,0,0.00877
0.88,4e-05,0.4997,1e-05,-0.00021,0,0.00878,4e-05,0.4993,2e-05,-0.00021,0,0.00878
0.9,0.00013,0.49963,2e-05,-0.00053,0,0.00885,0.00013,0.49937,3e-05,-0.00053,0,0.00885
0.92,0.00025,0.49952,2e-05,-0.00086,0,0.00896,0.00025,0.49948,5e-05,-0.00086,0,0.00896
0.94,0.00042,0.49933,3e-05,-0.00117,0,0.00912,0.00042,0.49966,7e-05,-0.00117,0,0.00912
0.96,0.00064,0.49907,4e-05,-0.00142,0,0.0093,0.00063,0.49992,9e-05,-0.00142,0,0.0093
0.98,0.00088,0.49871,5e-05,-0.00158,0,0.00948,0.00088,0.50028,0.00011,-0.00158,0,0.00948
1,0.00115,0.49825,6e-05,-0.00161,-0,0.00966,0.00115,0.50074,0.00013,-0.00161,-0,0.00966
1.02,0.00143,0.49769,6e-05,-0.00148,-0,0.00982,0.00143,0.50129,0.00014,-0.00148,-0,0.00982
1.04,0.0017,0.49705,6e-05,-0.00117,-0,0.00996,0.0017,0.50194,0.00014,-0.00117,-0,0.00996
1.06,0.00195,0.49635,6e-05,-0.00066,-1e-05,0.01008,0.00195,0.50263,0.00012,-0.00066,-1e-05,0.01008
1.08,0.00215,0.49565,4e-05,4e-05,-1e-05,0.01018,0.00215,0.50333,8e-05,4e-05,-1e-05,0.01018
1.1,0.00229,0.49504,0,0.00091,-1e-05,0.01026,0.00229,0.50393,1e-05,0.00091,-1e-05,0.01026
1.12,0.00236,0.49465,-5e-05,0.00193,-1e-05,0.01032,0.00236,0.50432,-0.00011,0.00193,-1e-05,0.01032
1.14,0.00235,0.49466,-0.00013,0.00305,-2e-05,0.01037,0.00236,0.50432,-0.00028,0.00305,-2e-05,0.01037
1.16,0.00227,0.49526,-0.00024,0.00422,-2e-05,0.0104,0.00228,0.50371,-0.0005,0.00422,-2e-05,0.0104
1.18,0.00213,0.49674,-0.00037,0.00539,-2e-05,0.01042,0.00213,0.50223,-0.0008,0.00539,-2e-05,0.01042
1.2,0.00192,0.49939,-0.00054,0.0065,-1e-05,0.01042,0.00193,0.49958,-0.00115,0.0065,-1e-05,0.01042
1.22,0.00168,0.50353,-0.00073,0.00749,-1e-05,0.0104,0.00168,0.49544,-0.00156,0.00749,-1e-05,0.0104
1.24,0.00141,0.50948,-0.00093,0.00835,-0,0.01034,0.00141,0.48949,-0.00201,0.00835,-0,0.01034
1.26,0.00113,0.51751,-0.00115,0.00904,1e-05,0.01024,0.00114,0.48146,-0.00246,0.00904,1e-05,0.01024
1.28,0.00087,0.52776,-0.00136,0.00958,1e-05,0.01008,0.00088,0.4712,-0.00288,0.00958,1e-05,0.01008
1.3,0.00063,0.54023,-0.00157,0.00998,2e-05,0.00985,0.00064,0.45874,-0.00322,0.00998,2e-05,0.00985
1.32,0.00043,0.55467,-0.0018,0.01025,2e-05,0.00953,0.00044,0.44429,-0.00346,0.01025,2e-05,0.00953
1.34,0.00027,0.57071,-0.00206,0.01042,3e-05,0.00913,0.00027,0.42825,-0.00356,0.01042,3e-05,0.00913
1.36,0.00014,0.58785,-0.00238,0.01051,4e-05,0.00864,0.00014,0.4111,-0.0035,0.01051,4e-05,0.00864
1.38,5e-05,0.6056,-0.00277,0.01054,5e-05,0.00806,5e-05,0.39335,-0.00328,0.01054,5e-05,0.00806
1.4,-2e-05,0.62346,-0.00323,0.01053,7e-05,0.00739,-1e-05,0.37548,-0.00291,0.01053,7e-05,0.00739
1.42,-6e-05,0.64101,-0.00376,0.0105,8e-05,0.00666,-5e-05,0.35793,-0.00242,0.0105,8e-05,0.00666
1.44,-8e-05,0.65788,-0.00435,0.01046,0.00011,0.00588,-7e-05,0.34106,-0.00183,0.01046,0.00011,0.00588
1.46,-8e-05,0.67379,-0.00497,0.01041,0.00013,0.00506,-8e-05,0.32514,-0.00118,0.01041,0.00013,0.00506
1.48,-8e-05,0.68854,-0.00558,0.01036,0.00015,0.00424,-8e-05,0.3104,-0.00052,0.01036,0.00015,0.00424
1.5,-7e-05,0.70197,-0.00615,0.01031,0.00017,0.00342,-7e-05,0.29696,0.00011,0.01031,0.00017,0.00342
1.52,-6e-05,0.71402,-0.00665,0.01027,0.00019,0.00264,-6e-05,0.28491,0.00067,0.01027,0.00019,0.00264
1.54,-5e-05,0.72465,-0.00704,0.01024,0.0002,0.0019,-5e-05,0.27427,0.0011,0.01024,0.0002,0.0019
1.56,-4e-05,0.73388,-0.00728,0.01022,0.00021,0.00124,-4e-05,0.26504,0.00139,0.01022,0.00021,0.00124
1.58,-3e-05,0.74173,-0.00736,0.0102,0.00021,0.00065,-3e-05,0.25719,0.00151,0.0102,0.00021,0.00065
1.6,-2e-05,0.74826,-0.00727,0.01019,0.00019,0.00015,-2e-05,0.25067,0.00143,0.01019,0.00019,0.00015
1.62,-1e-05,0.7535,-0.007,0.01018,0.00017,-0.00026,-1e-05,0.24542,0.00117,0.01018,0.00017,-0.00026
1.64,-1e-05,0.75752,-0.00655,0.01018,0.00014,-0.00057,-1e-05,0.24141,0.00072,0.01018,0.00014,-0.00057
1.66,-0,0.76035,-0.00594,0.01018,9e-05,-0.00079,-0,0.23858,0.00011,0.01018,9e-05,-0.00079
1.68,0,0.76203,-0.0052,0.01018,4e-05,-0.00093,0,0.23689,-0.00064,0.01018,4e-05,-0.00093
1.7,0,0.7626,-0.00436,0.01018,-2e-05,-0.00099,0,0.23633,-0.0015,0.01018,-2e-05,-0.00099
1.72,0,0.76207,-0.00345,0.01018,-8e-05,-0.00101,0,0.23685,-0.00243,0.01018,-8e-05,-0.00101
1.74,0,0.76049,-0.00251,0.01018,-0.00014,-0.00098,0,0.23844,-0.0034,0.01018,-0.00014,-0.00098
1.76,0,0.75786,-0.00157,0.01019,-0.00021,-0.00093,0,0.24106,-0.00436,0.01019,-0.00021,-0.00093
1.78,0,0.75423,-0.00066,0.01019,-0.00027,-0.00087,0,0.24469,-0.00529,0.01019,-0.00027,-0.00087
1.8,0,0.74964,0.00019,0.01019,-0.00033,-0.00082,0,0.24929,-0.00616,0.01019,-0.00033,-0.00082
1.82,0,0.74414,0.00096,0.01019,-0.00038,-0.0008,0,0.25479,-0.00695,0.01019,-0.00038,-0.0008
1.84,0,0.7378,0.00164,0.01019,-0.00042,-0.0008,0,0.26113,-0.00763,0.01019,-0.00042,-0.0008
1.86,0,0.7307,0.00221,0.01019,-0.00046,-0.00085,0,0.26824,-0.00822,0.01019,-0.00046,-0.00085
1.88,0,0.72292,0.00267,0.01019,-0.00049,-0.00094,0,0.27602,-0.00869,0.01019,-0.00049,-0.00094
1.9,0,0.71457,0.00303,0.01019,-0.00051,-0.00107,0,0.28436,-0.00905,0.01019,-0.00051,-0.00107
1.92,0,0.70577,0.00329,0.01019,-0.00053,-0.00124,0,0.29317,-0.00932,0.01019,-0.00053,-0.00124
1.94,0,0.69662,0.00346,0.01019,-0.00053,-0.00146,0,0.30232,-0.00949,0.01019,-0.00053,-0.00146
1.96,-0,0.68724,0.00354,0.01019,-0.00054,-0.00171,0,0.3117,-0.00958,0.01019,-0.00054,-0.00171
1.98,-0,0.67776,0.00356,0.01019,-0.00054,-0.00199,-0,0.32119,-0.00959,0.01019,-0.00054,-0.00199
2,-0,0.66828,0.00351,0.01019,-0.00053,-0.0023,-0,0.33067,-0.00954,0.01019,-0.00053,-0.0023
2.02,-0,0.65891,0.00341,0.01019,-0.00052,-0.00262,-0,0.34004,-0.00944,0.01019,-0.00052,-0.00262
2.04,-0,0.64975,0.00327,0.01019,-0.00051,-0.00295,-0,0.3492,-0.0093,0.01019,-0.00051,-0.00295
2.06,-0,0.64088,0.00309,0.01019,-0.00049,-0.00328,-0,0.35807,-0.00912,0.01019,-0.00049,-0.00328
2.08,-0,0.63238,0.0029,0.01019,-0.00048,-0.0036,-0,0.36658,-0.00893,0.01019,-0.00048,-0.0036
2.1,-0,0.62429,0.00268,0.01019,-0.00046,-0.00392,-0,0.37467,-0.00871,0.01019,-0.00046,-0.00392
2.12,-0,0.61667,0.00246,0.01019,-0.00044,-0.00422,-0,0.38229,-0.00849,0.01019,-0.00044,-0.00422
2.14,0,0.60954,0.00224,0.01019,-0.00043,-0.00451,-0,0.38942,-0.00827,0.01019,-0.00043,-0.00451
2.16,0,0.60291,0.00202,0.01019,-0.00041,-0.00477,-0,0.39605,-0.00804,0.01019,-0.00041,-0.00477
2.18,0,0.59679,0.0018,0.01019,-0.0004,-0.00501,-0,0.40217,-0.00782,0.01019,-0.0004,-0.00501
2.2,0,0.59117,0.00159,0.01019,-0.00038,-0.00523,-0,0.40779,-0.00761,0.01019,-0.00038,-0.00523
2.22,0,0.58602,0.00139,0.01019,-0.00037,-0.00542,-0,0.41294,-0.00741,0.01019,-0.00037,-0.00542
2.24,0,0.58132,0.0012,0.01019,-0.00035,-0.00559,-0,0.41764,-0.00722,0.01019,-0.00035,-0.00559
