T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.15203,0,-0.08675,0.12441,0.0713,-0.02967,-0.38738,0.07765,0.03308,0.09754,-1.24207,-1.37373,0.42537,1.08855,-0.50839,-0.02168,0.37426,1.14629,1.04409,0.34024,-1.43408,-0.40222,0.06829,0.01046,0.15809,-0.09552,-0.1838,0.1401,-0.13436,-0.20103,0.00512,0.03096,-0.008,-0.11588,0.08405,0.10481,0.17581
0.02,-0.00032,0.95577,9e-05,3.15072,0,-0.08671,0.12385,0.07137,-0.02844,-0.38505,0.07374,0.03141,0.09689,-1.23641,-1.37515,0.42545,1.08835,-0.50712,-0.02292,0.37572,1.1513,1.03913,0.3391,-1.4332,-0.403,0.06726,0.00985,0.15793,-0.09486,-0.18292,0.13854,-0.13367,-0.20037,0.00443,0.03088,-0.00695,-0.11546,0.08428,0.10496,0.1758
0.04,-0.00065,0.95575,0.00018,3.1494,0,-0.08667,0.12328,0.07144,-0.02721,-0.38272,0.06983,0.02975,0.09623,-1.23075,-1.37656,0.42554,1.08817,-0.50586,-0.02416,0.37717,1.1563,1.03419,0.33797,-1.43231,-0.40379,0.06623,0.00924,0.15776,-0.09414,-0.18204,0.13696,-0.13296,-0.19977,0.00374,0.0308,-0.0059,-0.11503,0.08451,0.10511,0.17578
0.06,-0.00097,0.95573,0.00027,3.14809,0,-0.08662,0.12271,0.07151,-0.02594,-0.38038,0.06589,0.02805,0.09551,-1.22506,-1.37798,0.42564,1.08809,-0.5046,-0.02537,0.37859,1.16138,1.02924,0.33684,-1.43132,-0.40461,0.06523,0.00862,0.15763,-0.09299,-0.18112,0.13523,-0.13218,-0.19962,0.00304,0.03071,-0.00483,-0.11459,0.08472,0.10525,0.17576
0.08,-0.00129,0.95571,0.00036,3.14682,0,-0.08662,0.12218,0.07158,-0.02486,-0.37811,0.06211,0.02651,0.09508,-1.21952,-1.37938,0.42567,1.08748,-0.50332,-0.02672,0.38017,1.16609,1.02431,0.33567,-1.43082,-0.40526,0.06412,0.00803,0.15738,-0.09392,-0.18036,0.13425,-0.1318,-0.19733,0.0024,0.03068,-0.00388,-0.11424,0.08498,0.10543,0.17581
0.1,-0.00162,0.95568,0.00045,3.14544,0,-0.0865,0.12155,0.07166,-0.02338,-0.37569,0.05802,0.02466,0.09405,-1.21369,-1.38081,0.42584,1.08799,-0.50209,-0.02776,0.3814,1.17156,1.01935,0.33459,-1.4293,-0.40626,0.06325,0.0074,0.15735,-0.09057,-0.17928,0.1317,-0.13058,-0.19942,0.00162,0.03051,-0.00267,-0.11368,0.08516,0.10553,0.1757
0.12,-0.00199,0.95562,0.00056,3.14374,0,-0.08602,0.12063,0.07175,-0.02067,-0.37278,0.05285,0.02178,0.09128,-1.20671,-1.38236,0.42645,1.09179,-0.50099,-0.02795,0.38184,1.1795,1.01398,0.33365,-1.42486,-0.40827,0.06306,0.00663,0.15805,-0.07381,-0.1772,0.12449,-0.12683,-0.21533,0.00044,0.02995,-0.00072,-0.11248,0.08511,0.10545,0.17514
0.14,-0.00238,0.95554,0.00068,3.14194,0,-0.08542,0.1196,0.07185,-0.01758,-0.36973,0.0474,0.01863,0.0879,-1.19949,-1.38392,0.4272,1.09669,-0.49994,-0.02782,0.3819,1.18814,1.00862,0.33281,-1.41943,-0.41061,0.06312,0.00584,0.15894,-0.05297,-0.17483,0.11575,-0.12228,-0.23538,-0.00087,0.02926,0.00148,-0.11107,0.08499,0.10529,0.17442
0.16,-0.00277,0.95547,0.00079,3.14018,0,-0.08488,0.11863,0.07195,-0.01475,-0.36678,0.04223,0.0157,0.08484,-1.19258,-1.38542,0.42787,1.10096,-0.49888,-0.02783,0.38201,1.19623,1.00343,0.33197,-1.41452,-0.41274,0.06305,0.00508,0.15965,-0.03505,-0.17268,0.10791,-0.11823,-0.2524,-0.00212,0.02863,0.00355,-0.10978,0.08491,0.10518,0.17378
0.18,-0.00314,0.9554,0.00091,3.13843,0,-0.08433,0.11761,0.07205,-0.01157,-0.36365,0.03644,0.01235,0.08161,-1.18481,-1.38712,0.42861,1.10578,-0.49779,-0.02785,0.38262,1.20532,0.9975,0.33093,-1.40928,-0.41513,0.06305,0.00422,0.16074,-0.01274,-0.17017,0.09918,-0.11361,-0.27415,-0.0034,0.02797,0.00572,-0.10836,0.08478,0.10502,0.17311
0.2,-0.00356,0.95533,0.00102,3.13664,0,-0.08378,0.11667,0.07215,-0.00902,-0.36088,0.03186,0.00981,0.0786,-1.17879,-1.38843,0.42924,1.10971,-0.49678,-0.02778,0.38214,1.21248,0.99311,0.33032,-1.40452,-0.41706,0.06297,0.00356,0.1611,0.00152,-0.16832,0.09194,-0.10997,-0.28716,-0.00463,0.02735,0.00773,-0.10717,0.08476,0.10495,0.17248
0.22,-0.00412,0.95525,0.00108,3.1347,0,-0.08329,0.11599,0.07218,-0.00826,-0.35902,0.03072,0.0096,0.07631,-1.17766,-1.38857,0.42955,1.11093,-0.49589,-0.0275,0.37841,1.21409,0.99311,0.33089,-1.40115,-0.41765,0.06256,0.0035,0.15935,-0.00832,-0.16846,0.08934,-0.10936,-0.27389,-0.00568,0.02685,0.00936,-0.10663,0.08508,0.10512,0.17198
0.24,-0.00474,0.95517,0.00113,3.13274,0,-0.08282,0.1154,0.0722,-0.00815,-0.35754,0.03081,0.01021,0.07428,-1.17831,-1.38835,0.42975,1.11123,-0.4951,-0.02716,0.37366,1.21372,0.99463,0.33188,-1.39834,-0.41776,0.06206,0.00362,0.15689,-0.02623,-0.16927,0.08826,-0.10974,-0.25186,-0.00668,0.0264,0.01082,-0.10633,0.08554,0.10538,0.17153
0.26,-0.00535,0.9551,0.00118,3.13084,0,-0.08234,0.11479,0.07224,-0.00774,-0.35594,0.03033,0.01043,0.07216,-1.17815,-1.38837,0.43,1.11193,-0.49433,-0.02687,0.36962,1.21427,0.99533,0.33263,-1.3954,-0.41807,0.06163,0.00363,0.15482,-0.03985,-0.16973,0.08638,-0.10961,-0.23457,-0.00769,0.02592,0.0123,-0.10595,0.08594,0.10559,0.17109
0.28,-0.00592,0.95502,0.00123,3.12873,0,-0.08185,0.11411,0.07224,-0.00732,-0.35409,0.02987,0.01074,0.0699,-1.17801,-1.38806,0.43023,1.11271,-0.49329,-0.02646,0.36456,1.21478,0.99655,0.33356,-1.39192,-0.41845,0.06108,0.00378,0.1525,-0.05594,-0.17039,0.08491,-0.10973,-0.21428,-0.00874,0.02545,0.01404,-0.10547,0.08631,0.10582,0.17053
0.3,-0.00657,0.95494,0.00129,3.12705,0,-0.08138,0.11358,0.07232,-0.00708,-0.35286,0.02967,0.01105,0.06801,-1.17824,-1.38833,0.43048,1.11312,-0.49282,-0.02628,0.36136,1.21488,0.99707,0.33424,-1.3897,-0.41858,0.06077,0.00368,0.1505,-0.06888,-0.17079,0.08297,-0.10957,-0.19806,-0.0097,0.02497,0.01519,-0.10524,0.08678,0.10604,0.17022
0.32,-0.0074,0.95485,0.0014,3.12655,0,-0.081,0.11348,0.07259,-0.00717,-0.35335,0.02987,0.01118,0.06707,-1.17905,-1.39039,0.43076,1.11252,-0.49403,-0.02673,0.36379,1.21438,0.99532,0.33401,-1.39084,-0.41821,0.06118,0.00285,0.14958,-0.07102,-0.17021,0.07931,-0.10836,-0.19542,-0.01037,0.02444,0.01475,-0.10567,0.08749,0.10621,0.17061
0.34,-0.0083,0.95476,0.00153,3.12649,0,-0.08064,0.11352,0.07295,-0.00742,-0.35445,0.03029,0.01129,0.0665,-1.18017,-1.39302,0.43105,1.11162,-0.49579,-0.02741,0.36811,1.21352,0.99282,0.33353,-1.39325,-0.41762,0.06185,0.00178,0.149,-0.06975,-0.16936,0.07516,-0.10685,-0.19711,-0.01095,0.02389,0.01372,-0.10633,0.08831,0.10636,0.17124
0.36,-0.00917,0.95467,0.00166,3.12623,0,-0.08028,0.11349,0.07329,-0.00759,-0.35521,0.03061,0.01141,0.06574,-1.18114,-1.3953,0.43133,1.11098,-0.49722,-0.02799,0.37141,1.21279,0.99067,0.33322,-1.39505,-0.41709,0.06238,0.00083,0.14826,-0.07016,-0.16869,0.07129,-0.10551,-0.19665,-0.01158,0.02335,0.01296,-0.10686,0.08908,0.10652,0.17175
0.38,-0.01002,0.95458,0.00176,3.12596,0,-0.07989,0.11349,0.07355,-0.00778,-0.3562,0.03095,0.01154,0.06505,-1.18218,-1.39793,0.43161,1.10977,-0.49898,-0.02855,0.37531,1.21215,0.98854,0.33267,-1.39692,-0.41665,0.06297,-0.00017,0.14752,-0.07031,-0.16784,0.06721,-0.10407,-0.19668,-0.01215,0.02279,0.0122,-0.10748,0.08984,0.10666,0.17232
0.4,-0.01093,0.95449,0.00191,3.12582,0,-0.07956,0.11347,0.074,-0.00798,-0.3569,0.03133,0.01166,0.06432,-1.18317,-1.39999,0.43191,1.10972,-0.5002,-0.02921,0.37846,1.21121,0.98617,0.33259,-1.39908,-0.41603,0.06353,-0.00113,0.14687,-0.07009,-0.16727,0.06345,-0.10274,-0.19683,-0.01284,0.02226,0.0113,-0.10799,0.09065,0.10685,0.17282
0.42,-0.01199,0.95439,0.00216,3.12589,0,-0.07934,0.11336,0.07492,-0.00811,-0.35644,0.0314,0.0116,0.06318,-1.1835,-1.40033,0.43231,1.11257,-0.4997,-0.03006,0.37883,1.21011,0.9834,0.33374,-1.40045,-0.41469,0.06375,-0.00187,0.14635,-0.06958,-0.16758,0.06064,-0.10179,-0.19626,-0.0139,0.0218,0.0102,-0.1081,0.09152,0.10719,0.17306
0.44,-0.01312,0.9543,0.00245,3.12608,0,-0.07916,0.11324,0.07603,-0.00826,-0.35572,0.03156,0.01156,0.06202,-1.18382,-1.40009,0.43272,1.11667,-0.49866,-0.03101,0.37845,1.20862,0.98033,0.33543,-1.40234,-0.41325,0.06397,-0.00256,0.14591,-0.06879,-0.16818,0.0582,-0.10097,-0.19571,-0.01508,0.02136,0.00898,-0.1081,0.09243,0.10757,0.17321
0.46,-0.01422,0.9542,0.00272,3.12622,0,-0.07898,0.11315,0.07706,-0.00844,-0.35526,0.03192,0.01164,0.06099,-1.18446,-1.40012,0.43307,1.12039,-0.49793,-0.03191,0.37858,1.20697,0.97742,0.33695,-1.4048,-0.41199,0.06429,-0.00331,0.14544,-0.06817,-0.1686,0.05564,-0.1001,-0.19519,-0.0162,0.02092,0.00779,-0.10816,0.09333,0.10794,0.17339
0.48,-0.0153,0.95411,0.00298,3.12632,0,-0.07876,0.11298,0.07809,-0.00845,-0.35419,0.03129,0.0112,0.05943,-1.18386,-1.40014,0.43365,1.12321,-0.49692,-0.03282,0.37803,1.20676,0.97465,0.33807,-1.40379,-0.41005,0.06417,-0.00394,0.14496,-0.06726,-0.16919,0.05284,-0.09918,-0.19466,-0.01734,0.02045,0.00671,-0.10816,0.0942,0.10831,0.17362
