T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01571,-0.00127,0.00464,-0.06888,0,0.00571,-0.03179,0.00341,0.07674,0.12313,-0.21027,-0.09606,-0.0511,0.30079,-0.07116,0.00875,0.03045,0.06311,-0.05252,0.0643,0.28216,-0.25595,-0.05497,0.07579,-0.05371,-0.04382,-0.03162,0.00192,0.19796,0.05604,-0.12932,0.06343,-0.13802,-0.0386,-0.00786,0.06168,0.02931,0.00787,0.00501,-0.00612
0.02,-0.01625,-0.00144,0.00475,-0.07213,0,0.00717,-0.03361,0.00338,0.08203,0.12763,-0.21721,-0.1005,-0.05838,0.30935,-0.0723,0.01029,0.04146,0.06434,-0.05029,0.05955,0.29458,-0.26059,-0.05455,0.08823,-0.05852,-0.04274,-0.03222,0.00284,0.23238,0.05944,-0.1461,0.07194,-0.17034,-0.0409,-0.00941,0.06609,0.03208,0.00736,0.00458,-0.008
0.04,-0.01676,-0.00165,0.00482,-0.07522,0,0.00904,-0.03541,0.00329,0.08734,0.13109,-0.2219,-0.10423,-0.0672,0.31412,-0.07242,0.01218,0.05507,0.06466,-0.04624,0.05153,0.3049,-0.26109,-0.05283,0.10351,-0.06358,-0.04045,-0.03238,0.00364,0.27103,0.06265,-0.16578,0.0818,-0.20695,-0.04327,-0.01138,0.07072,0.03509,0.00665,0.00394,-0.01035
0.06,-0.01731,-0.0019,0.00484,-0.0782,0,0.0113,-0.03715,0.00316,0.09241,0.13353,-0.22413,-0.10702,-0.07735,0.31486,-0.07159,0.01435,0.07038,0.0641,-0.0406,0.04025,0.31257,-0.25732,-0.04983,0.1212,-0.06856,-0.03718,-0.0321,0.00394,0.30953,0.06541,-0.1875,0.09245,-0.24308,-0.04571,-0.01372,0.07547,0.03819,0.00583,0.00318,-0.01307
0.08,-0.01796,-0.00218,0.00482,-0.08107,0,0.01383,-0.03875,0.00298,0.09669,0.13479,-0.22344,-0.1084,-0.08825,0.31102,-0.06987,0.01665,0.08582,0.06272,-0.03375,0.02594,0.31651,-0.24903,-0.04564,0.14029,-0.07294,-0.03323,-0.03135,0.00328,0.34113,0.06727,-0.20948,0.10284,-0.27158,-0.04812,-0.0163,0.08005,0.04109,0.00508,0.0024,-0.01596
0.1,-0.01876,-0.00248,0.00475,-0.08368,0,0.01643,-0.04003,0.00279,0.0994,0.13458,-0.21914,-0.10772,-0.09893,0.30179,-0.0673,0.01884,0.09918,0.06056,-0.02625,0.00914,0.31514,-0.23593,-0.04043,0.15911,-0.07591,-0.02907,-0.03011,0.0011,0.35692,0.06762,-0.22903,0.11144,-0.28315,-0.05032,-0.01894,0.08399,0.04335,0.0046,0.00174,-0.01869
0.12,-0.01974,-0.00277,0.00463,-0.08583,0,0.01889,-0.04077,0.0026,0.09966,0.13253,-0.21052,-0.10432,-0.10828,0.28635,-0.06397,0.02064,0.10804,0.05762,-0.01876,-0.00933,0.30676,-0.21776,-0.03442,0.17567,-0.07656,-0.02514,-0.02837,-0.00314,0.34796,0.06583,-0.24324,0.11662,-0.26859,-0.05208,-0.02139,0.0867,0.04449,0.0046,0.00134,-0.02092
0.14,-0.02094,-0.00304,0.00446,-0.08726,0,0.02101,-0.0408,0.00246,0.09685,0.12835,-0.19711,-0.09776,-0.11539,0.26423,-0.06004,0.02187,0.11051,0.05387,-0.01187,-0.02844,0.29023,-0.19457,-0.02792,0.18831,-0.07415,-0.02179,-0.02619,-0.00968,0.30857,0.06153,-0.24995,0.11724,-0.22224,-0.05321,-0.02346,0.08765,0.04411,0.00525,0.00132,-0.02232
0.16,-0.02238,-0.00329,0.00427,-0.08774,0,0.02267,-0.04002,0.00244,0.09075,0.12188,-0.17902,-0.08808,-0.11977,0.23563,-0.05583,0.02245,0.10576,0.04926,-0.00599,-0.04692,0.26545,-0.16693,-0.02135,0.19599,-0.06821,-0.01916,-0.02373,-0.01836,0.23884,0.0548,-0.24852,0.113,-0.14455,-0.05361,-0.02506,0.08647,0.04203,0.00665,0.00172,-0.02268
0.18,-0.02406,-0.00349,0.00407,-0.08707,0,0.02383,-0.03841,0.00263,0.0817,0.11322,-0.15706,-0.07587,-0.12136,0.20174,-0.05182,0.02244,0.09416,0.04373,-0.00143,-0.06312,0.23368,-0.13617,-0.0153,0.1984,-0.0587,-0.01717,-0.0213,-0.0285,0.14568,0.04624,-0.23994,0.10461,-0.04329,-0.05329,-0.02617,0.08298,0.0383,0.00876,0.00248,-0.0219
0.2,-0.02598,-0.00367,0.00392,-0.08504,0,0.02447,-0.03606,0.00315,0.07051,0.10271,-0.13282,-0.06228,-0.12048,0.16475,-0.04866,0.02202,0.07715,0.03723,0.00162,-0.07495,0.19751,-0.10445,-0.0105,0.19575,-0.04593,-0.01558,-0.01931,-0.03892,0.04232,0.03697,-0.22665,0.09366,0.06703,-0.05237,-0.02685,0.07718,0.03321,0.01147,0.0035,-0.01996
0.22,-0.02808,-0.00382,0.00385,-0.08152,0,0.02463,-0.0331,0.00411,0.05829,0.09083,-0.10818,-0.04872,-0.11767,0.12728,-0.047,0.02141,0.05694,0.02982,0.00302,-0.08038,0.16013,-0.07424,-0.00773,0.18848,-0.03047,-0.01406,-0.01824,-0.04819,-0.05517,0.02832,-0.21175,0.08218,0.16891,-0.05101,-0.02721,0.06924,0.02716,0.0146,0.00462,-0.01697
0.24,-0.03034,-0.00394,0.00392,-0.07645,0,0.02436,-0.02967,0.00564,0.04598,0.07811,-0.0847,-0.03632,-0.11346,0.09147,-0.04721,0.02083,0.0359,0.0216,0.00274,-0.07809,0.1242,-0.04751,-0.00747,0.17697,-0.01288,-0.0123,-0.01846,-0.05516,-0.13322,0.02142,-0.19796,0.07191,0.24772,-0.04939,-0.02735,0.05941,0.0206,0.01797,0.00572,-0.01307
0.26,-0.03275,-0.00403,0.00415,-0.06995,0,0.02368,-0.02591,0.00782,0.03426,0.065,-0.06316,-0.02569,-0.10835,0.05835,-0.04917,0.02039,0.01626,0.01283,0.0009,-0.06805,0.09122,-0.02516,-0.00978,0.16127,0.00636,-0.01004,-0.02016,-0.05918,-0.18417,0.01693,-0.18691,0.0639,0.29547,-0.04772,-0.02732,0.04801,0.01392,0.02145,0.00672,-0.0085
0.28,-0.03528,-0.00411,0.00456,-0.06238,0,0.02264,-0.02199,0.0107,0.02346,0.05199,-0.04367,-0.01692,-0.10276,0.02805,-0.05225,0.02013,0.00022,0.00394,-0.00227,-0.05169,0.06159,-0.00712,-0.01417,0.14122,0.02676,-0.00716,-0.0233,-0.06018,-0.20675,0.01498,-0.17901,0.05844,0.31137,-0.04621,-0.02715,0.03559,0.00751,0.02493,0.00761,-0.00359
0.3,-0.0379,-0.00416,0.00516,-0.0543,0,0.02128,-0.0181,0.01425,0.01375,0.03966,-0.02586,-0.00964,-0.09703,7e-05,-0.05534,0.01999,-0.00992,-0.0044,-0.00638,-0.03175,0.03494,0.00735,-0.01971,0.11639,0.04762,-0.00364,-0.02765,-0.05859,-0.20496,0.01527,-0.17371,0.05522,0.30061,-0.0451,-0.02684,0.02287,0.00174,0.0283,0.00841,0.0012
0.32,-0.04055,-0.0042,0.00594,-0.04636,0,0.01962,-0.01441,0.01841,0.00516,0.02845,-0.00898,-0.00321,-0.09134,-0.02657,-0.05717,0.01985,-0.01182,-0.01155,-0.01101,-0.01137,0.01026,0.01905,-0.02506,0.08572,0.06797,0.00056,-0.03284,-0.05507,-0.18598,0.01729,-0.16985,0.05354,0.27183,-0.0446,-0.02635,0.01063,-0.003,0.03146,0.0092,0.00538
