T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00453,0.00152,3e-05,0.00055,-0.00023,-1e-05,0.00042,-0.00681,-0.00168,0.00129,-5e-05,-0.00015,-0.00015,0.00149,0.00605,0.00065,0.00105,-5e-05,-0.0002,0.00024,0.01264,-0.01008,0.00089,0.01694,-0.00431,0.00504,-0.00032,0.00531,0.00829,-0.00043,0.00909,-0.00465,-0.00338,0.00036
0.02,-0.00451,0.00155,-2e-05,0.00054,-0.00021,-1e-05,0.00043,-0.00683,-0.00169,0.0013,-5e-05,-0.00015,-0.00016,0.00148,0.00603,0.00064,0.00104,-5e-05,-0.0002,0.00024,0.01266,-0.0101,0.00089,0.01691,-0.0043,0.00499,-0.00032,0.00538,0.00826,-0.00043,0.00912,-0.00465,-0.00343,0.00036
0.04,-0.0045,0.00156,-9e-05,0.00053,-0.00018,-0,0.00043,-0.00685,-0.0017,0.00132,-5e-05,-0.00015,-0.00016,0.00147,0.006,0.00063,0.00103,-5e-05,-0.0002,0.00024,0.01267,-0.01012,0.00089,0.01687,-0.00429,0.00494,-0.00031,0.00546,0.00824,-0.00043,0.00914,-0.00465,-0.00347,0.00036
0.06,-0.00449,0.00157,-0.00017,0.00052,-0.00015,-0,0.00044,-0.00689,-0.00171,0.00133,-5e-05,-0.00015,-0.00016,0.00145,0.00597,0.00062,0.00101,-5e-05,-0.0002,0.00024,0.01268,-0.01014,0.00089,0.01683,-0.00429,0.00489,-0.00031,0.00554,0.00821,-0.00043,0.00916,-0.00465,-0.00352,0.00036
0.08,-0.00448,0.00156,-0.00027,0.00051,-0.00012,0,0.00044,-0.00693,-0.00172,0.00135,-4e-05,-0.00015,-0.00016,0.00144,0.00592,0.00061,0.00099,-4e-05,-0.0002,0.00023,0.0127,-0.01016,0.0009,0.0168,-0.00428,0.00484,-0.00031,0.00563,0.00819,-0.00043,0.00919,-0.00465,-0.00357,0.00036
0.1,-0.00448,0.00154,-0.00037,0.0005,-9e-05,1e-05,0.00044,-0.00697,-0.00173,0.00137,-4e-05,-0.00016,-0.00017,0.00143,0.00587,0.0006,0.00097,-4e-05,-0.0002,0.00023,0.0127,-0.01017,0.0009,0.01674,-0.00427,0.00479,-0.00031,0.00572,0.00817,-0.00043,0.00921,-0.00465,-0.00361,0.00036
0.12,-0.00447,0.0015,-0.00047,0.00049,-5e-05,1e-05,0.00044,-0.00702,-0.00174,0.00139,-4e-05,-0.00016,-0.00017,0.00141,0.00583,0.0006,0.00095,-4e-05,-0.0002,0.00023,0.01266,-0.01018,0.00089,0.01663,-0.00424,0.00473,-0.0003,0.00583,0.00816,-0.00042,0.00921,-0.00465,-0.00364,0.00035
0.14,-0.00445,0.00144,-0.00056,0.00048,-2e-05,1e-05,0.00044,-0.00706,-0.00176,0.00142,-4e-05,-0.00016,-0.00017,0.00138,0.00579,0.00059,0.00092,-4e-05,-0.0002,0.00022,0.01259,-0.01018,0.00089,0.0165,-0.00421,0.00466,-0.00029,0.00594,0.00817,-0.00041,0.0092,-0.00465,-0.00368,0.00035
0.16,-0.00445,0.00139,-0.00064,0.00047,2e-05,2e-05,0.00044,-0.00711,-0.00177,0.00144,-4e-05,-0.00016,-0.00018,0.00135,0.00575,0.00058,0.00091,-3e-05,-0.0002,0.00022,0.01252,-0.01017,0.00088,0.01639,-0.00418,0.0046,-0.00028,0.00605,0.00817,-0.00041,0.0092,-0.00465,-0.00371,0.00034
0.18,-0.00444,0.00134,-0.00071,0.00046,5e-05,2e-05,0.00044,-0.00714,-0.00178,0.00145,-4e-05,-0.00016,-0.00018,0.00133,0.00573,0.00058,0.00089,-3e-05,-0.0002,0.00022,0.01244,-0.01015,0.00088,0.01625,-0.00414,0.00454,-0.00027,0.00615,0.00819,-0.0004,0.00919,-0.00465,-0.00373,0.00034
0.2,-0.00443,0.00128,-0.00075,0.00045,8e-05,2e-05,0.00044,-0.00717,-0.00179,0.00147,-4e-05,-0.00016,-0.00018,0.0013,0.00571,0.00058,0.00088,-3e-05,-0.0002,0.00022,0.01237,-0.01012,0.00087,0.01615,-0.0041,0.00449,-0.00026,0.00625,0.0082,-0.0004,0.0092,-0.00465,-0.00376,0.00034
0.22,-0.00443,0.00118,-0.00077,0.00044,9e-05,3e-05,0.00044,-0.0072,-0.00179,0.00148,-4e-05,-0.00016,-0.00018,0.00129,0.0057,0.00058,0.00087,-3e-05,-0.00019,0.00022,0.01235,-0.01007,0.00088,0.01615,-0.00408,0.00445,-0.00026,0.0064,0.0082,-0.0004,0.00926,-0.00464,-0.00377,0.00033
