T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0003,-0.00039,5e-05,0.00012,-5e-05,-1e-05,7e-05,0.06049,0.00567,0.00097,-0.00258,0.00024,0.00011,2e-05,1e-05,-0.00052,0.00126,-0,0.0002,-1e-05,0.0011,8e-05,3e-05,-0.00116,-0.00104,0.00039,0.00151,0.00112,0.00068,-9e-05,-0.00142,-0.00085,-0.00015,-0.00083
0.02,-0.0003,-0.0004,4e-05,0.00012,-4e-05,-1e-05,7e-05,0.05947,0.0057,0.00097,-0.00258,0.00024,0.00011,2e-05,1e-05,-0.00051,0.00126,-0,0.0002,-1e-05,0.00111,8e-05,3e-05,-0.00116,-0.00103,0.00038,0.00151,0.00113,0.00068,-9e-05,-0.00142,-0.00086,-0.00015,-0.00082
0.04,-0.00029,-0.0004,4e-05,0.00012,-4e-05,-1e-05,7e-05,0.05847,0.00572,0.00097,-0.00258,0.00024,0.00011,2e-05,1e-05,-0.0005,0.00127,-1e-05,0.0002,-0,0.00111,8e-05,2e-05,-0.00116,-0.00102,0.00038,0.0015,0.00113,0.00068,-0.0001,-0.00142,-0.00086,-0.00015,-0.00082
0.06,-0.00029,-0.0004,4e-05,0.00012,-4e-05,-1e-05,7e-05,0.05748,0.00575,0.00097,-0.00258,0.00024,0.00011,2e-05,1e-05,-0.00049,0.00127,-1e-05,0.0002,-0,0.00111,8e-05,2e-05,-0.00117,-0.00102,0.00038,0.00151,0.00113,0.00068,-0.0001,-0.00142,-0.00086,-0.00015,-0.00082
0.08,-0.00029,-0.0004,4e-05,0.00011,-3e-05,-1e-05,8e-05,0.05653,0.00577,0.00097,-0.00258,0.00024,0.00011,3e-05,0,-0.00049,0.00128,-1e-05,0.0002,-0,0.00111,8e-05,2e-05,-0.00117,-0.00101,0.00038,0.00149,0.00113,0.00068,-0.0001,-0.00142,-0.00086,-0.00015,-0.00082
0.1,-0.00029,-0.0004,3e-05,0.00011,-3e-05,-1e-05,8e-05,0.05555,0.0058,0.00097,-0.00259,0.00024,0.00011,3e-05,0,-0.00048,0.00128,-1e-05,0.0002,-0,0.00111,8e-05,1e-05,-0.00117,-0.001,0.00037,0.00151,0.00114,0.00068,-0.0001,-0.00143,-0.00086,-0.00015,-0.00082
0.12,-0.00028,-0.0004,3e-05,0.00011,-3e-05,-1e-05,8e-05,0.0544,0.00582,0.00096,-0.0026,0.00024,0.00011,3e-05,0,-0.00047,0.00128,-2e-05,0.0002,-0,0.00112,8e-05,-1e-05,-0.00118,-0.00097,0.00036,0.00163,0.00114,0.00068,-0.00011,-0.00143,-0.00086,-0.00015,-0.00082
0.14,-0.00028,-0.0004,2e-05,0.00011,-2e-05,-1e-05,8e-05,0.05324,0.00585,0.00096,-0.00261,0.00024,0.00011,3e-05,0,-0.00047,0.00129,-2e-05,0.00021,-0,0.00112,8e-05,-4e-05,-0.00119,-0.00094,0.00035,0.00178,0.00114,0.00069,-0.00011,-0.00144,-0.00086,-0.00015,-0.00082
0.16,-0.00028,-0.0004,2e-05,0.00011,-2e-05,-1e-05,8e-05,0.05215,0.00588,0.00096,-0.00262,0.00024,0.00011,3e-05,0,-0.00046,0.00129,-2e-05,0.00021,-0,0.00112,8e-05,-7e-05,-0.0012,-0.00091,0.00034,0.0019,0.00115,0.00069,-0.00011,-0.00144,-0.00086,-0.00015,-0.00081
0.18,-0.00027,-0.0004,1e-05,0.00011,-2e-05,-1e-05,8e-05,0.05095,0.0059,0.00096,-0.00263,0.00024,0.00011,3e-05,1e-05,-0.00046,0.00129,-2e-05,0.00021,-0,0.00112,7e-05,-9e-05,-0.0012,-0.00088,0.00033,0.00208,0.00115,0.00069,-0.00012,-0.00145,-0.00086,-0.00015,-0.00081
