T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04548,-0.004,0.13598,-0.40231,0,-0.14466,-0.15073,0.06058,0.12023,0.00938,-0.01594,0.10277,0.11958,-0.17714,0.14945,-0.02734,0.19235,-0.01211,-0.02714,-0.98361,-0.1842,1.06745,0.13708,-0.13364,-0.14044,0.00762,0.43242,-0.03094,0.21397,-0.55845,0.02618,0.04463,0.06676,-0.03452,-0.07579,0.10855,0.1511,0.02282,0.16494,0.20483
0.02,0.04449,-0.0035,0.13602,-0.40285,0,-0.14452,-0.14289,0.05743,0.1181,0.00309,-0.01698,0.09969,0.14757,-0.17172,0.17835,-0.02304,0.18748,-0.0098,-0.02614,-0.95136,-0.17771,1.0453,0.12676,-0.11822,-0.1392,0.00671,0.43652,-0.03171,0.20979,-0.58049,0.04209,0.04638,0.07543,-0.03841,-0.07562,0.12118,0.1566,0.01808,0.15769,0.19531
0.04,0.04213,-0.00276,0.13324,-0.39475,0,-0.14129,-0.12865,0.05195,0.11261,-0.00582,-0.01789,0.09319,0.18238,-0.16091,0.21311,-0.01682,0.17659,-0.00654,-0.02421,-0.88534,-0.16525,0.99043,0.1105,-0.09556,-0.13447,0.00541,0.43217,-0.03213,0.19987,-0.5985,0.06293,0.04743,0.08487,-0.04288,-0.0738,0.13563,0.16053,0.01133,0.14436,0.17804
0.06,0.03845,-0.00185,0.12788,-0.37838,0,-0.13524,-0.10834,0.04445,0.104,-0.01715,-0.01852,0.08346,0.22246,-0.14544,0.25183,-0.00905,0.16008,-0.00251,-0.02144,-0.78755,-0.14758,0.904,0.08941,-0.06731,-0.12648,0.00384,0.41946,-0.03222,0.18507,-0.61254,0.08797,0.04756,0.09424,-0.04774,-0.07047,0.15131,0.16262,0.00295,0.12549,0.1537
0.08,0.03362,-0.00084,0.12031,-0.35435,0,-0.12679,-0.0828,0.03546,0.09269,-0.03036,-0.01867,0.07093,0.26469,-0.12655,0.29094,-0.00044,0.13874,0.002,-0.01799,-0.66238,-0.12597,0.78897,0.06533,-0.03623,-0.11562,0.00219,0.39855,-0.03196,0.16676,-0.62196,0.11562,0.04645,0.10215,-0.05259,-0.06582,0.167,0.16239,-0.0064,0.10212,0.12362
0.1,0.02789,0.00013,0.11102,-0.3236,0,-0.11648,-0.05342,0.02577,0.07933,-0.04454,-0.01805,0.05627,0.30441,-0.10593,0.32527,0.00805,0.11379,0.00653,-0.01411,-0.51691,-0.10228,0.65042,0.04088,-0.00617,-0.1025,0.00071,0.36969,-0.03129,0.14678,-0.62538,0.14339,0.0437,0.10671,-0.05684,-0.06014,0.18084,0.15913,-0.01574,0.07586,0.08987
0.12,0.02156,0.00094,0.10056,-0.28728,0,-0.10494,-0.02191,0.01626,0.06469,-0.05865,-0.01641,0.04031,0.33639,-0.08548,0.34909,0.01537,0.0867,0.01055,-0.01008,-0.35959,-0.07857,0.49467,0.01893,0.0187,-0.08781,-0.00033,0.33325,-0.03022,0.12703,-0.62096,0.16837,0.03889,0.10592,-0.05982,-0.05374,0.19066,0.15213,-0.02398,0.04862,0.05491
0.14,0.0149,0.00148,0.08937,-0.24652,0,-0.09262,0.01023,0.00762,0.04953,-0.07177,-0.01358,0.02381,0.35658,-0.06675,0.35796,0.02071,0.05876,0.01355,-0.00615,-0.19799,-0.05655,0.3277,0.00184,0.03514,-0.07217,-0.00071,0.28963,-0.02877,0.10879,-0.60693,0.18805,0.03172,0.09826,-0.06104,-0.04692,0.19468,0.14094,-0.03026,0.02212,0.02093
0.16,0.00813,0.00169,0.07772,-0.20244,0,-0.0798,0.0419,0.00021,0.03449,-0.0834,-0.00962,0.0074,0.36317,-0.0506,0.34993,0.02377,0.03094,0.0151,-0.00247,-0.03784,-0.03727,0.15472,-0.00915,0.04168,-0.05604,-0.00035,0.23936,-0.02708,0.09233,-0.58202,0.20087,0.02205,0.08317,-0.06033,-0.03993,0.19189,0.12564,-0.03413,-0.00238,-0.01039
0.18,0.00146,0.00158,0.0658,-0.15651,0,-0.06664,0.0722,-0.0059,0.02019,-0.09333,-0.00483,-0.00838,0.3568,-0.0373,0.32589,0.02476,0.00403,0.01488,0.00088,0.11606,-0.02116,-0.01872,-0.01385,0.03874,-0.03985,0.00073,0.18353,-0.02545,0.07694,-0.54569,0.20619,0.01007,0.06123,-0.05788,-0.03304,0.18217,0.107,-0.0356,-0.02388,-0.03777
0.2,-0.00486,0.00118,0.05382,-0.11075,0,-0.05324,0.10025,-0.01089,0.00734,-0.10156,0.00027,-0.02288,0.3402,-0.02668,0.28923,0.0243,-0.02113,0.01265,0.00383,0.25863,-0.00825,-0.18565,-0.01301,0.02837,-0.02407,0.00238,0.12401,-0.02424,0.06113,-0.49824,0.20413,-0.00371,0.03414,-0.0542,-0.02653,0.16621,0.08649,-0.03505,-0.04154,-0.06006
0.22,-0.01057,0.00059,0.04193,-0.06738,0,-0.03971,0.12515,-0.01511,-0.00335,-0.1081,0.00502,-0.03545,0.31716,-0.01829,0.24474,0.02323,-0.04373,0.00826,0.00637,0.3848,0.00177,-0.33846,-0.00798,0.01352,-0.00922,0.00436,0.06309,-0.02382,0.04315,-0.44047,0.19527,-0.01855,0.00429,-0.04992,-0.02067,0.14518,0.06587,-0.03306,-0.05459,-0.07625
0.24,-0.01547,-0.00012,0.03019,-0.02818,0,-0.02607,0.1462,-0.01895,-0.01144,-0.11286,0.00887,-0.04557,0.29107,-0.0116,0.19696,0.02227,-0.0632,0.00175,0.00848,0.49059,0.00946,-0.47093,-0.00035,-0.00292,0.00433,0.00643,0.00268,-0.02436,0.0215,-0.37316,0.18044,-0.03364,-0.02595,-0.04553,-0.01562,0.12025,0.04657,-0.03022,-0.06259,-0.08572
0.26,-0.0194,-0.00088,0.01855,0.00591,0,-0.01232,0.16295,-0.02287,-0.01689,-0.11546,0.01148,-0.05294,0.26407,-0.00606,0.14921,0.02188,-0.0793,-0.00663,0.01019,0.57364,0.01564,-0.57923,0.00826,-0.01873,0.01638,0.00835,-0.056,-0.02566,-0.00459,-0.297,0.16055,-0.04815,-0.05459,-0.04122,-0.0113,0.09238,0.02932,-0.02699,-0.06541,-0.08829
0.28,-0.02227,-0.00164,0.00689,0.0346,0,0.00152,0.17512,-0.02729,-0.02,-0.11522,0.01272,-0.0574,0.23698,-0.00124,0.10373,0.02214,-0.09201,-0.01634,0.01152,0.63263,0.02127,-0.66125,0.01619,-0.03242,0.02685,0.0099,-0.11206,-0.02718,-0.03485,-0.21303,0.1367,-0.06116,-0.0799,-0.03686,-0.00748,0.06247,0.0142,-0.02373,-0.06331,-0.08428
0.3,-0.024,-0.00234,-0.00485,0.05792,0,0.01528,0.18238,-0.03259,-0.02136,-0.11114,0.01265,-0.0589,0.20964,0.00318,0.06205,0.02286,-0.10139,-0.02651,0.0125,0.66649,0.02741,-0.71566,0.02174,-0.04302,0.03565,0.01085,-0.16455,-0.02803,-0.06789,-0.12316,0.11026,-0.07158,-0.10022,-0.03207,-0.00377,0.0315,0.00083,-0.02067,-0.05678,-0.07438
0.32,-0.02451,-0.00292,-0.01667,0.07612,0,0.02867,0.18442,-0.03906,-0.02171,-0.10207,0.01146,-0.05747,0.18106,0.00739,0.02502,0.02366,-0.10754,-0.03617,0.01313,0.67431,0.03506,-0.74164,0.02338,-0.05001,0.04266,0.01098,-0.21242,-0.02718,-0.10164,-0.02982,0.08274,-0.07829,-0.11406,-0.0263,0.00023,0.0004,-0.01151,-0.01796,-0.04646,-0.05943
0.34,-0.02373,-0.00336,-0.02861,0.08965,0,0.0415,0.18095,-0.04692,-0.0217,-0.0869,0.00935,-0.05325,0.14967,0.01158,-0.00732,0.02418,-0.11059,-0.04456,0.01341,0.65562,0.04505,-0.73921,0.02013,-0.05324,0.04778,0.01019,-0.255,-0.02381,-0.13408,0.06495,0.05544,-0.08046,-0.12046,-0.01895,0.00488,-0.03027,-0.02366,-0.01564,-0.03293,-0.04023
0.36,-0.02165,-0.00363,-0.04071,0.09916,0,0.05369,0.17181,-0.05627,-0.02183,-0.06482,0.00651,-0.04658,0.11359,0.01589,-0.03581,0.02421,-0.11078,-0.05128,0.01335,0.61078,0.05786,-0.70946,0.01181,-0.05282,0.05093,0.00847,-0.29203,-0.01752,-0.16364,0.15966,0.02932,-0.07776,-0.1192,-0.00947,0.0104,-0.06047,-0.03648,-0.01368,-0.01662,-0.01742
0.38,-0.01827,-0.00371,-0.05292,0.10541,0,0.06518,0.15705,-0.06699,-0.02237,-0.03553,0.00313,-0.038,0.07093,0.02046,-0.06192,0.02372,-0.10842,-0.05632,0.01293,0.54126,0.07351,-0.6548,-0.00083,-0.04917,0.05199,0.00596,-0.32346,-0.00842,-0.18905,0.25279,0.0052,-0.07041,-0.11084,0.00253,0.01678,-0.09045,-0.0507,-0.01194,0.00204,0.00838
0.4,-0.0137,-0.0036,-0.06506,0.10913,0,0.07587,0.13695,-0.07871,-0.02339,0.0007,-0.00058,-0.02829,0.02009,0.02535,-0.08743,0.02281,-0.10384,-0.05995,0.01215,0.44983,0.09151,-0.57896,-0.01619,-0.04291,0.05086,0.00292,-0.34914,0.00288,-0.20911,0.34213,-0.0161,-0.05913,-0.09662,0.01724,0.02381,-0.12054,-0.06684,-0.01023,0.02253,0.03642
0.42,-0.00805,-0.00328,-0.07681,0.111,0,0.08561,0.11196,-0.09089,-0.02483,0.04305,-0.0044,-0.01834,-0.03987,0.03049,-0.11402,0.02168,-0.0975,-0.06255,0.011,0.34022,0.11103,-0.48646,-0.0323,-0.03472,0.04744,-0.0003,-0.36874,0.01547,-0.22275,0.42497,-0.03387,-0.04495,-0.07819,0.03468,0.03111,-0.15095,-0.08525,-0.00828,0.04421,0.06576
0.44,-0.00146,-0.00277,-0.08788,0.11153,0,0.09424,0.08265,-0.10292,-0.0265,0.09042,-0.00802,-0.00894,-0.10899,0.03564,-0.14278,0.02047,-0.08992,-0.06436,0.00956,0.21644,0.13111,-0.3819,-0.04754,-0.02515,0.04179,-0.0034,-0.38202,0.02849,-0.22923,0.49898,-0.04774,-0.02891,-0.05719,0.0548,0.03831,-0.1818,-0.10626,-0.00567,0.06634,0.09536
0.46,0.00592,-0.00207,-0.098,0.11108,0,0.10161,0.04976,-0.11417,-0.02817,0.14136,-0.01108,-0.00067,-0.18595,0.0403,-0.17384,0.01921,-0.08179,-0.06535,0.00793,0.08291,0.15084,-0.26984,-0.06106,-0.01446,0.03423,-0.00615,-0.38887,0.0413,-0.22828,0.56248,-0.05794,-0.01198,-0.03505,0.07741,0.04508,-0.21294,-0.13017,-0.00186,0.08798,0.12401
0.48,0.01385,-0.0012,-0.1069,0.10985,0,0.10752,0.01439,-0.12392,-0.02956,0.19372,-0.01311,0.00606,-0.26734,0.04368,-0.20601,0.0178,-0.07404,-0.06517,0.00632,-0.05464,0.1692,-0.15556,-0.07282,-0.00271,0.02539,-0.00842,-0.38925,0.05341,-0.22012,0.61405,-0.06517,0.00494,-0.01312,0.10208,0.05109,-0.2437,-0.15706,0.0038,0.10785,0.15007
0.5,0.02201,-0.00019,-0.11423,0.10783,0,0.11171,-0.02173,-0.13131,-0.03032,0.24439,-0.01353,0.01094,-0.34745,0.04472,-0.23666,0.01605,-0.06781,-0.06316,0.00502,-0.1885,0.18495,-0.04565,-0.08338,0.01019,0.01625,-0.01012,-0.38317,0.06441,-0.20539,0.65202,-0.07051,0.02082,0.0072,0.12793,0.05601,-0.27275,-0.18668,0.01203,0.12421,0.17139
0.52,0.02997,0.00089,-0.11957,0.10484,0,0.11381,-0.0566,-0.1354,-0.03006,0.2898,-0.01177,0.0138,-0.41914,0.04227,-0.26218,0.01374,-0.06436,-0.05862,0.00434,-0.31021,0.19674,0.05308,-0.09356,0.02435,0.00788,-0.01124,-0.37059,0.07395,-0.18498,0.6746,-0.07507,0.0347,0.0246,0.15382,0.05948,-0.29841,-0.21842,0.0234,0.13516,0.18558
0.54,0.03736,0.00201,-0.12259,0.10039,0,0.11354,-0.08843,-0.13543,-0.02843,0.32692,-0.00745,0.01464,-0.47569,0.03543,-0.27877,0.01077,-0.06472,-0.05105,0.00453,-0.41306,0.20346,0.13555,-0.10404,0.03988,0.00118,-0.01178,-0.3515,0.08182,-0.15976,0.68044,-0.07967,0.04584,0.03821,0.17851,0.06121,-0.31932,-0.25147,0.0381,0.13906,0.19066
0.56,0.04391,0.00308,-0.12312,0.09376,0,0.11069,-0.1159,-0.13091,-0.02516,0.35382,-0.00058,0.01369,-0.51181,0.02377,-0.2829,0.0072,-0.06949,-0.04047,0.00572,-0.4935,0.20436,0.19968,-0.11499,0.05677,-0.0034,-0.01184,-0.32595,0.08795,-0.13054,0.66897,-0.0846,0.05388,0.04772,0.20084,0.061,-0.33481,-0.2848,0.05567,0.135,0.18553
0.58,0.04935,0.00403,-0.12113,0.08399,0,0.10521,-0.13802,-0.12173,-0.02009,0.36956,0.00843,0.01145,-0.52357,0.0075,-0.27142,0.00333,-0.07883,-0.02748,0.00788,-0.55079,0.19914,0.24608,-0.12599,0.07475,-0.00584,-0.01155,-0.29434,0.09239,-0.09824,0.64061,-0.08949,0.05883,0.05335,0.21951,0.05878,-0.34486,-0.31688,0.07484,0.12279,0.17003
0.6,0.05345,0.00475,-0.11671,0.06998,0,0.09719,-0.15394,-0.10809,-0.01318,0.37397,0.01875,0.0086,-0.50817,-0.01251,-0.24153,-0.00026,-0.09235,-0.01332,0.01083,-0.58616,0.18781,0.27727,-0.13589,0.09321,-0.00645,-0.01109,-0.25746,0.09524,-0.06403,0.59662,-0.09338,0.06091,0.05573,0.23297,0.05458,-0.34985,-0.3455,0.09355,0.10297,0.14491
0.62,0.05595,0.00512,-0.11006,0.0507,0,0.08682,-0.163,-0.09046,-0.00455,0.36748,0.02932,0.00593,-0.46431,-0.03489,-0.1913,-0.0027,-0.10912,0.00053,0.01431,-0.60206,0.17047,0.29684,-0.14298,0.1112,-0.00575,-0.01065,-0.2164,0.09663,-0.02912,0.53889,-0.095,0.06044,0.05561,0.23952,0.04855,-0.35011,-0.36791,0.10939,0.07657,0.11159
0.64,0.05669,0.00508,-0.1014,0.02548,0,0.07432,-0.16496,-0.06939,0.00557,0.35119,0.0392,0.00409,-0.39301,-0.05803,-0.12032,-0.00271,-0.12762,0.01284,0.01795,-0.60172,0.14704,0.30852,-0.1451,0.12766,-0.00424,-0.01035,-0.17225,0.09676,0.00576,0.46945,-0.09325,0.0577,0.05357,0.23769,0.04103,-0.34529,-0.38119,0.1204,0.04492,0.07179
0.66,0.05563,0.00457,-0.09098,-0.00574,0,0.05996,-0.16026,-0.04547,0.01678,0.32695,0.04779,0.0035,-0.29853,-0.08019,-0.03057,0.00136,-0.14561,0.02293,0.02137,-0.58877,0.11709,0.31554,-0.13985,0.14145,-0.00228,-0.01022,-0.12606,0.0959,0.04053,0.39053,-0.08753,0.05281,0.04977,0.22638,0.03257,-0.33409,-0.38259,0.1256,0.00954,0.0275
0.68,0.05286,0.00365,-0.07916,-0.04203,0,0.04413,-0.15004,-0.01956,0.02842,0.29756,0.05476,0.00426,-0.18923,-0.0993,0.07281,0.01159,-0.15999,0.03073,0.02409,-0.56727,0.08006,0.32044,-0.12458,0.15127,-9e-05,-0.01017,-0.07915,0.09441,0.07556,0.30505,-0.07789,0.04577,0.04397,0.20508,0.02406,-0.31411,-0.36942,0.12504,-0.0276,-0.01873
0.7,0.0486,0.00238,-0.06646,-0.08146,0,0.02745,-0.13605,0.00719,0.0395,0.26675,0.06002,0.00629,-0.07762,-0.11292,0.18132,0.03041,-0.16679,0.03663,0.02559,-0.54158,0.03537,0.32491,-0.09642,0.15557,0.00227,-0.01003,-0.03338,0.09272,0.11137,0.21707,-0.06496,0.0365,0.03559,0.17384,0.01666,-0.28223,-0.33922,0.11963,-0.06396,-0.06365
0.72,0.04314,0.00088,-0.05347,-0.12148,0,0.01066,-0.12037,0.03344,0.04889,0.23853,0.06363,0.00928,0.02189,-0.11829,0.2849,0.06053,-0.16182,0.04139,0.02532,-0.51575,-0.01784,0.32955,-0.05214,0.15272,0.00489,-0.00957,0.00909,0.09122,0.14824,0.13117,-0.04972,0.02497,0.02401,0.13325,0.01159,-0.23547,-0.29015,0.11075,-0.09678,-0.1038
0.74,0.03674,-0.0007,-0.04069,-0.15966,0,-0.00562,-0.1049,0.0581,0.05554,0.21616,0.06583,0.01293,0.09664,-0.11278,0.37483,0.10479,-0.14164,0.04609,0.02285,-0.49262,-0.08122,0.33357,0.012,0.14132,0.00803,-0.00858,0.04646,0.09016,0.18598,0.05124,-0.03315,0.01131,0.00896,0.0844,0.00974,-0.17229,-0.22182,0.09967,-0.12391,-0.1365
0.76,0.02965,-0.00226,-0.02848,-0.19411,0,-0.02096,-0.0911,0.08051,0.05864,0.2015,0.06701,0.0169,0.13806,-0.0941,0.44551,0.16586,-0.10435,0.05204,0.01795,-0.47325,-0.15727,0.33451,0.10001,0.12051,0.01214,-0.0069,0.07762,0.0896,0.22357,-0.02013,-0.01608,-0.00398,-0.00911,0.02898,0.01136,-0.09372,-0.13605,0.08723,-0.14422,-0.16047
