T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00122,0.49954,-3e-05,-0.00359,2e-05,0.01017,0.00122,0.49945,-5e-05,-0.00359,2e-05,0.01017
0.02,0.00127,0.49954,0.00015,-0.00478,1e-05,0.0102,0.00127,0.49944,0.00014,-0.00478,1e-05,0.0102
0.04,0.00131,0.49954,0.00037,-0.00592,1e-05,0.01023,0.00131,0.49945,0.00036,-0.00592,1e-05,0.01023
0.06,0.00133,0.49952,0.00063,-0.00697,-0,0.01026,0.00133,0.49945,0.00062,-0.00697,-0,0.01026
0.08,0.00133,0.4995,0.00092,-0.00789,-1e-05,0.01028,0.00133,0.49947,0.00092,-0.00789,-1e-05,0.01028
0.1,0.0013,0.49946,0.00125,-0.00866,-3e-05,0.01029,0.0013,0.49951,0.00126,-0.00866,-3e-05,0.01029
0.12,0.00124,0.49941,0.00162,-0.00928,-4e-05,0.01029,0.00124,0.49956,0.00164,-0.00928,-4e-05,0.01029
0.14,0.00116,0.49934,0.00199,-0.00975,-6e-05,0.01027,0.00116,0.49963,0.00205,-0.00975,-6e-05,0.01027
0.16,0.00105,0.49924,0.00237,-0.01009,-8e-05,0.01021,0.00105,0.49972,0.00246,-0.01009,-8e-05,0.01021
0.18,0.00092,0.49912,0.00273,-0.01032,-0.0001,0.01012,0.00092,0.49984,0.00286,-0.01032,-0.0001,0.01012
0.2,0.00078,0.49899,0.00306,-0.01047,-0.00012,0.00998,0.00078,0.49997,0.00323,-0.01047,-0.00012,0.00998
0.22,0.00063,0.49883,0.00334,-0.01056,-0.00013,0.00979,0.00063,0.50013,0.00356,-0.01056,-0.00013,0.00979
0.24,0.00049,0.49868,0.00356,-0.0106,-0.00014,0.00954,0.00049,0.50028,0.00384,-0.0106,-0.00014,0.00954
0.26,0.00036,0.49853,0.00372,-0.01061,-0.00015,0.00923,0.00036,0.50042,0.00406,-0.01061,-0.00015,0.00923
0.28,0.00025,0.49843,0.00382,-0.01061,-0.00016,0.00886,0.00025,0.50053,0.00419,-0.01061,-0.00016,0.00886
0.3,0.00016,0.49838,0.00386,-0.01061,-0.00016,0.00844,0.00016,0.50058,0.00424,-0.01061,-0.00016,0.00844
0.32,9e-05,0.49841,0.00383,-0.0106,-0.00015,0.008,9e-05,0.50055,0.00421,-0.0106,-0.00015,0.008
0.34,3e-05,0.4985,0.00374,-0.01058,-0.00015,0.00754,3e-05,0.50046,0.00409,-0.01058,-0.00015,0.00754
0.36,-0,0.49864,0.00359,-0.01056,-0.00014,0.0071,-0,0.50033,0.00389,-0.01056,-0.00014,0.0071
0.38,-3e-05,0.49879,0.00337,-0.01052,-0.00012,0.00669,-3e-05,0.50017,0.00362,-0.01052,-0.00012,0.00669
0.4,-4e-05,0.49895,0.0031,-0.01046,-0.00011,0.00633,-4e-05,0.50002,0.00329,-0.01046,-0.00011,0.00633
0.42,-4e-05,0.49909,0.00278,-0.01035,-0.0001,0.00603,-4e-05,0.49988,0.00291,-0.01035,-0.0001,0.00603
