T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.44337,4.5034,-0.4338,3.38361,0.12982,-0.02237,1.17065,-7.41642,-0.46313,2.33063,0.05495,0.02793,-0.23377,1.43388,7.70695,0.50525,2.55658,-0.08938,-0.01177,0.26361,3.26434,-6.43772,0.81689,16.76146,-10.03453,1.36832,0.36885,7.82837,3.56919,-0.1676,15.46945,-11.53179,-2.34066,0.4557
0.02,11.64471,5.27259,-0.4908,3.40128,0.15651,-0.01874,1.15992,-7.41372,-0.46622,2.31656,0.05385,0.02683,-0.23203,1.40123,7.78056,0.50312,2.57425,-0.0907,-0.01206,0.26544,2.72867,-6.46479,0.8574,17.16729,-9.82083,0.50833,0.31227,7.83744,3.58314,-0.1904,15.27568,-11.55562,-3.2931,0.46204
0.04,11.804,6.16061,-0.54655,3.41877,0.18871,-0.01416,1.14948,-7.40601,-0.46808,2.30072,0.05269,0.02601,-0.22998,1.36641,7.84321,0.49889,2.59227,-0.09215,-0.01204,0.26732,2.19723,-6.45806,0.89827,17.57173,-9.62182,-0.32036,0.25543,7.88335,3.5986,-0.21064,15.09074,-11.57927,-4.21224,0.4732
0.06,11.91888,7.1282,-0.59283,3.43514,0.22518,-0.00879,1.13982,-7.39314,-0.46874,2.28367,0.05152,0.02546,-0.22773,1.32909,7.89389,0.49311,2.60901,-0.09367,-0.01183,0.26911,1.6688,-6.40001,0.93576,17.97325,-9.45039,-1.09079,0.20131,7.95072,3.64152,-0.22972,14.90779,-11.60956,-5.06765,0.48928
0.08,12.04688,8.11897,-0.62258,3.45095,0.2618,-0.00313,1.12621,-7.38258,-0.46923,2.26557,0.05032,0.02482,-0.22534,1.28416,7.93863,0.48868,2.62151,-0.09499,-0.01213,0.27049,1.02648,-6.18376,0.95293,18.28074,-9.31631,-1.76929,0.15808,7.99392,3.79855,-0.25528,14.7201,-11.65217,-5.84121,0.51135
0.1,12.08094,9.12042,-0.62233,3.46236,0.30278,0.0032,1.12036,-7.3577,-0.46772,2.24778,0.04928,0.02478,-0.22294,1.24325,7.96504,0.48282,2.63179,-0.09643,-0.01216,0.27182,0.55415,-6.00247,0.97288,18.71016,-9.23334,-2.36619,0.11671,8.04138,3.92839,-0.2721,14.50589,-11.72079,-6.49381,0.53767
0.12,11.90345,10.15989,-0.58551,3.4654,0.35529,0.01087,1.13665,-7.29654,-0.46248,2.2309,0.04859,0.02605,-0.22057,1.22146,7.96723,0.47138,2.64461,-0.09857,-0.01077,0.27378,0.54758,-6.10287,1.03117,19.51282,-9.21261,-2.91012,0.06436,8.11282,3.87946,-0.26428,14.21843,-11.8368,-6.99034,0.5661
0.14,11.6662,11.16882,-0.52008,3.46338,0.41029,0.01882,1.15974,-7.22068,-0.45619,2.21385,0.04806,0.02767,-0.21822,1.20653,7.96256,0.46076,2.65566,-0.10078,-0.0095,0.27573,0.69901,-6.25745,1.09424,20.42407,-9.25302,-3.36838,0.01662,8.13337,3.80443,-0.24886,13.87612,-11.99985,-7.3566,0.59627
0.16,11.49266,12.08709,-0.43501,3.45951,0.4603,0.02613,1.17751,-7.15042,-0.45116,2.19629,0.04757,0.02885,-0.21593,1.18603,7.96172,0.45551,2.66069,-0.10252,-0.0095,0.2771,0.73028,-6.26269,1.12988,21.22017,-9.35319,-3.72299,-0.01534,8.05384,3.85345,-0.24054,13.50353,-12.20275,-7.62297,0.62993
0.18,11.36716,12.92742,-0.33832,3.45486,0.50797,0.0329,1.19722,-7.07788,-0.44796,2.17827,0.04712,0.02964,-0.21372,1.15842,7.96353,0.45259,2.66101,-0.1041,-0.01003,0.27805,0.60924,-6.16039,1.14699,21.95054,-9.51304,-4.00731,-0.03748,7.85979,4.01274,-0.23521,13.04652,-12.44791,-7.79962,0.66783
0.2,11.22439,13.65155,-0.23416,3.44504,0.55025,0.03895,1.21178,-7.01211,-0.44403,2.16156,0.04689,0.03055,-0.21173,1.14136,7.95708,0.45455,2.65655,-0.10507,-0.0117,0.27846,0.70618,-6.09014,1.15312,22.70161,-9.72665,-4.21599,-0.05126,7.59253,4.12855,-0.22551,12.60714,-12.73883,-7.89237,0.70674
0.22,10.99909,14.21331,-0.1273,3.42515,0.58309,0.04404,1.21227,-6.96688,-0.43654,2.14866,0.0471,0.0321,-0.21015,1.15428,7.92919,0.46426,2.64631,-0.10487,-0.01525,0.27806,1.43679,-6.18634,1.15627,23.57537,-9.98779,-4.33618,-0.05878,7.30219,4.06119,-0.20825,12.31469,-13.07757,-7.9027,0.74444
0.24,10.75739,14.62307,-0.02798,3.40193,0.6085,0.04803,1.20841,-6.93428,-0.42851,2.13898,0.04759,0.03379,-0.20898,1.17756,7.88687,0.4769,2.62974,-0.10395,-0.01948,0.27678,2.3853,-6.3146,1.1517,24.46442,-10.28842,-4.40439,-0.06063,6.95306,3.94749,-0.1894,12.04911,-13.45142,-7.85962,0.78306
