T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,-1e-05,-0.00296,1.40143,-0.00205,-0.14945,1.57479,-0.01811,-0.01276,1.33249,-0.19732,-0.02135,1.27239,-0.433,-0.07447,1.34796,-0.6812,-0.03188,1.4023,-0.84347,-0.03149,1.33415,0.19195,-0.06667,1.27103,0.42436,-0.15335,1.32356,0.66902,-0.10893,1.37813,0.83072,-0.04813,0.89146,-0.0829,-0.09242,0.49167,-0.07801,-0.00728,0.09703,-0.0607,-0.19825,-0.01146,-0.09927,-0.05553,0.88054,0.06767,-0.07827,0.47894,0.0637,0.00596,0.08414,0.04564,-0.196,-0.00886,0.06262
0.02,0.00164,0.95558,0.00474,-0.00291,1.40122,0.00329,-0.14983,1.57416,-0.01336,-0.01129,1.33251,-0.19213,-0.01797,1.27365,-0.42819,-0.06961,1.3501,-0.67642,-0.02602,1.40577,-0.83798,-0.03235,1.33357,0.19703,-0.06758,1.26854,0.42889,-0.15507,1.31973,0.67355,-0.11081,1.37417,0.83534,-0.04579,0.89151,-0.07874,-0.0935,0.49209,-0.07586,-0.00761,0.09757,-0.05977,-0.19824,-0.01127,-0.09903,-0.05443,0.88013,0.07172,-0.07686,0.47853,0.0657,0.00672,0.08365,0.04649,-0.19548,-0.00893,0.063
0.04,0.00328,0.95538,0.00947,-0.00285,1.401,0.00858,-0.15021,1.57352,-0.00866,-0.00982,1.33253,-0.18698,-0.01461,1.27489,-0.42338,-0.06476,1.35223,-0.67164,-0.02021,1.40921,-0.83247,-0.03321,1.33298,0.20205,-0.06842,1.26609,0.43339,-0.15665,1.31598,0.67804,-0.11253,1.3703,0.83991,-0.04344,0.89156,-0.0746,-0.09452,0.49254,-0.07376,-0.00786,0.09814,-0.05891,-0.19815,-0.01103,-0.09887,-0.05333,0.87971,0.07575,-0.0754,0.47813,0.06769,0.00755,0.08317,0.04733,-0.19488,-0.00899,0.06337
0.06,0.00488,0.95519,0.01415,-0.0028,1.40079,0.0138,-0.15058,1.57288,-0.00403,-0.00837,1.33255,-0.18188,-0.01129,1.27613,-0.41861,-0.06,1.35435,-0.66688,-0.0145,1.41262,-0.82698,-0.03407,1.33241,0.207,-0.06923,1.26371,0.43782,-0.15814,1.31234,0.68248,-0.11411,1.36653,0.84442,-0.04114,0.89161,-0.07049,-0.09553,0.49304,-0.07174,-0.00803,0.09878,-0.05812,-0.19797,-0.01074,-0.09879,-0.05226,0.87931,0.07974,-0.07392,0.47775,0.06966,0.00841,0.08273,0.04815,-0.19424,-0.00903,0.06372
0.08,0.00663,0.95495,0.01908,-0.00283,1.40051,0.0192,-0.15105,1.57216,0.00071,-0.00692,1.33249,-0.17659,-0.00779,1.27734,-0.41363,-0.05492,1.35642,-0.66194,-0.0084,1.41604,-0.82125,-0.03501,1.33178,0.21213,-0.06992,1.26116,0.4424,-0.1595,1.30849,0.68707,-0.11558,1.36275,0.84901,-0.03864,0.89163,-0.06616,-0.09641,0.49355,-0.06962,-0.00825,0.09938,-0.0574,-0.19782,-0.01049,-0.09885,-0.05105,0.87885,0.08393,-0.07233,0.47733,0.07173,0.00943,0.08225,0.04902,-0.19346,-0.00906,0.06411
0.1,0.00807,0.95481,0.02348,-0.00271,1.40034,0.02414,-0.15132,1.57159,0.00509,-0.00548,1.33257,-0.17176,-0.00468,1.27857,-0.40907,-0.05052,1.35855,-0.65733,-0.0032,1.41938,-0.81594,-0.0358,1.33126,0.21679,-0.07066,1.25907,0.44658,-0.16077,1.30526,0.69128,-0.11685,1.3593,0.85329,-0.03652,0.89172,-0.06228,-0.09742,0.49413,-0.06782,-0.00813,0.10019,-0.05675,-0.19736,-0.01003,-0.09886,-0.05009,0.87851,0.08766,-0.07086,0.47703,0.0736,0.01033,0.0819,0.04975,-0.19275,-0.00906,0.06441
0.12,0.00872,0.95497,0.02648,-0.00217,1.4005,0.02796,-0.15102,1.5715,0.00866,-0.00398,1.3331,-0.16809,-0.00254,1.27992,-0.40558,-0.04787,1.36098,-0.65358,-0.0003,1.42266,-0.81179,-0.03616,1.33103,0.22031,-0.07175,1.25815,0.44977,-0.16208,1.30351,0.69454,-0.11789,1.35633,0.85688,-0.03534,0.89203,-0.05967,-0.09894,0.49489,-0.06685,-0.00727,0.10148,-0.05613,-0.19627,-0.009,-0.09855,-0.04982,0.87855,0.09017,-0.06971,0.47706,0.07489,0.01079,0.08185,0.0501,-0.19235,-0.00902,0.06444
0.14,0.00906,0.95523,0.02894,-0.00148,1.40076,0.03133,-0.15052,1.57159,0.0119,-0.0025,1.33379,-0.16487,-0.00078,1.28131,-0.40251,-0.0459,1.3635,-0.65018,0.00172,1.4259,-0.80809,-0.03635,1.33091,0.22338,-0.07295,1.25766,0.45257,-0.16344,1.3023,0.69742,-0.11891,1.35358,0.86016,-0.03454,0.89241,-0.05753,-0.1006,0.4957,-0.06618,-0.00609,0.10296,-0.05551,-0.19491,-0.00777,-0.09809,-0.0498,0.87871,0.09221,-0.0687,0.47721,0.07597,0.0111,0.08191,0.05035,-0.19206,-0.00896,0.0644
0.16,0.00952,0.95544,0.03161,-0.00086,1.40097,0.03486,-0.15011,1.5716,0.01524,-0.00105,1.3344,-0.16147,0.00111,1.28268,-0.39928,-0.04366,1.36596,-0.64665,0.00411,1.42913,-0.80421,-0.03661,1.33074,0.22661,-0.07408,1.25698,0.45549,-0.16478,1.30087,0.7004,-0.11999,1.35079,0.8635,-0.0336,0.89275,-0.0552,-0.10212,0.49649,-0.0654,-0.00498,0.1044,-0.05488,-0.19359,-0.00661,-0.09767,-0.04967,0.8788,0.09444,-0.06764,0.47731,0.07715,0.0115,0.08194,0.05067,-0.19169,-0.00891,0.06442
0.18,0.01008,0.95568,0.03444,-0.00027,1.40121,0.0386,-0.14977,1.57158,0.01877,0.00051,1.33505,-0.15788,0.00317,1.28412,-0.39585,-0.04127,1.36857,-0.64289,0.00661,1.4326,-0.80007,-0.03696,1.33057,0.23002,-0.07531,1.25626,0.45858,-0.16615,1.29927,0.70359,-0.12101,1.34761,0.86706,-0.03249,0.89313,-0.05273,-0.10378,0.49741,-0.06468,-0.00405,0.10596,-0.05425,-0.19248,-0.00525,-0.09731,-0.04948,0.87893,0.09678,-0.0664,0.47744,0.07838,0.01199,0.08197,0.05101,-0.19124,-0.00882,0.06446
