T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.19333,-0.48675,-0.01511,0.48787,-0.03399,-0.05144,0.02499,0.00525,0.40356,0.71704,0.05825,0.26468,-0.02176,0.1316,0.03498,-0.39593,0.86394,-0.02806,0.36314,0.00582,0.88047,-1.50434,0.19824,-0.79914,-1.09392,0.05178,0.02633,1.08753,0.58588,-0.47697,-1.02522,-1.44596,0.12427,0.71393
0.02,0.20647,-0.49596,-0.02019,0.48766,-0.03369,-0.05233,0.02212,0.00536,0.39931,0.7186,0.05667,0.26466,-0.02097,0.13083,0.03503,-0.41578,0.85515,-0.02766,0.36479,0.00556,0.85602,-1.50017,0.18934,-0.77007,-1.09386,0.04975,0.02121,1.08943,0.59458,-0.48154,-1.03412,-1.44948,0.11537,0.68158
0.04,0.21891,-0.50488,-0.02488,0.48773,-0.03339,-0.05287,0.01856,0.00492,0.39441,0.71996,0.05571,0.26455,-0.02028,0.12681,0.03447,-0.43369,0.84715,-0.02801,0.36608,0.00536,0.83314,-1.4961,0.18113,-0.74225,-1.09446,0.0478,0.01588,1.09139,0.60301,-0.48634,-1.04297,-1.45276,0.10717,0.6505
0.06,0.23036,-0.51335,-0.0292,0.48812,-0.03311,-0.05307,0.01445,0.00399,0.38879,0.72106,0.05535,0.26435,-0.01969,0.11973,0.03338,-0.44966,0.84006,-0.02901,0.36703,0.00519,0.8118,-1.492,0.17366,-0.71552,-1.096,0.04591,0.01009,1.09351,0.61126,-0.49148,-1.05176,-1.45563,0.09975,0.62101
0.08,0.24327,-0.5231,-0.03365,0.48824,-0.03294,-0.0531,0.01026,0.0028,0.3848,0.72268,0.05528,0.26415,-0.01905,0.11041,0.03198,-0.46669,0.83168,-0.02983,0.36781,0.00494,0.79121,-1.48815,0.16556,-0.69075,-1.09508,0.04427,0.00701,1.09509,0.61982,-0.49558,-1.05995,-1.4597,0.09164,0.58814
0.1,0.25168,-0.52977,-0.03703,0.48947,-0.03273,-0.05267,0.00602,0.00128,0.37781,0.72306,0.05599,0.26384,-0.01868,0.09854,0.03021,-0.47819,0.82702,-0.03152,0.36812,0.00486,0.77336,-1.48401,0.15978,-0.66581,-1.09994,0.04255,-0.00104,1.09775,0.62736,-0.50174,-1.06885,-1.46105,0.08629,0.56446
0.12,0.24869,-0.52785,-0.03809,0.4935,-0.03225,-0.05144,0.00166,-0.00065,0.36181,0.71996,0.05802,0.26328,-0.01896,0.08361,0.02794,-0.47546,0.83226,-0.03548,0.36762,0.00522,0.75956,-1.47868,0.15999,-0.63788,-1.12106,0.04025,-0.025,1.10371,0.63245,-0.51419,-1.08083,-1.45472,0.08775,0.56443
0.14,0.24137,-0.52294,-0.03823,0.49845,-0.03179,-0.04989,-0.00178,-0.00255,0.34456,0.71585,0.06056,0.26269,-0.01945,0.06749,0.02567,-0.46622,0.84058,-0.03955,0.36676,0.0057,0.74827,-1.47314,0.16217,-0.61069,-1.14782,0.03799,-0.05345,1.11058,0.63657,-0.52841,-1.09342,-1.44588,0.09167,0.57311
0.16,0.23585,-0.5197,-0.0387,0.50278,-0.03153,-0.04846,-0.00365,-0.00413,0.33143,0.71266,0.06293,0.26231,-0.01981,0.05183,0.02375,-0.45851,0.8465,-0.04211,0.36595,0.00601,0.73775,-1.46796,0.16304,-0.58661,-1.17122,0.03617,-0.07769,1.11666,0.64095,-0.54081,-1.10492,-1.43874,0.09431,0.57773
0.18,0.23131,-0.5162,-0.03961,0.50711,-0.0312,-0.04716,-0.00432,-0.00543,0.31871,0.70917,0.06508,0.26211,-0.02013,0.03697,0.02215,-0.45376,0.85276,-0.04412,0.36523,0.00631,0.72618,-1.46198,0.16445,-0.56338,-1.19548,0.03407,-0.10577,1.12332,0.6459,-0.55383,-1.1181,-1.43099,0.09634,0.58095
0.2,0.22421,-0.51282,-0.03966,0.51122,-0.03119,-0.04577,-0.00372,-0.00647,0.31047,0.70662,0.0674,0.26208,-0.02048,0.02269,0.02083,-0.44256,0.8574,-0.04476,0.36429,0.00643,0.71961,-1.45758,0.16513,-0.5448,-1.21796,0.03321,-0.12516,1.12863,0.64952,-0.56445,-1.12766,-1.42464,0.0992,0.58792
0.22,0.21091,-0.51015,-0.03732,0.51455,-0.03205,-0.04402,-0.00186,-0.00725,0.31128,0.7067,0.07026,0.26219,-0.02095,0.00869,0.01976,-0.41421,0.85787,-0.04299,0.3628,0.00613,0.7243,-1.4583,0.16288,-0.53437,-1.23509,0.03516,-0.12093,1.13,0.64959,-0.56906,-1.12674,-1.42235,0.10444,0.60439
0.24,0.19531,-0.50759,-0.03429,0.51757,-0.03311,-0.04231,0.0005,-0.00785,0.31522,0.70761,0.07312,0.26251,-0.02143,-0.00375,0.01891,-0.38145,0.85679,-0.04041,0.36119,0.00567,0.73326,-1.4606,0.16028,-0.52784,-1.25006,0.03822,-0.10814,1.13004,0.64831,-0.57122,-1.12229,-1.42142,0.11029,0.62417
0.26,0.18135,-0.50495,-0.03201,0.52054,-0.0339,-0.04096,0.00287,-0.00834,0.3179,0.70798,0.07551,0.26306,-0.02185,-0.01363,0.01821,-0.35476,0.85609,-0.03821,0.35984,0.00528,0.74032,-1.46169,0.15881,-0.52175,-1.26516,0.04086,-0.09904,1.13077,0.64783,-0.57389,-1.11982,-1.41994,0.11504,0.64111
0.28,0.16798,-0.5024,-0.02968,0.523,-0.03463,-0.03991,0.00526,-0.00875,0.32022,0.70864,0.07755,0.26359,-0.02223,-0.02103,0.01756,-0.33141,0.856,-0.03616,0.35867,0.00497,0.74615,-1.4643,0.15641,-0.5151,-1.28156,0.0428,-0.09173,1.13125,0.64712,-0.5772,-1.1172,-1.41847,0.11977,0.65928
0.3,0.15426,-0.49937,-0.02791,0.52547,-0.03514,-0.0391,0.0077,-0.00914,0.32316,0.70874,0.07935,0.26447,-0.02261,-0.02601,0.01687,-0.30968,0.85474,-0.03438,0.35756,0.0046,0.75465,-1.46429,0.15689,-0.51343,-1.2942,0.04583,-0.07993,1.13186,0.64669,-0.57817,-1.11455,-1.41727,0.12329,0.67396
0.32,0.13898,-0.49552,-0.02757,0.52874,-0.03524,-0.03849,0.01027,-0.00957,0.32771,0.70717,0.08102,0.26613,-0.02302,-0.02861,0.0161,-0.28817,0.84969,-0.03296,0.35638,0.00398,0.7698,-1.45608,0.16457,-0.52212,-1.29745,0.05222,-0.05613,1.1334,0.64772,-0.57348,-1.11265,-1.41657,0.12419,0.67945
0.34,0.12352,-0.49096,-0.02771,0.53175,-0.03515,-0.03813,0.01314,-0.01003,0.33268,0.70511,0.08247,0.26796,-0.02341,-0.02859,0.0151,-0.26914,0.84384,-0.03188,0.35529,0.00336,0.78758,-1.44558,0.17477,-0.53502,-1.29698,0.05943,-0.0285,1.13492,0.64906,-0.56662,-1.11063,-1.41612,0.12396,0.68123
0.36,0.10912,-0.48625,-0.02758,0.53381,-0.03502,-0.03804,0.01648,-0.01048,0.33685,0.7034,0.0836,0.26946,-0.02378,-0.02581,0.0138,-0.25451,0.83951,-0.03119,0.35443,0.00289,0.80379,-1.43709,0.18354,-0.54642,-1.29808,0.06542,-0.00426,1.13606,0.64993,-0.56074,-1.10844,-1.41554,0.12375,0.68396
0.38,0.09452,-0.48243,-0.02757,0.53585,-0.03486,-0.03805,0.02046,-0.01096,0.34097,0.70152,0.08449,0.27089,-0.02409,-0.0206,0.01227,-0.24216,0.83411,-0.03075,0.35381,0.00239,0.81918,-1.42677,0.19168,-0.55622,-1.30053,0.07166,0.02189,1.13747,0.65149,-0.55514,-1.10675,-1.41484,0.1236,0.68763
0.4,0.08208,-0.47633,-0.02732,0.53583,-0.03461,-0.03838,0.02531,-0.01148,0.34487,0.70002,0.08514,0.27207,-0.0244,-0.01291,0.0104,-0.23472,0.83183,-0.03074,0.35334,0.00217,0.83582,-1.4205,0.20044,-0.56967,-1.29999,0.07629,0.04293,1.13751,0.6515,-0.54844,-1.10349,-1.41443,0.12242,0.68743
0.42,0.07398,-0.46458,-0.02647,0.53182,-0.03431,-0.03932,0.03111,-0.01201,0.34791,0.69959,0.0856,0.27274,-0.02477,-0.0028,0.00812,-0.23439,0.83807,-0.03142,0.35285,0.00266,0.85586,-1.42529,0.21131,-0.59253,-1.29149,0.07702,0.05046,1.13453,0.64737,-0.53977,-1.09664,-1.41506,0.1193,0.67942
0.44,0.06813,-0.45061,-0.0254,0.52577,-0.03399,-0.04041,0.03788,-0.01255,0.35102,0.69947,0.08591,0.27322,-0.02515,0.00897,0.00569,-0.23751,0.8471,-0.03241,0.35252,0.00338,0.87725,-1.434,0.22254,-0.61912,-1.28034,0.07623,0.05281,1.13008,0.64172,-0.52999,-1.08813,-1.41615,0.11523,0.66767
0.46,0.06224,-0.43751,-0.02441,0.5197,-0.03372,-0.0413,0.04544,-0.01304,0.35462,0.69918,0.08616,0.2737,-0.02547,0.02167,0.00332,-0.24103,0.85453,-0.03344,0.35246,0.00396,0.89775,-1.44103,0.23251,-0.64353,-1.27118,0.07584,0.05695,1.12569,0.63677,-0.52034,-1.07986,-1.41701,0.11137,0.65679
0.48,0.05457,-0.42553,-0.0235,0.51502,-0.03366,-0.04202,0.05331,-0.01338,0.35756,0.69908,0.08655,0.27395,-0.02588,0.03458,0.00113,-0.24344,0.86259,-0.03457,0.35235,0.00448,0.91824,-1.44754,0.24237,-0.66658,-1.26137,0.07595,0.06275,1.12213,0.63212,-0.51212,-1.07208,-1.4186,0.10866,0.64959
0.5,0.05179,-0.41137,-0.02248,0.50699,-0.03353,-0.04264,0.06136,-0.01354,0.3619,0.69873,0.08687,0.27421,-0.02614,0.04762,-0.00089,-0.24919,0.86971,-0.03587,0.3526,0.00501,0.93846,-1.45582,0.25065,-0.69134,-1.25322,0.07483,0.06406,1.116,0.62671,-0.50113,-1.06203,-1.41952,0.10412,0.63515
0.52,0.06147,-0.39104,-0.02105,0.49039,-0.03291,-0.04328,0.06941,-0.01355,0.37002,0.69768,0.08685,0.27485,-0.02592,0.06079,-0.00279,-0.26338,0.87348,-0.03739,0.35371,0.00559,0.95817,-1.46801,0.25574,-0.72183,-1.25045,0.07041,0.05341,1.10373,0.61916,-0.48238,-1.047,-1.41716,0.09394,0.60017
0.54,0.07571,-0.36899,-0.0196,0.47159,-0.03235,-0.04379,0.0763,-0.01318,0.37894,0.69644,0.08699,0.27536,-0.0256,0.07261,-0.00426,-0.27959,0.87636,-0.03911,0.35498,0.00614,0.97742,-1.48176,0.25927,-0.75439,-1.24915,0.06497,0.03869,1.08923,0.61098,-0.4615,-1.02992,-1.41442,0.0824,0.55885
0.56,0.08751,-0.3487,-0.01842,0.45565,-0.0322,-0.04407,0.08104,-0.01229,0.38607,0.69539,0.08768,0.27544,-0.02547,0.08201,-0.0051,-0.29238,0.87988,-0.04096,0.35586,0.00662,0.99639,-1.49464,0.26273,-0.78528,-1.24675,0.06049,0.02673,1.07598,0.60333,-0.44295,-1.0136,-1.41299,0.07281,0.52278
0.58,0.09812,-0.32753,-0.01731,0.44093,-0.03199,-0.0443,0.08337,-0.01099,0.3916,0.69435,0.08878,0.27552,-0.02536,0.08919,-0.00537,-0.30415,0.88285,-0.04281,0.35664,0.00711,1.01646,-1.50733,0.26681,-0.81741,-1.24591,0.05603,0.01359,1.06396,0.59583,-0.42422,-0.99876,-1.40874,0.06316,0.48474
