T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,-1e-05,-0.00296,1.40143,-0.00205,-0.14945,1.57479,-0.01811,-0.00408,1.33254,-0.19758,-0.0022,1.27252,-0.43343,-0.0443,1.34814,-0.68371,0.0054,1.40243,-0.84396,-0.04004,1.33408,0.19048,-0.08547,1.27089,0.42108,-0.18292,1.32333,0.66167,-0.14573,1.37777,0.82523,-0.04813,0.89146,-0.0829,-0.09242,0.49167,-0.07801,-0.00728,0.09703,-0.0607,-0.19838,-0.01166,-0.09802,-0.05553,0.88054,0.06767,-0.07827,0.47894,0.06369,0.00596,0.08414,0.04564,-0.19595,-0.00904,0.06225
0.02,0.00164,0.95558,0.00474,-0.00291,1.40122,0.00329,-0.14983,1.57416,-0.01336,-0.00323,1.33259,-0.19234,-0.00016,1.27383,-0.42849,-0.04155,1.35038,-0.67861,0.00863,1.40601,-0.83826,-0.0403,1.33348,0.19562,-0.08504,1.26835,0.42581,-0.18254,1.31943,0.66668,-0.145,1.37371,0.83021,-0.04579,0.89151,-0.07874,-0.0935,0.49209,-0.07586,-0.00761,0.09757,-0.05977,-0.19837,-0.01147,-0.09781,-0.05443,0.88013,0.07172,-0.07686,0.47853,0.06569,0.00672,0.08365,0.04649,-0.19544,-0.0091,0.06253
0.04,0.00328,0.95538,0.00947,-0.00285,1.401,0.00858,-0.1502,1.57352,-0.00866,-0.00236,1.33263,-0.18714,0.00188,1.27512,-0.42358,-0.0388,1.35259,-0.67353,0.01183,1.40953,-0.83257,-0.04055,1.33288,0.20072,-0.08455,1.26586,0.43051,-0.18204,1.31562,0.67165,-0.14412,1.36976,0.83514,-0.04344,0.89156,-0.0746,-0.09452,0.49254,-0.07376,-0.00786,0.09814,-0.05891,-0.19827,-0.01124,-0.09769,-0.05333,0.87971,0.07575,-0.0754,0.47813,0.06768,0.00755,0.08317,0.04733,-0.19485,-0.00915,0.0628
0.06,0.00488,0.95519,0.01415,-0.0028,1.40079,0.0138,-0.15058,1.57289,-0.00403,-0.00151,1.33267,-0.182,0.00389,1.27639,-0.41871,-0.03609,1.35477,-0.6685,0.01497,1.41301,-0.82692,-0.04082,1.33229,0.20574,-0.08405,1.26345,0.43514,-0.18149,1.31193,0.67657,-0.14317,1.36595,0.84001,-0.04114,0.89161,-0.07049,-0.09553,0.49304,-0.07174,-0.00803,0.09878,-0.05812,-0.19809,-0.01095,-0.09764,-0.05226,0.87931,0.07974,-0.07392,0.47775,0.06965,0.00841,0.08273,0.04815,-0.19421,-0.00919,0.06306
0.08,0.00663,0.95495,0.01908,-0.00283,1.40051,0.0192,-0.15105,1.57216,0.00071,-0.00071,1.33262,-0.17667,0.00594,1.27763,-0.41365,-0.0333,1.35688,-0.66328,0.01823,1.41648,-0.82104,-0.04111,1.33165,0.21096,-0.0833,1.26087,0.43997,-0.1806,1.30804,0.68171,-0.14183,1.36212,0.84502,-0.03864,0.89163,-0.06616,-0.09641,0.49355,-0.06962,-0.00825,0.09938,-0.0574,-0.19794,-0.01071,-0.09774,-0.05105,0.87885,0.08393,-0.07234,0.47733,0.07173,0.00943,0.08225,0.04902,-0.19344,-0.00922,0.06335
0.1,0.00807,0.95481,0.02348,-0.00271,1.40034,0.02414,-0.15132,1.57159,0.00509,0.00021,1.33271,-0.1718,0.0079,1.27887,-0.40903,-0.0307,1.35904,-0.65846,0.0212,1.41985,-0.81564,-0.04138,1.33112,0.2157,-0.08291,1.25878,0.44433,-0.18009,1.3048,0.68634,-0.14089,1.35864,0.84963,-0.03652,0.89172,-0.06228,-0.09742,0.49413,-0.06782,-0.00813,0.10019,-0.05675,-0.19747,-0.01025,-0.09777,-0.05009,0.87851,0.08766,-0.07086,0.47703,0.07359,0.01033,0.0819,0.04975,-0.19273,-0.00922,0.06357
0.12,0.00872,0.95497,0.02648,-0.00217,1.4005,0.02796,-0.15102,1.5715,0.00866,0.00158,1.33324,-0.16811,0.00976,1.28022,-0.4055,-0.02852,1.36145,-0.65463,0.02352,1.42312,-0.81144,-0.04161,1.3309,0.21922,-0.0837,1.25787,0.44753,-0.18095,1.30306,0.68967,-0.14137,1.35569,0.85326,-0.03534,0.89203,-0.05967,-0.09894,0.49489,-0.06685,-0.00727,0.10148,-0.05613,-0.19638,-0.00923,-0.09744,-0.04982,0.87855,0.09017,-0.06971,0.47706,0.07487,0.01079,0.08185,0.0501,-0.19233,-0.00918,0.06363
0.14,0.00906,0.95523,0.02894,-0.00148,1.40076,0.03133,-0.15052,1.57159,0.0119,0.00307,1.33392,-0.16486,0.01153,1.28159,-0.40239,-0.02651,1.36396,-0.65119,0.02558,1.42634,-0.8077,-0.04181,1.33079,0.22226,-0.08492,1.25739,0.45027,-0.18233,1.30188,0.69247,-0.14244,1.35296,0.85648,-0.03454,0.89241,-0.05753,-0.1006,0.4957,-0.06618,-0.00609,0.10296,-0.05551,-0.19503,-0.008,-0.09694,-0.0498,0.87871,0.09221,-0.0687,0.47721,0.07595,0.0111,0.08191,0.05035,-0.19204,-0.00913,0.06365
0.16,0.00952,0.95544,0.03161,-0.00086,1.40097,0.03486,-0.15011,1.5716,0.01524,0.00447,1.33453,-0.16145,0.0133,1.28295,-0.39913,-0.02445,1.36641,-0.64761,0.02773,1.42955,-0.80377,-0.04201,1.33062,0.22548,-0.08592,1.25672,0.45317,-0.18347,1.30047,0.69546,-0.14329,1.35019,0.85981,-0.0336,0.89275,-0.0552,-0.10212,0.49649,-0.0654,-0.00498,0.1044,-0.05488,-0.19371,-0.00685,-0.0965,-0.04967,0.8788,0.09444,-0.06764,0.47731,0.07713,0.0115,0.08194,0.05067,-0.19166,-0.00908,0.06372
0.18,0.01008,0.95568,0.03444,-0.00027,1.40121,0.0386,-0.14977,1.57158,0.01877,0.00597,1.33518,-0.15783,0.01523,1.28439,-0.39566,-0.02226,1.36902,-0.64379,0.02999,1.43302,-0.79958,-0.0423,1.33045,0.22888,-0.08703,1.25601,0.45623,-0.18465,1.29889,0.69864,-0.14408,1.34703,0.86336,-0.03249,0.89313,-0.05273,-0.10378,0.49741,-0.06467,-0.00405,0.10596,-0.05425,-0.1926,-0.00549,-0.09611,-0.04948,0.87893,0.09678,-0.0664,0.47744,0.07835,0.01199,0.08197,0.05101,-0.19121,-0.009,0.06381
0.2,0.01034,0.95587,0.03679,0.00035,1.4014,0.04179,-0.14929,1.57163,0.02182,0.00725,1.33575,-0.15474,0.01678,1.28567,-0.39272,-0.02042,1.37135,-0.64052,0.03193,1.43599,-0.79602,-0.04243,1.3303,0.23177,-0.08806,1.25548,0.45882,-0.18593,1.29776,0.70124,-0.14521,1.34467,0.86628,-0.03183,0.89344,-0.05066,-0.10515,0.49813,-0.06397,-0.00262,0.10741,-0.05361,-0.19094,-0.00441,-0.09559,-0.04949,0.87902,0.09875,-0.06556,0.47754,0.07944,0.01231,0.08202,0.05132,-0.19089,-0.00898,0.0639
0.22,0.00988,0.95587,0.03797,0.00103,1.40141,0.04362,-0.14843,1.57181,0.02367,0.00794,1.33604,-0.153,0.01736,1.28648,-0.39109,-0.01946,1.37286,-0.63871,0.03309,1.43757,-0.79411,-0.04211,1.33015,0.23346,-0.08878,1.25536,0.4603,-0.18735,1.29773,0.70242,-0.14707,1.34445,0.86762,-0.03225,0.8935,-0.04955,-0.10578,0.49825,-0.06318,0.0001,0.10841,-0.05299,-0.18779,-0.00421,-0.09476,-0.04996,0.87897,0.09985,-0.06577,0.47749,0.08019,0.0122,0.08203,0.05152,-0.19094,-0.00911,0.06394
