T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18957,0.03889,-0.25406,0.87208,0,0.28678,1.02575,-0.33299,-1.02958,-0.57398,-0.39459,-0.05021,1.77565,0.70357,1.62164,0.33268,-0.92253,0.196,0.08298,4.94552,0.80486,-4.52075,-0.91267,1.02053,0.39845,-0.15354,-0.7101,-0.00146,-0.62018,-0.66592,1.15826,0.01452,0.30846,-0.21366,0.16109,0.68647,0.03062,-0.36988,-0.71506,-1.1584
0.02,-0.20635,0.03792,-0.28255,0.9871,0,0.31899,1.0982,-0.34288,-1.0937,-0.60144,-0.40268,-0.0637,1.74101,0.73018,1.53531,0.33181,-0.98851,0.1913,0.09002,5.31595,0.83404,-4.94708,-0.90927,0.98707,0.43847,-0.15374,-0.85423,0.00012,-0.6574,-0.55719,1.15496,-0.0278,0.24012,-0.20767,0.17678,0.65343,-0.01704,-0.36884,-0.75852,-1.22078
0.04,-0.2253,0.0358,-0.31816,1.12819,0,0.35922,1.17579,-0.35115,-1.16017,-0.62515,-0.40618,-0.08062,1.65489,0.75371,1.38218,0.32458,-1.06043,0.17969,0.09794,5.71882,0.85964,-5.436,-0.88749,0.92242,0.48576,-0.15097,-1.04233,0.0026,-0.70159,-0.3816,1.12387,-0.08559,0.14091,-0.19442,0.19561,0.59056,-0.08368,-0.3602,-0.80175,-1.27953
0.06,-0.24484,0.03237,-0.35873,1.28587,0,0.40517,1.25151,-0.35642,-1.22084,-0.64176,-0.40309,-0.10021,1.51262,0.76985,1.15936,0.30999,-1.13142,0.15968,0.10606,6.1165,0.87691,-5.94944,-0.84315,0.82343,0.53685,-0.14448,-1.26664,0.00553,-0.7508,-0.13862,1.05956,-0.15759,0.01199,-0.17358,0.21604,0.49555,-0.16674,-0.3426,-0.83893,-1.32541
0.08,-0.26292,0.02755,-0.40146,1.4473,0,0.45383,1.31648,-0.3574,-1.26618,-0.64723,-0.39158,-0.12112,1.31264,0.77419,0.86901,0.28758,-1.19311,0.13006,0.11355,6.46198,0.88105,-6.43721,-0.77339,0.68974,0.58723,-0.13372,-1.51507,0.00835,-0.80304,0.16888,0.95759,-0.24083,-0.14233,-0.14527,0.23616,0.36777,-0.26179,-0.3152,-0.86317,-1.3477
0.1,-0.27741,0.02141,-0.44362,1.59855,0,0.50221,1.36184,-0.35357,-1.28748,-0.63767,-0.37081,-0.14156,1.05861,0.76379,0.52034,0.25789,-1.23743,0.0903,0.11952,6.70817,0.86891,-6.84602,-0.67846,0.52556,0.63224,-0.11859,-1.77312,0.01064,-0.85743,0.5347,0.81633,-0.33053,-0.31419,-0.11014,0.25413,0.20904,-0.36295,-0.27822,-0.86795,-1.33648
0.12,-0.28638,0.01421,-0.48298,1.72636,0,0.54778,1.37991,-0.34552,-1.27832,-0.60967,-0.34116,-0.15935,0.75999,0.73786,0.13002,0.22264,-1.2579,0.04085,0.12319,6.81459,0.84,-7.12636,-0.56256,0.34022,0.66772,-0.09959,-2.02543,0.01224,-0.91454,0.94937,0.63794,-0.42033,-0.49236,-0.06943,0.26852,0.02402,-0.46348,-0.23321,-0.84804,-1.28426
0.14,-0.28822,0.00639,-0.51802,1.81949,0,0.5887,1.36494,-0.33489,-1.23532,-0.5605,-0.30425,-0.17225,0.43087,0.69794,-0.27941,0.18445,-1.25032,-0.01676,0.12394,6.75126,0.79665,-7.23735,-0.43364,0.1473,0.69031,-0.07779,-2.25705,0.01342,-0.97584,1.40045,0.42851,-0.50268,-0.66311,-0.02467,0.27852,-0.18012,-0.55664,-0.18288,-0.80016,-1.18689
0.16,-0.28181,-0.00151,-0.54794,1.86973,0,0.62373,1.31335,-0.32413,-1.15836,-0.48798,-0.26244,-0.17822,0.08741,0.64735,-0.68261,0.14634,-1.2129,-0.07994,0.12137,6.50028,0.74365,-7.14991,-0.30235,-0.03728,0.6977,-0.05464,-2.45455,0.01505,-1.04265,1.87315,0.19742,-0.56951,-0.81169,0.02272,0.28398,-0.39447,-0.63664,-0.13059,-0.72314,-1.04393
0.18,-0.26648,-0.00888,-0.57255,1.87256,0,0.65217,1.22371,-0.31602,-1.05031,-0.39033,-0.21834,-0.17575,-0.25526,0.59048,-1.05524,0.11104,-1.14616,-0.14523,0.11532,6.05612,0.68738,-6.84873,-0.18043,-0.19778,0.68862,-0.03178,-2.60699,0.01862,-1.11483,2.35113,-0.04382,-0.6131,-0.92414,0.07186,0.28547,-0.60952,-0.69966,-0.07978,-0.61794,-0.85857
