T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0053,344.03677,-0.03206,-1.62055,0.00085,2.64271,0.0053,344.03677,-0.03206,-1.62056,0.00085,2.64271
0.02,0.00554,344.03636,0.05125,-2.53242,-0.00296,2.74045,0.00554,344.03636,0.05125,-2.53242,-0.00296,2.74045
0.04,0.00569,344.03585,0.15477,-3.41254,-0.00757,2.82125,0.00569,344.03585,0.15477,-3.41254,-0.00757,2.82125
0.06,0.00567,344.03523,0.28338,-4.23132,-0.01316,2.87575,0.00567,344.03523,0.28338,-4.23132,-0.01316,2.87575
0.08,0.00546,344.03449,0.4404,-4.96371,-0.01982,2.89519,0.00546,344.03449,0.4404,-4.96371,-0.01982,2.89519
0.1,0.00508,344.03361,0.62647,-5.59184,-0.0275,2.87205,0.00508,344.03362,0.62647,-5.59184,-0.0275,2.87205
0.12,0.00458,344.03262,0.83858,-6.10712,-0.03602,2.80053,0.00458,344.03262,0.83858,-6.10712,-0.03602,2.80053
0.14,0.00403,344.03153,1.06992,-6.51076,-0.04499,2.67694,0.00403,344.03153,1.06992,-6.51077,-0.04499,2.67694
0.16,0.00348,344.03038,1.31069,-6.81213,-0.05393,2.49995,0.00348,344.03038,1.31069,-6.81213,-0.05393,2.49995
0.18,0.00297,344.02923,1.54956,-7.02573,-0.06231,2.27068,0.00297,344.02923,1.54956,-7.02573,-0.06231,2.27068
0.2,0.00249,344.02813,1.77505,-7.16835,-0.06965,1.99269,0.00249,344.02813,1.77505,-7.16835,-0.06965,1.99269
0.22,0.00205,344.02713,1.97645,-7.25679,-0.07551,1.67179,0.00205,344.02714,1.97645,-7.25679,-0.07551,1.67179
0.24,0.00162,344.02629,2.14455,-7.30634,-0.07961,1.3158,0.00162,344.0263,2.14455,-7.30635,-0.07961,1.3158
0.26,0.00121,344.02565,2.27192,-7.32976,-0.08178,0.93412,0.00121,344.02565,2.27192,-7.32976,-0.08178,0.93412
0.28,0.00081,344.02524,2.35311,-7.33671,-0.08196,0.53737,0.00081,344.02524,2.35311,-7.33671,-0.08196,0.53737
0.3,0.00042,344.02508,2.38472,-7.33353,-0.08024,0.13684,0.00042,344.02508,2.38472,-7.33353,-0.08024,0.13684
0.32,5e-05,344.02518,2.36539,-7.3232,-0.07677,-0.25595,5e-05,344.02519,2.36539,-7.3232,-0.07677,-0.25595
