T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06603,0.03359,0,0.07462,0.00448,0.00267,0.01898,0,0,0.02548,2e-05,0,0,0.02362,0.19321,0.03428,0.02919,0,0,0.03048,0.01928,0,0.07275,0.0772,0,0.03976,0.06493,0.05343,0.01584,0.00164,0.07269,0,0,0,0,0,0.0069,0,0,0,0,0.1708,0.03092,0,0,0.03223,0.02292,0,0,0,0,0.00904,0.05455,0,0,0.02584,0,0,0.06543,0,0,0,0,0,0,0.07369,0.07532,0.07049
0.02,0.06715,0.0389,0,0.07513,0.00515,0.00285,0.01885,0,0,0.02523,0.00013,0,0,0.02303,0.19506,0.03506,0.02965,0,0,0.03077,0.01527,0,0.07683,0.07882,0,0.01372,0.0582,0.05349,0.01587,0.00076,0.07189,0,0,0,0,0,0.00764,0,0,0,0,0.17074,0.03087,0,0,0.03236,0.02278,0,0,0,0,0.00929,0.05483,0,0,0.026,0,0,0.06385,0,0,0,0,0,0,0.07383,0.10396,0.06474
0.04,0.06816,0.04512,7e-05,0.07583,0.00606,0.00335,0.01881,0.00018,9e-05,0.02504,0.00251,0.00022,0.00053,0.02257,0.19705,0.03586,0.03022,0.00093,0.00023,0.03163,0.01132,6e-05,0.08126,0.0806,0.00048,0.00905,0.05215,0.05395,0.01595,0.00035,0.07126,0.00054,0.00037,0.00018,7e-05,0.0001,0.00844,0.00012,0.00012,0.00027,5e-05,0.1709,0.03091,0.0001,0.00278,0.0331,0.02308,6e-05,0.0002,9e-05,0.00013,0.01026,0.05569,0.00065,3e-05,0.02605,0.00021,0.00025,0.06251,0.02494,0.00019,9e-05,5e-05,0.00058,0.0002,0.07412,0.13191,0.05917
0.06,0.06875,0.05175,6e-05,0.07624,0.00692,0.00355,0.0187,0.00013,7e-05,0.02473,0.0018,0.00017,0.00042,0.02199,0.19824,0.03635,0.03061,0.00071,0.00018,0.03175,0.00733,4e-05,0.08491,0.08217,0.00034,0.00667,0.0457,0.05443,0.01612,0.00026,0.07047,0.00039,0.00028,0.00014,5e-05,7e-05,0.00903,9e-05,9e-05,0.0002,4e-05,0.17048,0.0307,8e-05,0.00203,0.033,0.02278,5e-05,0.00014,7e-05,0.0001,0.01017,0.05565,0.00051,2e-05,0.02575,0.00017,0.00018,0.0612,0.05051,0.00015,7e-05,4e-05,0.00159,0.00015,0.07428,0.15755,0.05237
0.08,0.06941,0.05871,9e-05,0.07668,0.00779,0.00379,0.01871,8e-05,0.00039,0.02443,0.00137,0.00012,0.00036,0.02132,0.19931,0.037,0.03103,0.00056,0.00013,0.03213,0.00245,3e-05,0.08697,0.08334,0.00023,0.00526,0.04026,0.05472,0.01688,0.0002,0.06967,0.00027,0.00027,0.00017,4e-05,0.00021,0.00943,7e-05,7e-05,0.00016,0.00014,0.17012,0.03111,0.0001,0.00166,0.03291,0.02252,4e-05,0.0001,9e-05,0.00016,0.01016,0.05567,0.00068,2e-05,0.02463,0.00013,0.00012,0.06019,0.07389,0.0001,4e-05,3e-05,0.00326,0.0001,0.07453,0.18077,0.04454
0.1,0.0695,0.0654,0,0.07684,0.0087,0.00394,0.0185,0,0.00014,0.02406,3e-05,0,0,0.02073,0.19984,0.03722,0.03117,1e-05,0,0.03173,0.00172,0,0.08892,0.08501,0,0.00351,0.03564,0.05502,0.01749,0,0.06872,0,0,0,0,1e-05,0.00928,0,0,0,2e-05,0.16935,0.0304,0,0.00034,0.03252,0.02196,0,0,0,0,0.0097,0.05535,2e-05,0.00223,0.02368,0,0,0.05948,0.09379,0,0,0,0.00382,0,0.07495,0.20018,0.03681
0.12,0.06846,0.07249,0,0.07678,0.00992,0.00432,0.0188,0,2e-05,0.02384,0,0,0,0.0206,0.19995,0.03679,0.0313,0,0,0.03186,0.00132,0,0.09368,0.08836,0,0.00247,0.03241,0.05554,0.01721,0,0.06753,0,0,0,0,0,0.00875,0,0,0,0,0.1679,0.02943,0,0.00076,0.03229,0.0217,0,0,0,0,0.00948,0.05511,0,0.00188,0.02423,0,0,0.05916,0.11253,0,0,0,0.00226,0,0.07586,0.21525,0.03278
0.14,0.0671,0.07936,0,0.07654,0.01119,0.00472,0.01925,0,0.00011,0.02364,0,0,0,0.02062,0.19989,0.03611,0.03134,1e-05,1e-05,0.03198,0.00193,0,0.09866,0.09218,0,0.00151,0.0305,0.05565,0.01679,0.00076,0.0661,0,0,0,0,0,0.00781,0,0,0,0,0.16611,0.02869,0,0.00128,0.03201,0.02143,0,0,0,0,0.00927,0.05487,0,0.00138,0.02507,0,0,0.05924,0.12819,0,0,0,0.00127,0,0.07714,0.22644,0.0298
0.16,0.06611,0.08562,5e-05,0.07629,0.01239,0.00523,0.01964,2e-05,0.00013,0.02343,0.00042,2e-05,0.00041,0.02058,0.19994,0.03572,0.0314,0.00058,0.00016,0.03215,0.00192,0,0.10181,0.09553,1e-05,0.00124,0.03011,0.05499,0.01703,0.00158,0.06454,2e-05,1e-05,0.0001,0,0,0.00662,1e-05,4e-05,0.00016,4e-05,0.16449,0.02804,3e-05,0.00223,0.03186,0.02152,3e-05,1e-05,2e-05,9e-05,0.00968,0.05521,0.00011,0.00112,0.02512,0.00017,0,0.0598,0.14088,2e-05,1e-05,1e-05,0.0011,0,0.0787,0.23457,0.02615
0.18,0.06538,0.09134,1e-05,0.07598,0.01346,0.0054,0.01993,0,8e-05,0.02318,0.00016,0,0.00041,0.02031,0.2,0.0355,0.03122,0.00023,0,0.03209,0.00094,0,0.1028,0.09858,0,0.00046,0.03148,0.05342,0.01783,0.00193,0.06262,0,0,0,0,0,0.00516,0,0,1e-05,1e-05,0.16276,0.02735,1e-05,0.00236,0.03169,0.02126,0,0,0,0,0.00936,0.05474,0,0.00103,0.02462,0,0,0.06078,0.15032,0,0,0,0.00032,0,0.08057,0.23994,0.02097
0.2,0.06459,0.0963,3e-05,0.07559,0.01447,0.00574,0.0202,2e-05,6e-05,0.02298,0.0002,7e-05,0.00031,0.0203,0.19994,0.03523,0.03109,0.00028,5e-05,0.03219,0.00124,2e-05,0.10334,0.10177,6e-05,0.0003,0.03288,0.05132,0.01842,0.00278,0.06077,9e-05,9e-05,4e-05,1e-05,3e-05,0.00366,2e-05,2e-05,7e-05,3e-05,0.16127,0.02684,3e-05,0.00282,0.03177,0.02094,3e-05,4e-05,2e-05,4e-05,0.00948,0.05497,0.00013,0.00064,0.02429,5e-05,3e-05,0.06219,0.15779,5e-05,2e-05,1e-05,0.00024,2e-05,0.08279,0.24288,0.01684
0.22,0.06333,0.10011,2e-05,0.07489,0.01524,0.00593,0.02016,1e-05,4e-05,0.02276,0.00014,5e-05,0.00022,0.02077,0.19924,0.03446,0.03089,0.00019,3e-05,0.03211,0.00668,1e-05,0.10379,0.10552,4e-05,0.00022,0.03123,0.04903,0.01806,0.00376,0.05949,6e-05,6e-05,3e-05,1e-05,2e-05,0.00211,2e-05,2e-05,5e-05,2e-05,0.16019,0.02657,2e-05,0.00317,0.03153,0.02063,2e-05,2e-05,2e-05,3e-05,0.00969,0.0552,9e-05,0.00046,0.02479,4e-05,3e-05,0.06398,0.16225,3e-05,1e-05,1e-05,0.00017,2e-05,0.0853,0.24332,0.0145
0.24,0.06198,0.1029,2e-05,0.07412,0.01585,0.00608,0.02005,2e-05,3e-05,0.02259,0.00012,4e-05,0.00018,0.02142,0.1982,0.03361,0.03062,0.00017,3e-05,0.03197,0.0139,1e-05,0.10367,0.10936,5e-05,0.00018,0.02906,0.0463,0.01748,0.00474,0.05831,6e-05,6e-05,2e-05,1e-05,2e-05,0.00069,2e-05,2e-05,4e-05,2e-05,0.15943,0.02642,2e-05,0.00353,0.03135,0.0204,2e-05,2e-05,1e-05,3e-05,0.00997,0.05554,9e-05,0.00036,0.02544,4e-05,3e-05,0.06608,0.16489,3e-05,1e-05,1e-05,0.00014,2e-05,0.08806,0.24218,0.01271
0.26,0.06092,0.10481,0.0011,0.07348,0.01635,0.00623,0.01999,2e-05,5e-05,0.0225,0.00022,0.0001,0.00029,0.0219,0.19718,0.03302,0.03025,0.00071,8e-05,0.03196,0.02001,2e-05,0.10213,0.11287,0.00019,0.00012,0.02847,0.04296,0.0174,0.00564,0.0569,9e-05,0.00013,7e-05,1e-05,2e-05,0.00056,5e-05,3e-05,9e-05,2e-05,0.15883,0.02632,6e-05,0.00394,0.03144,0.02036,2e-05,0.00011,3e-05,4e-05,0.01062,0.05605,0.00034,0.00029,0.02556,9e-05,3e-05,0.06842,0.16672,8e-05,2e-05,4e-05,0.0003,6e-05,0.09099,0.24024,0.01015
