T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.83663,343.03499,-0.02349,-2.46844,0.01137,6.98463,0.83663,342.96979,-0.03495,-2.46844,0.01137,6.98463
0.02,0.87284,343.03533,0.10619,-3.28401,0.00865,7.00487,0.87284,342.96766,0.09428,-3.28401,0.00865,7.00487
0.04,0.90025,343.03206,0.25614,-4.06626,0.00466,7.02523,0.90025,342.96903,0.24502,-4.06625,0.00466,7.02523
0.06,0.91491,343.02351,0.43118,-4.78503,-0.00098,7.04404,0.91491,342.97559,0.4227,-4.78503,-0.00098,7.04403
0.08,0.91349,343.00769,0.63358,-5.41663,-0.00854,7.05913,0.91349,342.98934,0.63028,-5.41663,-0.00854,7.05912
0.1,0.89362,342.98242,0.86181,-5.94664,-0.01804,7.0677,0.89362,343.01248,0.86699,-5.94664,-0.01804,7.0677
0.12,0.85429,342.94551,1.11009,-6.37103,-0.02923,7.06608,0.85429,343.04727,1.12785,-6.37103,-0.02923,7.06608
0.14,0.796,342.89496,1.36925,-6.69485,-0.04164,7.04967,0.796,343.09578,1.40439,-6.69485,-0.04164,7.04967
0.16,0.72085,342.82936,1.62813,-6.92951,-0.05464,7.0131,0.72085,343.15949,1.68597,-6.92951,-0.05464,7.01309
0.18,0.63237,342.74839,1.87513,-7.08981,-0.06751,6.9505,0.63237,343.23877,1.96113,-7.08981,-0.06751,6.95049
0.2,0.53535,342.65346,2.09948,-7.19161,-0.07952,6.85593,0.53534,343.3323,2.21861,-7.19161,-0.07952,6.85593
0.22,0.43541,342.54851,2.2921,-7.25011,-0.09,6.72401,0.43541,343.43616,2.44795,-7.25011,-0.09,6.72401
0.24,0.33841,342.44094,2.4462,-7.2788,-0.09837,6.55095,0.33841,343.54299,2.63981,-7.2788,-0.09837,6.55095
0.26,0.24954,342.34264,2.55774,-7.28878,-0.10422,6.33583,0.24953,343.64094,2.78595,-7.28878,-0.10422,6.33583
0.28,0.17255,342.26979,2.62541,-7.28844,-0.10733,6.08184,0.17255,343.71384,2.87941,-7.28844,-0.10733,6.08184
0.3,0.10932,342.23857,2.64972,-7.28332,-0.10766,5.79671,0.10932,343.74552,2.91497,-7.28332,-0.10766,5.79671
0.32,0.06002,342.25708,2.63126,-7.27607,-0.10536,5.49183,0.06002,343.72788,2.89033,-7.27607,-0.10536,5.49183
0.34,0.02366,342.32037,2.56961,-7.26652,-0.10069,5.1807,0.02365,343.66588,2.80677,-7.26652,-0.10069,5.1807
0.36,-0.00143,342.41373,2.46409,-7.25171,-0.09401,4.87748,-0.00144,343.57422,2.66875,-7.2517,-0.09401,4.87748
0.38,-0.01721,342.52055,2.31547,-7.22603,-0.08574,4.5957,-0.01721,343.46946,2.48291,-7.22603,-0.08574,4.5957
0.4,-0.02564,342.6277,2.12722,-7.18139,-0.07632,4.34732,-0.02564,343.36468,2.25733,-7.18139,-0.07632,4.34732
0.42,-0.02858,342.72655,1.90568,-7.10752,-0.06619,4.14206,-0.02858,343.2684,2.0014,-7.10752,-0.06619,4.14206
0.44,-0.02763,342.81223,1.65976,-6.99243,-0.05581,3.98698,-0.02763,343.1854,1.72573,-6.99243,-0.05581,3.98698
0.46,-0.0241,342.88266,1.40037,-6.82323,-0.04559,3.88628,-0.0241,343.11766,1.44196,-6.82323,-0.04559,3.88628
0.48,-0.01904,342.93769,1.13965,-6.58734,-0.03591,3.84129,-0.01904,343.06519,1.16227,-6.58734,-0.03591,3.84129
0.5,-0.01321,342.97846,0.88987,-6.27423,-0.02711,3.85061,-0.01321,343.02676,0.8985,-6.27423,-0.02711,3.85061
0.52,-0.00716,343.00682,0.66199,-5.8778,-0.01944,3.91035,-0.00716,343.00044,0.66096,-5.8778,-0.01944,3.91035
0.54,-0.00127,343.02495,0.46413,-5.39902,-0.01305,4.01457,-0.00127,342.98399,0.45699,-5.39902,-0.01305,4.01457
0.56,0.00419,343.03505,0.30055,-4.8473,-0.00797,4.15568,0.00419,342.9752,0.29005,-4.84731,-0.00797,4.15568
0.58,0.00906,343.03919,0.17172,-4.23973,-0.00412,4.32495,0.00906,342.97201,0.15993,-4.23973,-0.00412,4.32495
0.6,0.01326,343.03917,0.07533,-3.59846,-0.00135,4.51299,0.01326,342.97268,0.06365,-3.59846,-0.00135,4.51299
0.62,0.01673,343.03649,0.00734,-2.9479,0.00051,4.71031,0.01673,342.97578,-0.00334,-2.9479,0.00051,4.71031
0.64,0.01945,343.0323,-0.03709,-2.31225,0.00166,4.9078,0.01944,342.98018,-0.04626,-2.31225,0.00166,4.9078
0.66,0.02139,343.02748,-0.06293,-1.71365,0.00228,5.09713,0.02139,342.98508,-0.07039,-1.71365,0.00228,5.09713
0.68,0.02256,343.02264,-0.07481,-1.17079,0.00251,5.27106,0.02255,342.98992,-0.08058,-1.17079,0.00251,5.27106
0.7,0.02296,343.01817,-0.0768,-0.698,0.00247,5.42363,0.02295,342.99436,-0.08102,-0.698,0.00247,5.42363
