T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-1e-05,3.09252,0,-0.07231,-0.00689,0.07656,-0.04279,-0.69738,0.00788,0.09845,0.33157,-1.31171,-0.91964,0.56573,1.28286,-0.48246,-0.03333,0.36477,1.28571,0.8019,0.49895,-1.35631,-0.63423,0.04434,0.11004,0.08941,-0.05761,-0.32416,0.1164,-0.04711,-0.04215,0.05712,0.0651,0.17751,-0.26894,0.19398,-0.02654,-0.07114
0.02,0.00164,0.95558,0.00474,3.08419,0,-0.07539,-0.01041,0.07805,-0.03705,-0.69681,0.00967,0.09836,0.3322,-1.31585,-0.91859,0.56483,1.28765,-0.48288,-0.03372,0.34259,1.28138,0.82501,0.50262,-1.35976,-0.63722,0.0449,0.11873,0.08882,-0.05269,-0.33472,0.11597,-0.04657,-0.04155,0.05666,0.0635,0.179,-0.26621,0.19482,-0.02338,-0.06649
0.04,0.00328,0.95538,0.00947,3.07591,0,-0.07845,-0.01391,0.07953,-0.03135,-0.69626,0.01146,0.09828,0.3329,-1.31996,-0.91748,0.56394,1.2924,-0.4833,-0.03411,0.32059,1.27708,0.84796,0.50625,-1.36317,-0.64019,0.04546,0.12739,0.08822,-0.04781,-0.34527,0.11556,-0.04603,-0.04092,0.05619,0.06191,0.1805,-0.26347,0.19565,-0.02026,-0.06189
0.06,0.00488,0.95519,0.01415,3.06768,0,-0.08147,-0.01731,0.08097,-0.02575,-0.69576,0.01318,0.0982,0.33384,-1.32398,-0.91612,0.5631,1.29707,-0.4837,-0.03449,0.29902,1.27288,0.87058,0.50976,-1.36641,-0.64313,0.04599,0.13601,0.08762,-0.04304,-0.35587,0.11529,-0.04547,-0.04022,0.05569,0.06033,0.1821,-0.26071,0.19643,-0.01719,-0.05738
0.08,0.00663,0.95495,0.01908,3.05912,0,-0.08468,-0.0212,0.08263,-0.01962,-0.69496,0.01519,0.09809,0.33349,-1.32846,-0.91607,0.56199,1.30221,-0.48419,-0.03491,0.2751,1.26817,0.89509,0.51392,-1.37052,-0.64626,0.04663,0.14488,0.08705,-0.03772,-0.36616,0.11433,-0.04502,-0.03992,0.05536,0.05867,0.18324,-0.25809,0.19748,-0.01379,-0.05233
0.1,0.00807,0.95481,0.02348,3.0513,0,-0.08751,-0.02405,0.08382,-0.01462,-0.69481,0.01661,0.09804,0.33585,-1.33196,-0.91328,0.56144,1.30634,-0.48447,-0.03525,0.25622,1.26454,0.9155,0.51669,-1.37281,-0.64897,0.04705,0.1532,0.08642,-0.03353,-0.37712,0.11482,-0.04434,-0.0388,0.05468,0.05719,0.18533,-0.25517,0.19796,-0.01112,-0.04846
0.12,0.00872,0.95497,0.02648,3.04527,0,-0.08935,-0.02409,0.08367,-0.0127,-0.69644,0.01632,0.09819,0.34611,-1.33272,-0.90242,0.5625,1.30777,-0.48414,-0.03538,0.25076,1.26389,0.92539,0.5155,-1.36977,-0.6506,0.0468,0.16036,0.08563,-0.03258,-0.39022,0.11939,-0.0429,-0.03517,0.05298,0.05612,0.1902,-0.25121,0.19683,-0.01042,-0.04777
0.14,0.00906,0.95523,0.02894,3.04002,0,-0.0908,-0.02306,0.08304,-0.01193,-0.69872,0.01545,0.09839,0.35903,-1.33249,-0.88889,0.5641,1.30817,-0.48358,-0.03543,0.25047,1.26432,0.93101,0.51293,-1.36495,-0.65179,0.04633,0.16692,0.08479,-0.03275,-0.40396,0.1254,-0.04126,-0.03075,0.05095,0.05523,0.196,-0.24696,0.19514,-0.01046,-0.04829
0.16,0.00952,0.95544,0.03161,3.03458,0,-0.09241,-0.02247,0.08265,-0.01069,-0.70068,0.01489,0.09854,0.37044,-1.33273,-0.87693,0.5654,1.30899,-0.48312,-0.03551,0.24812,1.26425,0.9381,0.51107,-1.36115,-0.65314,0.04597,0.17356,0.084,-0.03232,-0.41725,0.13069,-0.03978,-0.02686,0.04911,0.05428,0.20127,-0.24298,0.19375,-0.0102,-0.04831
0.18,0.01008,0.95568,0.03444,3.02847,0,-0.09411,-0.02209,0.0822,-0.00925,-0.70274,0.01416,0.09883,0.38312,-1.33286,-0.86346,0.56693,1.31002,-0.48265,-0.03562,0.24456,1.26421,0.94719,0.50885,-1.3565,-0.65465,0.04555,0.18104,0.08309,-0.03224,-0.43124,0.13628,-0.038,-0.02228,0.04706,0.05323,0.20699,-0.23844,0.19216,-0.00981,-0.04812
0.2,0.01034,0.95587,0.03679,3.02395,0,-0.09553,-0.02101,0.08175,-0.00848,-0.70475,0.01363,0.09883,0.3938,-1.333,-0.8525,0.56811,1.31038,-0.48216,-0.03564,0.24477,1.26436,0.95108,0.50705,-1.35317,-0.65573,0.04522,0.18661,0.08242,-0.03174,-0.44387,0.14156,-0.0368,-0.01894,0.04539,0.05244,0.21197,-0.23498,0.19085,-0.00987,-0.04865
0.22,0.00988,0.95587,0.03797,3.02359,0,-0.09634,-0.01829,0.0814,-0.00931,-0.7064,0.01387,0.09801,0.39828,-1.33343,-0.84907,0.56812,1.30919,-0.48158,-0.03546,0.25402,1.26476,0.94175,0.50669,-1.35397,-0.65574,0.04517,0.18724,0.08253,-0.02955,-0.45294,0.1457,-0.03715,-0.01915,0.04486,0.05234,0.21485,-0.23464,0.19043,-0.01106,-0.05096
0.24,0.00913,0.95581,0.03865,3.02482,0,-0.09686,-0.01489,0.08106,-0.01077,-0.70799,0.01433,0.0969,0.40068,-1.33389,-0.84824,0.56775,1.30737,-0.48101,-0.03519,0.26692,1.26531,0.92732,0.5068,-1.35616,-0.65532,0.04522,0.18593,0.08288,-0.02696,-0.46054,0.14945,-0.03809,-0.02064,0.04471,0.05249,0.21693,-0.23539,0.19029,-0.01267,-0.05394
0.26,0.00851,0.95578,0.03952,3.02534,0,-0.09747,-0.01179,0.08071,-0.01193,-0.70965,0.01466,0.09593,0.40408,-1.33431,-0.84624,0.5676,1.30582,-0.48049,-0.03496,0.27824,1.26579,0.91513,0.50674,-1.35768,-0.65508,0.04522,0.1854,0.08306,-0.02473,-0.46858,0.15331,-0.03882,-0.02159,0.04436,0.05252,0.21929,-0.23561,0.19001,-0.01407,-0.05656
