T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.18009,4.25163,0.63858,3.59736,0.01253,-0.02532,0.8535,-5.72808,-0.25364,1.79512,0.02422,0.03334,-0.17657,0.98568,6.01056,0.33007,1.8947,-0.04265,-0.01288,0.19461,5.84602,-5.80098,0.79478,20.03588,-6.92242,1.36895,0.39406,9.94513,1.76736,0.02045,18.30052,-8.76513,-3.83825,0.22119
0.02,5.37134,4.90658,0.67044,3.61698,0.04913,-0.02142,0.84481,-5.72425,-0.25359,1.78537,0.02344,0.03307,-0.17536,0.95741,6.06294,0.33049,1.90667,-0.04323,-0.01364,0.19581,5.30823,-5.7635,0.81885,20.37877,-6.78999,0.60796,0.33334,9.90073,1.84,-0.0057,18.06092,-8.84545,-4.67457,0.22191
0.04,5.5293,5.6771,0.70876,3.63632,0.09185,-0.01648,0.83648,-5.7161,-0.25292,1.77376,0.02261,0.03299,-0.17387,0.92762,6.10673,0.32943,1.91923,-0.04392,-0.01417,0.19707,4.78875,-5.69796,0.84503,20.73411,-6.65622,-0.11913,0.27313,9.89564,1.9135,-0.02724,17.83923,-8.91084,-5.47949,0.22659
0.06,5.65126,6.52759,0.75223,3.6544,0.13907,-0.01069,0.82882,-5.70401,-0.25189,1.76066,0.02177,0.03304,-0.17218,0.89623,6.14078,0.327,1.9313,-0.04471,-0.01451,0.19829,4.28707,-5.57826,0.86816,21.1043,-6.52639,-0.78342,0.21684,9.92463,2.01724,-0.04684,17.63796,-8.96029,-6.22186,0.23537
0.08,5.7883,7.40303,0.79722,3.67168,0.18756,-0.00461,0.81778,-5.69464,-0.25132,1.74615,0.02089,0.03291,-0.17037,0.85898,6.16853,0.32476,1.94085,-0.04542,-0.0151,0.19925,3.68938,-5.30106,0.87078,21.40358,-6.40368,-1.35288,0.1706,9.94567,2.23545,-0.07346,17.45538,-8.99266,-6.88556,0.24815
0.1,5.84112,8.29624,0.84618,3.68435,0.23883,0.00219,0.81311,-5.67545,-0.25056,1.73134,0.02013,0.03297,-0.16853,0.8261,6.18215,0.32086,1.94933,-0.04637,-0.01528,0.20022,3.27605,-5.05921,0.8765,21.84827,-6.29718,-1.8382,0.12903,9.98998,2.43313,-0.09312,17.27213,-9.01938,-7.4347,0.26535
0.12,5.70001,9.23437,0.89904,3.68887,0.29679,0.0104,0.82666,-5.62966,-0.24901,1.71683,0.01961,0.03365,-0.16671,0.81066,6.17912,0.31269,1.96013,-0.04806,-0.01412,0.2017,3.33789,-5.08779,0.91956,22.68613,-6.21731,-2.26739,0.08509,10.08008,2.45367,-0.08989,17.04143,-9.06167,-7.8391,0.28709
0.14,5.50149,10.14511,0.94544,3.68827,0.35539,0.01892,0.84562,-5.5752,-0.24809,1.70181,0.01922,0.03427,-0.16492,0.80175,6.17058,0.30421,1.97011,-0.04995,-0.01277,0.20322,3.56925,-5.17287,0.9675,23.65572,-6.16208,-2.61588,0.04756,10.14363,2.45094,-0.0822,16.78622,-9.11726,-8.12801,0.3108
0.16,5.35783,10.96764,0.97701,3.68567,0.40963,0.02676,0.85978,-5.52822,-0.2489,1.68594,0.01886,0.03431,-0.1632,0.7887,6.16304,0.29824,1.97627,-0.05164,-0.01211,0.20435,3.69247,-5.11189,0.98671,24.53342,-6.13257,-2.87009,0.02299,10.12984,2.56232,-0.08489,16.52615,-9.18183,-8.33349,0.33549
0.18,5.25446,11.71377,0.98944,3.68229,0.46134,0.03403,0.87475,-5.4822,-0.2517,1.66928,0.01851,0.03379,-0.16158,0.77089,6.15618,0.29301,1.97959,-0.05333,-0.01161,0.20522,3.67209,-4.94301,0.98353,25.36073,-6.13723,-3.05792,0.00852,10.02097,2.78066,-0.09483,16.203,-9.26565,-8.46337,0.36301
