T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0284,0.03916,0.0105,0.26985,0.0018,0.00467,0.02089,0,0,0.03442,0,0,0,0.01627,0.46826,0.06342,0.04241,0,0,0.02602,0.04496,0,0.02542,0.15481,0,0.06407,0.01985,0.06817,0.00712,0.02588,0.17553,0,0,0,0,0,0,0,0,0,0,0.56948,0.02293,0,0.00371,0.03907,0.02,0,0,0,0,0.00197,0.08097,0,0,0.04163,0,0,0.05686,0,0,0,0,0,0,0.0794,0.16692,0.0175
0.02,0.02959,0.04427,0.01107,0.2656,0.00319,0.00543,0.02119,0,0,0.03424,0,0,0,0.01577,0.47284,0.06466,0.04287,0,0,0.02619,0.04037,0,0.02671,0.15469,0,0.02721,0.01706,0.06766,0.00752,0.02497,0.17424,0,0,0,0,0,0,0,0,0,0,0.56762,0.02244,0,0.00363,0.03907,0.01992,0,0,0,0,0.00208,0.08161,0,0,0.04126,0,0,0.05505,0,0,0,0,0,0,0.08055,0.20193,0.01646
0.04,0.03074,0.04993,0.01171,0.25486,0.00486,0.00641,0.02167,2e-05,5e-05,0.03414,0.00019,0.0001,0.0002,0.01535,0.47838,0.06442,0.04322,0.00027,0.0001,0.02656,0.03584,1e-05,0.02797,0.15478,5e-05,0.01748,0.01432,0.06747,0.00795,0.02441,0.17308,7e-05,0.00017,5e-05,1e-05,2e-05,2e-05,4e-05,8e-05,0.0001,3e-05,0.56291,0.02197,7e-05,0.00379,0.03926,0.01997,9e-05,3e-05,4e-05,5e-05,0.00238,0.08231,0.00023,1e-05,0.04063,6e-05,0,0.05316,0.0213,4e-05,4e-05,0,5e-05,2e-05,0.08169,0.2367,0.01541
0.06,0.03188,0.0557,0.01237,0.24324,0.0067,0.00718,0.0223,6e-05,7e-05,0.03407,0.00034,0.00017,0.00028,0.01499,0.48561,0.06258,0.04347,0.00042,0.00015,0.02684,0.0314,3e-05,0.02889,0.15523,0.0001,0.01288,0.01173,0.0675,0.00899,0.02392,0.17323,0.0002,0.00035,0.00011,1e-05,2e-05,2e-05,7e-05,0.00017,0.00018,7e-05,0.55569,0.02145,0.00015,0.004,0.03934,0.01983,0.00013,0.00029,5e-05,0.0002,0.00245,0.08257,0.00038,2e-05,0.03947,9e-05,0.00031,0.05128,0.04433,7e-05,6e-05,0.00052,6e-05,0.0016,0.08276,0.2703,0.0143
0.08,0.03342,0.06115,0.01299,0.23454,0.00853,0.00753,0.02279,9e-05,7e-05,0.03391,0.0003,0.00016,0.00027,0.01459,0.49301,0.05977,0.04335,0.00037,0.00015,0.02692,0.02603,3e-05,0.02884,0.15516,0.00012,0.00987,0.0094,0.06747,0.01024,0.02295,0.17199,0.00019,0.00031,9e-05,2e-05,3e-05,3e-05,0.00013,0.00015,0.00016,6e-05,0.5472,0.02104,0.00012,0.0041,0.03917,0.0196,0.00011,0.00024,7e-05,0.00017,0.00232,0.0826,0.00035,2e-05,0.03675,8e-05,0.00027,0.04947,0.06493,6e-05,6e-05,0.00039,6e-05,0.00123,0.08353,0.30222,0.0129
0.1,0.03492,0.06624,0.01358,0.22802,0.01049,0.00766,0.02343,7e-05,5e-05,0.03358,0.00023,0.00012,0.00021,0.0144,0.50134,0.05549,0.04307,0.00029,0.00011,0.02695,0.02228,2e-05,0.02876,0.1561,9e-05,0.00796,0.00751,0.06762,0.01144,0.0224,0.17083,0.00014,0.00024,7e-05,2e-05,3e-05,2e-05,0.0001,0.00011,0.00013,5e-05,0.53655,0.02057,9e-05,0.00425,0.03885,0.01926,7e-05,0.00018,5e-05,0.00014,0.0021,0.08223,0.00027,2e-05,0.03435,6e-05,0.0002,0.0479,0.08323,5e-05,4e-05,0.00031,5e-05,0.00099,0.0841,0.33213,0.01168
0.12,0.03598,0.07128,0.01416,0.22303,0.01278,0.00772,0.0245,7e-05,4e-05,0.03332,0.00017,9e-05,0.00016,0.01477,0.51072,0.04951,0.04269,0.00024,0.0001,0.02701,0.0227,2e-05,0.02992,0.15951,7e-05,0.00664,0.00632,0.06814,0.0116,0.02344,0.1695,0.00011,0.00017,5e-05,2e-05,3e-05,2e-05,9e-05,9e-05,0.0001,4e-05,0.5231,0.01981,7e-05,0.00457,0.03842,0.01887,5e-05,0.00014,4e-05,0.00012,0.00171,0.08136,0.00021,2e-05,0.03454,5e-05,0.00015,0.04676,0.10005,4e-05,4e-05,0.00026,4e-05,0.00083,0.0847,0.3599,0.01126
0.14,0.03733,0.07591,0.01457,0.21914,0.01521,0.00753,0.02548,0,0,0.03296,0,0,0,0.01564,0.52067,0.04314,0.04226,0,0,0.02695,0.02448,0,0.03116,0.16379,0,0.00461,0.00565,0.0685,0.01157,0.02472,0.1674,0,0,0,0,0,0,0,0,0,0,0.50922,0.01907,0,0.00484,0.03787,0.01836,0,0,0,0,0.00121,0.08004,0,0,0.03522,0,0,0.04598,0.1135,0,0,0.00014,0,0,0.08533,0.38644,0.01121
0.16,0.0382,0.08003,0.0148,0.21651,0.01792,0.00774,0.02615,8e-05,9e-05,0.03265,0.00031,0.00017,0.00052,0.01759,0.53213,0.03758,0.04189,0.00051,0.00013,0.02733,0.02527,2e-05,0.03149,0.16791,0.00015,0.00422,0.00569,0.06842,0.01245,0.02549,0.16589,0.00019,0.00027,0.0001,3e-05,7e-05,3e-05,0.00018,0.00012,0.00034,4e-05,0.49829,0.01874,8e-05,0.0056,0.03816,0.01848,5e-05,0.00011,5e-05,0.0001,0.00153,0.07955,0.00028,2e-05,0.03456,0.0001,0.00021,0.04562,0.1252,0.00011,7e-05,0.00021,0.00011,0.00025,0.08611,0.41253,0.01123
0.18,0.03921,0.08247,0.01478,0.21585,0.02096,0.00707,0.02651,7e-05,8e-05,0.03217,0.00039,0.00016,0.00038,0.02021,0.54307,0.03239,0.04163,0.00033,0.00027,0.02872,0.02479,3e-05,0.03086,0.17171,0.00012,0.00259,0.00615,0.06762,0.0139,0.02552,0.16358,0.00068,0.00024,0.0002,2e-05,6e-05,7e-05,0.00149,0.0001,0.00025,4e-05,0.48834,0.01845,5e-05,0.00616,0.03819,0.01803,4e-05,9e-05,0.0002,0.00012,0.00135,0.07912,0.00173,6e-05,0.03286,9e-05,0.00019,0.04566,0.1339,8e-05,6e-05,0.00013,8e-05,0.00013,0.08712,0.42752,0.0107
0.2,0.03991,0.08481,0.01442,0.21334,0.02481,0.0069,0.02651,8e-05,6e-05,0.03176,0.00031,0.00013,0.00028,0.02268,0.5534,0.02791,0.04155,0.00035,0.00026,0.02836,0.02594,2e-05,0.03001,0.17624,0.00012,0.00181,0.00641,0.06657,0.0151,0.02551,0.16128,0.00044,0.00068,0.00014,2e-05,4e-05,5e-05,0.00106,0.00011,0.00021,4e-05,0.4805,0.01839,0.00012,0.00649,0.03829,0.0176,6e-05,0.00022,0.00015,0.0001,0.00147,0.07837,0.00119,4e-05,0.03156,0.0001,9e-05,0.04614,0.14148,7e-05,0.0002,9e-05,7e-05,8e-05,0.08818,0.43868,0.00997
0.22,0.03973,0.08659,0.0137,0.21041,0.02772,0.00683,0.026,2e-05,2e-05,0.03117,3e-05,6e-05,6e-05,0.02568,0.55886,0.02539,0.04156,0,4e-05,0.02786,0.03186,0,0.02952,0.18261,0,0.00113,0.00546,0.06524,0.01504,0.02548,0.15953,4e-05,8e-05,2e-05,0,0,1e-05,0.00051,4e-05,7e-05,1e-05,0.47498,0.01866,1e-05,0.00659,0.03832,0.01711,1e-05,2e-05,2e-05,1e-05,0.00147,0.07717,0.00051,0,0.032,1e-05,0,0.04699,0.14622,4e-05,2e-05,4e-05,2e-05,0,0.08967,0.44421,0.00964
0.24,0.03913,0.08776,0.01271,0.20815,0.03041,0.00704,0.02536,4e-05,3e-05,0.03079,0.0002,0.00023,0.00024,0.02892,0.55954,0.02369,0.04174,0.00014,0.00018,0.02786,0.03915,1e-05,0.02911,0.1899,0.0002,0.00094,0.00446,0.06362,0.01461,0.02548,0.15778,0.00012,0.00014,3e-05,1e-05,2e-05,1e-05,0.00048,0.00021,0.00032,1e-05,0.47155,0.01918,5e-05,0.00719,0.03909,0.01702,3e-05,6e-05,8e-05,6e-05,0.00195,0.07687,0.00047,4e-05,0.03294,0.00018,0.00013,0.04844,0.15018,0.00018,3e-05,4e-05,4e-05,2e-05,0.09176,0.44662,0.00956
0.26,0.03858,0.08823,0.01156,0.20635,0.03232,0.00709,0.02476,4e-05,4e-05,0.03046,0.00019,0.00024,0.00039,0.03161,0.55887,0.02245,0.04155,0.00013,0.00016,0.02778,0.04423,1e-05,0.02764,0.19703,0.00016,0.00075,0.00386,0.0613,0.01474,0.0251,0.15555,0.00013,0.00015,3e-05,1e-05,3e-05,1e-05,0.0004,0.0002,0.00034,3e-05,0.46894,0.0198,7e-05,0.00749,0.0395,0.01695,2e-05,5e-05,7e-05,6e-05,0.00223,0.07601,0.00043,3e-05,0.03297,0.00016,0.00011,0.05039,0.15336,0.00016,3e-05,3e-05,4e-05,3e-05,0.0942,0.44553,0.00904
0.28,0.03793,0.08795,0.01023,0.20467,0.03325,0.00693,0.0241,0,0,0.03011,1e-05,1e-05,2e-05,0.03374,0.55711,0.02144,0.04111,1e-05,1e-05,0.02726,0.04923,0,0.0253,0.20483,1e-05,0.00031,0.00327,0.05845,0.01547,0.02432,0.15307,0,0,0,0,0,0,1e-05,1e-05,1e-05,0,0.46709,0.02051,0,0.00751,0.0393,0.01651,0,0,0,0,0.00236,0.075,2e-05,0,0.03236,1e-05,0,0.05289,0.15613,0,0,0,0,0,0.09701,0.44101,0.00815
0.3,0.03707,0.08665,0.00883,0.20429,0.03365,0.0071,0.02351,3e-05,4e-05,0.02998,0.00014,0.00011,0.00038,0.03556,0.55526,0.02069,0.04059,0.00027,0.00014,0.0274,0.05402,1e-05,0.02326,0.21292,0.00011,0.00023,0.00316,0.05545,0.01584,0.02392,0.15042,0.00013,0.00011,3e-05,2e-05,1e-05,2e-05,0.0002,0.0001,0.00038,2e-05,0.46489,0.02146,5e-05,0.00787,0.04003,0.01671,7e-05,4e-05,6e-05,6e-05,0.00279,0.07485,0.00044,2e-05,0.03182,6e-05,6e-05,0.05588,0.15778,5e-05,2e-05,2e-05,0.0002,3e-05,0.10016,0.43494,0.00731
0.32,0.03573,0.084,0.0074,0.20471,0.0329,0.00691,0.02287,4e-05,3e-05,0.02996,0.0001,8e-05,0.00025,0.03675,0.55281,0.01995,0.03989,0.00028,0.0001,0.02696,0.05823,1e-05,0.02122,0.22055,7e-05,0.00015,0.0034,0.05262,0.01486,0.02337,0.14733,8e-05,7e-05,5e-05,1e-05,1e-05,3e-05,0.00012,7e-05,0.00025,3e-05,0.46253,0.02252,3e-05,0.0079,0.04045,0.01655,5e-05,2e-05,4e-05,7e-05,0.00289,0.07425,0.00029,1e-05,0.03161,4e-05,6e-05,0.05902,0.1561,7e-05,1e-05,1e-05,0.00014,2e-05,0.10335,0.42816,0.00675
