T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.31279,0.06417,-0.41921,0.87208,0,0.28678,1.02575,-0.33299,-0.4324,-0.56841,0.00164,-0.49724,1.7707,0.70256,1.62204,0.33264,-0.82631,0.18888,0.13355,4.94561,0.80489,-4.52089,-0.91276,1.18606,0.40389,-0.05965,-0.71016,-0.00257,-0.62587,-0.66591,1.162,-0.04766,0.30625,-0.21386,0.16236,0.69652,0.03051,-0.36924,-0.93393,-1.20675
0.02,-0.34049,0.06257,-0.4662,0.9871,0,0.31899,1.0982,-0.34288,-0.4646,-0.59528,0.01478,-0.53458,1.73779,0.72952,1.53548,0.33177,-0.88943,0.18456,0.14107,5.31604,0.83406,-4.94721,-0.90936,1.16102,0.4443,-0.05534,-0.85428,-0.00101,-0.66318,-0.55717,1.15806,-0.0834,0.23732,-0.20783,0.17788,0.66207,-0.01715,-0.36848,-0.98241,-1.26821
0.04,-0.37175,0.05908,-0.52496,1.12819,0,0.35922,1.17579,-0.35115,-0.49981,-0.61831,0.03204,-0.57488,1.65408,0.75355,1.38202,0.32453,-0.95922,0.17358,0.14871,5.7189,0.85966,-5.43613,-0.88758,1.10422,0.492,-0.04848,-1.04239,0.00147,-0.70737,-0.38158,1.126,-0.1312,0.13733,-0.19453,0.19649,0.59721,-0.08379,-0.36014,-1.02772,-1.32488
0.06,-0.40398,0.05342,-0.5919,1.28587,0,0.40517,1.25151,-0.35642,-0.53428,-0.63421,0.05253,-0.61406,1.51487,0.77031,1.15881,0.30994,-1.02932,0.15448,0.15554,6.11658,0.87693,-5.94956,-0.84323,1.01138,0.54348,-0.03898,-1.2667,0.00442,-0.75645,-0.1386,1.06037,-0.18978,0.0075,-0.17364,0.21664,0.49972,-0.16685,-0.34284,-1.06264,-1.36744
0.08,-0.43381,0.04546,-0.66241,1.4473,0,0.45383,1.31648,-0.3574,-0.56345,-0.63903,0.07478,-0.64706,1.31844,0.77538,0.868,0.28753,-1.09185,0.12603,0.16053,6.46205,0.88107,-6.43732,-0.77346,0.88084,0.59417,-0.027,-1.51512,0.00731,-0.80838,0.16889,0.95676,-0.2565,-0.14781,-0.14525,0.23644,0.36913,-0.26189,-0.31565,-1.07891,-1.3852
0.1,-0.45773,0.03532,-0.73197,1.59855,0,0.50221,1.36184,-0.35357,-0.58294,-0.62895,0.09676,-0.66884,1.06822,0.76576,0.51884,0.25785,-1.13904,0.08764,0.16276,6.70822,0.86893,-6.84611,-0.67852,0.71561,0.63937,-0.0131,-1.77317,0.0097,-0.86226,0.53471,0.81358,-0.32744,-0.32068,-0.11006,0.25408,0.20755,-0.36304,-0.27872,-1.06901,-1.36845
0.12,-0.47252,0.02345,-0.79692,1.72636,0,0.54778,1.37991,-0.34552,-0.58929,-0.60066,0.11609,-0.67503,0.77338,0.7406,0.12804,0.2226,-1.1644,0.03967,0.16157,6.81463,0.84002,-7.12643,-0.56261,0.52415,0.67486,0.00175,-2.02547,0.01144,-0.91866,0.94938,0.63308,-0.39753,-0.4998,-0.06929,0.26818,0.01997,-0.46356,-0.23348,-1.02746,-1.31012
0.14,-0.47557,0.01054,-0.85473,1.81949,0,0.5887,1.36494,-0.33489,-0.58042,-0.55148,0.13025,-0.66248,0.44767,0.70137,-0.28181,0.18441,-1.16341,-0.01647,0.15666,6.75127,0.79667,-7.23741,-0.43368,0.31956,0.69724,0.01624,-2.25708,0.01281,-0.97906,1.40047,0.42147,-0.46093,-0.67136,-0.02449,0.27795,-0.18609,-0.55671,-0.18257,-0.95146,-1.20661
0.16,-0.46498,-0.00249,-0.9041,1.86973,0,0.62373,1.31335,-0.32413,-0.55584,-0.4793,0.13703,-0.62948,0.10693,0.65134,-0.68533,0.1463,-1.13376,-0.07833,0.14809,6.50028,0.74366,-7.14995,-0.30237,0.11764,0.70418,0.02885,-2.45457,0.01465,-1.0448,1.87316,0.18824,-0.51147,-0.82055,0.02292,0.2833,-0.40142,-0.63669,-0.12934,-0.84104,-1.05803
0.18,-0.43969,-0.01465,-0.94471,1.87256,0,0.65217,1.22371,-0.31602,-0.51674,-0.38232,0.13482,-0.57586,-0.23399,0.59483,-1.05815,0.11101,-1.07538,-0.14255,0.13614,6.05611,0.68739,-6.84878,-0.18045,-0.06564,0.69438,0.03812,-2.607,0.01847,-1.1158,2.35114,-0.05496,-0.54322,-0.93338,0.07205,0.28481,-0.61635,-0.69969,-0.07724,-0.69891,-0.86803
