T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.29541,3.76901,0.64366,0.79799,-0.0019,0.01023,0.25395,-5.94476,-0.3503,1.30855,-0.05461,-0.10518,-0.13729,0.85852,6.40822,0.42935,1.36347,0.04427,-0.12446,0.17166,43.22321,4.41102,1.33432,30.86101,-24.96843,8.05295,3.23549,-6.8957,1.06318,0.18657,-2.28397,0.27198,0.11385,0.0393
0.02,-3.18287,3.59511,0.66014,0.80067,-0.01534,0.00895,0.25743,-5.95673,-0.35067,1.31119,-0.05479,-0.10618,-0.13745,0.86247,6.41791,0.43,1.36179,0.04462,-0.12536,0.17143,43.00398,4.57065,1.33446,30.86206,-24.9588,8.05333,3.2545,-6.86504,1.23085,0.16973,-2.28821,0.26831,0.1128,0.04132
0.04,-3.0668,3.29853,0.66399,0.80174,-0.03314,0.00697,0.26133,-5.98387,-0.35273,1.31762,-0.05508,-0.10784,-0.13815,0.865,6.41703,0.43004,1.35693,0.04497,-0.12603,0.17076,42.77622,4.72977,1.33372,30.86081,-24.94937,8.05384,3.27408,-6.84729,1.46694,0.14704,-2.29722,0.26483,0.11247,0.04468
0.06,-2.95158,2.84857,0.64992,0.80078,-0.05588,0.00413,0.26562,-6.02918,-0.35686,1.3285,-0.05552,-0.11029,-0.13947,0.86566,6.40149,0.42919,1.34783,0.0453,-0.12634,0.1695,42.53882,4.89099,1.33193,30.85846,-24.94035,8.0545,3.29433,-6.84807,1.77521,0.11846,-2.31184,0.26214,0.11306,0.04957
0.08,-2.86875,2.22968,0.61065,0.79639,-0.08659,1e-05,0.27206,-6.0965,-0.36335,1.34411,-0.05615,-0.11371,-0.14145,0.86366,6.36946,0.42716,1.33493,0.04564,-0.12613,0.1676,42.36852,5.01896,1.32998,30.87155,-24.93243,8.05085,3.31402,-6.8958,2.15958,0.08615,-2.3289,0.26112,0.11503,0.05613
0.1,-2.76533,1.3833,0.54387,0.79037,-0.12001,-0.00487,0.27623,-6.18478,-0.37278,1.36546,-0.05698,-0.11817,-0.14422,0.85983,6.31103,0.42373,1.31412,0.04587,-0.12543,0.16472,42.09419,5.20726,1.32558,30.85809,-24.92553,8.05711,3.33797,-6.94268,2.61302,0.04626,-2.35961,0.26282,0.11823,0.06442
0.12,-2.58931,0.25765,0.44686,0.78507,-0.14976,-0.00979,0.27326,-6.29063,-0.38533,1.39381,-0.05802,-0.12359,-0.14799,0.85511,6.21628,0.41845,1.28195,0.04585,-0.12425,0.16059,41.50512,5.5639,1.31555,30.79076,-24.91894,8.08153,3.36844,-6.94265,3.11218,-0.00662,-2.41386,0.26838,0.12258,0.07437
0.14,-2.41447,-1.10741,0.31264,0.77748,-0.18316,-0.01561,0.26717,-6.41453,-0.40061,1.42803,-0.05929,-0.1299,-0.15254,0.84851,6.09052,0.4112,1.24323,0.0457,-0.12227,0.15555,40.82737,5.98701,1.30302,30.69795,-24.9149,8.11832,3.4048,-6.95748,3.66093,-0.06748,-2.48324,0.27934,0.12884,0.08597
0.16,-2.30407,-2.65804,0.14035,0.76579,-0.22576,-0.02296,0.26234,-6.55463,-0.41786,1.46663,-0.06078,-0.13689,-0.15764,0.83978,5.94228,0.40215,1.20268,0.04552,-0.11935,0.15001,40.2557,6.38382,1.29166,30.61845,-24.915,8.15812,3.4443,-7.02924,4.24273,-0.12915,-2.5492,0.29025,0.13515,0.09805
0.18,-2.27492,-4.34785,-0.06423,0.75213,-0.27541,-0.03154,0.26099,-6.70444,-0.43544,1.50918,-0.06241,-0.14405,-0.1632,0.82873,5.77797,0.39114,1.16287,0.04527,-0.11555,0.14428,39.73499,6.76406,1.28062,30.62194,-24.9182,8.1731,3.47525,-7.16854,4.78694,-0.18556,-2.58969,0.29448,0.13938,0.10919
