T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01557,0.03469,0.01574,0.01672,0.00166,0.00268,0.00756,0,0,0.00307,0.60848,0,0,0.02507,0.20702,0.03177,0.00364,0.01386,0,0.02277,0.36747,0.01823,0.11306,0.15509,0,0.20255,0.14373,0,0.00495,0,0,0.04974,0.01449,0.02679,0,0,0,0,0,0,0,1.82725,0.08897,0,0,0.0361,0.03707,0,0,0,0,0,0.04813,0,0,0,0,0,0.1624,0,0,0.0432,0,0.02075,0.00666,0,0,0
0.02,0.01636,0.03332,0.01653,0.01681,0.00133,0.00259,0.00766,0,0,0.00311,0.61041,0,0,0.02525,0.20739,0.03162,0.00353,0.01387,0,0.02282,0.36566,0.01899,0.11315,0.15505,0,0.20309,0.14383,0,0.00592,0,0,0.04959,0.01425,0.02595,0,0,0,0,0,0,0,1.82554,0.08826,0,0,0.03629,0.03722,0,0,0,0,0,0.04833,0,0,0,0,0,0.16231,0,0,0.04294,0,0.02174,0.00671,0,0,0
0.04,0.01716,0.03094,0.01716,0.01686,0.00088,0.00247,0.00775,0,0,0.00323,0.6123,0,0,0.02542,0.20743,0.03136,0.00334,0.01392,0,0.02279,0.36377,0.01975,0.11322,0.15501,0,0.20362,0.14403,0,0.00732,0,0,0.04946,0.01402,0.02516,0,0,0,0,0,0,0,1.82418,0.08771,0,0,0.03659,0.03745,0,0,0,0,0,0.04852,0,0,0,0,0,0.16221,0,0,0.04276,0,0.02322,0.00682,0,0,0
0.06,0.01796,0.02732,0.01752,0.01687,0.00031,0.00229,0.00784,0,0,0.00344,0.61415,0,0,0.02556,0.207,0.03096,0.00306,0.01399,0,0.02266,0.36181,0.02054,0.11328,0.15496,0,0.20413,0.14443,0,0.00915,0,0,0.04937,0.01383,0.02439,0,0,0,0,0,0,0,1.82299,0.08737,0,0,0.03704,0.03777,0,0,0,0,0,0.04868,0,0,0,0,0,0.16212,0,0,0.04271,0,0.02518,0.00699,0,0,0
0.08,0.01855,0.02232,0.01745,0.01682,0.00029,0.00206,0.00798,0,1e-05,0.00375,0.61603,1e-05,3e-05,0.02565,0.20604,0.03045,0.00271,0.01419,3e-05,0.02249,0.3604,0.02116,0.11348,0.155,0,0.20464,0.14443,0,0.01148,3e-05,0,0.04937,0.01374,0.02385,0,0,1e-05,1e-05,0.00073,2e-05,1e-05,1.82468,0.08705,1e-05,4e-05,0.03771,0.03821,1e-05,0,1e-05,2e-05,8e-05,0.04881,6e-05,0,0,1e-05,0,0.16202,1e-05,3e-05,0.04299,0,0.02765,0.00716,1e-05,1e-05,3e-05
0.1,0.01925,0.01547,0.01689,0.01672,3e-05,0.00173,0.00802,0,0,0.00417,0.6177,0,0,0.02569,0.20419,0.02975,0.00216,0.01423,0,0.02203,0.3582,0.02214,0.11353,0.15492,0,0.20514,0.14565,0,0.01423,0,0,0.04943,0.0136,0.02307,0,0,0,0,0.00131,0,0,1.82225,0.08729,0,0,0.03853,0.03871,0,0,0,0,0,0.04873,0,0,0,0,0,0.16195,0,0,0.04323,0,0.03066,0.00753,0,0,0
0.12,0.02042,0.00641,0.01587,0.01667,5e-05,0.00143,0.00788,0,1e-05,0.00483,0.61909,2e-05,0.00014,0.02575,0.20118,0.02881,0.00135,0.01442,1e-05,0.02145,0.35355,0.0241,0.1133,0.15462,5e-05,0.20568,0.15087,1e-05,0.01728,1e-05,1e-05,0.04973,0.01334,0.0217,0,0,0,0,0.00215,1e-05,0,1.80792,0.08876,9e-05,2e-05,0.03964,0.03952,1e-05,1e-05,1e-05,3e-05,4e-05,0.04878,0.00013,0,0,1e-05,1e-05,0.16195,2e-05,4e-05,0.0431,0,0.03443,0.0083,1e-05,1e-05,4e-05
0.14,0.02155,0.00327,0.01412,0.01657,0,0.00104,0.00764,0,0,0.00546,0.62029,0,0,0.02572,0.1971,0.02771,0.00037,0.01453,0,0.02048,0.34827,0.02644,0.11292,0.15419,0,0.20624,0.15736,0,0.02064,0,0,0.05015,0.01307,0.02012,0,0.00807,0,0,0.00302,0,0,1.78964,0.09078,0,0,0.04085,0.0402,0,0,0,0,0,0.04862,1e-05,0,0,0,0,0.16196,0,0,0.04303,0,0.03907,0.00926,0,0,0
0.16,0.02224,0.00216,0.01156,0.01637,0,0.00078,0.00742,0,0,0.00642,0.62153,0,0,0.0256,0.19227,0.02657,0.00018,0.01468,0,0.01959,0.3439,0.02863,0.1128,0.15386,0,0.20686,0.16358,0,0.02425,0,0,0.05068,0.01289,0.01871,0,0.01974,0,0,0.00413,0.00018,0,1.77386,0.09283,0.00023,0,0.04229,0.04104,0,0,0,0.00096,1e-05,0.04828,0,0,0,3e-05,0,0.162,0,0,0.04339,0,0.04429,0.01016,0,0,0
0.18,0.02236,0.00158,0.00827,0.01614,3e-05,0.00082,0.00728,0,1e-05,0.00718,0.62271,3e-05,4e-05,0.02537,0.18686,0.02544,0.0001,0.01485,0,0.0187,0.34,0.03083,0.11313,0.1539,0,0.2073,0.17009,0,0.02772,7e-05,0,0.05096,0.01279,0.01777,0,0.03303,1e-05,2e-05,0.00539,0.00071,0,1.7601,0.09459,0.00016,4e-05,0.04391,0.04193,0,0,0,0.00201,6e-05,0.04774,0,0,0,0,0,0.16201,0,0,0.04426,0,0.04885,0.01078,0,0,0.00025
