T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04745,-0.66718,-0.05754,0.16304,-0.04973,-0.04127,0.15597,71.84862,1.98123,1.56489,-4.66348,0.15359,0.16149,0.03381,0.00376,-0.00139,1.56662,-0.04742,0.18061,0.02809,1.49977,0.15678,-0.30943,-1.73462,-0.74071,0.22733,1.23823,1.50719,0.28174,0.45689,-1.57299,-1.47146,-0.27107,-0.68695
0.02,0.04911,-0.67223,-0.05782,0.16282,-0.04851,-0.04078,0.15615,71.75765,1.95912,1.56819,-4.67839,0.1538,0.16252,0.02867,0.00296,0.00451,1.56904,-0.04697,0.18091,0.02722,1.49673,0.15863,-0.30985,-1.73171,-0.73957,0.2261,1.2454,1.50301,0.28309,0.45528,-1.56968,-1.47042,-0.2652,-0.66198
0.04,0.05111,-0.67689,-0.05819,0.16238,-0.04683,-0.04012,0.15756,71.66075,1.93916,1.57126,-4.69313,0.15403,0.16361,0.02181,0.00159,0.01224,1.57147,-0.04669,0.18144,0.02647,1.49362,0.16109,-0.31018,-1.72891,-0.7384,0.22497,1.25246,1.49754,0.28499,0.45409,-1.56417,-1.46981,-0.25907,-0.6365
0.06,0.05355,-0.68109,-0.05866,0.1617,-0.04468,-0.0393,0.16028,71.54703,1.92185,1.5741,-4.70768,0.15431,0.16476,0.01326,-0.00034,0.02179,1.57394,-0.04658,0.18219,0.02583,1.49034,0.16432,-0.31044,-1.72613,-0.73718,0.22396,1.25926,1.49042,0.28759,0.45322,-1.55589,-1.46963,-0.25266,-0.61027
0.08,0.05553,-0.68586,-0.05881,0.16089,-0.04271,-0.03835,0.16388,71.52871,1.90057,1.57708,-4.72256,0.15469,0.16587,0.00357,-0.00262,0.03198,1.57603,-0.04658,0.18297,0.02514,1.48792,0.16606,-0.31016,-1.72418,-0.73603,0.22275,1.26698,1.48565,0.28846,0.45427,-1.55141,-1.46958,-0.24728,-0.58765
0.1,0.05947,-0.68833,-0.0594,0.15974,-0.03971,-0.03718,0.16929,71.30336,1.89289,1.57907,-4.73662,0.15522,0.16718,-0.00738,-0.00532,0.04438,1.5787,-0.04681,0.18411,0.02475,1.48393,0.17239,-0.31019,-1.72137,-0.73461,0.2221,1.27275,1.47245,0.29369,0.45424,-1.53288,-1.47087,-0.24002,-0.55738
0.12,0.06783,-0.68589,-0.06157,0.1581,-0.03433,-0.03575,0.17724,70.53383,1.91627,1.57925,-4.74841,0.1559,0.16886,-0.01949,-0.00844,0.06048,1.5834,-0.04739,0.18602,0.0251,1.47503,0.18948,-0.31217,-1.71461,-0.73251,0.22293,1.27258,1.44027,0.30993,0.44723,-1.4833,-1.47336,-0.22803,-0.50892
0.14,0.07809,-0.68112,-0.06394,0.15627,-0.02844,-0.03422,0.18648,69.56782,1.95319,1.57837,-4.7594,0.15682,0.17065,-0.03119,-0.01157,0.07693,1.58858,-0.04816,0.18814,0.02569,1.46484,0.21103,-0.31429,-1.70733,-0.73015,0.22425,1.27054,1.40058,0.33004,0.43973,-1.42153,-1.47733,-0.21484,-0.45378
0.16,0.08785,-0.67669,-0.06554,0.15458,-0.02364,-0.03279,0.19571,68.68937,1.98682,1.5774,-4.77078,0.15806,0.17229,-0.04099,-0.01432,0.09066,1.59316,-0.04895,0.19004,0.02609,1.45603,0.23113,-0.31544,-1.70166,-0.72786,0.22525,1.26978,1.36376,0.34785,0.43558,-1.36452,-1.48205,-0.20346,-0.40198
0.18,0.09613,-0.67474,-0.06729,0.15355,-0.01998,-0.03183,0.20368,67.88615,2.01058,1.5781,-4.78169,0.15955,0.17354,-0.04795,-0.01658,0.10035,1.5984,-0.04968,0.19178,0.02642,1.44617,0.2475,-0.31799,-1.69347,-0.72555,0.22614,1.26733,1.33395,0.36237,0.42525,-1.31997,-1.48213,-0.19587,-0.36168
