T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.05938,0.88256,0.98508,1.0631,1.2181,1.09555,0.8918,0.94562,0.93223,1.04115,0.89277,1.01226,1.0702,0.92862,1.11396,1.09098,1.03511,1.06512,0.99751,0.95867,0.98593,1.07025,0.979,1.01118,1.00934,0.98399,1.08596,0.98277,1.08593,0.93021,1.01216,1.01104,1.13732,1.24009,0.9747,1.17159,1.0234,0.96302,0.79676,0.94005,1.18248,1.0813,1.15385,0.96865,1.11919,0.99224,0.96906,1.1398,0.93195,0.9043,0.97359,0.97228,1.00606,1.05478,1.02283,0.96808,1.02741,0.99127,0.9952,1.02825,0.97893,1.02765,0.95928,1.081,0.99049,0.9943,0.90867,0.89207
0.02,1.07616,0.89474,0.97946,1.03525,1.26486,1.12984,0.90529,0.93084,0.94231,1.03895,0.89059,1.01201,1.07635,0.89249,1.10253,1.119,1.03712,1.06385,0.99959,0.96053,0.98454,1.09705,0.97823,1.01166,1.01,0.98545,1.08551,0.97402,1.11491,0.93126,1.02336,1.00716,1.15033,1.25197,0.96609,1.16,1.03163,0.98066,0.69708,0.91034,1.16829,1.09885,1.13821,0.97046,1.12103,0.9924,0.9658,1.18179,0.94072,0.86655,0.97196,0.97291,1.001,1.05256,1.02496,0.95258,1.02836,0.99089,0.99485,1.02581,0.97907,1.04053,0.94087,1.07997,0.98132,0.99634,0.89589,0.87894
0.04,1.09676,0.91533,0.97284,0.99351,1.29871,1.1655,0.92759,0.91272,0.95843,1.03471,0.88955,1.01192,1.08322,0.84747,1.08323,1.14881,1.03896,1.06076,1.00502,0.96385,0.98303,1.12717,0.97827,1.01187,1.01081,0.98772,1.08351,0.96207,1.14478,0.93583,1.03808,1.00096,1.16351,1.26341,0.9544,1.13812,1.04098,1.01282,0.59109,0.87237,1.14118,1.11836,1.10922,0.97392,1.1219,0.99246,0.96203,1.22038,0.95433,0.82048,0.97046,0.97443,0.99687,1.04857,1.02727,0.93209,1.0283,0.99073,0.99442,1.02198,0.97967,1.05698,0.91826,1.07543,0.96862,0.99952,0.88182,0.86448
0.06,1.11988,0.94562,0.96582,0.96093,1.3222,1.1993,0.96001,0.89196,0.98115,1.02813,0.88943,1.01225,1.09074,0.79604,1.05356,1.17769,1.0405,1.05577,1.01221,0.96849,0.98147,1.15773,0.97966,1.01166,1.01182,0.99068,1.08029,0.94693,1.17299,0.94557,1.05568,0.99601,1.1761,1.27394,0.93954,1.09941,1.05048,1.06786,0.48912,0.82715,1.09082,1.13839,1.05735,0.97915,1.122,0.99224,0.95772,1.25269,0.97274,0.76867,0.96919,0.97682,0.99227,1.04288,1.02962,0.90703,1.02659,0.99089,0.99389,1.01686,0.98064,1.07617,0.89245,1.06545,0.95238,1.00791,0.86718,0.84924
0.08,1.14377,0.98686,0.95933,0.92334,1.33821,1.22904,1.00728,0.86983,1.02013,1.01891,0.89001,1.01332,1.09864,0.74177,1.0099,1.20355,1.04149,1.04882,1.02032,0.97415,0.98004,1.18628,0.9831,1.01085,1.01303,0.99414,1.07625,0.92896,1.19771,0.96263,1.07507,0.99015,1.1872,1.28302,0.92184,1.02875,1.05891,1.11689,0.39886,0.77689,0.99474,1.15744,0.98169,0.98625,1.12152,0.99155,0.95302,1.2781,0.99545,0.71478,0.96836,0.98006,0.98692,1.03573,1.03176,0.87841,1.02229,0.99154,0.99324,1.01074,0.98183,1.09681,0.86515,1.04681,0.93299,1.01905,0.85317,0.83427
0.1,1.16676,1.06505,0.95457,0.88291,1.34898,1.25374,1.08876,0.84813,1.0737,1.00674,0.89107,1.01548,1.1064,0.68874,0.9771,1.2252,1.04159,1.03995,1.0287,0.98038,0.97895,1.21121,0.98937,1.00921,1.01447,0.99778,1.07203,0.90896,1.21784,0.98967,1.09494,0.98291,1.19581,1.29016,0.90198,0.95618,1.06489,1.15781,0.3248,0.72467,0.92341,1.17417,0.92534,0.99522,1.12062,0.99013,0.94817,1.29724,1.03796,0.66292,0.96829,0.98404,0.98118,1.02758,1.03336,0.84786,1.01426,0.99284,0.99247,1.00413,0.98304,1.11748,0.83865,1.01386,0.91129,1.03211,0.84151,0.8211
0.12,1.18763,1.13144,0.95288,0.84242,1.35607,1.27339,1.14742,0.82894,1.11736,0.99579,0.89249,1.01909,1.11349,0.64063,0.94984,1.24226,1.04042,1.02926,1.03675,0.98665,0.97848,1.23184,0.99922,1.0065,1.01611,1.00245,1.06815,0.88795,1.23293,1.05039,1.11406,0.97443,1.20089,1.29484,0.88094,0.89481,1.06697,1.19025,0.26837,0.67379,0.85212,1.18758,0.86889,1.01149,1.11942,0.98774,0.94355,1.31121,1.076,0.61678,0.96925,0.98861,0.97548,1.01911,1.03407,0.81735,1.00107,0.99498,0.9916,0.99885,0.98413,1.13694,0.81558,0.98042,0.88839,1.04645,0.83429,0.81167
0.14,1.20579,1.17877,0.95532,0.80465,1.36053,1.28837,1.18967,0.81423,1.15196,0.9873,0.89428,1.02442,1.11925,0.6001,0.92503,1.25489,1.03767,1.01687,1.04403,0.99248,0.97878,1.24824,1.02429,1.00254,1.01792,1.00817,1.06485,0.86705,1.2429,1.11325,1.13153,0.96504,1.20121,1.29651,0.85971,0.83482,1.06397,1.21497,0.22922,0.62762,0.78455,1.19708,0.81521,1.03295,1.11791,0.98413,0.93966,1.32109,1.10533,0.57909,0.97151,0.99362,0.97014,1.01094,1.03361,0.78871,0.99114,0.99805,0.99061,0.9961,0.98504,1.15436,0.79852,0.94767,0.86548,1.06128,0.83382,0.80814
0.16,1.22102,1.21267,0.96246,0.77258,1.36294,1.29918,1.22021,0.80582,1.17892,0.97831,0.89661,1.03162,1.12304,0.56895,0.90381,1.26338,1.03319,1.00285,1.05033,0.99749,0.97994,1.26071,1.05209,0.99866,1.01991,1.01229,1.06158,0.84737,1.24752,1.16275,1.14672,0.9553,1.19497,1.2942,0.8393,0.77901,1.05489,1.23276,0.20667,0.58931,0.72339,1.20224,0.76627,1.05347,1.1159,0.97913,0.93702,1.32777,1.12724,0.55182,0.97514,0.99896,0.96538,1.0037,1.0319,0.76361,0.97967,1.00405,0.98952,0.99408,0.98592,1.16925,0.79006,0.91166,0.84382,1.0756,0.84269,0.81299
0.18,1.23325,1.23676,0.97441,0.74965,1.36352,1.30607,1.2421,0.80561,1.19951,0.96936,0.89988,1.04066,1.12404,0.54881,0.88698,1.2678,1.02701,0.99397,1.05565,1.0029,0.98186,1.26954,1.07864,0.99558,1.02203,1.01466,1.05714,0.83015,1.24582,1.19866,1.15912,0.94606,1.17865,1.28582,0.82083,0.73008,1.03881,1.24403,0.20117,0.56227,0.67093,1.20237,0.72375,1.07201,1.11306,0.97263,0.93631,1.33172,1.14287,0.53698,0.98003,1.00863,0.96125,0.99891,1.02903,0.7438,0.96709,1.0131,0.98835,0.9929,0.98709,1.18121,0.79322,0.87653,0.82479,1.0883,0.86406,0.82926
